feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Halorubrum.sp..TP029	Brine_salinity_factor	high	3.5070720484242	0.511598680245942	21	10	3.86784844001109e-06	0.000120905664543368
Candidatus.Izimaplasma.sp..HR1	Sampling_month	August	-3.16565931572012	0.462188090732982	21	7	3.90808558687641e-06	0.000121094556270869
Porosira.glacialis	Sampling_month	May	2.11958499586116	0.309760585414306	21	6	3.95434895783112e-06	0.000121944589766259
Mesorhizobium.sp..STM.4642	Sampling_month	August	3.33026939225595	0.487072620028685	21	7	3.99200998149056e-06	0.000122522543318165
Kryptoperidinium.foliaceum	Sampling_month	August	-2.75912486555257	0.404812238686057	21	17	4.14749549487253e-06	0.000126694249173559
Planktomarina.temperata	Season	autumn	-3.81607585577852	0.56561747122772	21	20	4.69112323259971e-06	0.000142627765513219
Flavobacterium.johnsoniae	Season	autumn	-3.45685773028466	0.5127469743321	21	10	4.73244275405803e-06	0.000143211678856448
Halorubrum.aquaticum	Brine_salinity_factor	high	3.43586767035262	0.51072026751517	21	10	4.85550538230925e-06	0.000146252338864347
Roseomonas.sp..FDAARGOS_362	Sampling_month	August	2.54564135424044	0.378832140824562	21	21	4.9236945750202e-06	0.000147619657721439
Roseobacter.sp..KT1117	Season	autumn	-4.02455607221152	0.601135961227869	21	19	5.14752101857353e-06	0.000153619106526646
Virgulinella.fragilis	Brine_salinity_factor	high	-1.58308164063406	0.237168127429956	21	8	5.33566855098518e-06	0.000158503621725596
Methylorubrum.extorquens	Sampling_month	August	2.56147309314404	0.384421702886651	21	21	5.4496150721085e-06	0.000161149347977053
uncultured.Halanaerobacter.sp.	Brine_salinity_factor	high	2.45596787653059	0.368836007302088	21	8	5.49379599361364e-06	0.000161717376612009
Isochrysis.nuda	Season	autumn	-2.25413934546186	0.338815631837456	21	6	5.55048307848829e-06	0.000162575789406057
Monosiga.brevicollis	Sampling_month	May	2.95025576044004	0.443598635830717	21	6	5.57316634467953e-06	0.000162575789406057
Halomonas.maura	Sampling_month	August	2.97203024487718	0.447117394614808	21	8	5.60983597074115e-06	0.000162911649087532
Olleya.sp..Bg11.27	Season	autumn	-3.43599145315109	0.518064357119006	21	15	5.76075605253656e-06	0.000166547572304584
Roseobacter.denitrificans	Season	autumn	-2.8947871383033	0.437189703318677	21	21	5.87635918505787e-06	0.000169134675921932
alpha.proteobacterium.R2A57	Season	autumn	-1.97454856743261	0.299459723224198	21	7	6.17741003564574e-06	0.000177012864561247
Lithodesmium.undulatum	Season	autumn	-2.71122043849929	0.412315062065892	21	10	6.3831493798981e-06	0.000182102534732247
Capnocytophaga.canimorsus	Sampling_month	August	-2.74216580238626	0.417646484625451	21	10	6.49804974254904e-06	0.000184567412862928
Halorubrum.sp..TP023	Brine_salinity_factor	high	5.61941501772251	0.856912354245568	21	12	6.59312269478825e-06	0.000186009324867235
Elphidium.margaritaceum	Season	autumn	-1.73210600363096	0.264175447457696	21	8	6.60626076582211e-06	0.000186009324867235
Gluconacetobacter.diazotrophicus	Sampling_month	August	3.26677699935193	0.499146010212198	21	21	6.75069999477215e-06	0.000188437642957519
Formosa.agariphila	Brine_salinity_factor	high	-3.96901358754419	0.606288187066623	21	10	6.73011829151132e-06	0.000188437642957519
Halorubrum.sp..SP3	Sampling_month	August	2.18838127317645	0.334812046533365	21	7	6.85676522468597e-06	0.000190576873798568
Teredinibacter.turnerae	Sampling_month	May	2.22349134777136	0.340902317068594	21	11	7.03065345336553e-06	0.00019457483659827
Winogradskyella.sp..PG.2	Brine_salinity_factor	high	-3.92444762457199	0.607295654105823	21	21	7.84607502555236e-06	0.000216217795172243
Dokdonia.donghaensis	Brine_salinity_factor	high	-2.97488268739441	0.461703904176305	21	9	8.12192398958439e-06	0.000221930716272356
Paludibacter.propionicigenes	Sampling_month	August	-2.34872201183609	0.36451288155382	21	13	8.11918197631973e-06	0.000221930716272356
Capnocytophaga.stomatis	Sampling_month	August	-2.32077063846515	0.360639058935574	21	8	8.24333471612511e-06	0.000224301830342967
Fabrea.salina	Sampling_month	August	-2.28257529399189	0.354979909582552	21	5	8.31927190995906e-06	0.000225335616074271
Chlorarachnion.reptans	Season	autumn	-2.11518348745851	0.32905367883072	21	8	8.35091844623612e-06	0.000225335616074271
Nitzschia.cf..pusilla	Season	autumn	-2.10231958750544	0.327313727055787	21	10	8.429779931512e-06	0.000226519729611916
Polaribacter.sp..Hel1_33_78	Sampling_month	May	-2.72116990571266	0.424709025511579	21	7	8.67770315417596e-06	0.000232218205067948
Lutibacter.profundi	Brine_salinity_factor	high	1.69644248608519	0.26641451505196	21	13	9.33013378764414e-06	0.000248649985221331
Enhygromyxa.sp..SYM.1	Sampling_month	May	1.83447230069862	0.288658529943437	21	5	9.54758809023065e-06	0.000253402378984974
Sphingomonas.sp..214	Sampling_month	August	2.46392417101383	0.388200290498702	21	8	9.69148306142444e-06	0.000256171609411366
Cyclobacterium.sp..HMD3175	Sampling_month	May	1.74860740523466	0.276537569198406	21	12	1.01268381620296e-05	0.000266591072915868
Marivirga.sp..CR.23	Sampling_month	May	-2.01224326517197	0.318419369701439	21	7	1.01970643820972e-05	0.00026735299165369
Haloplanus.vescus	Sampling_month	August	2.22602054313235	0.352534232163745	21	5	1.02942533697352e-05	0.000268812842025828
Sulfitobacter.sp..AM1.D1	Season	autumn	-1.56277495925633	0.247760950991273	21	21	1.04233812263647e-05	0.000268931541123257
Halorubrum.coriense	Brine_salinity_factor	high	5.81153921968915	0.9211482651217	21	12	1.03959834848995e-05	0.000268931541123257
Isochrysis.nuda	Brine_salinity_factor	high	-2.25413934546186	0.357143034491807	21	6	1.03467154560995e-05	0.000268931541123257
Octadecabacter.temperatus	Season	autumn	-3.20134938381006	0.50819038005196	21	20	1.05803195914893e-05	0.000271897419343194
Lysobacter.enzymogenes	Sampling_month	August	3.24180565142433	0.515314493477525	21	21	1.07496101566899e-05	0.000275156029149107
Maribacter.sp..MAR_2009_60	Season	autumn	-3.07230154650226	0.489748862147371	21	14	1.11079143140342e-05	0.000283208083061755
Polaribacter.reichenbachii	Brine_salinity_factor	high	-3.03915039909965	0.48534078562133	21	12	1.13436326165004e-05	0.000286958836254213
Halorubrum.saccharovorum	Brine_salinity_factor	high	3.62295039863692	0.578571496081	21	10	1.13436476345087e-05	0.000286958836254213
Polaribacter.sp..ALD11	Season	autumn	-1.84967410015142	0.29554205572478	21	6	1.14134360795797e-05	0.000287600825102562
alpha.proteobacterium.R2A57	Brine_salinity_factor	high	-1.97454856743261	0.315658264290696	21	7	1.14823575285515e-05	0.000288216075018989
Lutibacter.sp..LPB0138	Sampling_month	August	-2.20542168450709	0.353088444906608	21	21	1.16811246659128e-05	0.000292073217515255
Roseobacter.sp..M1.12	Brine_salinity_factor	high	-2.13867848036867	0.342664478541358	21	10	1.17850244826491e-05	0.000292413097891325
unidentified.marine.bacterioplankton	Season	autumn	-3.28528653994399	0.52631463369735	21	8	1.17688690461504e-05	0.000292413097891325
Elphidium.margaritaceum	Brine_salinity_factor	high	-1.73210600363096	0.278465371953486	21	8	1.22571697110519e-05	0.000302967294079283
uncultured.Epsilonproteobacteria.bacterium	Sampling_month	May	2.01736859764905	0.325409249003655	21	10	1.27387570074619e-05	0.000313673727681837
Winogradskyella.sp..RHA_55	Brine_salinity_factor	high	-3.0294431877142	0.489037430647105	21	21	1.28526029459272e-05	0.000315278244991761
Halobellus.clavatus	Brine_salinity_factor	high	3.33104672069527	0.538201637265879	21	11	1.29847763563222e-05	0.000317318534654879
Capnocytophaga.canimorsus	Brine_salinity_factor	high	2.58122704610092	0.417646484625451	21	10	1.3199766997308e-05	0.00032135974088183
Calditerrivibrio.nitroreducens	Sampling_month	August	-3.06303780710193	0.495885092747233	21	9	1.32862644088022e-05	0.000322254113525854
Chondromyces.crocatus	Sampling_month	August	-1.47855041643652	0.239510848059872	21	12	1.3378370097724e-05	0.00032327733116739
Lutibacter.sp..LPB0138	Sampling_month	May	-2.17851846039143	0.353088444906607	21	21	1.34613887377139e-05	0.000324074176451433
Bradyrhizobium.erythrophlei	Sampling_month	August	1.75077381394686	0.284404175058272	21	21	1.38169850678284e-05	0.0003311105224487
uncultured.labyrinthulid	Season	autumn	-1.77413403494381	0.288269432877949	21	7	1.38559221098823e-05	0.0003311105224487
Nonlabens.sp..MIC269	Sampling_month	August	-2.32961947049152	0.379116109882159	21	12	1.41057909069835e-05	0.00033584228644715
Nonlabens.marinus	Sampling_month	August	-2.19867587812112	0.358086515862482	21	10	1.42330663545445e-05	0.000337631273670439
uncultured.Vibrionales.bacterium.HF0010_22E23	Sampling_month	May	3.68155178234618	0.599937153831999	21	7	1.43267622006047e-05	0.000338357108101713
Nonlabens.sediminis	Season	autumn	-2.15629245407017	0.351548366550236	21	8	1.44037042152671e-05	0.000338357108101713
Durinskia.baltica	Season	autumn	-3.21240054886939	0.523782464649345	21	18	1.44204079425684e-05	0.000338357108101713
Rhodovibrio.sodomensis	Sampling_month	August	4.8147694389348	0.786943471679545	21	18	1.48247452707751e-05	0.000346296501440701
Haloferax.prahovense	Brine_salinity_factor	high	1.87275817661499	0.306164132350268	21	8	1.48657238110739e-05	0.000346296501440701
Flavobacterium.columnare	Sampling_month	August	-3.27940818288856	0.536669721549412	21	18	1.50389442241988e-05	0.000349075995684271
Chlorarachnion.reptans	Brine_salinity_factor	high	-2.11518348745851	0.346853032520869	21	8	1.53943324797973e-05	0.000356048918354169
uncultured.fungus	Brine_salinity_factor	high	-3.24650596520738	0.53271007633429	21	14	1.55071979041755e-05	0.000357382966645697
Rhodobacteraceae.bacterium	Season	autumn	-2.41440578686295	0.398014675952951	21	21	1.63510421721699e-05	0.000375494145769405
Kryptoperidinium.foliaceum	Brine_salinity_factor	high	-2.45214946477833	0.404812238686057	21	17	1.6618541054683e-05	0.00038028859318066
Halovirus.HCTV.5	Sampling_month	August	2.58936203012269	0.428268216684994	21	5	1.69783617661537e-05	0.000387154474639476
Sediminicola.sp..YIK13	Season	autumn	-2.80308753556292	0.463815458196316	21	12	1.70611430208534e-05	0.000387677060361566
Tateyamaria.omphalii	Season	autumn	-2.37677718893353	0.393598501234966	21	21	1.72212804521449e-05	0.000389947595133182
Idiomarina.sp..X4	Season	autumn	4.98348539576549	0.825792924967784	21	12	1.73449084390853e-05	0.000391378491468698
Nonlabens.sp..Hel1_33_55	Season	autumn	-3.67175879533412	0.609029912999016	21	12	1.75397420219127e-05	0.00039303588004812
Prymnesium.parvum	Season	autumn	-2.44540530880361	0.405595824934392	21	7	1.75297082391023e-05	0.00039303588004812
bacterium.FTA50	Brine_salinity_factor	high	-1.40271114572208	0.233112376252954	21	10	1.79260881848304e-05	0.00039674099962199
uncultured.Croceibacter.sp.	Sampling_month	May	1.36618822680077	0.227002040972471	21	5	1.78896195639116e-05	0.00039674099962199
Maribacter.sp..1_2014MBL_MicDiv	Season	autumn	-3.27276885956292	0.543925115683896	21	21	1.79386080179224e-05	0.00039674099962199
Tokoprymno.sp..B.LFD.2015	Season	autumn	-2.12193641733072	0.352679908987376	21	6	1.7950140964985e-05	0.00039674099962199
Aphidius.ervi	Season	autumn	-1.61114656198422	0.268347580479579	21	6	1.83842478403043e-05	0.000404953704128608
Halapricum.sp.	Sampling_month	August	2.36986037208397	0.394866391490411	21	9	1.84635380629e-05	0.00040532160167912
Roseobacter.litoralis	Season	autumn	-2.97469759936327	0.498765696584862	21	21	1.98235263433704e-05	0.000433706610134009
Flavobacterium.psychrophilum	Sampling_month	May	-1.2632511894424	0.212116914131029	21	5	2.01520047504732e-05	0.000439408696175301
Bacteroidales.bacterium.CF	Sampling_month	August	-2.73789410333843	0.460154667887748	21	7	2.03634682123842e-05	0.00044104956569699
Nitzschia.cf..microcephala.LRT.2013	Sampling_month	May	1.49168249184713	0.250657864060401	21	6	2.03199921912313e-05	0.00044104956569699
Polaribacter.sp..ALD11	Brine_salinity_factor	high	-1.84967410015142	0.311528680152903	21	6	2.08534961439061e-05	0.000445700465438733
Flavivirga.eckloniae	Season	autumn	-2.61699484590127	0.440714764773473	21	11	2.08274853222441e-05	0.000445700465438733
Halobacteriaceae.archaeon.SY.39	Sampling_month	August	2.84604301660732	0.479213223735768	21	9	2.07910797080353e-05	0.000445700465438733
Asterionella.formosa	Brine_salinity_factor	high	-2.52691931382456	0.425337136612293	21	14	2.0712744656645e-05	0.000445700465438733
Winogradskyella.sp..J14.2	Sampling_month	August	-2.55695249008303	0.43138600768315	21	21	2.12579984693124e-05	0.000451366551105795
Dunaliella.viridis	Sampling_month	August	2.98787775545909	0.504008012565003	21	7	2.12201196604528e-05	0.000451366551105795
Reticulamoeba.gemmipara	Season	autumn	-1.95707101429966	0.331539638271952	21	6	2.2264043060583e-05	0.000471182819805018
uncultured.Sphingobacteriia.bacterium	Sampling_month	August	-2.45179842872348	0.416010778229019	21	21	2.26653456878363e-05	0.000478113285584456
Leptocylindrus.danicus	Sampling_month	May	2.15084796992352	0.365353113027382	21	11	2.29500992479669e-05	0.000482548190681278
Ketobacter.alkanivorans	Sampling_month	May	1.97804516502758	0.336152550235708	21	7	2.30672088049961e-05	0.000483440919809562
Kocuria.rhizophila	Season	autumn	1.86844487782658	0.31828887536168	21	13	2.36951361243786e-05	0.000493407400454905
Archaeal.BJ1.virus	Brine_salinity_factor	high	3.34749382735257	0.570244063122825	21	10	2.36950248794954e-05	0.000493407400454905
Polymorphum.gilvum	Sampling_month	May	-0.850855034733166	0.145196524084356	21	21	2.4163448486336e-05	0.000501546449992026
Gramella.salexigens	Season	autumn	-2.20040514019632	0.375940755237756	21	13	2.44866854732775e-05	0.000504113792327364
Nonlabens.spongiae	Season	autumn	-3.34969685915966	0.572199806990327	21	20	2.44397387022709e-05	0.000504113792327364
Sphingobacterium.mizutaii	Season	autumn	-1.95437882849284	0.333948419327767	21	12	2.45206677861519e-05	0.000504113792327364
Bigelowiella.natans	Season	autumn	-2.3691035975536	0.405518287728757	21	8	2.5002017403538e-05	0.000512383116156052
uncultured.labyrinthulid	Brine_salinity_factor	high	-1.7741340349438	0.303862662566448	21	7	2.51725983337245e-05	0.000514251567221451
Roseibacterium.elongatum	Sampling_month	August	-0.84840451363396	0.145658238064731	21	21	2.58547850780572e-05	0.000526527006809744
Phormidium.sp..LEGE.11384	Brine_salinity_factor	high	2.07381234376835	0.356322304983778	21	11	2.60823072681323e-05	0.000529495366358698
Halorubrum.terrestre	Brine_salinity_factor	high	2.93820246976967	0.505375938655761	21	10	2.6391320149237e-05	0.000534094341520184
Halorubrum.arcis	Sampling_month	August	1.80418294464056	0.310760376139897	21	7	2.68086210938401e-05	0.00054084931527635
Roseibacterium.elongatum	Sampling_month	May	-0.84377006845205	0.145658238064731	21	21	2.74796940470205e-05	0.000551794010544335
uncultured.bacterium.AD243.H1	Sampling_month	May	1.74726242525435	0.301667521615439	21	8	2.7521535732832e-05	0.000551794010544335
Brachybacterium.sp..VM2412	Sampling_month	May	-3.13161332519959	0.541243683418261	21	6	2.78430998468674e-05	0.00055651825496393
Phaeobacter.piscinae	Season	autumn	-2.65500430315951	0.459199571260006	21	21	2.80656677391891e-05	0.000559240813166119
Opitutaceae.bacterium.TAV5	Sampling_month	May	1.23122415083324	0.213181154861087	21	5	2.8408579016662e-05	0.000563550837570126
Cellulophaga.baltica	Brine_salinity_factor	high	-1.72318822227335	0.298489692724304	21	10	2.85430319214023e-05	0.000563550837570126
Exanthemachrysis.gayraliae	Sampling_month	May	1.09583934611492	0.189773744511196	21	8	2.84648882178199e-05	0.000563550837570126
Cyclobacterium.marinum	Season	autumn	-2.35094951285735	0.408044282080061	21	21	2.91817012444475e-05	0.000574409414161223
Flammeovirga.sp..MY04	Sampling_month	August	-2.09797288668091	0.364677405215057	21	11	2.9665360362662e-05	0.00058216022335939
Lacinutrix.venerupis	Season	autumn	-2.89721024394151	0.505916421592078	21	11	3.12056320249942e-05	0.000609601002604013
Fabrea.salina	Brine_salinity_factor	high	2.03257529399189	0.354979909582551	21	5	3.12519352786492e-05	0.000609601002604013
Variovorax.sp..HW608	Sampling_month	August	3.76319030608034	0.658216201576472	21	9	3.17762256031243e-05	0.0006143987858695
Halorubrum.sp..TP060	Brine_salinity_factor	high	3.03251779516224	0.530424466150408	21	8	3.1782519034324e-05	0.0006143987858695
Prymnesium.parvum	Brine_salinity_factor	high	-2.44540530880361	0.427535538749197	21	7	3.16225354263401e-05	0.0006143987858695
Halogeometricum.limi	Brine_salinity_factor	high	1.97281755537485	0.345625419885663	21	8	3.23507141239813e-05	0.000621802858225248
Tokoprymno.sp..B.LFD.2015	Brine_salinity_factor	high	-2.12193641733072	0.371757265793665	21	6	3.23575607198747e-05	0.000621802858225248
Polaribacter.sp..BM10	Sampling_month	August	-1.5376182037418	0.269497612974134	21	12	3.25049786467012e-05	0.000622787697384725
Aphidius.ervi	Brine_salinity_factor	high	-1.61114656198422	0.282863186303603	21	6	3.31158747287544e-05	0.000632620662959922
Porphyrobacter.sanguineus	Brine_salinity_factor	high	1.49669296786099	0.263077388958618	21	5	3.35456459888305e-05	0.000638945892422548
uncultured.bacterium.ARCTIC31_D_06	Season	autumn	-2.47427151150412	0.43620437496722	21	19	3.46592429273048e-05	0.000656296073676099
Calditerrivibrio.nitroreducens	Brine_salinity_factor	high	2.81303780710193	0.495885092747233	21	9	3.46267124631868e-05	0.000656296073676099
Halorubrum.californiense	Sampling_month	August	1.93035438960966	0.340929023569859	21	7	3.53522157779886e-05	0.000667466324717942
Caulobacter.mirabilis	Sampling_month	August	1.99651728837369	0.35350863703309	21	21	3.63462540589282e-05	0.000684239364202381
Diaphorobacter.polyhydroxybutyrativorans	Sampling_month	August	3.03994857979837	0.539436611553187	21	11	3.72232885139255e-05	0.000696699469410928
filamentous.photosynthetic.bacterium.Fl98.6	Sampling_month	May	-2.85221881040609	0.506108048393513	21	8	3.72103905730381e-05	0.000696699469410928
Roseovarius.mucosus	Season	autumn	-2.1135467019575	0.375298694146232	21	21	3.74967301547394e-05	0.000699343991546361
Halorubrum.lacusprofundi	Brine_salinity_factor	high	6.19904199660574	1.10097790340429	21	21	3.75805603857526e-05	0.000699343991546361
Pelosinus.fermentans	Season	autumn	-1.20395923763809	0.213932061521768	21	9	3.77795326503082e-05	0.000701032244823483
Lutibacter.profundi	Season	autumn	-1.4206136617201	0.252743000788022	21	13	3.82946713166572e-05	0.000705702115189153
Halobacteriaceae.archaeon.SHR26	Sampling_month	August	3.11420186517196	0.55413531138701	21	8	3.83581137348027e-05	0.000705702115189153
Stomoxys.calcitrans	Sampling_month	May	-1.63213294837734	0.290342673932338	21	6	3.82487158716629e-05	0.000705702115189153
