"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Nitrosococcus.oceani"	1.91282929420673	0.0536638752673976	0.119086755165588	0.997372073529218	134.330989966421	80.5069506462109	43.6482435015584	101.26900377061	146.604131040611	110.890811568336	85.2712467390681	77.4491033717474	60.8907889251205	85.6015579837714	26.5168408766054	0	101.511295114385	81.6758166283303	0	37.3725723774922	56.3416723890079	0	21.5583336831893	67.0987933948353	0
"Nitrosococcus.halophilus"	-0.124927398930105	0.861416697028984	-2.40596189171932	0.100411801754488	119.405324414597	170.303164828523	233.646479920107	66.3486576428137	98.9577884524127	72.6526006827032	30.6976488260645	73.1463754066503	136.108822303211	398.23333496798	126.691573077114	0	35.308276561525	50.5612198175378	33.0186383693271	48.0504501996328	86.6794959830891	89.1741732894289	89.3130966874984	127.134555906004	0
"Nitrosococcus.watsonii"	0.504473065530232	0.725476557386218	0.520790373249771	0.900156024725189	44.7769966554738	0	28.2429810892437	0	18.3255163800764	0	0	30.1190957556795	25.0726777926967	40.9398755574559	23.5705252236492	37.1530120743579	39.7218111317157	0	0	0	0	0	0	0	0
"Thiocystis.violascens"	1.58194120652072	0.209066018902697	0.491857752896778	0.908928985341458	41.7918635451089	58.8320023953079	35.945612295401	24.4442422894577	40.3161360361682	34.4143897970699	0	43.0272796509708	46.563544472151	111.654206065789	38.30210348843	0	26.4812074211438	23.3359476080944	0	0	0	0	46.1964293211198	91.8194014876694	0
"Candidatus.Thiodictyon.syntrophicum"	2.03433186090231	0.0453300055140045	0.840864074268269	0.674199158302865	298.513311036492	226.03874604513	351.753491747853	139.681384511187	223.571299836932	118.538453745463	75.0386971303799	146.292750813301	93.1270889443019	167.481309098683	106.067363506421	22.2918072446147	163.300779097053	159.462308655311	25.6811631761433	0	34.6717983932356	37.5470203323911	129.350002099136	360.214575067011	0
"Chromatiaceae.bacterium.2141T.STBD.0c.01a"	1.34095854869266	0.0783280983166869	-0.143353552481934	0.997372073529218	134.330989966421	188.881691900725	218.241217507792	146.665453736746	263.887435873101	175.895770073913	173.953343347699	176.41184656898	136.108822303211	249.361060213595	70.7115756709476	29.7224096594863	114.751898824956	116.679738040472	0	64.0672669328438	52.0076975898534	61.0139080401355	126.270240144394	243.674565486507	0
"uncultured.Chromatiaceae.bacterium"	2.54555143195087	0.0661811113499403	1.04868322179426	0.679540697187095	29.8513311036492	40.2534753231054	61.6210496492589	0	32.9859294841376	0	37.51934856519	0	0	0	0	22.2918072446147	0	0	0	0	0	0	0	45.9097007438347	0
"Allochromatium.vinosum"	0.688513567544371	0.394117824860904	-1.21844951036597	0.487108796155288	128.360723745692	71.2176871101096	84.728943267731	66.3486576428137	95.2926851763975	107.066990479773	51.1627480434408	60.2381915113591	82.3816556045748	230.752025869297	50.0873661002546	0	66.2030185528595	42.7825706148397	0	53.3893891107031	47.673722790699	46.9337754154889	30.7976195474132	187.170318417172	0
"Marichromatium.purpuratum"	0.195111679802119	0.752412568580199	-0.703238094459941	0.506546798741628	361.201106354155	501.620230949468	564.859621784873	185.077834477323	326.194191565361	156.776664631096	163.720793739011	197.925486394466	325.944811305057	517.331154771488	268.11472441901	26.0071084520505	308.947419913344	217.802177675547	95.3871775113895	229.574373176024	125.685269175479	276.909274951384	237.141670515082	554.44792436785	53.2337522247197
"Thiohalocapsa.halophila"	1.94008245067561	0.115241090207079	2.43768457312662	0.1925439809879	62.6877953176633	46.4463176805063	77.0263120615736	0	32.9859294841376	0	0	0	0	0	17.6778939177369	0	22.0676728509532	23.3359476080944	0	0	0	0	0	109.476978696837	0
"Thioflavicoccus.mobilis"	1.11935265462204	0.0460921101621075	0.292864388633425	0.845777325511302	417.918635451089	281.774327261738	444.185066221741	143.173419123966	223.571299836932	172.07194898535	153.488244130323	240.952766045436	143.272444529695	189.812150311841	120.798941771202	40.8683132817937	180.954917377816	190.576905466104	29.3499007727352	64.0672669328438	121.351294376325	103.254305914076	123.190478189653	610.952171437185	42.5870017797758
"Candidatus.Tenderia.electrophaga"	2.08211529873184	0.0348414758933725	-1.3781338412972	0.577689471351441	250.751181270653	294.16001197654	341.48331680631	219.998180605119	447.142599673865	271.491297287996	286.511389043269	279.67731773131	261.472211266694	506.165734164909	135.530520035983	0	198.609055658578	42.7825706148397	40.3561135625109	69.4062058439141	0	42.24039787394	178.626193374997	134.197586789671	0
"Candidatus.Thiosymbion.oneisti"	1.25716404368895	0.0629155120160452	-1.17036544502548	0.423222306886876	211.944450835909	80.5069506462109	141.214905446218	150.157488349526	194.25047362881	152.952843542533	170.542493478136	98.9627431972328	64.4726000383629	152.594081623245	55.9799974061669	0	114.751898824956	66.118518222934	47.6935887556947	42.7115112885625	34.6717983932356	37.5470203323911	92.3928586422397	84.7563706040025	0
"Candidatus.Nitrosoglobus.terrae"	3.13707467331081	0.00532842301977453	1.35453317571303	0.498970227008429	41.7918635451089	37.157054144405	23.1078936184721	27.9362769022374	65.9718589682752	30.5905687085066	40.9301984347527	0	0	44.6616824263155	0	0	0	31.1145968107925	0	0	0	0	0	45.9097007438347	0
"Ectothiorhodospira.sp..BSL.9"	0.241015208335684	0.846371561246674	-0.942154125743087	0.73030989392226	95.5242595316775	111.471162433215	77.0263120615736	45.3964499661357	73.3020655203057	80.3002428598298	0	38.7245516858737	50.1453555853933	111.654206065789	64.8189443650353	0	39.7218111317157	58.3398690202359	0	37.3725723774922	26.0038487949267	46.9337754154889	46.1964293211198	102.41394781317	0
"Halorhodospira.halochloris"	0.177653453573102	0.659462993722368	-0.150407731710072	0.907528585413254	104.479658862772	195.074534258126	102.701749415431	111.745107608949	150.269234316627	179.719591162476	109.147195826007	98.9627431972328	93.1270889443019	230.752025869297	100.174732200509	85.4519277710232	92.6842259740033	93.3437904323775	69.7060143352461	138.812411687828	121.351294376325	79.7874182063311	95.472620596981	165.981225766172	143.731131006743
"Halorhodospira.halophila"	-1.4247315593757	0.00263013649610773	-0.694421273907118	0.323017453230852	211.944450835909	111.471162433215	179.728061477005	164.125626800645	142.939027764596	122.362274834026	119.379745434695	159.200934708592	250.726777926967	308.909970115349	179.725254830325	144.896747089996	255.985005071057	369.485837128161	322.848908500087	742.112508638774	780.115463847802	638.299345650649	172.466669465514	183.638802975339	180.994757564047
"Halorhodospira.neutriphila"	-1.8631446723618	0.153968647042802	-2.06209749715348	0.293259697368123	20.8959317725544	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3499007727352	96.1009003992657	52.0076975898534	0	0	0	0
"uncultured.Ectothiorhodospiraceae.bacterium"	0.208902754886413	0.884844442270296	-1.5642330428732	0.457702069123411	0	0	0	20.952207676678	18.3255163800764	34.4143897970699	40.9301984347527	0	28.6544889059391	26.0526480820174	0	0	0	0	0	0	0	28.1602652492933	0	0	0
"Thioalkalivibrio.versutus"	0.356698325571623	0.549544489150151	-0.551608395432432	0.658965758605804	405.978103009629	405.631174409755	534.049096960244	97.7769691578308	102.622891728428	149.12902245397	75.0386971303799	111.870927092524	118.199766736999	189.812150311841	185.617886136238	40.8683132817937	132.406037105719	105.011764236425	51.3623263522866	117.456656043547	138.687193572943	117.334438538722	197.104765103445	229.548503719173	47.9103770022477
"Thioalkalivibrio.paradoxus"	0.228978586035169	0.609541958093266	-0.190020870507156	0.888495742638393	131.345856856057	120.760425969316	177.160517741619	279.362769022374	285.878055529192	76.4764217712665	122.790595304258	98.9627431972328	150.43606675618	137.706854147806	114.90631046529	78.0213253561516	167.714313667244	120.569062641821	84.3809647216137	149.490289509969	104.015395179707	150.188081329564	132.429764053877	187.170318417172	53.2337522247197
"Thioalkalivibrio.nitratireducens"	0.770627421772167	0.0979260019006615	-0.118374530757898	0.971049324761811	137.316123076786	95.9890565397129	94.9991182092741	199.045972928441	238.231712940994	133.833738099716	109.147195826007	133.384566918009	143.272444529695	122.819626672368	100.174732200509	33.4377108669221	79.4436222634314	112.790413439123	66.0372767386542	58.7283280217735	60.6756471881623	56.3205304985866	76.9940488685331	141.260617673337	37.2636265573038
"Thioalkalivibrio.sp..K90mix"	-1.03461112843807	0.0667143542646704	-1.56850005190308	0.121984934120878	89.5539933109476	58.8320023953079	56.4859621784873	80.3167960939324	146.604131040611	118.538453745463	34.1084986956272	51.6327355811649	111.036144510514	186.090343442981	91.3357852416407	33.4377108669221	172.127848237435	58.3398690202359	88.0497023182056	186.862861887461	277.374387145885	164.268213954211	92.3928586422397	91.8194014876694	0
"Thioalkalivibrio.sulfidiphilus"	0.967894817748725	0.0526551385590719	0.102591621196629	0.981924227294473	1623.91241203852	1730.89943889353	2002.68411360091	729.835234070951	886.954992795699	653.873406144329	474.108131869218	550.749179532426	487.126311400964	658.759815788154	642.296812344441	196.910963994097	781.195618923742	700.078428242831	264.149106954617	314.997395753149	550.414799492616	427.097356280949	575.915485536627	1299.5976825947	180.994757564047
"Alkalilimnicola.ehrlichii"	0.185719093539875	0.693529465549009	-0.38013564227567	0.678796273374355	462.695632106563	442.78822855416	510.941203341772	387.615842018543	520.444665194171	401.501214299149	214.883541782452	301.190957556795	383.253789116935	498.72212042719	397.75261314908	89.167228978459	472.248199010398	365.596512526812	84.3809647216137	341.6920903085	338.050034334047	366.083448240813	394.209530206889	642.735810413685	90.4973787820235
"Thiohalospira.halophila"	-4.12247654820606	0.0996122371511818	-2.76560433766907	0.551829499928378	131.345856856057	21.6749482509029	17.9728061477005	0	47.6463425881987	0	0	0	35.8181111324238	22.3308412131578	0	0	918.015190599651	23.3359476080944	1089.61506618779	1452.19138381113	2231.99702156454	1534.73445608649	0	0	0
"Spiribacter.salinus"	-2.26488327251901	1.03487543260705e-06	-1.99995682289428	0.000832475639948468	149.256655518246	117.664004790616	148.917536652376	160.633592187865	135.608821212566	221.781623136673	92.0929464781935	124.779110987815	902.61640053708	1257.97072167455	583.370499285318	107.743735015638	229.503797649913	182.798256263406	686.053930562686	485.843440907399	524.410950697689	535.045039736573	736.063107183176	215.42244195184	106.467504449439
"Spiribacter.curvatus"	-3.75311865057979	1.52645152253567e-07	-5.03803762473239	0.000196866216879748	83.5837270902178	99.0854777184134	38.5131560307868	101.26900377061	95.2926851763975	130.009917011153	98.914646217319	103.26547116233	2976.48503510442	2430.33988536534	972.28416547553	37.1530120743579	61.7894839826688	58.3398690202359	1008.90283906277	710.078875172352	732.441741057103	1041.92981422385	1604.55597842023	31.7836389765009	0
"Acidihalobacter.prosperus"	1.21133793873785	0.0260703452835826	0.276425356955018	0.848500060209004	808.971072908894	879.383614750919	1078.36836886203	370.155668954645	549.765491402293	344.143897970699	395.658584869276	344.218237207766	243.563155700482	677.368850132452	318.202090519264	118.889638637945	573.759494124782	326.703266513321	62.3685391420623	192.201800798531	190.694891162796	168.96159149576	274.098813971978	688.64551115752	79.8506283370796
"Acidihalobacter.ferrooxidans"	0.952667815997249	0.240170349665968	-1.13413701943544	0.55736996515561	185.078252842625	142.435374220219	184.863148947777	83.8088307067121	194.25047362881	80.3002428598298	75.0386971303799	60.2381915113591	82.3816556045748	81.8797511149118	82.4968382827722	0	75.0300876932407	81.6758166283303	0	69.4062058439141	47.673722790699	75.0940406647822	117.03095428017	127.134555906004	0
"Halothiobacillus.neapolitanus"	-1.67150659676899	0.00921877453724938	-4.2020181933662	0.00280659090721735	59.7026622072984	46.4463176805063	38.5131560307868	59.3645884172544	29.3208262081223	110.890811568336	47.7518981738781	60.2381915113591	168.345122322392	126.541433541227	303.470512254484	107.743735015638	0	0	51.3623263522866	240.252250998164	134.353218773788	248.749009702091	160.147621646549	264.863658137508	37.2636265573038
"Halothiobacillus.sp..HL2"	-3.13542644441234	0.0100354292146089	-3.01472295830386	0.084406761272139	0	0	15.4052624123147	27.9362769022374	0	0	0	0	60.8907889251205	0	111.959994812334	37.1530120743579	0	0	0	53.3893891107031	34.6717983932356	42.24039787394	58.5154771400851	0	0
"Halothiobacillus.sp..HL7"	-1.55416118278508	0.174087116575966	-1.26156847481634	0.508054659551116	20.8959317725544	0	0	0	0	0	0	0	28.6544889059391	26.0526480820174	0	0	0	0	0	32.0336334664219	0	0	0	169.512741208005	0
"Halothiobacillus.sp..XI15"	-2.88087235174887	0.0211014151573118	-3.39186563574118	0.0652129757237155	29.8513311036492	0	0	31.428311515017	0	30.5905687085066	0	25.8163677905825	57.3089778118781	78.1579442460521	164.993676565544	66.8754217338442	0	0	0	74.7451447549844	43.3397479915445	70.4006631232333	92.3928586422397	105.945463255003	0
"Halothiobacillus.sp..LS2"	-1.66229036808173	0.00273465925303006	-1.92302317135439	0.0216251840889691	131.345856856057	105.278320075814	107.836836886203	178.093765251763	62.3067556922599	271.491297287996	122.790595304258	215.136398254854	429.817333589086	428.007789918857	830.861014133635	260.071084520505	61.7894839826688	70.0078428242831	106.393390301165	704.739936261282	290.376311543348	384.856958407009	631.351200721971	1073.58069431736	69.2038778921356
"uncultured.Chromatiales.bacterium"	2.45086299512817	0.0680369364877173	1.42913053681934	0.58585556115754	47.7621297658387	58.8320023953079	69.3236808554163	48.8884845789154	120.948408108504	45.8858530627599	0	43.0272796509708	0	44.6616824263155	29.4631565295615	0	61.7894839826688	50.5612198175378	0	0	0	42.24039787394	30.7976195474132	38.8466698601678	0
"uncultured.Chromatiales.bacterium.HF0200_41F04"	1.571590433476	0.0651781557759885	0.549705716102229	0.78605598946266	247.766048160288	170.303164828523	259.321917273965	83.8088307067121	168.594750696703	149.12902245397	173.953343347699	103.26547116233	68.0544111516053	197.25576404956	64.8189443650353	26.0071084520505	150.060175386481	163.351633256661	0	42.7115112885625	39.0057731923901	51.6271529570378	80.0738108232744	215.42244195184	0
"Granulosicoccus.antarcticus"	2.82309389640124	0.0263750123305848	0.216207753677325	0.997372073529218	26.8661979932843	18.5785270722025	0	52.3805191916951	69.6369622442904	72.6526006827032	71.6278472608172	73.1463754066503	0	40.9398755574559	26.5168408766054	0	0	27.2252722094434	0	0	0	0	46.1964293211198	0	0
"Wenzhouxiangella.marina"	0.408666669035036	0.416510895040204	0.101113491790649	0.981924227294473	4289.63627959439	3796.21236508671	3258.21300020456	2531.72509426526	5325.39506005021	1846.90558577609	1292.71210056427	1428.50568441223	2804.55810166878	2638.76107002148	3476.65247048826	798.789759598695	4131.06835769843	2699.19127333625	447.585986784212	2135.57556442813	1443.21360811843	1764.70995562238	3033.5655254202	3485.6057410896	1139.202297609
"Woeseia.oceani"	1.90198635325694	0.000244318546869882	-0.00243341771799166	0.997372073529218	2319.44842675354	2195.3626156986	2262.00603087488	3209.17980914452	2866.11076184395	2741.6797204999	2377.36235908522	2151.36398254854	959.925378348958	1083.04579883815	966.391534169617	156.042650712303	1690.38374038301	1120.12548518853	447.585986784212	480.504501996328	524.410950697689	525.658284653475	788.419060413779	1702.19044296372	117.114254894383
"Guyparkeria.hydrothermalis"	-0.891876995465748	0.487972463650817	-1.30756632890193	0.541503692810051	0	0	0	0	0	30.5905687085066	0	21.5136398254854	0	0	50.0873661002546	0	0	0	0	42.7115112885625	0	0	49.2761912758612	28.2521235346675	0
"Guyparkeria.halophila"	-3.80011381183255	0.000590901170953187	-4.0940529025267	0.00686711505432959	0	0	0	0	0	0	0	21.5136398254854	21.4908666794543	22.3308412131578	70.7115756709476	0	0	0	0	90.7619614881954	39.0057731923901	37.5470203323911	55.4357151853438	0	0
"Lysobacter.enzymogenes"	-1.84120233909712	0.026644931442641	0.264897176321309	0.908928985341458	337.320041471236	204.363797794228	249.051742332421	209.52207676678	238.231712940994	61.1811374170132	68.2169973912545	81.7518313368444	189.835989001846	160.037695360964	114.90631046529	639.031807678956	653.203116388213	1085.12156377639	1034.58400223892	1681.76575698715	1681.58222207193	2055.69936319841	163.22738360129	141.260617673337	532.337522247197
"Lysobacter.antibioticus"	-2.89710369868334	0.0042367052901992	-1.45216036032137	0.360935384631936	35.8215973243791	15.4821058935021	0	0	18.3255163800764	42.0620319741966	0	0	50.1453555853933	26.0526480820174	73.6578913239038	0	22.0676728509532	27.2252722094434	25.6811631761433	53.3893891107031	56.3416723890079	46.9337754154889	46.1964293211198	56.504247069335	31.9402513348318
"Xanthomonas.campestris"	2.03180427024914	0.115721588065545	1.70158590932499	0.438737113893563	32.8364642140141	0	0	24.4442422894577	113.618201556474	0	30.6976488260645	21.5136398254854	0	33.4962618197366	20.6242095706931	0	44.1353457019063	23.3359476080944	0	0	0	0	0	0	0
"Xanthomonas.translucens"	1.2044549612732	0.0526551385590719	0.540178093625236	0.658965758605804	250.751181270653	161.013901292422	192.565780153934	83.8088307067121	131.94371793655	61.1811374170132	47.7518981738781	47.3300076160678	46.563544472151	40.9398755574559	76.6042069768599	48.2989156966653	48.5488802720969	85.5651412296793	40.3561135625109	32.0336334664219	43.3397479915445	51.6271529570378	36.9571434568959	127.134555906004	37.2636265573038
"Xanthomonas.albilineans"	-1.53146883894752	0.194511265017658	-0.104191230569466	0.997372073529218	26.8661979932843	43.3498965018058	48.78333097233	27.9362769022374	0	19.1191054428166	0	0	35.8181111324238	0	20.6242095706931	22.2918072446147	22.0676728509532	54.4505444188868	44.0248511591028	42.7115112885625	60.6756471881623	79.7874182063311	21.5583336831893	52.9727316275016	0
