"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"uncultured.gamma.proteobacterium.MB11B08"	2.00980612342972	0.285394899636814	0.132083565458672	0.960139922859988	0.503391185700189	0.806723157265899	1.21779551700425	0.609697704551875	0	15.4821058935021	0	34.9203461277967	0	34.4143897970699	20.4650992173763	21.5136398254854	0	33.4962618197366	26.5168408766054	0	30.8947419913344	23.3359476080944	0	0	30.3378235940812	0	0	0	0
"Sedimenticola.thiotaurini"	-0.293599113316394	0.720982316727082	-1.57438784874394	0.0256668677736027	-2.04662153010648	0.0112682044444181	-3.14476633823688	0.011731844989742	259.706580601748	250.810115474734	331.213141864767	230.474284443458	208.910886732871	279.138939465123	163.720793739011	232.347310115242	136.108822303211	171.203115967543	58.926313059123	0	198.609055658578	62.229193621585	33.0186383693271	42.7115112885625	108.349369978861	51.6271529570378	64.6750010495678	158.918194882505	0
"Candidatus.Thiobios.zoothamnicoli"	-2.31955936772971	0.223268367223916	-0.0463576593106252	0.982713743646794	-2.62167967335778	0.131302792398691	-1.04279807993124	0.666199388721796	41.7918635451089	27.8677906083038	0	17.4601730638984	25.655722932107	0	0	0	0	26.0526480820174	23.5705252236492	0	0	27.2252722094434	0	0	0	0	24.6380956379306	52.9727316275016	0
"Thiohalorhabdus.denitrificans"	1.12378476466168	0.630575933653761	4.46507822073833	0.00817920992881638	3.17716780167291	0.0522056667886319	0.468250570103413	0.870461098626231	0	0	0	0	0	19.1191054428166	0	0	21.4908666794543	96.7669785903503	17.6778939177369	0	0	0	0	48.0504501996328	34.6717983932356	0	30.7976195474132	0	0
"Candidatus.Thioglobus.singularis"	4.00566515089904	0.0135556801979744	0.533703568930072	0.816816051538837	-0.0201528850963872	0.992193585006538	-0.186597211398334	0.927705078379683	0	0	0	34.9203461277967	58.6416524162446	42.0620319741966	20.4650992173763	38.7245516858737	32.2363000191814	0	0	0	0	0	0	0	0	0	0	0	0
"Thiohalobacter.thiocyanaticus"	0.239963544426459	0.799206113150646	0.116587083580358	0.906752096649452	-0.546371941521565	0.374667365132022	-1.07327907047362	0.148514851417994	850.762936454002	1192.12215379966	1073.23328139126	750.787441747629	1693.27771351906	1456.87583474263	801.54971934724	1075.68199127427	1013.65254504759	2233.08412131578	895.67995849867	96.5978313933306	1160.75959196014	719.525051249576	216.455518198922	720.756752994493	654.430194672323	849.501335020349	803.817870187485	875.815829574692	154.377881451687
"Pseudohongiella.spirulinae"	0.686096706673579	0.368875463094701	-0.59072902756985	0.538782360697905	-5.38914296482307	0.000337555825061053	-1.44268690180919	0.237355027070519	191.048519063355	99.0854777184134	38.5131560307868	87.3008653194918	183.255163800764	229.429265313799	88.6820966086308	163.503662673689	39.3999222456662	249.361060213595	47.1410504472984	29.7224096594863	39.7218111317157	19.4466230067453	0	0	0	0	52.3559532306025	38.8466698601678	159.701256674159
"Thiolapillus.brandeum"	0.521948357254168	0.488815038055942	-0.363160610243751	0.689995836632971	-1.40671590720507	0.12754128982389	-1.276056037016	0.25227711894439	107.464791973137	55.7355812166075	112.971924356975	76.8247614811527	69.6369622442904	217.95780204811	98.914646217319	137.687294883106	89.5452778310596	119.097819803508	67.7652600179915	26.0071084520505	66.2030185528595	46.6718952161887	0	53.3893891107031	34.6717983932356	46.9337754154889	46.1964293211198	137.729102231504	0
"Legionella.pneumophila"	-0.937849693298355	0.516086136511501	-3.48121143492018	0.0333908698765858	-1.40397826153575	0.290853583700618	-1.27731403746845	0.432562463755999	71.6431946487581	46.4463176805063	92.4315744738883	27.9362769022374	80.6322720723363	34.4143897970699	20.4650992173763	25.8163677905825	21.4908666794543	44.6616824263155	0	0	75.0300876932407	35.0039214121415	0	0	56.3416723890079	89.1741732894289	0	91.8194014876694	37.2636265573038
"Legionella.spiritensis"	1.78579916623215	0.388893904406245	0.974069883322455	0.679645453676441	2.12746226581799	0.221889260019651	2.66472395329498	0.193606083591942	0	0	0	0	21.9906196560917	30.5905687085066	0	0	0	37.2180686885963	0	0	22.0676728509532	23.3359476080944	0	0	34.6717983932356	0	0	0	0
"Legionella.oakridgensis"	3.39631934199773	0.108024903560039	1.21074291315712	0.654199453772586	0.634694896405359	0.784787503700585	0.468250570103412	0.87585314849937	0	0	0	0	43.9812393121834	22.9429265313799	0	30.1190957556795	0	96.7669785903503	0	0	0	0	0	0	0	0	0	0	0
"Coxiella.burnetii"	-0.371063206671169	0.725771997127794	-0.87600221461517	0.313444625777051	-2.01412657766217	0.0534616408705806	-1.28878851069693	0.236391818382792	298.513311036492	173.399586007223	418.509628867883	55.8725538044747	223.571299836932	195.01487551673	153.488244130323	154.898206743495	57.3089778118781	290.300935771051	114.90631046529	70.59072294128	238.330866790294	108.901088837774	47.6935887556947	53.3893891107031	34.6717983932356	93.8675508309777	129.350002099136	367.277605950677	0
"Coxiella.endosymbiont.of.Amblyomma.americanum"	-0.148019415099085	0.935031084525175	-2.89140493611872	0.125545475666882	-0.434033919862668	0.794121956810037	-2.92178066493483	0.165907298457032	101.494525752407	21.6749482509029	112.971924356975	0	32.9859294841376	30.5905687085066	40.9301984347527	38.7245516858737	35.8181111324238	26.0526480820174	0	0	39.7218111317157	0	0	42.7115112885625	43.3397479915445	32.8536427908422	0	91.8194014876694	0
"Chromatium.okenii"	-4.42447776995106	0.0251427585993619	-4.25897737311025	0.0363606232443762	-6.06277692067418	0.00273873203005979	-2.65530073317587	0.178261422735537	214.929583946274	139.338953041519	308.105248246294	20.952207676678	73.3020655203057	0	44.3410483043154	0	0	0	38.30210348843	0	44.1353457019063	77.7864920269812	0	0	0	0	18.4785717284479	356.683059625177	0
"Nitrosococcus.oceani"	0.17285107413343	0.908128191795368	-1.17340160927478	0.317308904445065	-2.50658675380327	0.0560324284773809	-1.6634897732872	0.261228779987038	134.330989966421	80.5069506462109	43.6482435015584	101.26900377061	146.604131040611	110.890811568336	85.2712467390681	77.4491033717474	60.8907889251205	85.6015579837714	26.5168408766054	0	101.511295114385	81.6758166283303	0	37.3725723774922	56.3416723890079	0	21.5583336831893	67.0987933948353	0
"Nitrosococcus.halophilus"	-1.20415173310394	0.140137609886127	-0.0581995878817017	0.959489416237489	-1.00395433017875	0.204453075035302	-2.96847606520693	0.0294453588128346	119.405324414597	170.303164828523	233.646479920107	66.3486576428137	98.9577884524127	72.6526006827032	30.6976488260645	73.1463754066503	136.108822303211	398.23333496798	126.691573077114	0	35.308276561525	50.5612198175378	33.0186383693271	48.0504501996328	86.6794959830891	89.1741732894289	89.3130966874984	127.134555906004	0
"Nitrosococcus.watsonii"	-0.368526244325837	0.912657091242117	-0.167530207273411	0.959489416237489	-2.19612067640372	0.281367548070666	-0.439288712335993	0.87585314849937	44.7769966554738	0	28.2429810892437	0	18.3255163800764	0	0	30.1190957556795	25.0726777926967	40.9398755574559	23.5705252236492	37.1530120743579	39.7218111317157	0	0	0	0	0	0	0	0
"Thiocystis.violascens"	-1.15162870388107	0.418156581967621	0.3329592846118	0.796924490057707	-4.19809345253223	0.00350387111349296	-1.71540244005954	0.281751825155821	41.7918635451089	58.8320023953079	35.945612295401	24.4442422894577	40.3161360361682	34.4143897970699	0	43.0272796509708	46.563544472151	111.654206065789	38.30210348843	0	26.4812074211438	23.3359476080944	0	0	0	0	46.1964293211198	91.8194014876694	0
"Candidatus.Thiodictyon.syntrophicum"	-1.03225952738118	0.156760231504487	-1.09386727172411	0.140506752641653	-3.73798206799483	0.00339142184298343	-1.77425368090993	0.0803159680274035	298.513311036492	226.03874604513	351.753491747853	139.681384511187	223.571299836932	118.538453745463	75.0386971303799	146.292750813301	93.1270889443019	167.481309098683	106.067363506421	22.2918072446147	163.300779097053	159.462308655311	25.6811631761433	0	34.6717983932356	37.5470203323911	129.350002099136	360.214575067011	0
"Chromatiaceae.bacterium.2141T.STBD.0c.01a"	0.149529216310286	0.908128191795368	-0.363407689575844	0.656458492921738	-1.96621248483984	0.0341686264741017	-1.40570909046653	0.167468539512439	134.330989966421	188.881691900725	218.241217507792	146.665453736746	263.887435873101	175.895770073913	173.953343347699	176.41184656898	136.108822303211	249.361060213595	70.7115756709476	29.7224096594863	114.751898824956	116.679738040472	0	64.0672669328438	52.0076975898534	61.0139080401355	126.270240144394	243.674565486507	0
"uncultured.Chromatiaceae.bacterium"	-2.15291310934058	0.240697403860145	-4.06760385745508	0.0356737232718359	-3.57690230742295	0.037189099014642	-2.69748020613713	0.198311012077799	29.8513311036492	40.2534753231054	61.6210496492589	0	32.9859294841376	0	37.51934856519	0	0	0	0	22.2918072446147	0	0	0	0	0	0	0	45.9097007438347	0
"Allochromatium.vinosum"	-0.353612040252129	0.776892124199417	-0.585629169697438	0.555826579988435	-1.28763642103434	0.207930226553813	-2.14445009135041	0.127479062460372	128.360723745692	71.2176871101096	84.728943267731	66.3486576428137	95.2926851763975	107.066990479773	51.1627480434408	60.2381915113591	82.3816556045748	230.752025869297	50.0873661002546	0	66.2030185528595	42.7825706148397	0	53.3893891107031	47.673722790699	46.9337754154889	30.7976195474132	187.170318417172	0
"Marichromatium.purpuratum"	-1.04425037757485	0.109476114148855	-0.406677918538655	0.58394561807321	-1.14682309398372	0.0675206394093594	-1.48141485283147	0.0579302549263092	361.201106354155	501.620230949468	564.859621784873	185.077834477323	326.194191565361	156.776664631096	163.720793739011	197.925486394466	325.944811305057	517.331154771488	268.11472441901	26.0071084520505	308.947419913344	217.802177675547	95.3871775113895	229.574373176024	125.685269175479	276.909274951384	237.141670515082	554.44792436785	53.2337522247197
"Thiohalocapsa.halophila"	-3.73655882606482	0.0320803587906025	-3.92848489576748	0.0319291359968125	-4.08685994085152	0.012638533488082	-1.64678212624864	0.399484920377642	62.6877953176633	46.4463176805063	77.0263120615736	0	32.9859294841376	0	0	0	0	0	17.6778939177369	0	22.0676728509532	23.3359476080944	0	0	0	0	0	109.476978696837	0
"Thioflavicoccus.mobilis"	-0.719110209466641	0.213121468794414	-1.24800304252992	0.0365638329360264	-1.87427930208307	0.00585137091148195	-1.34354109607946	0.0530942164450664	417.918635451089	281.774327261738	444.185066221741	143.173419123966	223.571299836932	172.07194898535	153.488244130323	240.952766045436	143.272444529695	189.812150311841	120.798941771202	40.8683132817937	180.954917377816	190.576905466104	29.3499007727352	64.0672669328438	121.351294376325	103.254305914076	123.190478189653	610.952171437185	42.5870017797758
"Candidatus.Tenderia.electrophaga"	0.109973917881566	0.912657091242117	-0.298016758800998	0.714859681306472	-4.09831529894216	0.00208828831892362	-3.40061329703461	0.0182294257012366	250.751181270653	294.16001197654	341.48331680631	219.998180605119	447.142599673865	271.491297287996	286.511389043269	279.67731773131	261.472211266694	506.165734164909	135.530520035983	0	198.609055658578	42.7825706148397	40.3561135625109	69.4062058439141	0	42.24039787394	178.626193374997	134.197586789671	0
"Candidatus.Thiosymbion.oneisti"	-0.0315971378042903	0.962507493191804	-0.735064079086522	0.33010331142336	-1.8116081033266	0.0453895420650279	-2.44804374670057	0.0452513055043761	211.944450835909	80.5069506462109	141.214905446218	150.157488349526	194.25047362881	152.952843542533	170.542493478136	98.9627431972328	64.4726000383629	152.594081623245	55.9799974061669	0	114.751898824956	66.118518222934	47.6935887556947	42.7115112885625	34.6717983932356	37.5470203323911	92.3928586422397	84.7563706040025	0
"Candidatus.Nitrosoglobus.terrae"	-1.39685148271768	0.394348712216077	-3.50609203631949	0.0369230524375773	-3.89076054339233	0.01091875250592	-2.26002470384424	0.210612026629507	41.7918635451089	37.157054144405	23.1078936184721	27.9362769022374	65.9718589682752	30.5905687085066	40.9301984347527	0	0	44.6616824263155	0	0	0	31.1145968107925	0	0	0	0	0	45.9097007438347	0
"Ectothiorhodospira.sp..BSL.9"	-1.88099635569261	0.135104821162936	-0.532881589555082	0.653821777000521	-1.61228744051685	0.179664580386056	-2.13644810239503	0.174265526217745	95.5242595316775	111.471162433215	77.0263120615736	45.3964499661357	73.3020655203057	80.3002428598298	0	38.7245516858737	50.1453555853933	111.654206065789	64.8189443650353	0	39.7218111317157	58.3398690202359	0	37.3725723774922	26.0038487949267	46.9337754154889	46.1964293211198	102.41394781317	0
"Halorhodospira.halochloris"	-0.00507792393178796	0.990981326639233	-0.144949196771221	0.819732481109976	-0.228619985069153	0.692832521944432	-0.298297344256348	0.661453912102819	104.479658862772	195.074534258126	102.701749415431	111.745107608949	150.269234316627	179.719591162476	109.147195826007	98.9627431972328	93.1270889443019	230.752025869297	100.174732200509	85.4519277710232	92.6842259740033	93.3437904323775	69.7060143352461	138.812411687828	121.351294376325	79.7874182063311	95.472620596981	165.981225766172	143.731131006743
"Halorhodospira.halophila"	-0.258898051460257	0.683387328176193	0.351168566059398	0.492653532709931	2.01626933917263	2.32984071457628e-05	0.564627242560667	0.272952988428743	211.944450835909	111.471162433215	179.728061477005	164.125626800645	142.939027764596	122.362274834026	119.379745434695	159.200934708592	250.726777926967	308.909970115349	179.725254830325	144.896747089996	255.985005071057	369.485837128161	322.848908500087	742.112508638774	780.115463847802	638.299345650649	172.466669465514	183.638802975339	180.994757564047
"Halorhodospira.neutriphila"	-0.954925722220066	0.770318644581712	-1.19579223126971	0.671449085872872	2.61642044559616	0.177608534579516	-0.871535007539533	0.803000264292583	20.8959317725544	0	0	0	0	0	0	0	0	0	0	0	0	0	29.3499007727352	96.1009003992657	52.0076975898534	0	0	0	0
"uncultured.Ectothiorhodospiraceae.bacterium"	2.34636715163184	0.242788679726051	1.32032440950821	0.575980208246691	1.20568702964622	0.561998963281645	-0.0834456091022813	0.96873684833107	0	0	0	20.952207676678	18.3255163800764	34.4143897970699	40.9301984347527	0	28.6544889059391	26.0526480820174	0	0	0	0	0	0	0	28.1602652492933	0	0	0
"Thioalkalivibrio.versutus"	-1.72613328558007	0.0077822415814246	-1.04776757383147	0.0613904981393677	-1.59833878299987	0.00746269968464194	-1.96689524196913	0.0112040123665907	405.978103009629	405.631174409755	534.049096960244	97.7769691578308	102.622891728428	149.12902245397	75.0386971303799	111.870927092524	118.199766736999	189.812150311841	185.617886136238	40.8683132817937	132.406037105719	105.011764236425	51.3623263522866	117.456656043547	138.687193572943	117.334438538722	197.104765103445	229.548503719173	47.9103770022477
"Thioalkalivibrio.paradoxus"	-0.400441828438209	0.495379573830133	-0.198320798852055	0.738764902091822	-0.305473140177322	0.576053950815476	-0.431054343738404	0.503838157177508	131.345856856057	120.760425969316	177.160517741619	279.362769022374	285.878055529192	76.4764217712665	122.790595304258	98.9627431972328	150.43606675618	137.706854147806	114.90631046529	78.0213253561516	167.714313667244	120.569062641821	84.3809647216137	149.490289509969	104.015395179707	150.188081329564	132.429764053877	187.170318417172	53.2337522247197
"Thioalkalivibrio.nitratireducens"	0.211588497969971	0.753127644991736	-0.23352317341585	0.700840402591866	-0.972450102974034	0.095412082565378	-0.682900200918064	0.300787072606609	137.316123076786	95.9890565397129	94.9991182092741	199.045972928441	238.231712940994	133.833738099716	109.147195826007	133.384566918009	143.272444529695	122.819626672368	100.174732200509	33.4377108669221	79.4436222634314	112.790413439123	66.0372767386542	58.7283280217735	60.6756471881623	56.3205304985866	76.9940488685331	141.260617673337	37.2636265573038
"Thioalkalivibrio.sp..K90mix"	-0.0931365412432825	0.930322742907694	0.626608431714161	0.40350261691106	1.46806366230916	0.0159757392187452	-0.470006880222541	0.705104260154847	89.5539933109476	58.8320023953079	56.4859621784873	80.3167960939324	146.604131040611	118.538453745463	34.1084986956272	51.6327355811649	111.036144510514	186.090343442981	91.3357852416407	33.4377108669221	172.127848237435	58.3398690202359	88.0497023182056	186.862861887461	277.374387145885	164.268213954211	92.3928586422397	91.8194014876694	0
"Thioalkalivibrio.sulfidiphilus"	-1.38771453103779	0.00798262565881809	-1.41908075325231	0.00654895889267635	-1.88133057662571	0.00041020038195992	-1.6357668164313	0.00611463971115052	1623.91241203852	1730.89943889353	2002.68411360091	729.835234070951	886.954992795699	653.873406144329	474.108131869218	550.749179532426	487.126311400964	658.759815788154	642.296812344441	196.910963994097	781.195618923742	700.078428242831	264.149106954617	314.997395753149	550.414799492616	427.097356280949	575.915485536627	1299.5976825947	180.994757564047
"Alkalilimnicola.ehrlichii"	-0.512362369724723	0.381069837583097	-0.15832950408512	0.818098105790656	-0.559417608074993	0.27513355551613	-0.808837501661024	0.190299462942538	462.695632106563	442.78822855416	510.941203341772	387.615842018543	520.444665194171	401.501214299149	214.883541782452	301.190957556795	383.253789116935	498.72212042719	397.75261314908	89.167228978459	472.248199010398	365.596512526812	84.3809647216137	341.6920903085	338.050034334047	366.083448240813	394.209530206889	642.735810413685	90.4973787820235
"Thiohalospira.halophila"	-3.19539837697406	0.139950546210048	-2.34373149031869	0.312984924275355	5.89786550056649	3.25922244251946e-05	-0.316675934678319	0.891715996638097	131.345856856057	21.6749482509029	17.9728061477005	0	47.6463425881987	0	0	0	35.8181111324238	22.3308412131578	0	0	918.015190599651	23.3359476080944	1089.61506618779	1452.19138381113	2231.99702156454	1534.73445608649	0	0	0
