feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Polaribacter.reichenbachii	Brine_salinity_factor	high	-1.99013370766477	0.432005356774256	21	12	4.09042969630982e-06	0.000125911741541246
Halapricum.sp.	Sampling_month	August	1.77783207759728	0.385947171057443	21	9	4.09674286279151e-06	0.000125911741541246
Nonlabens.dokdonensis	Season	autumn	-1.50647944065146	0.32802619812369	21	20	4.37845125709436e-06	0.000133306368085713
Eunotia.naegelii	Sampling_month	May	1.21351264523847	0.264231980831172	21	18	4.37750877695741e-06	0.000133306368085713
Bosea.vaviloviae	Sampling_month	August	1.18604601900361	0.258677988955254	21	21	4.53923949450686e-06	0.000137555925803164
Halobacteriaceae.archaeon.SY.39	Sampling_month	August	2.09346586362762	0.456863013458424	21	9	4.59973863988494e-06	0.000138740953858855
Durinskia.baltica	Sampling_month	May	1.09110118205222	0.238597571018339	21	18	4.80843155726628e-06	0.000144364253004036
Winogradskyella.sp..PC.19	Sampling_month	August	-2.21690510689279	0.485207070425634	21	20	4.90085683533778e-06	0.000146461090217352
Rhodobacteraceae.bacterium	Brine_salinity_factor	high	-0.934806022337425	0.206887109059516	21	21	6.22982957841213e-06	0.000185323141357811
Winogradskyella.sp..RHA_55	Sampling_month	August	-1.47138936227712	0.326276762834666	21	21	6.49390217951762e-06	0.000192296601069277
Marivirga.tractuosa	Brine_salinity_factor	high	-1.866178210277	0.414325892361739	21	21	6.6645001602073e-06	0.000196451288813383
Nannocystis.exedens	Sampling_month	May	1.27406600105959	0.282974641151771	21	21	6.71892802124474e-06	0.000197159494198064
Haloarcula.marismortui	Brine_salinity_factor	high	2.52153515999737	0.560240600584268	21	21	6.76957576747017e-06	0.000197750895729928
uncultured.archaeon	Brine_salinity_factor	high	1.63994034612117	0.365363823288292	21	21	7.1721978580068e-06	0.000208572659682395
Glaciecola.nitratireducens	Season	autumn	-3.3782669033794	0.753446260840937	21	11	7.33415657037606e-06	0.000212330381066468
Cyclobacterium.marinum	Season	autumn	-1.5606275360473	0.350209498169592	21	21	8.33985896765056e-06	0.000239309669934575
Tigriopus.cf..fulvus.BMR.2008	Brine_salinity_factor	high	-3.3324003355978	0.747702673229977	21	9	8.31718876147896e-06	0.000239309669934575
Magnetospirillum.sp..XM.1	Sampling_month	August	1.50179876829053	0.337407803489445	21	21	8.54753118792593e-06	0.000244188280853302
Rhodopirellula.baltica	Season	autumn	-0.969775579670266	0.21822442582004	21	21	8.83275172256297e-06	0.000251229802284302
Halobacterium.salinarum	Brine_salinity_factor	high	2.44882160319932	0.551345957489125	21	20	8.93199902998589e-06	0.000252943291307679
Desulfuromonas.sp..DDH964	Sampling_month	August	-1.4836690308622	0.334245874666446	21	17	9.04386432832966e-06	0.000254997652909643
Olleya.sp..Bg11.27	Brine_salinity_factor	high	-1.77225057790336	0.400588046411943	21	15	9.68350783139829e-06	0.000271850858383627
Azospirillum.thiophilum	Sampling_month	August	0.958259971913582	0.216697338955282	21	21	9.77406211832218e-06	0.000272037737499225
Zobellia.galactanivorans	Season	autumn	-2.97100190353753	0.671776525480239	21	16	9.75181432997155e-06	0.000272037737499225
Roseobacter.denitrificans	Brine_salinity_factor	high	-1.0394907578568	0.235183272612116	21	21	9.87384032016449e-06	0.000272475976494752
Maribacter.sp..T28	Sampling_month	August	-1.3072719484882	0.295730246125868	21	21	9.84783404892537e-06	0.000272475976494752
Polymorphum.gilvum	Season	autumn	0.281675391682546	0.0637526201754135	21	21	9.95005609658068e-06	0.000273415736382736
uncultured.Salinibacter.sp.	Sampling_month	August	2.91545486589361	0.660655161632395	21	11	1.01959664233697e-05	0.000278990895593049
Pyropia.haitanensis	Sampling_month	August	3.32806651136926	0.754817148774865	21	14	1.03799679681009e-05	0.000282832320475354
Salegentibacter.sp..T436	Season	autumn	2.2287464399376	0.505793580458521	21	21	1.05085915040637e-05	0.000285138978677208
Paracoccus.aminovorans	Sampling_month	May	-0.397618858543555	0.0904881355694679	21	21	1.1120465046926e-05	0.000300484232622146
Ornithobacterium.rhinotracheale	Sampling_month	August	1.88017259991414	0.428198245459425	21	17	1.12886179872447e-05	0.000303762189407808
Rhodovulum.sp..P5	Brine_salinity_factor	high	-0.629141428387005	0.143370594914562	21	21	1.14283182056936e-05	0.000306250593239353
Octadecabacter.antarcticus	Season	autumn	-1.30332404489687	0.297286358019572	21	20	1.16482602392429e-05	0.000309585932997911
Halanaeroarchaeum.sulfurireducens	Sampling_month	August	1.95150821037137	0.44508359883929	21	21	1.16205495809782e-05	0.000309585932997911
Sphingopyxis.macrogoltabida	Brine_salinity_factor	high	1.54217096857549	0.351945026431062	21	21	1.17674812846048e-05	0.000311478025023112
Celeribacter.manganoxidans	Sampling_month	August	-0.526835627389181	0.120396071545918	21	21	1.20957977815067e-05	0.000318866864280776
Leisingera.methylohalidivorans	Brine_salinity_factor	high	-0.531454904739671	0.121893043822788	21	21	1.3005642855513e-05	0.000341463942987862
uncultured.sediment.bacterium	Sampling_month	August	-1.14354672490936	0.26235038145345	21	21	1.3074594619773e-05	0.000341890105279144
Haliangium.ochraceum	Season	autumn	-1.57696191061384	0.362357045079266	21	21	1.34928354413636e-05	0.000351409790511015
Pseudodesulfovibrio.profundus	Brine_salinity_factor	high	3.35657976938553	0.772456669099875	21	19	1.39065919812461e-05	0.000360736995993525
Spiribacter.curvatus	Sampling_month	August	-0.879430651224084	0.202449398214298	21	20	1.39941528992171e-05	0.000361562077894115
Halothece.sp..PCC.7418	Season	autumn	1.54608435932568	0.356018277363346	21	21	1.40735446368461e-05	0.000362170384801376
Natrinema.sp..J7.2	Brine_salinity_factor	high	2.04338552435582	0.471429354251148	21	21	1.4612702363862e-05	0.000374558793793065
Gluconacetobacter.diazotrophicus	Season	autumn	1.18857599952182	0.274361374208842	21	21	1.47656926726088e-05	0.000376232385628189
Sandaracinus.amylolyticus	Season	autumn	-1.06145099457829	0.245040723357597	21	21	1.47940259576235e-05	0.000376232385628189
Paracoccus.zhejiangensis	Sampling_month	May	-0.555769364044269	0.128555826054467	21	21	1.53799472743204e-05	0.000387916493730132
Polaribacter.sp..MED152	Sampling_month	May	-1.13164871546473	0.26180924166744	21	13	1.54329152478603e-05	0.000387916493730132
Muricauda.lutaonensis	Brine_salinity_factor	high	0.985802972794395	0.228024529712151	21	20	1.53759802495511e-05	0.000387916493730132
uncultured.marine.bacterium.159	Sampling_month	August	2.35199355797905	0.545445809072361	21	17	1.6174253503976e-05	0.000404980826151678
Litorilinea.aerophila	Sampling_month	August	-1.18984387315845	0.276082988092373	21	21	1.63452011273567e-05	0.000407687035811186
Azospirillum.brasilense	Season	autumn	0.771583765029842	0.17967167941437	21	21	1.75158920657303e-05	0.000433551755901759
Cyclobacterium.amurskyense	Brine_salinity_factor	high	1.02665490497189	0.23905043901734	21	21	1.74913282248852e-05	0.000433551755901759
Salinibacter.ruber	Sampling_month	August	2.23338608972706	0.520243256651754	21	21	1.7630281060997e-05	0.000434723850496448
Oscillatoria.acuminata	Season	autumn	1.07869235200131	0.251643845495745	21	21	1.81442033696242e-05	0.000445701359287929
Pelobacter.sp..SFB93	Sampling_month	August	-1.98152683379297	0.463848350546981	21	17	1.93790007269278e-05	0.000474237055525007
Fistulifera.solaris	Season	autumn	-1.32454726558356	0.310192102558234	21	17	1.95396729728642e-05	0.000476371350485054
Halorubrum.coriense	Brine_salinity_factor	high	5.19965462581669	1.21946503960951	21	12	2.00905869892758e-05	0.000487968002342522
Cellulophaga.lytica	Sampling_month	August	-1.41790347617704	0.333035887158822	21	21	2.06716815585505e-05	0.000500208413832837
Siansivirga.zeaxanthinifaciens	Season	autumn	-2.01317397803079	0.472986021283836	21	16	2.0783076172687e-05	0.000501034382824815
Methylorubrum.populi	Season	autumn	0.750608289498039	0.177189471624778	21	21	2.27344300849597e-05	0.000546047330003568
Lacinutrix.sp..5H.3.7.4	Brine_salinity_factor	high	-1.01630644349742	0.240043015200897	21	19	2.29722823585557e-05	0.000549724173783151
Kocuria.flava	Sampling_month	August	2.23287024195813	0.528088510566721	21	17	2.35555660232648e-05	0.000561609726694382
Pseudodesulfovibrio.profundus	Sampling_month	August	-3.26179103632874	0.77159857074999	21	19	2.36495355476293e-05	0.00056178475467537
Methylobacterium.sp..C1	Sampling_month	August	1.79653874083387	0.425116395533572	21	21	2.37889810969124e-05	0.000563034826326558
Halopiger.xanaduensis	Brine_salinity_factor	high	2.1468737719695	0.508417914093174	21	21	2.41440563638426e-05	0.000569360747343708
uncultured.virus	Sampling_month	August	2.48218796549815	0.588201285043849	21	17	2.44341853294263e-05	0.000574114825584528
Dunaliella.viridis	Sampling_month	August	1.75294645714013	0.41560904270623	21	7	2.46722123741813e-05	0.000577614791503847
Maricaulis.maris	Season	autumn	1.0279180067285	0.243868009781173	21	21	2.49713092288295e-05	0.000582514173917119
Candidatus.Tenderia.electrophaga	Sampling_month	August	-2.00615293672555	0.476384825263569	21	18	2.54014987638082e-05	0.000588316855297486
Phaeodactylum.tricornutum	Sampling_month	August	-2.20075378635805	0.522495560631798	21	19	2.53114213742475e-05	0.000588316855297486
uncultured.Firmicutes.bacterium	Brine_salinity_factor	high	2.25978756125779	0.53683881007096	21	17	2.5601116542873e-05	0.00059083003836488
Dinoroseobacter.shibae	Brine_salinity_factor	high	-0.710224619737259	0.169238538460332	21	21	2.70964792023396e-05	0.00062312293484813
Roseobacter.sp..KT1117	Brine_salinity_factor	high	-1.16622594322122	0.278432648720244	21	19	2.80756355080205e-05	0.000639799590846666
Robiginitalea.biformata	Sampling_month	August	-1.10050541596331	0.262763374486765	21	21	2.81176381482343e-05	0.000639799590846666
Salinarchaeum.sp..Harcht.Bsk1	Brine_salinity_factor	high	2.20826358988648	0.527167724131329	21	21	2.8028478773394e-05	0.000639799590846666
Lacinutrix.sp..5H.3.7.4	Sampling_month	May	-0.998427949949898	0.238476501362873	21	19	2.83047992536455e-05	0.000641806374684933
Thioalkalivibrio.versutus	Sampling_month	May	-1.4153704365369	0.338398310651943	21	21	2.88247917140447e-05	0.000651319770960209
Desulfuromonas.sp..DDH964	Brine_salinity_factor	high	1.32205129099824	0.316439055380593	21	17	2.94210654142628e-05	0.000662227759030709
Halobacteroides.halobius	Brine_salinity_factor	high	2.25018022900088	0.538681286471094	21	21	2.95117690608905e-05	0.000662227759030709
Marinovum.algicola	Brine_salinity_factor	high	-0.758213947963296	0.181688460424037	21	21	3.00411572609554e-05	0.000669473899784522
Erythrobacter.sp..HL.111	Sampling_month	August	-0.866080411529096	0.207507475202129	21	21	2.99651350161819e-05	0.000669473899784522
Azospirillum.thiophilum	Season	autumn	0.904014098622189	0.216743154646034	21	21	3.0339852950505e-05	0.000673814884876797
Candidatus.Tenderia.electrophaga	Season	autumn	-1.39823235226791	0.335333416810426	21	18	3.05030374006079e-05	0.000675126954071476
unknown.marine.alpha.proteobacterium.JP7.1	Season	autumn	-2.5859590648302	0.622278870079975	21	18	3.2439625309884e-05	0.000710712736941208
Ruegeria.pomeroyi	Sampling_month	August	-0.633132478390348	0.152318614346532	21	21	3.22973116932266e-05	0.000710712736941208
Leisingera.methylohalidivorans	Sampling_month	August	-0.584799897724155	0.140719745368597	21	21	3.24183742988269e-05	0.000710712736941208
Rhodovibrio.sp..PJ41	Sampling_month	August	4.07368874031998	0.980528539261057	21	14	3.25879072150701e-05	0.000711557502659022
uncultured.Anaerolineae.bacterium	Brine_salinity_factor	high	1.83787311336046	0.444020060601432	21	14	3.48569388175796e-05	0.000758547812859072
uncultured.alpha.proteobacterium.EF100_102A06	Season	autumn	1.04092746947348	0.251555197798883	21	21	3.50394552859118e-05	0.000759969456619191
Confluentimicrobium.sp..EMB200.NS6	Brine_salinity_factor	high	-0.881114094214426	0.21333104093134	21	21	3.62342639992375e-05	0.000783264006783517
Winogradskyella.sp..J14.2	Sampling_month	May	-0.790463563673879	0.191540010600828	21	21	3.67710433280322e-05	0.000792226631170396
Thioalkalivibrio.versutus	Season	autumn	-1.24925225925722	0.303168804241926	21	21	3.77806479223354e-05	0.00081128311846472
Yangia.sp..CCB.MM3	Sampling_month	August	-0.576564150644411	0.140073982330272	21	21	3.85269991553567e-05	0.000824579503374549
Persicobacter.sp..JZB09	Sampling_month	August	-1.21345570913877	0.295772705383342	21	21	4.08422080099942e-05	0.000871255654423725
Nitrospirillum.amazonense	Season	autumn	0.939035809449742	0.22900915409458	21	21	4.12384691666148e-05	0.000874975117791466
Pelobacter.sp..SFB93	Brine_salinity_factor	high	1.81587050671701	0.442877934157258	21	17	4.12864126513783e-05	0.000874975117791466
Paracoccus.aminovorans	Sampling_month	August	-0.399130006320292	0.0975462665304629	21	21	4.28223394793686e-05	0.000904569614083731
Nonlabens.spongiae	Brine_salinity_factor	high	-1.18764792255717	0.291401642036945	21	20	4.5888144089267e-05	0.000966183813048366
Polymorphum.gilvum	Brine_salinity_factor	high	-0.315810530942581	0.0775240760774676	21	21	4.62702785828965e-05	0.000971076882233281
Dactylococcopsis.salina	Season	autumn	1.98988239980427	0.488622199317464	21	21	4.65240823004177e-05	0.000973253786187769
Ruegeria.sp..TM1040	Brine_salinity_factor	high	-0.747652739454176	0.183718770392984	21	21	4.710401107698e-05	0.000982217079852783
Haliscomenobacter.hydrossis	Brine_salinity_factor	high	0.988727481906361	0.243117074252117	21	21	4.7647169971562e-05	0.000990358645081985
Marinobacter.salinus	Sampling_month	August	-1.65683538768329	0.407847655294574	21	21	4.85732711755079e-05	0.00100638231173536
Fistulifera.solaris	Brine_salinity_factor	high	-1.37574996101396	0.338812122530889	21	17	4.89656712161953e-05	0.0010112814580797
Litorilinea.aerophila	Brine_salinity_factor	high	1.08297650579914	0.267433508596663	21	21	5.13234772718625e-05	0.00105661190510485
Microcoleus.sp..PCC.7113	Season	autumn	0.989915242995406	0.244631737373783	21	21	5.19774037758602e-05	0.00106668817559004
Haloferax.mediterranei	Brine_salinity_factor	high	1.91278882679949	0.472942207763969	21	21	5.24471809320773e-05	0.00106955964888214
uncultured.eukaryote	Season	autumn	-0.89390766278494	0.220982438140589	21	21	5.22890741937213e-05	0.00106955964888214
Methylophaga.frappieri	Sampling_month	May	1.82050861897264	0.450596023048032	21	18	5.34002994490463e-05	0.0010855828900535
Phormidium.lucidum	Sampling_month	August	-4.09964370729738	1.01498380344003	21	13	5.36515884100172e-05	0.00108728297137175
Porphyrobacter.neustonensis	Brine_salinity_factor	high	1.09084604568196	0.270351110924682	21	21	5.4620094760547e-05	0.00110346203900981
Haloarcula.marismortui	Sampling_month	May	2.25744701475632	0.560335126696718	21	21	5.60755404122685e-05	0.0011293474520918
Rhodothermaceae.bacterium.RA	Sampling_month	August	1.38567841006663	0.344159464013999	21	20	5.66689764755896e-05	0.00113776567320185
Salinigranum.sp.	Brine_salinity_factor	high	2.57881971925369	0.641097103648287	21	21	5.75811289848489e-05	0.0011525111773665
Celeribacter.ethanolicus	Sampling_month	August	-0.707806610580836	0.176005412530268	21	21	5.78275304460372e-05	0.00115388164597708
Olleya.sp..Bg11.27	Sampling_month	May	-1.3528594846874	0.336890295984403	21	15	5.92628052445992e-05	0.00117889353377677
Pelobacter.carbinolicus	Brine_salinity_factor	high	1.6907488760934	0.421582736111008	21	16	6.05955888868465e-05	0.00120171985911682
Halorhabdus.tiamatea	Brine_salinity_factor	high	1.73959043397095	0.434005470870817	21	21	6.11775045332286e-05	0.00120956133200606
Rhodovulum.sulfidophilum	Sampling_month	August	-0.394478557211099	0.0985054172218663	21	21	6.21124694366773e-05	0.00122431417719408
Marivirga.tractuosa	Sampling_month	August	-1.69142069106824	0.422447688930704	21	21	6.23176966979642e-05	0.00122463716086757
Vibrio.alginolyticus	Season	autumn	4.2739022756063	1.06878990635313	21	16	6.36581077326437e-05	0.00124719887808518
Formosa.agariphila	Season	autumn	-2.1130738715879	0.52931468960689	21	10	6.54924654759107e-05	0.0012792730078653
Pelagibaca.abyssi	Season	autumn	-0.592873021467256	0.148547733298592	21	21	6.57597674578226e-05	0.00128063691280474
Vibrio.parahaemolyticus	Season	autumn	4.46863777546283	1.12051671435245	21	17	6.66283739106837e-05	0.00128579734037231
Methylorubrum.populi	Sampling_month	May	-0.905690708546712	0.227042537385419	21	21	6.63302186180742e-05	0.00128579734037231
Cylindrotheca.closterium	Sampling_month	May	1.12494001688358	0.28209021959781	21	18	6.66682881021834e-05	0.00128579734037231
Asterionellopsis.glacialis	Season	autumn	-2.02058140572224	0.506838426702819	21	13	6.7016114270754e-05	0.00128579734037231
Halovirus.HRTV.4	Sampling_month	August	2.20977035630662	0.554223991799471	21	20	6.6873698185686e-05	0.00128579734037231
Natronobacterium.gregoryi	Brine_salinity_factor	high	2.25007498059253	0.564647312407779	21	19	6.750255533587e-05	0.00129130994499444
Thiohalospira.halophila	Sampling_month	August	4.64018618845224	1.16580376834311	21	12	6.88438888864637e-05	0.00131309593949623
Desulfobulbus.propionicus	Sampling_month	August	-2.41764601920662	0.60765938973794	21	19	6.93163194381756e-05	0.00131822971130959
Sedimenticola.thiotaurini	Brine_salinity_factor	high	-1.08180138839719	0.272033174264029	21	19	6.98706030747798e-05	0.00132488555830394
Kryptoperidinium.foliaceum	Sampling_month	August	-2.48013316358195	0.624312246826823	21	17	7.10969986545925e-05	0.00134421001829455
Prosthecochloris.sp..CIB.2401	Brine_salinity_factor	high	3.21148203149027	0.808689789816992	21	14	7.15066348757061e-05	0.00134802478828184
Pseudomonas.knackmussii	Sampling_month	August	1.7632638095435	0.444246649416223	21	19	7.21415818185291e-05	0.00135605263215409
Phaeobacter.inhibens	Brine_salinity_factor	high	-1.00242361453371	0.253275189286909	21	21	7.56294151742363e-05	0.00141750507920498
uncultured.Rhodobacterales.bacterium.HF4000_03E16	Season	autumn	-1.1113213798681	0.281096268402204	21	21	7.70079211516846e-05	0.00143918261864171
Haloterrigena.turkmenica	Brine_salinity_factor	high	2.14303938141196	0.542239350570008	21	21	7.74353687528243e-05	0.00144301254701743
Pelobacter.carbinolicus	Sampling_month	August	-1.60194935280346	0.406180108001534	21	16	8.01542327101181e-05	0.00148939885136136
planctomycete.str..139	Brine_salinity_factor	high	-1.26786713599227	0.321582891195601	21	21	8.06088488333452e-05	0.00149356681338355
Halodesulfurarchaeum.formicicum	Sampling_month	August	1.91323108186245	0.488719383903033	21	21	9.0484978345669e-05	0.00167178086772554
