name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nitrobacter winogradskyi	913	species	46479	22	22	0.0
Nitrosomonas	914	genus	0	454	454	0.0
Nitrosomonas europaea	915	species	61028	13	13	0.0
Nitrosomonas eutropha	916	species	10927	8	8	0.0
Thiobacillus	919	genus	0	4	4	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3569	3569	0.0
Starkeya novella	921	species	67972	130	130	0.0
Guyparkeria hydrothermalis	923	species	8595	6	6	0.0
Thiobacillus sp.	924	species	27181	8	8	0.0
Thiomonas intermedia	926	species	3349174	6884	6884	0.0
Halothiobacillus neapolitanus	927	species	29508	21	21	0.0
Thiomonas perometabolis	928	species	7658	31	31	0.0
Acidithiobacillus thiooxidans	930	species	602443	114	114	0.0
Thiobacillus thioparus	931	species	37911	39	39	0.0
Thiomicrospira	933	genus	0	44	44	0.0
Thiomicrospira pelophila	934	species	3185	2	2	0.0
Thiovulum sp.	937	species	1480	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	207	207	0.0
Anaplasmataceae	942	family	0	11	11	0.0
Ehrlichia	943	genus	0	75	75	0.0
Ehrlichia canis	944	species	1636776	146	146	0.0
Ehrlichia chaffeensis	945	species	275838	272	272	0.0
Ehrlichia ewingii	947	species	49959	3	3	0.0
Anaplasma phagocytophilum	948	species	3009808	118	118	0.0
Wolbachia	953	genus	204	322	322	0.0
Francisella persica	954	species	7495	256	256	0.0
Wolbachia pipientis	955	species	996829	7	7	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	33	33	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2388	2388	0.0
Bacteriovorax stolpii	960	species	3822207	988	988	0.0
Herbaspirillum	963	genus	0	1553	1553	0.0
Herbaspirillum seropedicae	964	species	11242081	9647	9647	0.0
Selenomonas	970	genus	0	622	622	0.0
Selenomonas ruminantium	971	species	189519	10	10	0.0
Halanaerobiaceae	972	family	0	7	7	0.0
Bacteroidetes	976	phylum	0	17730	17730	0.0
Cytophaga	978	genus	0	52	52	0.0
Cellulophaga lytica	979	species	7826821	4756	4756	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Flavobacterium flevense	983	species	11930	3	3	0.0
Pedobacter heparinus	984	species	25506	9	9	0.0
Cytophaga hutchinsonii	985	species	9876	87	87	0.0
Flavobacterium johnsoniae	986	species	5255864	3316	3316	0.0
Aquimarina latercula	987	species	10151	3	3	0.0
Leeuwenhoekiella marinoflava	988	species	25237	7	7	0.0
Marinilabilia salmonicolor	989	species	4336	14	14	0.0
Cytophaga xylanolytica	990	species	6413	5	5	0.0
Flavobacterium hydatis	991	species	19845	6	6	0.0
Solitalea canadensis	995	species	13576	31	31	0.0
Flavobacterium columnare	996	species	13369127	5880	5880	1.28179e-08
Eisenibacter elegans	997	species	7266	8	8	0.0
Flexibacter flexilis	998	species	14751	2	2	0.0
Bernardetia litoralis	999	species	4470	27	27	0.0
Chitinophaga sancti	1004	species	90759	5	5	0.0
Marivirga tractuosa	1006	species	8895	646	646	0.000565656
Saprospira	1007	genus	0	5	5	0.0
Saprospira grandis	1008	species	9997	149	149	0.0
Sphingobacterium mizutaii	1010	species	4691437	1994	1994	0.0
Weeksella virosa	1014	species	10903	14	14	0.0
Capnocytophaga	1016	genus	0	3174	3174	0.0
Capnocytophaga gingivalis	1017	species	2940829	1579	1579	0.0
Capnocytophaga ochracea	1018	species	82845	8	8	0.0
Capnocytophaga sputigena	1019	species	9068324	9070	9070	0.0
Beggiatoa	1021	genus	0	1	1	0.0
Beggiatoa alba	1022	species	7084	1	1	0.0
Marinoscillum furvescens	1026	species	5825	16	16	0.0
Microscilla marina	1027	species	5765	12	12	0.0
Marivirga sericea	1028	species	6340	17	17	0
Thiothrix	1030	genus	0	4	4	0.0
Afipia	1033	genus	0	40	40	0.0
Afipia felis	1035	species	20570	1	1	0.0
Erythrobacter	1041	genus	0	2047	2047	0.0
Erythrobacter sp.	1042	species	301379	61	61	0.0
Erythrobacter longus	1044	species	26342	20	20	0.0
Chromatiaceae	1046	family	0	3012	3012	0.0
Marichromatium gracile	1048	species	17849	12	12	0.0
Allochromatium vinosum	1049	species	66992	690	690	0.0
Thermochromatium tepidum	1050	species	39705	138	138	0.0
Ectothiorhodospira	1051	genus	0	4	4	0.0
Halorhodospira halochloris	1052	species	2825670	2294	2294	0.0
Halorhodospira halophila	1053	species	24352	117	117	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	62	62	0.0
Thiocapsa	1056	genus	0	15	15	0.0
Thiococcus pfennigii	1057	species	19166	71	71	0.0
Thiocapsa roseopersicina	1058	species	231655	1160	1160	0.0
Rhodobacter	1060	genus	0	17347	17347	0.0
Rhodobacter capsulatus	1061	species	471973	7488	7488	0.0
Rhodobacter sphaeroides	1063	species	14719633	100782	100782	0.0
Rhodocyclus tenuis	1066	species	7159	8	8	0.0
Rhodomicrobium	1068	genus	0	5	5	0.0
Rhodomicrobium vannielii	1069	species	16136	17	17	0.0
Rhodopseudomonas	1073	genus	0	67	67	0.0
Rhodoblastus acidophilus	1074	species	31967	60	60	0.0
Rhodobacter blasticus	1075	species	34606	343	343	0.0
Rhodopseudomonas palustris	1076	species	314703	17382	17382	0.0
Rhodopseudomonas sp.	1078	species	24841	5	5	0.0
Blastochloris viridis	1079	species	11229689	39278	39278	0.0
Afifella marina	1080	species	39779	13	13	0.0
Rhodospirillum	1081	genus	0	41	41	0.0
Phaeospirillum molischianum	1083	species	11734	27	27	0.0
Pararhodospirillum photometricum	1084	species	7289	31	31	0.0
Rhodospirillum rubrum	1085	species	110070	15807	15807	0.0
Rhodothalassium salexigens	1086	species	8858	13	13	0.0
Rhodovibrio salinarum	1087	species	12391	3	3	1.4831e-05
Rhodovibrio sodomensis	1088	species	16203	32	32	1.11516e-05
Chlorobium	1091	genus	0	82	82	0.0
Chlorobium limicola	1092	species	120000	22	22	0.0
Chlorobium phaeobacteroides	1096	species	42438	6	6	0.0
Chlorobaculum tepidum	1097	species	83557	70	70	0.0
Prosthecochloris vibrioformis	1098	species	77606	5	5	0.0
Pelodictyon	1099	genus	0	2	2	0.0
Pelodictyon luteolum	1100	species	8987	9	9	0.0
Prosthecochloris	1101	genus	0	80	80	0.0
Prosthecochloris aestuarii	1102	species	26980	12	12	0.0
Chloroflexus	1107	genus	0	3153	3153	0.0
Chloroflexus aurantiacus	1108	species	66101	18	18	0.0
Porphyrobacter	1111	genus	0	1782	1782	0.0
Porphyrobacter neustonensis	1112	species	3098342	10508	10508	0.0
Cyanobacteria	1117	phylum	0	252288	252288	0.0
Chroococcales	1118	order	0	1550	1550	0.0
Aphanothece	1121	genus	0	1	1	0.0
Aphanothece sacrum	1122	species	7904	39	39	0.0
Microcystis	1125	genus	0	27847	27847	0.0
Microcystis aeruginosa	1126	species	492978	28282	28282	0.0
Synechococcus	1129	genus	1861	32858	32858	0.0
Synechococcus sp.	1131	species	128828	69	69	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4876	4876	0.0
Synechocystis	1142	genus	1260	206	206	0.0
Synechocystis sp.	1143	species	66166	57	57	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	10604	10604	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4928	4928	0.0
Oscillatoriales	1150	order	0	16532	16532	0.0
Pseudanabaena	1152	genus	635	49	49	0.0
Oscillatoria	1158	genus	0	663	663	0.0
Planktothrix agardhii	1160	species	4907371	33910	33910	0.0
Nostocales	1161	order	0	230869	230869	0.0
Nostocaceae	1162	family	0	49228	49228	0.0
Anabaena	1163	genus	1017	5695	5695	0.0
Anabaena cylindrica	1165	species	15607	12553	12553	0.0
Anabaena sp.	1167	species	29250	1	1	0.0
Aphanizomenon	1175	genus	0	106	106	0.0
Nostoc	1177	genus	0	33682	33682	0.0
Nostoc commune	1178	species	70944	105	105	0.0
Nostoc sp.	1180	species	23411	1	1	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	1	1	0.0
Scytonemataceae	1182	family	0	21	21	0.0
Plectonema	1183	genus	0	1	1	0.0
Leptolyngbya boryana	1184	species	75759	15952	15952	0.0
Rivulariaceae	1185	family	0	9395	9395	0.0
Calothrix	1186	genus	0	34815	34815	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	14	14	0.0
Fischerella	1190	genus	0	3787	3787	0.0
Microchaete diplosiphon	1197	species	39600	160	160	0.0
Phormidium	1198	genus	0	168	168	0.0
Phormidium minutum	1200	species	1402	9	9	0.0
Scytonema	1203	genus	0	26466	26466	0.0
Trichodesmium	1205	genus	0	2	2	0.0
Trichodesmium erythraeum	1206	species	6349	188	188	0.0
uncultured cyanobacterium	1211	species	17126900	3181	3181	2.10107e-07
Prochloron	1214	genus	0	472	472	0.0
Prochloron didemni	1216	species	52220	245	245	0.0
Prochlorococcus	1218	genus	0	1322	1322	0.0
Prochlorococcus marinus	1219	species	88367	745	745	0.0
Prochlorococcus sp.	1220	species	21700	2	2	0.0
Prochlorothrix	1222	genus	0	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	253	253	0.0
Proteobacteria	1224	phylum	7944	788277	788277	4.64467e-05
Nitrosococcus	1227	genus	0	329	329	0.0
Nitrosococcus oceani	1229	species	34858	35	35	0.0
Nitrosospira multiformis	1231	species	25106	7	7	0.0
Nitrosovibrio	1232	genus	0	3	3	0.0
Nitrospira	1234	genus	0	117	117	0.0
Gammaproteobacteria	1236	class	0	159090	159090	0.0
Piscirickettsia	1237	genus	0	3	3	0.0
Piscirickettsia salmonis	1238	species	62217295	1818	1818	0.0
Firmicutes	1239	phylum	0	4738	4738	0.0
Leuconostoc	1243	genus	0	140	140	0.0
Leuconostoc gelidum	1244	species	46445	169	169	0.0
Leuconostoc mesenteroides	1245	species	5792827	837	837	0.0
Leuconostoc lactis	1246	species	2454237	191	191	0.0
Oenococcus oeni	1247	species	660177	58	58	0.0
Weissella paramesenteroides	1249	species	2211189	188	188	0.0
Leuconostoc fallax	1251	species	50753	3	3	0.0
Leuconostoc carnosum	1252	species	71692	2	2	0.0
Pediococcus	1253	genus	0	24	24	0.0
Pediococcus acidilactici	1254	species	11254561	373	373	0.0
Pediococcus pentosaceus	1255	species	6871578	695	695	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	1	1	0.0
Finegoldia magna	1260	species	44114	10	10	0.0
Peptostreptococcus anaerobius	1261	species	52974	14	14	0.0
Ruminococcus	1263	genus	0	19	19	0.0
Ruminococcus albus	1264	species	88520	33	33	0.0
Ruminococcus flavefaciens	1265	species	717135	9	9	0.0
Micrococcaceae	1268	family	0	5168	5168	0.0
Micrococcus	1269	genus	0	105	105	0.0
Micrococcus luteus	1270	species	3497917	6646	6646	0.0
Kocuria varians	1272	species	20060	2	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6907	6907	0.0
Kocuria rosea	1275	species	281256	20	20	0.0
Kytococcus sedentarius	1276	species	61151	5	5	0.0
Staphylococcus	1279	genus	0	1141	1141	0.0
Staphylococcus aureus	1280	species	404374436	1725	1725	0.0
Staphylococcus carnosus	1281	species	2843256	229	229	0.0
Staphylococcus epidermidis	1282	species	30531370	1178	1178	0.0
Staphylococcus haemolyticus	1283	species	11784524	676	676	0.0
Staphylococcus hyicus	1284	species	2619921	325	325	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	953	953	0.0
Staphylococcus xylosus	1288	species	12340835	954	954	1.38854e-08
Staphylococcus hominis	1290	species	543750	80	80	0.0
Staphylococcus warneri	1292	species	712644	11	11	0.0
Staphylococcus gallinarum	1293	species	115274	3	3	0.0
Staphylococcus muscae	1294	species	2105740	299	299	0.0
Staphylococcus schleiferi	1295	species	12537849	385	385	0.0
Staphylococcus sciuri	1296	species	6662916	719	719	0.0
Deinococcus-Thermus	1297	phylum	0	53	53	0.0
Deinococcus	1298	genus	0	4694	4694	0.0
Deinococcus radiodurans	1299	species	68475	1377	1377	0.0
Streptococcaceae	1300	family	0	80	80	0.0
Streptococcus	1301	genus	741	2857	2857	0.0
Streptococcus gordonii	1302	species	7198940	963	963	0.0
Streptococcus oralis	1303	species	5120504	285	285	0.0
Streptococcus salivarius	1304	species	12062618	505	505	0.0
Streptococcus sanguinis	1305	species	646595	19	19	0.0
Streptococcus suis	1307	species	43644469	1994	1994	0.0
Streptococcus thermophilus	1308	species	30279008	417	417	0.0
Streptococcus mutans	1309	species	7112361	805	805	0.0
Streptococcus sobrinus	1310	species	395069	31	31	0.0
Streptococcus agalactiae	1311	species	169510135	652	652	0.0
Streptococcus pneumoniae	1313	species	56341323	711	711	0.0
Streptococcus pyogenes	1314	species	75630611	613	613	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	402	402	0.0
Streptococcus acidominimus	1326	species	2345011	228	228	0.0
Streptococcus anginosus	1328	species	7080080	521	521	0.0
Streptococcus canis	1329	species	339298	3	3	0.0
Streptococcus criceti	1333	species	263948	135	135	0.0
Streptococcus dysgalactiae	1334	species	164016	163	163	0.0
Streptococcus equinus	1335	species	2783018	83	83	0.0
Streptococcus equi	1336	species	82431	451	451	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	295	295	0.0
Streptococcus ratti	1341	species	49915	4	4	0.0
Streptococcus ferus	1345	species	25262	1	1	0.0
Streptococcus iniae	1346	species	12865301	247	247	0.0
Streptococcus parauberis	1348	species	2428716	364	364	0.0
Streptococcus uberis	1349	species	2747566	213	213	0.0
Enterococcus	1350	genus	0	1266	1266	0.0
Enterococcus faecalis	1351	species	42307276	2673	2673	0.0
Enterococcus faecium	1352	species	147013641	1413	1413	0.0
Enterococcus gallinarum	1353	species	330313	2	2	0.0
Enterococcus hirae	1354	species	3862679	346	346	0.0
Lactococcus	1357	genus	0	34	34	0.0
Lactococcus lactis	1358	species	5391226	1906	1906	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	144	144	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	448	448	0.0
Lactococcus garvieae	1363	species	3136001	862	862	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	276	276	0.0
Marinococcus halophilus	1371	species	68029	2	2	0.0
Planococcus	1372	genus	0	1106	1106	0.0
Planococcus citreus	1373	species	59275	9	9	0.0
Planococcus kocurii	1374	species	3493583	590	590	0.0
Aerococcus	1375	genus	0	113	113	0.0
Aerococcus urinae	1376	species	2015141	264	264	0.0
Aerococcus viridans	1377	species	2348937	172	172	0.0
Gemella	1378	genus	0	1	1	0.0
Atopobium parvulum	1382	species	54292	19	19	0.0
Bacillales	1385	order	0	3742	3742	0.0
Bacillus	1386	genus	0	16854	16854	0.0
Bacillus amyloliquefaciens	1390	species	46961634	476	476	2.11105e-08
Bacillus anthracis	1392	species	228088130	175	175	0.0
Brevibacillus brevis	1393	species	658096	219	219	0.0
[Bacillus] caldolyticus	1394	species	3549650	403	403	0.0
Bacillus cereus	1396	species	187737805	2473	2473	0.0
Bacillus circulans	1397	species	609150	61	61	0.0
Bacillus coagulans	1398	species	14819544	2353	2353	0.0
Bacillus firmus	1399	species	912541	8	8	0.0
Bacillus licheniformis	1402	species	53644273	951	951	0.0
Bacillus megaterium	1404	species	15564281	344	344	0.0
Bacillus mycoides	1405	species	24172996	1782	1782	0.0
Paenibacillus polymyxa	1406	species	42153312	2190	2190	0.0
Bacillus pumilus	1408	species	57413649	1740	1740	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	45	45	0.0
Lysinibacillus sphaericus	1421	species	18931200	1531	1531	0.0
Geobacillus stearothermophilus	1422	species	5135137	228	228	0.0
Bacillus subtilis	1423	species	154184349	2133	2133	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	915	915	0.0
Bacillus thuringiensis	1428	species	132939797	2490	2490	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	2	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	35	35	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	16	16	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	146	146	0.0
Bacillus alcalophilus	1445	species	53135	2	2	0.0
Amphibacillus xylanus	1449	species	16588	3	3	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	6	6	0.0
Paenibacillus amylolyticus	1451	species	187330	3	3	0.0
Bacillus atrophaeus	1452	species	17449861	1203	1203	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	4	4	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	5	5	0.0
Paenibacillus larvae	1464	species	179738	1245	1245	0.0
Brevibacillus laterosporus	1465	species	10847902	1200	1200	0.0
Bacillus lentus	1467	species	46935	1	1	0.0
Bacillus methanolicus	1471	species	23933	9	9	0.0
Paenibacillus pabuli	1472	species	93184	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	557	557	0.0
Sporosarcina psychrophila	1476	species	4707312	641	641	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	120	120	0.0
Bacillus simplex	1478	species	6452426	621	621	0.0
Bacillus smithii	1479	species	3415597	555	555	0.0
Virgibacillus halodenitrificans	1482	species	4035653	454	454	0.0
Hydrogenibacillus schlegelii	1484	species	9864	1	1	0.0
Clostridium	1485	genus	0	1857	1857	0.0
Clostridium acetobutylicum	1488	species	99709	704	704	0.0
Paraclostridium bifermentans	1490	species	149736	3	3	0.0
Clostridium botulinum	1491	species	105616153	4799	4799	0.0
Clostridium butyricum	1492	species	23238628	1127	1127	0.0
Clostridium cellulovorans	1493	species	363873	45	45	0.0
Clostridium cochlearium	1494	species	2446365	445	445	0.0
Clostridioides difficile	1496	species	65230978	1832	1832	0.0
Clostridium formicaceticum	1497	species	9179794	582	582	0.0
Hathewaya histolytica	1498	species	45829	4	4	0.0
Clostridium pasteurianum	1501	species	4438618	569	569	0.0
Clostridium perfringens	1502	species	35422987	2084	2084	0.0
Clostridium septicum	1504	species	104577	1	1	0.0
Paeniclostridium sordellii	1505	species	11312170	818	818	0.0
Clostridium sp.	1506	species	142602	5	5	0.0
Clostridium sporogenes	1509	species	8445848	51	51	0.0
[Clostridium] stercorarium	1510	species	73343	916	916	0.0
Acetoanaerobium sticklandii	1511	species	2748808	431	431	0.0
[Clostridium] symbiosum	1512	species	30343	3	3	0.0
Clostridium tetani	1513	species	32470	206	206	0.0
Ruminiclostridium thermocellum	1515	species	318789	723	723	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	434	434	0.0
Clostridium tyrobutyricum	1519	species	6375324	506	506	0.0
Clostridium beijerinckii	1520	species	19238081	2147	2147	0.0
[Clostridium] innocuum	1522	species	4492641	709	709	0.0
[Clostridium] piliforme	1524	species	31954	3	3	0.0
Moorella thermoacetica	1525	species	10770097	2615	2615	0.0
Eubacterium barkeri	1528	species	30050	3	3	0.0
Clostridium cadaveris	1529	species	7084	3	3	0.0
Clostridium carnis	1530	species	9124	1	1	0.0
[Clostridium] clostridioforme	1531	species	37353	1	1	0.0
Clostridium kluyveri	1534	species	4527332	927	927	0.0
Hathewaya limosa	1536	species	14059	4	4	0.0
Clostridium scatologenes	1548	species	5765236	764	764	0.0
Clostridium subterminale	1550	species	40171	1	1	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	700	700	0.0
Gottschalkia acidurici	1556	species	9753	9	9	0.0
Clostridium baratii	1561	species	3282379	483	483	0.0
Desulfotomaculum	1562	genus	0	189	189	0.0
Desulfotomaculum ruminis	1564	species	4767	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	65	65	0.0
Sporosarcina	1569	genus	0	561	561	0.0
Halobacillus halophilus	1570	species	4198957	725	725	0.0
Sporosarcina ureae	1571	species	13552444	1445	1445	0.0
Clavibacter	1573	genus	0	7235	7235	0.0
Leifsonia xyli	1575	species	3634785	8785	8785	0.0
Lactobacillus	1578	genus	0	2214	2214	0.0
Lactobacillus acidophilus	1579	species	6350709	246	246	0.0
Lactobacillus brevis	1580	species	25675808	1054	1054	0.0
Lactobacillus buchneri	1581	species	212631	203	203	0.0
Lactobacillus casei	1582	species	9310294	580	580	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1225	1225	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	76	76	0.0
Lactobacillus helveticus	1587	species	19166205	464	464	0.0
Lactobacillus hilgardii	1588	species	135125	2	2	0.0
Lactobacillus pentosus	1589	species	7763201	640	640	0.0
Lactobacillus plantarum	1590	species	136340595	1237	1237	2.51357e-09
Lactobacillus sp.	1591	species	414264	88	88	0.0
Lactobacillus gasseri	1596	species	2749205	355	355	0.0
Lactobacillus paracasei	1597	species	22328372	658	658	0.0
Lactobacillus reuteri	1598	species	8036782	843	843	0.0
Lactobacillus sakei	1599	species	19379887	542	542	0.0
Lactobacillus acetotolerans	1600	species	1719725	192	192	0.0
Lactobacillus agilis	1601	species	2304357	266	266	0.0
