name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	5830	5830	0.0
Desulfobotulus sapovorans	888	species	9070	3	3	0.0
Desulfuromonas	890	genus	0	243	243	0.0
Desulfuromonas acetoxidans	891	species	9066	62	62	0.0
Desulfobulbus propionicus	894	species	10679	222	222	3.48215e-05
Desulfococcus	896	genus	0	87	87	0.0
Desulfococcus multivorans	897	species	9019193	7282	7282	1.86362e-08
Desulfomicrobium	898	genus	0	28	28	0.0
Desulfomicrobium baculatum	899	species	25627	26	26	0.0
Desulfovibrio piger	901	species	2824682	3334	3334	0.0
Acidaminococcus	904	genus	0	20	20	0.0
Acidaminococcus fermentans	905	species	17350	2	2	0.0
Megasphaera elsdenii	907	species	79249	767	767	0.0
Nitrobacter	911	genus	0	235	235	0.0
Nitrobacter hamburgensis	912	species	9970	65	65	0.0
Nitrobacter winogradskyi	913	species	46479	25	25	0.0
Nitrosomonas	914	genus	0	665	665	0.0
Nitrosomonas europaea	915	species	61028	18	18	0.0
Nitrosomonas eutropha	916	species	10927	2	2	0.0
Nitrosomonas marina	917	species	17758	1	1	0.0
Thiobacillus	919	genus	0	4	4	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2677	2677	0.0
Starkeya novella	921	species	67972	76	76	0.0
Guyparkeria hydrothermalis	923	species	8595	5	5	0
Thiobacillus sp.	924	species	27181	11	11	0.0
Thiomonas intermedia	926	species	3349174	4095	4095	0.0
Halothiobacillus neapolitanus	927	species	29508	22	22	0.0
Thiomonas perometabolis	928	species	7658	6	6	0.0
Acidithiobacillus thiooxidans	930	species	602443	119	119	0.0
Thiobacillus thioparus	931	species	37911	21	21	0.0
Thiomicrospira	933	genus	0	42	42	0.0
Hydrogenobacter thermophilus	940	species	4607	283	283	0.0
Anaplasmataceae	942	family	0	18	18	0.0
Ehrlichia	943	genus	0	139	139	0.0
Ehrlichia canis	944	species	1636776	213	213	0.0
Ehrlichia chaffeensis	945	species	275838	271	271	0.0
Ehrlichia ewingii	947	species	49959	2	2	0.0
Anaplasma phagocytophilum	948	species	3009808	137	137	0.0
Anaplasma platys	949	species	234983	7	7	0.0
Wolbachia	953	genus	204	585	585	0.0
Francisella persica	954	species	7495	334	334	0.0
Wolbachia pipientis	955	species	996829	21	21	0.0
Bdellovibrio	958	genus	0	31	31	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2640	2640	0.0
Bacteriovorax stolpii	960	species	3822207	1281	1281	0.0
Herbaspirillum	963	genus	0	1209	1209	0.0
Herbaspirillum seropedicae	964	species	11242081	6126	6126	0.0
Selenomonas	970	genus	0	555	555	0.0
Selenomonas ruminantium	971	species	189519	24	24	0.0
Halanaerobiaceae	972	family	0	8	8	0.0
Bacteroidetes	976	phylum	0	16736	16736	0.0
Cytophaga	978	genus	0	9	9	0.0
Cellulophaga lytica	979	species	7826821	3980	3980	0.0
Persicobacter diffluens	981	species	9856	12	12	0.0
Flavobacterium flevense	983	species	11930	4	4	0.0
Pedobacter heparinus	984	species	25506	7	7	0.0
Cytophaga hutchinsonii	985	species	9876	80	80	0.0
Flavobacterium johnsoniae	986	species	5255864	2519	2519	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	4	4	0.0
Cytophaga xylanolytica	990	species	6413	2	2	0.0
Flavobacterium hydatis	991	species	19845	8	8	0.0
Solitalea canadensis	995	species	13576	36	36	0.0
Flavobacterium columnare	996	species	13369127	5581	5581	0.0
Eisenibacter elegans	997	species	7266	9	9	0.0
Flexibacter flexilis	998	species	14751	3	3	0.0
Bernardetia litoralis	999	species	4470	18	18	0
Chitinophaga sancti	1004	species	90759	11	11	0.0
Marivirga tractuosa	1006	species	8895	428	428	0
Saprospira	1007	genus	0	14	14	0.0
Saprospira grandis	1008	species	9997	169	169	0.0
Sphingobacterium mizutaii	1010	species	4691437	1973	1973	0.0
Weeksella virosa	1014	species	10903	7	7	0.0
Bergeyella zoohelcum	1015	species	64643	3	3	0.0
Capnocytophaga	1016	genus	0	3225	3225	0.0
Capnocytophaga gingivalis	1017	species	2940829	1244	1244	0.0
Capnocytophaga ochracea	1018	species	82845	2	2	0.0
Capnocytophaga sputigena	1019	species	9068324	11689	11689	0.0
Flammeovirga arenaria	1025	species	4406	1	1	0.0
Marinoscillum furvescens	1026	species	5825	13	13	0.0
Microscilla marina	1027	species	5765	6	6	0.0
Marivirga sericea	1028	species	6340	11	11	0.0
Thiothrix	1030	genus	0	2	2	0.0
Afipia	1033	genus	0	15	15	0.0
Erythrobacter	1041	genus	0	1650	1650	0.0
Erythrobacter sp.	1042	species	301379	60	60	0.0
Erythrobacter longus	1044	species	26342	52	52	0.0
Chromatiaceae	1046	family	0	1665	1665	0.0
Marichromatium gracile	1048	species	17849	8	8	0.0
Allochromatium vinosum	1049	species	66992	297	297	0.0
Thermochromatium tepidum	1050	species	39705	55	55	0.0
Halorhodospira halochloris	1052	species	2825670	1478	1478	0.0
Halorhodospira halophila	1053	species	24352	115	115	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	17	17	0.0
Thiocapsa	1056	genus	0	6	6	0.0
Thiococcus pfennigii	1057	species	19166	36	36	0.0
Thiocapsa roseopersicina	1058	species	231655	651	651	0.0
Rhodobacter	1060	genus	0	9522	9522	0.0
Rhodobacter capsulatus	1061	species	471973	4995	4995	0.0
Rhodobacter sphaeroides	1063	species	14719633	55168	55168	0.0
Rhodocyclus tenuis	1066	species	7159	7	7	0.0
Rhodomicrobium	1068	genus	0	2	2	0.0
Rhodomicrobium vannielii	1069	species	16136	11	11	0.0
Rhodopseudomonas	1073	genus	0	35	35	0.0
Rhodoblastus acidophilus	1074	species	31967	40	40	0.0
Rhodobacter blasticus	1075	species	34606	310	310	0.0
Rhodopseudomonas palustris	1076	species	314703	10033	10033	0.0
Rhodopseudomonas sp.	1078	species	24841	1	1	0.0
Blastochloris viridis	1079	species	11229689	21545	21545	0.0
Afifella marina	1080	species	39779	15	15	0.0
Rhodospirillum	1081	genus	0	16	16	0.0
Phaeospirillum molischianum	1083	species	11734	20	20	0.0
Pararhodospirillum photometricum	1084	species	7289	16	16	0.0
Rhodospirillum rubrum	1085	species	110070	9626	9626	0.0
Rhodothalassium salexigens	1086	species	8858	5	5	0.0
Rhodovibrio sodomensis	1088	species	16203	2	2	0.0
Chlorobium	1091	genus	0	72	72	0.0
Chlorobium limicola	1092	species	120000	23	23	0.0
Chlorobium phaeobacteroides	1096	species	42438	3	3	0.0
Chlorobaculum tepidum	1097	species	83557	96	96	0.0
Prosthecochloris vibrioformis	1098	species	77606	10	10	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	4	4	0.0
Prosthecochloris	1101	genus	0	68	68	0.0
Prosthecochloris aestuarii	1102	species	26980	3	3	0.0
Chloroflexus	1107	genus	0	3346	3346	0.0
Chloroflexus aurantiacus	1108	species	66101	20	20	0.0
Porphyrobacter	1111	genus	0	1520	1520	0.0
Porphyrobacter neustonensis	1112	species	3098342	9362	9362	1.96207e-07
Cyanobacteria	1117	phylum	0	315437	315437	0.0
Chroococcales	1118	order	0	1788	1788	0.0
Aphanothece	1121	genus	0	14	14	0.0
Aphanothece sacrum	1122	species	7904	22	22	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	33045	33045	0.0
Microcystis aeruginosa	1126	species	492978	34555	34555	0.0
Synechococcus	1129	genus	1861	39168	39168	0.0
Synechococcus sp.	1131	species	128828	22	22	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	6379	6379	0.0
Synechocystis	1142	genus	1260	357	357	0.0
Synechocystis sp.	1143	species	66166	62	62	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	13724	13724	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6350	6350	0.0
Oscillatoriales	1150	order	0	20655	20655	0.0
Pseudanabaena	1152	genus	635	63	63	0.0
Oscillatoria	1158	genus	0	838	838	0.0
Planktothrix agardhii	1160	species	4907371	40743	40743	0.0
Nostocales	1161	order	0	286580	286580	0.0
Nostocaceae	1162	family	0	59621	59621	0.0
Anabaena	1163	genus	1017	6740	6740	0.0
Trichormus azollae	1164	species	13413	2	2	0.0
Anabaena cylindrica	1165	species	15607	15513	15513	0.0
Anabaena sp.	1167	species	29250	4	4	0.0
Aphanizomenon	1175	genus	0	102	102	0.0
Nostoc	1177	genus	0	40133	40133	0.0
Nostoc commune	1178	species	70944	156	156	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	58	58	0.0
Plectonema	1183	genus	0	6	6	0.0
Leptolyngbya boryana	1184	species	75759	21108	21108	0.0
Rivulariaceae	1185	family	0	11644	11644	0.0
Calothrix	1186	genus	0	44653	44653	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	18	18	0.0
Fischerella	1190	genus	0	4301	4301	0.0
Microchaete diplosiphon	1197	species	39600	731	731	0.0
Phormidium	1198	genus	0	333	333	0.0
Phormidium minutum	1200	species	1402	11	11	0.0
Scytonema	1203	genus	0	30848	30848	0.0
Trichodesmium	1205	genus	0	20	20	0.0
Trichodesmium erythraeum	1206	species	6349	246	246	0.0
uncultured cyanobacterium	1211	species	17126900	3897	3897	1.76636e-07
Prochloron	1214	genus	0	516	516	0.0
Prochloron sp.	1215	species	2108	1	1	0.0
Prochloron didemni	1216	species	52220	399	399	0.0
Prochlorococcus	1218	genus	0	1818	1818	0.0
Prochlorococcus marinus	1219	species	88367	983	983	0.0
Prochlorococcus sp.	1220	species	21700	3	3	0.0
Prochlorothrix	1222	genus	0	2	2	0.0
Prochlorothrix hollandica	1223	species	42317	383	383	0.0
Proteobacteria	1224	phylum	7944	500064	500064	4.41116e-05
Nitrosococcus	1227	genus	0	241	241	0.0
Nitrosococcus oceani	1229	species	34858	21	21	0.0
Nitrosospira multiformis	1231	species	25106	7	7	0.0
Nitrosovibrio	1232	genus	0	8	8	0.0
Nitrospira	1234	genus	0	78	78	0.0
Gammaproteobacteria	1236	class	0	106827	106827	0.0
Piscirickettsia	1237	genus	0	3	3	0.0
Piscirickettsia salmonis	1238	species	62217295	2442	2442	0.0
Firmicutes	1239	phylum	0	4909	4909	0.0
Leuconostoc	1243	genus	0	234	234	0.0
Leuconostoc gelidum	1244	species	46445	277	277	0.0
Leuconostoc mesenteroides	1245	species	5792827	1021	1021	2.90142e-08
Leuconostoc lactis	1246	species	2454237	207	207	0.0
Oenococcus oeni	1247	species	660177	56	56	0.0
Weissella paramesenteroides	1249	species	2211189	213	213	0.0
Leuconostoc fallax	1251	species	50753	4	4	0.0
Leuconostoc carnosum	1252	species	71692	4	4	0.0
Pediococcus	1253	genus	0	37	37	0.0
Pediococcus acidilactici	1254	species	11254561	476	476	0.0
Pediococcus pentosaceus	1255	species	6871578	839	839	0.0
Finegoldia magna	1260	species	44114	4	4	0.0
Peptostreptococcus anaerobius	1261	species	52974	5	5	0.0
Ruminococcus	1263	genus	0	10	10	0.0
Ruminococcus albus	1264	species	88520	14	14	0.0
Ruminococcus flavefaciens	1265	species	717135	7	7	0.0
Micrococcaceae	1268	family	0	4079	4079	0.0
Micrococcus	1269	genus	0	67	67	0.0
Micrococcus luteus	1270	species	3497917	4711	4711	0.0
Kocuria varians	1272	species	20060	5	5	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	5170	5170	0.0
Kocuria rosea	1275	species	281256	13	13	0.0
Kytococcus sedentarius	1276	species	61151	1	1	0.0
Staphylococcus	1279	genus	0	1408	1408	0.0
Staphylococcus aureus	1280	species	404374436	1999	1999	0.0
Staphylococcus carnosus	1281	species	2843256	327	327	0.0
Staphylococcus epidermidis	1282	species	30531370	1233	1233	0.0
Staphylococcus haemolyticus	1283	species	11784524	900	900	0.0
Staphylococcus hyicus	1284	species	2619921	439	439	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	1229	1229	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	1032	1032	0.0
Staphylococcus hominis	1290	species	543750	63	63	0.0
Staphylococcus warneri	1292	species	712644	4	4	0.0
Staphylococcus muscae	1294	species	2105740	389	389	0.0
Staphylococcus schleiferi	1295	species	12537849	568	568	0.0
Staphylococcus sciuri	1296	species	6662916	708	708	0.0
Deinococcus-Thermus	1297	phylum	0	85	85	0.0
Deinococcus	1298	genus	0	4043	4043	0.0
Deinococcus radiodurans	1299	species	68475	1194	1194	0.0
Streptococcaceae	1300	family	0	136	136	0.0
Streptococcus	1301	genus	741	3756	3756	0.0
Streptococcus gordonii	1302	species	7198940	1159	1159	0.0
Streptococcus oralis	1303	species	5120504	353	353	0.0
Streptococcus salivarius	1304	species	12062618	636	636	0.0
Streptococcus sanguinis	1305	species	646595	7	7	0.0
Streptococcus sp.	1306	species	146447	1	1	0.0
Streptococcus suis	1307	species	43644469	2148	2148	0.0
Streptococcus thermophilus	1308	species	30279008	539	539	0.0
Streptococcus mutans	1309	species	7112361	852	852	0.0
Streptococcus sobrinus	1310	species	395069	21	21	0.0
Streptococcus agalactiae	1311	species	169510135	961	961	0.0
Streptococcus pneumoniae	1313	species	56341323	692	692	0.0
Streptococcus pyogenes	1314	species	75630611	840	840	0.0
Streptococcus downei	1317	species	63147	6	6	0.0
Streptococcus parasanguinis	1318	species	394527	357	357	0.0
Streptococcus acidominimus	1326	species	2345011	319	319	0.0
Streptococcus anginosus	1328	species	7080080	704	704	0.0
Streptococcus canis	1329	species	339298	5	5	0.0
Streptococcus criceti	1333	species	263948	144	144	0.0
Streptococcus dysgalactiae	1334	species	164016	248	248	0.0
Streptococcus equinus	1335	species	2783018	80	80	0.0
Streptococcus equi	1336	species	82431	666	666	0.0
Streptococcus hyointestinalis	1337	species	50388	4	4	0.0
Streptococcus intermedius	1338	species	4587473	382	382	0.0
Streptococcus porcinus	1340	species	46666	4	4	0.0
Streptococcus ratti	1341	species	49915	4	4	0.0
Streptococcus vestibularis	1343	species	77833	4	4	0.0
Streptococcus ferus	1345	species	25262	4	4	0.0
Streptococcus iniae	1346	species	12865301	314	314	0.0
Streptococcus parauberis	1348	species	2428716	349	349	0.0
Streptococcus uberis	1349	species	2747566	284	284	0.0
Enterococcus	1350	genus	0	1522	1522	0.0
Enterococcus faecalis	1351	species	42307276	2167	2167	0.0
Enterococcus faecium	1352	species	147013641	1470	1470	0.0
Enterococcus gallinarum	1353	species	330313	13	13	0.0
Enterococcus hirae	1354	species	3862679	445	445	0.0
Enterococcus columbae	1355	species	13611	1	1	0.0
Enterococcus sulfureus	1356	species	15878	1	1	0.0
Lactococcus	1357	genus	0	33	33	0.0
Lactococcus lactis	1358	species	5391226	2167	2167	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	150	150	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	466	466	0.0
Lactococcus garvieae	1363	species	3136001	1010	1010	0.0
Lactococcus piscium	1364	species	51175	2	2	0.0
Lactococcus plantarum	1365	species	12591	3	3	0.0
Lactococcus raffinolactis	1366	species	2391439	389	389	0.0
Marinococcus halophilus	1371	species	68029	6	6	0.0
Planococcus	1372	genus	0	1329	1329	0.0
Planococcus citreus	1373	species	59275	14	14	0.0
Planococcus kocurii	1374	species	3493583	670	670	0.0
Aerococcus	1375	genus	0	162	162	0.0
Aerococcus urinae	1376	species	2015141	349	349	0.0
Aerococcus viridans	1377	species	2348937	244	244	0.0
Gemella	1378	genus	0	2	2	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	2	2	0.0
Atopobium parvulum	1382	species	54292	13	13	0.0
Bacillales	1385	order	0	4159	4159	0.0
Bacillus	1386	genus	0	18402	18402	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	548	548	0
Bacillus anthracis	1392	species	228088130	215	215	0.0
Brevibacillus brevis	1393	species	658096	258	258	0.0
[Bacillus] caldolyticus	1394	species	3549650	313	313	0.0
[Bacillus] caldotenax	1395	species	42503	1	1	0.0
Bacillus cereus	1396	species	187737805	2816	2816	0.0
Bacillus circulans	1397	species	609150	40	40	0.0
Bacillus coagulans	1398	species	14819544	2664	2664	0.0
Bacillus firmus	1399	species	912541	3	3	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	938	938	0.0
Bacillus megaterium	1404	species	15564281	422	422	0.0
Bacillus mycoides	1405	species	24172996	2228	2228	0.0
Paenibacillus polymyxa	1406	species	42153312	2604	2604	0.0
Bacillus psychrosaccharolyticus	1407	species	18698	5	5	0.0
Bacillus pumilus	1408	species	57413649	1784	1784	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	44	44	0.0
Lysinibacillus sphaericus	1421	species	18931200	1803	1803	0.0
Geobacillus stearothermophilus	1422	species	5135137	205	205	0.0
Bacillus subtilis	1423	species	154184349	2451	2451	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	902	902	0.0
Bacillus thuringiensis	1428	species	132939797	3111	3111	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	5	5	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	2	2	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	5	5	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	22	22	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	19	19	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	141	141	0.0
Bacillus alcalophilus	1445	species	53135	2	2	0.0
Amphibacillus xylanus	1449	species	16588	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	7	7	0.0
Paenibacillus amylolyticus	1451	species	187330	4	4	0.0
Bacillus atrophaeus	1452	species	17449861	1269	1269	0.0
Bacillus azotoformans	1454	species	8201	1	1	0.0
Bacillus badius	1455	species	118636	2	2	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	4	4	0.0
Sporosarcina globispora	1459	species	68800	3	3	0.0
Geobacillus kaustophilus	1462	species	98301	6	6	0.0
Paenibacillus larvae	1464	species	179738	1532	1532	0.0
Brevibacillus laterosporus	1465	species	10847902	1322	1322	0.0
Bacillus methanolicus	1471	species	23933	16	16	0.0
Virgibacillus pantothenticus	1473	species	4308981	710	710	0.0
Sporosarcina psychrophila	1476	species	4707312	830	830	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	139	139	0.0
Bacillus simplex	1478	species	6452426	862	862	0.0
Bacillus smithii	1479	species	3415597	667	667	0.0
Virgibacillus halodenitrificans	1482	species	4035653	589	589	0.0
Hydrogenibacillus schlegelii	1484	species	9864	2	2	0.0
Clostridium	1485	genus	0	2230	2230	0.0
Clostridium acetobutylicum	1488	species	99709	830	830	0.0
Clostridium botulinum	1491	species	105616153	5677	5677	0.0
Clostridium butyricum	1492	species	23238628	1475	1475	0.0
Clostridium cellulovorans	1493	species	363873	75	75	0.0
Clostridium cochlearium	1494	species	2446365	539	539	0.0
Clostridioides difficile	1496	species	65230978	2288	2288	0.0
Clostridium formicaceticum	1497	species	9179794	733	733	0.0
Hathewaya histolytica	1498	species	45829	5	5	0.0
[Clostridium] josui	1499	species	53447	9	9	0.0
Clostridium pasteurianum	1501	species	4438618	666	666	0.0
Clostridium perfringens	1502	species	35422987	2513	2513	4.74455e-09
Clostridium septicum	1504	species	104577	5	5	0.0
Paeniclostridium sordellii	1505	species	11312170	1329	1329	5.94296e-08
Clostridium sp.	1506	species	142602	5	5	0.0
Clostridium sporogenes	1509	species	8445848	34	34	0.0
[Clostridium] stercorarium	1510	species	73343	773	773	0.0
Acetoanaerobium sticklandii	1511	species	2748808	494	494	0.0
Clostridium tetani	1513	species	32470	276	276	0.0
Ruminiclostridium thermocellum	1515	species	318789	863	863	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	471	471	0.0
Clostridium tyrobutyricum	1519	species	6375324	521	521	0.0
Clostridium beijerinckii	1520	species	19238081	2470	2470	0.0
[Clostridium] cellulolyticum	1521	species	35971	4	4	0.0
[Clostridium] innocuum	1522	species	4492641	741	741	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
Moorella thermoacetica	1525	species	10770097	2189	2189	0.0
Eubacterium barkeri	1528	species	30050	6	6	0.0
Clostridium cadaveris	1529	species	7084	3	3	0.0
Clostridium carnis	1530	species	9124	3	3	0.0
[Clostridium] clostridioforme	1531	species	37353	2	2	0.0
Clostridium kluyveri	1534	species	4527332	1368	1368	0.0
Hathewaya limosa	1536	species	14059	6	6	0.0
Clostridium novyi	1542	species	42918	6	6	0.0
Clostridium scatologenes	1548	species	5765236	904	904	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	785	785	0.0
Clostridium tetanomorphum	1553	species	20084	1	1	0.0
Gottschalkia acidurici	1556	species	9753	6	6	0.0
Peptoclostridium litorale	1557	species	7237	1	1	0.0
Clostridium baratii	1561	species	3282379	583	583	0.0
Desulfotomaculum	1562	genus	0	193	193	0.0
Desulfosporosinus orientis	1563	species	5098	3	3	0.0
Desulfotomaculum ruminis	1564	species	4767	2	2	0.0
