name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfovibrio longus	889	species	5253	2	2	0.0
Desulfuromonas	890	genus	0	289	289	0.0
Desulfuromonas acetoxidans	891	species	9066	72	72	0.0
Desulfobulbus	893	genus	0	4	4	0.0
Desulfobulbus propionicus	894	species	10679	270	270	0.000188037
Desulfococcus	896	genus	0	163	163	0.0
Desulfococcus multivorans	897	species	9019193	12143	12143	5.7214e-08
Desulfomicrobium	898	genus	0	81	81	0.0
Desulfomicrobium baculatum	899	species	25627	74	74	0.0
Desulfovibrio piger	901	species	2824682	5354	5354	0.0
Acidaminococcus	904	genus	0	14	14	0.0
Acidaminococcus fermentans	905	species	17350	3	3	0.0
Megasphaera elsdenii	907	species	79249	1037	1037	0.0
Nitrobacter	911	genus	0	257	257	0.0
Nitrobacter hamburgensis	912	species	9970	87	87	0.0
Nitrobacter winogradskyi	913	species	46479	16	16	0.0
Nitrosomonas	914	genus	0	598	598	0.0
Nitrosomonas europaea	915	species	61028	18	18	0.0
Nitrosomonas eutropha	916	species	10927	12	12	0.0
Thiobacillus	919	genus	0	2	2	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3197	3197	0.0
Starkeya novella	921	species	67972	84	84	0.0
Guyparkeria hydrothermalis	923	species	8595	20	20	0.000171264
Thiobacillus sp.	924	species	27181	6	6	0.0
Thiomonas intermedia	926	species	3349174	5695	5695	0.0
Halothiobacillus neapolitanus	927	species	29508	39	39	1.18817e-05
Thiomonas perometabolis	928	species	7658	10	10	0.0
Acidithiobacillus thiooxidans	930	species	602443	150	150	0.0
Thiobacillus thioparus	931	species	37911	36	36	0.0
Thiomicrospira	933	genus	0	43	43	0.0
Thiomicrospira pelophila	934	species	3185	2	2	0.0
Thiovulum sp.	937	species	1480	2	2	0.0
Hydrogenobacter thermophilus	940	species	4607	339	339	0.0
Anaplasmataceae	942	family	0	10	10	0.0
Ehrlichia	943	genus	0	152	152	0.0
Ehrlichia canis	944	species	1636776	290	290	0.0
Ehrlichia chaffeensis	945	species	275838	436	436	0.0
Ehrlichia ewingii	947	species	49959	3	3	0.0
Anaplasma phagocytophilum	948	species	3009808	193	193	0.0
Anaplasma platys	949	species	234983	2	2	0.0
Neorickettsia risticii	950	species	106975	2	2	0.0
Neorickettsia sennetsu	951	species	23069	7	7	0.0
Wolbachia	953	genus	204	771	771	0.0
Francisella persica	954	species	7495	328	328	0.0
Wolbachia pipientis	955	species	996829	14	14	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	33	33	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3113	3113	0.0
Bacteriovorax stolpii	960	species	3822207	1454	1454	0.0
Herbaspirillum	963	genus	0	1495	1495	0.0
Herbaspirillum seropedicae	964	species	11242081	8208	8208	0.0
Selenomonas	970	genus	0	662	662	0.0
Selenomonas ruminantium	971	species	189519	38	38	0.0
Halanaerobiaceae	972	family	0	14	14	0.0
Bacteroidetes	976	phylum	0	17485	17485	0.0
Cytophaga	978	genus	0	11	11	0.0
Cellulophaga lytica	979	species	7826821	3231	3231	0.0
Persicobacter diffluens	981	species	9856	15	15	0.0
Flavobacterium flevense	983	species	11930	4	4	0.0
Pedobacter heparinus	984	species	25506	11	11	0.0
Cytophaga hutchinsonii	985	species	9876	71	71	0.0
Flavobacterium johnsoniae	986	species	5255864	2542	2542	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	4	4	0.0
Marinilabilia salmonicolor	989	species	4336	3	3	0.0
Cytophaga xylanolytica	990	species	6413	3	3	0.0
Flavobacterium hydatis	991	species	19845	1	1	0.0
Solitalea canadensis	995	species	13576	46	46	0.0
Flavobacterium columnare	996	species	13369127	5384	5384	0.0
Eisenibacter elegans	997	species	7266	9	9	0.0
Flexibacter flexilis	998	species	14751	3	3	0.0
Bernardetia litoralis	999	species	4470	23	23	0.0
Chitinophaga sancti	1004	species	90759	25	25	0.0
Marivirga tractuosa	1006	species	8895	465	465	0.000148682
Saprospira	1007	genus	0	20	20	0.0
Saprospira grandis	1008	species	9997	172	172	0.0
Sphingobacterium mizutaii	1010	species	4691437	2068	2068	0.0
Weeksella virosa	1014	species	10903	17	17	0.0
Bergeyella zoohelcum	1015	species	64643	1	1	0.0
Capnocytophaga	1016	genus	0	3147	3147	0.0
Capnocytophaga gingivalis	1017	species	2940829	1424	1424	0.0
Capnocytophaga ochracea	1018	species	82845	7	7	0.0
Capnocytophaga sputigena	1019	species	9068324	8369	8369	0.0
Beggiatoa alba	1022	species	7084	4	4	0.0
Marinoscillum furvescens	1026	species	5825	7	7	0.0
Microscilla marina	1027	species	5765	4	4	0.0
Marivirga sericea	1028	species	6340	6	6	0.0
Thiothrix	1030	genus	0	5	5	0.0
Afipia	1033	genus	0	28	28	0.0
Erythrobacter	1041	genus	0	1814	1814	0.0
Erythrobacter sp.	1042	species	301379	38	38	0.0
Erythrobacter longus	1044	species	26342	80	80	0.0
Chromatiaceae	1046	family	0	2228	2228	0.0
Marichromatium gracile	1048	species	17849	12	12	0.0
Allochromatium vinosum	1049	species	66992	408	408	0.0
Thermochromatium tepidum	1050	species	39705	78	78	0.0
Ectothiorhodospira	1051	genus	0	12	12	0.0
Halorhodospira halochloris	1052	species	2825670	2259	2259	0.0
Halorhodospira halophila	1053	species	24352	111	111	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	46	46	0.0
Thiocapsa	1056	genus	0	13	13	0.0
Thiococcus pfennigii	1057	species	19166	45	45	0.0
Thiocapsa roseopersicina	1058	species	231655	685	685	0.0
Rhodobacter	1060	genus	0	10464	10464	0.0
Rhodobacter capsulatus	1061	species	471973	5194	5194	0.0
Rhodobacter sp.	1062	species	25280	4	4	0.0
Rhodobacter sphaeroides	1063	species	14719633	61805	61805	0.0
Rhodocyclus tenuis	1066	species	7159	14	14	0.0
Rhodomicrobium	1068	genus	0	1	1	0.0
Rhodomicrobium vannielii	1069	species	16136	8	8	0.0
Rhodopseudomonas	1073	genus	0	50	50	0.0
Rhodoblastus acidophilus	1074	species	31967	45	45	0.0
Rhodobacter blasticus	1075	species	34606	330	330	0.0
Rhodopseudomonas palustris	1076	species	314703	12804	12804	0.0
Blastochloris viridis	1079	species	11229689	28263	28263	0.0
Afifella marina	1080	species	39779	20	20	0.0
Rhodospirillum	1081	genus	0	17	17	0.0
Phaeospirillum molischianum	1083	species	11734	26	26	0.0
Pararhodospirillum photometricum	1084	species	7289	33	33	0.0
Rhodospirillum rubrum	1085	species	110070	12798	12798	0.0
Rhodothalassium salexigens	1086	species	8858	9	9	0.0
Chlorobium	1091	genus	0	92	92	0.0
Chlorobium limicola	1092	species	120000	44	44	0.0
Chlorobium phaeovibrioides	1094	species	30134	2	2	0.0
Chlorobium phaeobacteroides	1096	species	42438	4	4	0.0
Chlorobaculum tepidum	1097	species	83557	91	91	0.0
Prosthecochloris vibrioformis	1098	species	77606	6	6	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	10	10	0.0
Prosthecochloris	1101	genus	0	119	119	0.0
Prosthecochloris aestuarii	1102	species	26980	5	5	0.0
Chloroflexus	1107	genus	0	3752	3752	0.0
Chloroflexus aurantiacus	1108	species	66101	27	27	0.0
Porphyrobacter	1111	genus	0	1855	1855	0.0
Porphyrobacter neustonensis	1112	species	3098342	10746	10746	0.0
Cyanobacteria	1117	phylum	0	235944	235944	0.0
Chroococcales	1118	order	0	1498	1498	0.0
Aphanothece	1121	genus	0	5	5	0.0
Aphanothece sacrum	1122	species	7904	29	29	0.0
Microcystis	1125	genus	0	24163	24163	0.0
Microcystis aeruginosa	1126	species	492978	26183	26183	0.0
Synechococcus	1129	genus	1861	32821	32821	0.0
Synechococcus sp.	1131	species	128828	49	49	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5242	5242	0.0
Synechocystis	1142	genus	1260	241	241	0.0
Synechocystis sp.	1143	species	66166	54	54	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	11036	11036	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5121	5121	0.0
Oscillatoriales	1150	order	0	15429	15429	0.0
Pseudanabaena	1152	genus	635	43	43	0.0
Oscillatoria	1158	genus	0	598	598	0.0
Planktothrix agardhii	1160	species	4907371	32071	32071	0.0
Nostocales	1161	order	0	212739	212739	0.0
Nostocaceae	1162	family	0	46101	46101	0.0
Anabaena	1163	genus	1017	5096	5096	0.0
Trichormus azollae	1164	species	13413	1	1	0.0
Anabaena cylindrica	1165	species	15607	11576	11576	0.0
Anabaena sp.	1167	species	29250	3	3	0.0
Nostoc sp. PCC 7119	1168	species	10846	1	1	0.0
Aphanizomenon	1175	genus	0	106	106	0.0
Nostoc	1177	genus	0	30542	30542	0.0
Nostoc commune	1178	species	70944	104	104	0.0
Nostoc sp.	1180	species	23411	2	2	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	6	6	0.0
Scytonemataceae	1182	family	0	28	28	0.0
Plectonema	1183	genus	0	3	3	0.0
Leptolyngbya boryana	1184	species	75759	15929	15929	0.0
Rivulariaceae	1185	family	0	8793	8793	0.0
Calothrix	1186	genus	0	33729	33729	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	18	18	0.0
Fischerella	1190	genus	0	3184	3184	0.0
Microchaete diplosiphon	1197	species	39600	424	424	0.0
Phormidium	1198	genus	0	220	220	0.0
Phormidium minutum	1200	species	1402	7	7	0.0
Scytonema	1203	genus	0	23442	23442	0.0
Trichodesmium	1205	genus	0	5	5	0.0
Trichodesmium erythraeum	1206	species	6349	190	190	0.0
uncultured cyanobacterium	1211	species	17126900	3159	3159	2.51019e-07
Prochloron	1214	genus	0	427	427	0.0
Prochloron didemni	1216	species	52220	276	276	0.0
Prochlorococcus	1218	genus	0	1640	1640	0.0
Prochlorococcus marinus	1219	species	88367	892	892	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	248	248	0.0
Proteobacteria	1224	phylum	7944	643402	643402	4.64799e-05
Nitrosococcus	1227	genus	0	288	288	0.0
Nitrosococcus oceani	1229	species	34858	24	24	0.0
Nitrosospira multiformis	1231	species	25106	4	4	0.0
Nitrosovibrio	1232	genus	0	2	2	0.0
Nitrospira	1234	genus	0	142	142	0.0
Gammaproteobacteria	1236	class	0	140371	140371	0.0
Piscirickettsia	1237	genus	0	11	11	0.0
Piscirickettsia salmonis	1238	species	62217295	2861	2861	0.0
Firmicutes	1239	phylum	0	6310	6310	0.0
Leuconostoc	1243	genus	0	266	266	0.0
Leuconostoc gelidum	1244	species	46445	332	332	0.0
Leuconostoc mesenteroides	1245	species	5792827	1055	1055	0.0
Leuconostoc lactis	1246	species	2454237	236	236	0.0
Oenococcus oeni	1247	species	660177	48	48	0.0
Weissella paramesenteroides	1249	species	2211189	271	271	0.0
Leuconostoc fallax	1251	species	50753	8	8	0.0
Leuconostoc carnosum	1252	species	71692	4	4	0.0
Pediococcus	1253	genus	0	48	48	0.0
Pediococcus acidilactici	1254	species	11254561	466	466	0.0
Pediococcus pentosaceus	1255	species	6871578	811	811	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	5	5	0.0
Finegoldia magna	1260	species	44114	12	12	0.0
Peptostreptococcus anaerobius	1261	species	52974	8	8	0.0
Ruminococcus	1263	genus	0	9	9	0.0
Ruminococcus albus	1264	species	88520	11	11	0.0
Ruminococcus flavefaciens	1265	species	717135	7	7	0.0
Micrococcaceae	1268	family	0	5485	5485	0.0
Micrococcus	1269	genus	0	142	142	0.0
Micrococcus luteus	1270	species	3497917	7101	7101	0.0
Micrococcus sp.	1271	species	177832	4	4	0.0
Kocuria varians	1272	species	20060	7	7	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7311	7311	0.0
Kocuria rosea	1275	species	281256	16	16	0.0
Kytococcus sedentarius	1276	species	61151	3	3	0.0
Staphylococcus	1279	genus	0	1639	1639	0.0
Staphylococcus aureus	1280	species	404374436	2400	2400	0.0
Staphylococcus carnosus	1281	species	2843256	354	354	0.0
Staphylococcus epidermidis	1282	species	30531370	1565	1565	6.49974e-09
Staphylococcus haemolyticus	1283	species	11784524	1028	1028	0.0
Staphylococcus hyicus	1284	species	2619921	530	530	0.0
Staphylococcus intermedius	1285	species	59019	2	2	0.0
Staphylococcus simulans	1286	species	5684832	1181	1181	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	6	6	0.0
Staphylococcus xylosus	1288	species	12340835	1182	1182	0.0
Staphylococcus hominis	1290	species	543750	67	67	0.0
Staphylococcus warneri	1292	species	712644	10	10	0.0
Staphylococcus gallinarum	1293	species	115274	2	2	0.0
Staphylococcus muscae	1294	species	2105740	396	396	0.0
Staphylococcus schleiferi	1295	species	12537849	575	575	0.0
Staphylococcus sciuri	1296	species	6662916	898	898	0.0
Deinococcus-Thermus	1297	phylum	0	122	122	0.0
Deinococcus	1298	genus	0	5937	5937	0.0
Deinococcus radiodurans	1299	species	68475	1503	1503	0.0
Streptococcaceae	1300	family	0	155	155	0.0
Streptococcus	1301	genus	741	3940	3940	0.0
Streptococcus gordonii	1302	species	7198940	1106	1106	0.0
Streptococcus oralis	1303	species	5120504	321	321	0.0
Streptococcus salivarius	1304	species	12062618	751	751	0.0
Streptococcus sanguinis	1305	species	646595	20	20	0.0
Streptococcus sp.	1306	species	146447	1	1	0.0
Streptococcus suis	1307	species	43644469	2187	2187	0.0
Streptococcus thermophilus	1308	species	30279008	604	604	0.0
Streptococcus mutans	1309	species	7112361	961	961	0.0
Streptococcus sobrinus	1310	species	395069	14	14	0.0
Streptococcus agalactiae	1311	species	169510135	1111	1111	0.0
Streptococcus pneumoniae	1313	species	56341323	794	794	0.0
Streptococcus pyogenes	1314	species	75630611	864	864	0.0
Streptococcus downei	1317	species	63147	7	7	0.0
Streptococcus parasanguinis	1318	species	394527	342	342	0.0
Streptococcus sp. 'group G'	1320	species	81237	5	5	0.0
Streptococcus acidominimus	1326	species	2345011	320	320	0.0
Streptococcus anginosus	1328	species	7080080	757	757	0.0
Streptococcus criceti	1333	species	263948	116	116	0.0
Streptococcus dysgalactiae	1334	species	164016	262	262	0.0
Streptococcus equinus	1335	species	2783018	113	113	0.0
Streptococcus equi	1336	species	82431	736	736	0.0
Streptococcus hyointestinalis	1337	species	50388	5	5	0.0
Streptococcus intermedius	1338	species	4587473	380	380	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	9	9	0.0
Streptococcus vestibularis	1343	species	77833	5	5	0.0
Streptococcus ferus	1345	species	25262	3	3	0.0
Streptococcus iniae	1346	species	12865301	384	384	0.0
Streptococcus parauberis	1348	species	2428716	455	455	0.0
Streptococcus uberis	1349	species	2747566	355	355	0.0
Enterococcus	1350	genus	0	1540	1540	0.0
Enterococcus faecalis	1351	species	42307276	2593	2593	8.12951e-09
Enterococcus faecium	1352	species	147013641	1563	1563	0.0
Enterococcus gallinarum	1353	species	330313	12	12	0.0
Enterococcus hirae	1354	species	3862679	509	509	0.0
Lactococcus	1357	genus	0	38	38	0.0
Lactococcus lactis	1358	species	5391226	2280	2280	3.19074e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	188	188	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	444	444	0.0
Lactococcus garvieae	1363	species	3136001	970	970	0.0
Lactococcus piscium	1364	species	51175	2	2	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	457	457	0.0
Marinococcus halophilus	1371	species	68029	2	2	0.0
Planococcus	1372	genus	0	1500	1500	0.0
Planococcus citreus	1373	species	59275	16	16	0.0
Planococcus kocurii	1374	species	3493583	684	684	0.0
Aerococcus	1375	genus	0	228	228	0.0
Aerococcus urinae	1376	species	2015141	408	408	0.0
Aerococcus viridans	1377	species	2348937	270	270	0.0
Gemella	1378	genus	0	2	2	0.0
Gemella haemolysans	1379	species	220721	2	2	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	7	7	0.0
Bacillales	1385	order	0	4456	4456	0.0
Bacillus	1386	genus	0	20910	20910	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	636	636	1.18201e-08
Aneurinibacillus aneurinilyticus	1391	species	74282	2	2	0.0
Bacillus anthracis	1392	species	228088130	173	173	0.0
Brevibacillus brevis	1393	species	658096	276	276	0.0
[Bacillus] caldolyticus	1394	species	3549650	385	385	0.0
Bacillus cereus	1396	species	187737805	3173	3173	1.86488e-09
Bacillus circulans	1397	species	609150	57	57	0.0
Bacillus coagulans	1398	species	14819544	2970	2970	0.0
Bacillus firmus	1399	species	912541	13	13	0.0
Paenibacillus lautus	1401	species	185198	2	2	0.0
Bacillus licheniformis	1402	species	53644273	1164	1164	0.0
Bacillus megaterium	1404	species	15564281	452	452	0.0
Bacillus mycoides	1405	species	24172996	2484	2484	0.0
Paenibacillus polymyxa	1406	species	42153312	2728	2728	4.0796e-09
Bacillus pumilus	1408	species	57413649	2073	2073	9.53636e-09
Bacillus sp. (in: Bacteria)	1409	species	10067845	53	53	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	2017	2017	0.0
Geobacillus stearothermophilus	1422	species	5135137	246	246	0.0
Bacillus subtilis	1423	species	154184349	2654	2654	2.27964e-09
Parageobacillus thermoglucosidasius	1426	species	11901798	957	957	0.0
Bacillus thuringiensis	1428	species	132939797	3262	3262	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	5	5	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	1	1	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	4	4	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	40	40	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	23	23	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	153	153	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Bacillus alcalophilus	1445	species	53135	3	3	0.0
Amphibacillus xylanus	1449	species	16588	4	4	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	11	11	0.0
Paenibacillus amylolyticus	1451	species	187330	5	5	0.0
Bacillus atrophaeus	1452	species	17449861	1323	1323	0.0
Bacillus badius	1455	species	118636	4	4	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Sporosarcina globispora	1459	species	68800	6	6	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	9	9	0.0
Paenibacillus larvae	1464	species	179738	1540	1540	0.0
Brevibacillus laterosporus	1465	species	10847902	1444	1444	0.0
Bacillus methanolicus	1471	species	23933	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	762	762	7.98494e-08
Sporosarcina psychrophila	1476	species	4707312	814	814	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	179	179	0.0
Bacillus simplex	1478	species	6452426	905	905	0.0
Bacillus smithii	1479	species	3415597	765	765	0.0
Virgibacillus halodenitrificans	1482	species	4035653	628	628	0.0
Hydrogenibacillus schlegelii	1484	species	9864	4	4	0.0
Clostridium	1485	genus	0	3126	3126	0.0
Clostridium acetobutylicum	1488	species	99709	945	945	0.0
Paraclostridium bifermentans	1490	species	149736	3	3	0.0
Clostridium botulinum	1491	species	105616153	7341	7341	0.0
Clostridium butyricum	1492	species	23238628	2031	2031	0.0
Clostridium cellulovorans	1493	species	363873	92	92	0.0
Clostridium cochlearium	1494	species	2446365	781	781	0.0
Clostridium cylindrosporum	1495	species	3373	3	3	0.0
Clostridioides difficile	1496	species	65230978	2879	2879	0.0
Clostridium formicaceticum	1497	species	9179794	1023	1023	0.0
Hathewaya histolytica	1498	species	45829	11	11	0.0
[Clostridium] josui	1499	species	53447	3	3	0.0
Clostridium pasteurianum	1501	species	4438618	906	906	0.0
Clostridium perfringens	1502	species	35422987	3398	3398	4.85476e-09
Clostridium septicum	1504	species	104577	10	10	0.0
Paeniclostridium sordellii	1505	species	11312170	1417	1417	4.56117e-08
Clostridium sp.	1506	species	142602	5	5	0.0
Clostridium sporogenes	1509	species	8445848	86	86	0.0
[Clostridium] stercorarium	1510	species	73343	891	891	0.0
Acetoanaerobium sticklandii	1511	species	2748808	620	620	0.0
[Clostridium] symbiosum	1512	species	30343	7	7	0.0
Clostridium tetani	1513	species	32470	381	381	0.0
Ruminiclostridium thermocellum	1515	species	318789	984	984	5.42551e-07
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	4	4	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	654	654	0.0
Clostridium tyrobutyricum	1519	species	6375324	749	749	0.0
Clostridium beijerinckii	1520	species	19238081	3062	3062	0.0
[Clostridium] cellulolyticum	1521	species	35971	10	10	0.0
[Clostridium] innocuum	1522	species	4492641	842	842	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	15	15	0.0
Moorella thermoacetica	1525	species	10770097	2915	2915	0.0
Eubacterium barkeri	1528	species	30050	4	4	0.0
