name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Oceanospirillum linum	966	species	10551	1	1	0.0
Selenomonas	970	genus	0	424	424	0.0
Selenomonas ruminantium	971	species	189519	6	6	0.0
Halanaerobiaceae	972	family	0	53	53	0.0
Sporohalobacter	973	genus	0	3	3	0.0
Sporohalobacter lortetii	974	species	8618	1	1	0.0
Bacteroidetes	976	phylum	0	7453	7453	0.0
Cytophaga	978	genus	0	3	3	0.0
Cellulophaga lytica	979	species	7826821	1237	1237	0.0
Persicobacter diffluens	981	species	9856	5	5	0.0
Cytophaga hutchinsonii	985	species	9876	8	8	0.0
Flavobacterium johnsoniae	986	species	5255864	981	981	0.0
Leeuwenhoekiella marinoflava	988	species	25237	1	1	0.0
Marinilabilia salmonicolor	989	species	4336	3	3	0.0
Cytophaga xylanolytica	990	species	6413	1	1	0.0
Flavobacterium hydatis	991	species	19845	1	1	0.0
Solitalea canadensis	995	species	13576	1	1	0.0
Flavobacterium columnare	996	species	13369127	1886	1886	0.0
Flexibacter flexilis	998	species	14751	1	1	0.0
Bernardetia litoralis	999	species	4470	8	8	0.0
Chitinophaga sancti	1004	species	90759	7	7	0.0
Marivirga tractuosa	1006	species	8895	102	102	0.0
Saprospira	1007	genus	0	4	4	0.0
Saprospira grandis	1008	species	9997	30	30	0.0
Sphingobacterium mizutaii	1010	species	4691437	822	822	0.0
Weeksella virosa	1014	species	10903	9	9	0.0
Bergeyella zoohelcum	1015	species	64643	1	1	0.0
Capnocytophaga	1016	genus	0	1450	1450	0.0
Capnocytophaga gingivalis	1017	species	2940829	869	869	0.0
Capnocytophaga ochracea	1018	species	82845	3	3	0.0
Capnocytophaga sputigena	1019	species	9068324	12753	12753	0.0
Marinoscillum furvescens	1026	species	5825	9	9	0.0
Microscilla marina	1027	species	5765	2	2	0.0
Thiothrix	1030	genus	0	2	2	0.0
Afipia	1033	genus	0	44	44	0.0
Afipia felis	1035	species	20570	5	5	0.0
Erythrobacter	1041	genus	0	1743	1743	0.0
Erythrobacter sp.	1042	species	301379	10	10	0.0
Erythrobacter longus	1044	species	26342	16	16	0.0
Chromatiaceae	1046	family	0	1351	1351	0.0
Marichromatium gracile	1048	species	17849	6	6	0.0
Allochromatium vinosum	1049	species	66992	199	199	0.0
Thermochromatium tepidum	1050	species	39705	108	108	0.0
Halorhodospira halochloris	1052	species	2825670	1859	1859	0.0
Halorhodospira halophila	1053	species	24352	139	139	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	25	25	0.0
Thiocapsa	1056	genus	0	3	3	0.0
Thiococcus pfennigii	1057	species	19166	10	10	0.0
Thiocapsa roseopersicina	1058	species	231655	476	476	0.0
Rhodobacter	1060	genus	0	9328	9328	0.0
Rhodobacter capsulatus	1061	species	471973	3462	3462	0.0
Rhodobacter sp.	1062	species	25280	2	2	0.0
Rhodobacter sphaeroides	1063	species	14719633	49526	49526	0.0
Rhodocyclus tenuis	1066	species	7159	3	3	0.0
Rhodomicrobium	1068	genus	0	1	1	0.0
Rhodomicrobium vannielii	1069	species	16136	6	6	0.0
Rhodopseudomonas	1073	genus	0	52	52	0.0
Rhodoblastus acidophilus	1074	species	31967	77	77	0.0
Rhodobacter blasticus	1075	species	34606	150	150	0.0
Rhodopseudomonas palustris	1076	species	314703	19101	19101	0.0
Rhodopseudomonas sp.	1078	species	24841	46	46	0.0
Blastochloris viridis	1079	species	11229689	43437	43437	0.0
Afifella marina	1080	species	39779	10	10	0.0
Rhodospirillum	1081	genus	0	219	219	0.0
Phaeospirillum fulvum	1082	species	8230	1	1	0.0
Phaeospirillum molischianum	1083	species	11734	18	18	0.0
Pararhodospirillum photometricum	1084	species	7289	36	36	0.0
Rhodospirillum rubrum	1085	species	110070	20579	20579	0.0
Rhodothalassium salexigens	1086	species	8858	1	1	0.0
Rhodovibrio salinarum	1087	species	12391	20	20	3.95567e-05
Rhodovibrio sodomensis	1088	species	16203	447	447	9.72687e-05
Chlorobium	1091	genus	0	29	29	0.0
Chlorobium limicola	1092	species	120000	18	18	0.0
Chlorobium phaeobacteroides	1096	species	42438	8	8	0.0
Chlorobaculum tepidum	1097	species	83557	64	64	0.0
Prosthecochloris vibrioformis	1098	species	77606	1	1	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	82	82	0.0
Prosthecochloris	1101	genus	0	104	104	0.0
Prosthecochloris aestuarii	1102	species	26980	21	21	0.0
Chloroflexus	1107	genus	0	2506	2506	0.0
Chloroflexus aurantiacus	1108	species	66101	11	11	0.0
Porphyrobacter	1111	genus	0	1663	1663	0.0
Porphyrobacter neustonensis	1112	species	3098342	9745	9745	0.0
Cyanobacteria	1117	phylum	0	394550	394550	0.0
Chroococcales	1118	order	0	2336	2336	0.0
Aphanothece	1121	genus	0	19	19	0.0
Aphanothece sacrum	1122	species	7904	38	38	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	42788	42788	0.0
Microcystis aeruginosa	1126	species	492978	43115	43115	0.0
Synechococcus	1129	genus	1861	37430	37430	0.0
Synechococcus sp.	1131	species	128828	76	76	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4873	4873	0.0
Synechocystis	1142	genus	1260	208	208	0.0
Synechocystis sp.	1143	species	66166	19	19	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	14494	14494	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6357	6357	0.0
Oscillatoriales	1150	order	0	26762	26762	0.0
Pseudanabaena	1152	genus	635	56	56	0.0
Oscillatoria	1158	genus	0	1085	1085	0.0
Planktothrix agardhii	1160	species	4907371	53651	53651	0.0
Nostocales	1161	order	0	361112	361112	0.0
Nostocaceae	1162	family	0	78453	78453	0.0
Anabaena	1163	genus	1017	8918	8918	0.0
Anabaena cylindrica	1165	species	15607	19552	19552	0.0
Anabaena sp.	1167	species	29250	3	3	0.0
Aphanizomenon	1175	genus	0	179	179	0.0
Nostoc	1177	genus	0	52354	52354	0.0
Nostoc commune	1178	species	70944	136	136	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	2	2	0.0
Scytonemataceae	1182	family	0	49	49	0.0
Plectonema	1183	genus	0	1	1	0.0
Leptolyngbya boryana	1184	species	75759	22475	22475	0.0
Rivulariaceae	1185	family	0	15171	15171	0.0
Calothrix	1186	genus	0	56412	56412	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	19	19	0.0
Fischerella	1190	genus	0	5532	5532	0.0
Microchaete diplosiphon	1197	species	39600	613	613	0.0
Phormidium	1198	genus	0	77	77	0.0
Phormidium minutum	1200	species	1402	2	2	0.0
Scytonema	1203	genus	0	40033	40033	0.0
Trichodesmium	1205	genus	0	4	4	0.0
Trichodesmium erythraeum	1206	species	6349	349	349	0.0
uncultured cyanobacterium	1211	species	17126900	4454	4454	9.72673e-08
Prochloron	1214	genus	0	684	684	0.0
Prochloron didemni	1216	species	52220	368	368	0.0
Prochlorococcus	1218	genus	0	1696	1696	0.0
Prochlorococcus marinus	1219	species	88367	822	822	0.0
Prochlorothrix hollandica	1223	species	42317	186	186	0.0
Proteobacteria	1224	phylum	7944	622775	622775	1.74257e-05
Nitrosococcus	1227	genus	0	126	126	0.0
Nitrosococcus oceani	1229	species	34858	27	27	0.0
Nitrosospira multiformis	1231	species	25106	2	2	0.0
Nitrosovibrio	1232	genus	0	3	3	0.0
Nitrospira	1234	genus	0	49	49	0.0
Gammaproteobacteria	1236	class	0	98675	98675	0.0
Piscirickettsia	1237	genus	0	3	3	0.0
Piscirickettsia salmonis	1238	species	62217295	1448	1448	0.0
Firmicutes	1239	phylum	0	7100	7100	0.0
Leuconostoc	1243	genus	0	164	164	0.0
Leuconostoc gelidum	1244	species	46445	186	186	0.0
Leuconostoc mesenteroides	1245	species	5792827	1004	1004	1.10615e-08
Leuconostoc lactis	1246	species	2454237	208	208	0.0
Oenococcus oeni	1247	species	660177	78	78	0.0
Weissella paramesenteroides	1249	species	2211189	115	115	0.0
Leuconostoc fallax	1251	species	50753	2	2	0.0
Pediococcus	1253	genus	0	32	32	0.0
Pediococcus acidilactici	1254	species	11254561	329	329	0.0
Pediococcus pentosaceus	1255	species	6871578	954	954	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	11	11	0.0
Finegoldia magna	1260	species	44114	7	7	0.0
Peptostreptococcus anaerobius	1261	species	52974	4	4	0.0
Ruminococcus	1263	genus	0	6	6	0.0
Ruminococcus albus	1264	species	88520	6	6	0.0
Ruminococcus flavefaciens	1265	species	717135	8	8	0.0
Micrococcaceae	1268	family	0	4786	4786	0.0
Micrococcus	1269	genus	0	47	47	0.0
Micrococcus luteus	1270	species	3497917	6133	6133	0.0
Kocuria varians	1272	species	20060	5	5	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	5777	5777	0.0
Kocuria rosea	1275	species	281256	11	11	0.0
Kytococcus sedentarius	1276	species	61151	7	7	0.0
Staphylococcus	1279	genus	0	1411	1411	0.0
Staphylococcus aureus	1280	species	404374436	1918	1918	0.0
Staphylococcus carnosus	1281	species	2843256	309	309	0.0
Staphylococcus epidermidis	1282	species	30531370	1327	1327	2.09855e-09
Staphylococcus haemolyticus	1283	species	11784524	955	955	0.0
Staphylococcus hyicus	1284	species	2619921	331	331	0.0
Staphylococcus simulans	1286	species	5684832	1096	1096	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	2	2	0.0
Staphylococcus xylosus	1288	species	12340835	1035	1035	0.0
Staphylococcus hominis	1290	species	543750	106	106	0.0
Staphylococcus warneri	1292	species	712644	1	1	0.0
Staphylococcus gallinarum	1293	species	115274	2	2	0.0
Staphylococcus muscae	1294	species	2105740	373	373	0.0
Staphylococcus schleiferi	1295	species	12537849	378	378	0.0
Staphylococcus sciuri	1296	species	6662916	788	788	0.0
Deinococcus-Thermus	1297	phylum	0	55	55	0.0
Deinococcus	1298	genus	0	4577	4577	0.0
Deinococcus radiodurans	1299	species	68475	1220	1220	0.0
Streptococcaceae	1300	family	0	73	73	0.0
Streptococcus	1301	genus	741	2687	2687	0.000498973
Streptococcus gordonii	1302	species	7198940	1161	1161	0.0
Streptococcus oralis	1303	species	5120504	213	213	0.0
Streptococcus salivarius	1304	species	12062618	467	467	0.0
Streptococcus sanguinis	1305	species	646595	7	7	0.0
Streptococcus suis	1307	species	43644469	1578	1578	0.0
Streptococcus thermophilus	1308	species	30279008	382	382	0.0
Streptococcus mutans	1309	species	7112361	792	792	0.0
Streptococcus sobrinus	1310	species	395069	1	1	0.0
Streptococcus agalactiae	1311	species	169510135	712	712	0.0
Streptococcus pneumoniae	1313	species	56341323	475	475	0.0
Streptococcus pyogenes	1314	species	75630611	670	670	0.0
Streptococcus parasanguinis	1318	species	394527	413	413	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	1	0.0
Streptococcus acidominimus	1326	species	2345011	219	219	0.0
Streptococcus anginosus	1328	species	7080080	405	405	0.0
Streptococcus canis	1329	species	339298	5	5	0.0
Streptococcus criceti	1333	species	263948	207	207	0.0
Streptococcus dysgalactiae	1334	species	164016	147	147	0.0
Streptococcus equinus	1335	species	2783018	40	40	0.0
Streptococcus equi	1336	species	82431	573	573	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	302	302	0.0
Streptococcus macacae	1339	species	20932	1	1	0.0
Streptococcus vestibularis	1343	species	77833	1	1	0.0
Streptococcus iniae	1346	species	12865301	214	214	0.0
Streptococcus parauberis	1348	species	2428716	333	333	0.0
Streptococcus uberis	1349	species	2747566	246	246	0.0
Enterococcus	1350	genus	0	1460	1460	0.0
Enterococcus faecalis	1351	species	42307276	2133	2133	0.0
Enterococcus faecium	1352	species	147013641	1213	1213	0.0
Enterococcus gallinarum	1353	species	330313	2	2	0.0
Enterococcus hirae	1354	species	3862679	277	277	0.0
Lactococcus	1357	genus	0	51	51	0.0
Lactococcus lactis	1358	species	5391226	1936	1936	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	99	99	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	566	566	0.0
Lactococcus garvieae	1363	species	3136001	1068	1068	0.0
Lactococcus raffinolactis	1366	species	2391439	255	255	0.0
Planococcus	1372	genus	0	1299	1299	0.0
Planococcus citreus	1373	species	59275	6	6	0.0
Planococcus kocurii	1374	species	3493583	566	566	0.0
Aerococcus	1375	genus	0	111	111	0.0
Aerococcus urinae	1376	species	2015141	302	302	0.0
Aerococcus viridans	1377	species	2348937	200	200	0.0
Atopobium parvulum	1382	species	54292	5	5	0.0
Bacillales	1385	order	0	4414	4414	0.0
Bacillus	1386	genus	0	16442	16442	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	403	403	0.0
Bacillus anthracis	1392	species	228088130	149	149	0.0
Brevibacillus brevis	1393	species	658096	239	239	0.0
[Bacillus] caldolyticus	1394	species	3549650	243	243	0.0
Bacillus cereus	1396	species	187737805	2470	2470	4.5671e-10
Bacillus circulans	1397	species	609150	39	39	0.0
Bacillus coagulans	1398	species	14819544	2518	2518	0.0
Bacillus firmus	1399	species	912541	5	5	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	639	639	1.03453e-08
Bacillus megaterium	1404	species	15564281	357	357	0.0
Bacillus mycoides	1405	species	24172996	1861	1861	0.0
Paenibacillus polymyxa	1406	species	42153312	1855	1855	0.0
Bacillus pumilus	1408	species	57413649	1407	1407	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	35	35	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1489	1489	0.0
Geobacillus stearothermophilus	1422	species	5135137	284	284	0.0
Bacillus subtilis	1423	species	154184349	1955	1955	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	833	833	0.0
Bacillus thuringiensis	1428	species	132939797	2692	2692	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	1	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	17	17	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	13	13	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	149	149	0.0
Bacillus alcalophilus	1445	species	53135	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	4	4	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	1023	1023	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Paenibacillus larvae	1464	species	179738	1279	1279	0.0
Brevibacillus laterosporus	1465	species	10847902	1043	1043	0.0
Bacillus lentus	1467	species	46935	1	1	0.0
Bacillus methanolicus	1471	species	23933	7	7	0.0
Virgibacillus pantothenticus	1473	species	4308981	566	566	0.0
Sporosarcina psychrophila	1476	species	4707312	681	681	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	120	120	0.0
Bacillus simplex	1478	species	6452426	547	547	0.0
Bacillus smithii	1479	species	3415597	408	408	0.0
Virgibacillus halodenitrificans	1482	species	4035653	472	472	0.0
Hydrogenibacillus schlegelii	1484	species	9864	4	4	0.0
Clostridium	1485	genus	0	3622	3622	0.0
Clostridium acetobutylicum	1488	species	99709	926	926	0.0
Clostridium botulinum	1491	species	105616153	7230	7230	0.0
Clostridium butyricum	1492	species	23238628	2064	2064	0.0
Clostridium cellulovorans	1493	species	363873	92	92	0.0
Clostridium cochlearium	1494	species	2446365	802	802	0.0
Clostridium cylindrosporum	1495	species	3373	11	11	0.0
Clostridioides difficile	1496	species	65230978	2722	2722	0.0
Clostridium formicaceticum	1497	species	9179794	964	964	0.0
Hathewaya histolytica	1498	species	45829	9	9	0.0
[Clostridium] josui	1499	species	53447	2	2	0.0
Clostridium pasteurianum	1501	species	4438618	971	971	0.0
Clostridium perfringens	1502	species	35422987	3214	3214	1.80875e-09
Clostridium septicum	1504	species	104577	3	3	0.0
Paeniclostridium sordellii	1505	species	11312170	1352	1352	0.0
Clostridium sporogenes	1509	species	8445848	37	37	0.0
[Clostridium] stercorarium	1510	species	73343	540	540	0.0
Acetoanaerobium sticklandii	1511	species	2748808	556	556	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	382	382	0.0
Ruminiclostridium thermocellum	1515	species	318789	811	811	2.01367e-07
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	560	560	0.0
Clostridium tyrobutyricum	1519	species	6375324	703	703	0.0
Clostridium beijerinckii	1520	species	19238081	2652	2652	0.0
[Clostridium] cellulolyticum	1521	species	35971	1	1	0.0
[Clostridium] innocuum	1522	species	4492641	715	715	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	2	2	0.0
Moorella thermoacetica	1525	species	10770097	2656	2656	0.0
Eubacterium barkeri	1528	species	30050	1	1	0.0
Clostridium cadaveris	1529	species	7084	20	20	0.0
Clostridium kluyveri	1534	species	4527332	1402	1402	0.0
Hathewaya limosa	1536	species	14059	1	1	0.0
Clostridium novyi	1542	species	42918	1	1	0.0
Clostridium scatologenes	1548	species	5765236	1168	1168	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1092	1092	0.0
Gottschalkia acidurici	1556	species	9753	13	13	0.0
Clostridium baratii	1561	species	3282379	805	805	0.0
Desulfotomaculum	1562	genus	0	199	199	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	1	0.0
Sporosarcina	1569	genus	0	484	484	0.0
Halobacillus halophilus	1570	species	4198957	788	788	0.0
Sporosarcina ureae	1571	species	13552444	1204	1204	0.0
Clavibacter	1573	genus	0	5974	5974	0.0
Leifsonia xyli	1575	species	3634785	8063	8063	0.0
Lactobacillus	1578	genus	0	1953	1953	0.0
Lactobacillus acidophilus	1579	species	6350709	261	261	0.0
Lactobacillus brevis	1580	species	25675808	1053	1053	0.0
Lactobacillus buchneri	1581	species	212631	155	155	0.0
Lactobacillus casei	1582	species	9310294	384	384	0.0
Weissella confusa	1583	species	534809	5	5	0.0
Lactobacillus delbrueckii	1584	species	551294	1217	1217	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	61	61	0.0
Lactobacillus helveticus	1587	species	19166205	414	414	0.0
Lactobacillus pentosus	1589	species	7763201	514	514	0.0
Lactobacillus plantarum	1590	species	136340595	960	960	4.69931e-10
Lactobacillus sp.	1591	species	414264	58	58	0.0
Lactobacillus gasseri	1596	species	2749205	366	366	0.0
Lactobacillus paracasei	1597	species	22328372	576	576	0.0
Lactobacillus reuteri	1598	species	8036782	797	797	0.0
Lactobacillus sakei	1599	species	19379887	503	503	6.61226e-09
Lactobacillus acetotolerans	1600	species	1719725	147	147	0.0
Lactobacillus agilis	1601	species	2304357	295	295	0.0
Lactobacillus alimentarius	1602	species	69894	5	5	0.0
Lactobacillus amylovorus	1604	species	2265715	223	223	0.0
Lactobacillus coryniformis	1610	species	138585	164	164	0.0
Lactobacillus farciminis	1612	species	4980913	213	213	0.0
Lactobacillus fermentum	1613	species	22244413	1184	1184	0.0
Weissella kandleri	1616	species	16652	2	2	0.0
Lactobacillus ruminis	1623	species	92655	115	115	0.0
Lactobacillus salivarius	1624	species	13378289	871	871	0.0
Lactobacillus sanfranciscensis	1625	species	671017	48	48	0.0
Weissella viridescens	1629	species	127212	4	4	0.0
Lactobacillus oris	1632	species	3286143	463	463	0.0
Listeria	1637	genus	0	415	415	0.0
Listeria ivanovii	1638	species	154558	817	817	0.0
Listeria monocytogenes	1639	species	254187973	2184	2184	0.0
Listeria seeligeri	1640	species	343555	8	8	0.0
Listeria welshimeri	1643	species	2953737	659	659	0.0
Renibacterium salmoninarum	1646	species	136564	7	7	0.0
Erysipelothrix	1647	genus	0	3	3	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	384	384	0.0
Kurthia zopfii	1650	species	25787	1	1	0.0
Corynebacteriaceae	1653	family	0	3	3	0.0
Actinomyces	1654	genus	0	3532	3532	0.0
Actinomyces naeslundii	1655	species	3301709	1271	1271	0.0
Actinomyces viscosus	1656	species	45168	16	16	0.0
Actinomyces israelii	1659	species	59714	7	7	0.0
Actinomyces odontolyticus	1660	species	50025	4	4	0.0
Trueperella pyogenes	1661	species	4963762	2282	2282	0.0
Arthrobacter	1663	genus	0	2102	2102	0.0
Arthrobacter globiformis	1665	species	351221	161	161	0.0
Arthrobacter sp.	1667	species	933791	42	42	0.0
Arthrobacter citreus	1670	species	43454	5	5	0.0
Pseudarthrobacter oxydans	1671	species	311649	12	12	0.0
Arthrobacter ramosus	1672	species	96440	16	16	0.0
Arthrobacter pascens	1677	species	167612	1	1	0.0
Bifidobacterium	1678	genus	0	4635	4635	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	130	130	0.0
