name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Wolbachia pipientis	955	species	996829	16	16	0.0
Bdellovibrio	958	genus	0	14	14	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2348	2348	0.0
Bacteriovorax stolpii	960	species	3822207	849	849	0.0
Herbaspirillum	963	genus	0	1331	1331	0.0
Herbaspirillum seropedicae	964	species	11242081	7839	7839	0.0
Oceanospirillum	965	genus	0	3	3	0.0
Selenomonas	970	genus	0	609	609	0.0
Selenomonas ruminantium	971	species	189519	23	23	0.0
Halanaerobiaceae	972	family	0	3	3	0.0
Bacteroidetes	976	phylum	0	13149	13149	0.0
Cytophaga	978	genus	0	13	13	0.0
Cellulophaga lytica	979	species	7826821	2278	2278	0.0
Persicobacter diffluens	981	species	9856	1	1	0.0
Flavobacterium flevense	983	species	11930	8	8	0.0
Pedobacter heparinus	984	species	25506	10	10	0.0
Cytophaga hutchinsonii	985	species	9876	109	109	0.0
Flavobacterium johnsoniae	986	species	5255864	1707	1707	0.0
Aquimarina latercula	987	species	10151	3	3	0.0
Leeuwenhoekiella marinoflava	988	species	25237	3	3	0.0
Cytophaga xylanolytica	990	species	6413	10	10	0.0
Flavobacterium hydatis	991	species	19845	2	2	0.0
Solitalea canadensis	995	species	13576	31	31	0.0
Flavobacterium columnare	996	species	13369127	4276	4276	0.0
Eisenibacter elegans	997	species	7266	29	29	0.0
Flexibacter flexilis	998	species	14751	4	4	0.0
Bernardetia litoralis	999	species	4470	100	100	0.0
Chitinophaga sancti	1004	species	90759	9	9	0.0
Marivirga tractuosa	1006	species	8895	1039	1039	0.0
Saprospira	1007	genus	0	8	8	0.0
Saprospira grandis	1008	species	9997	256	256	0.0
Sphingobacterium mizutaii	1010	species	4691437	1319	1319	0.0
Weeksella virosa	1014	species	10903	4	4	0.0
Capnocytophaga	1016	genus	0	2751	2751	0.0
Capnocytophaga gingivalis	1017	species	2940829	1725	1725	0.0
Capnocytophaga ochracea	1018	species	82845	8	8	0.0
Capnocytophaga sputigena	1019	species	9068324	14584	14584	0.0
Marinoscillum furvescens	1026	species	5825	21	21	0.0
Microscilla marina	1027	species	5765	2	2	0.0
Marivirga sericea	1028	species	6340	11	11	0.0
Thiothrix	1030	genus	0	8	8	0.0
Afipia	1033	genus	0	54	54	0.0
Erythrobacter	1041	genus	0	7973	7973	0.0
Erythrobacter sp.	1042	species	301379	24	24	0.0
Erythrobacter longus	1044	species	26342	51	51	0.0
Chromatiaceae	1046	family	0	1219	1219	0.0
Marichromatium gracile	1048	species	17849	2	2	0.0
Allochromatium vinosum	1049	species	66992	175	175	0.0
Thermochromatium tepidum	1050	species	39705	104	104	0.0
Ectothiorhodospira	1051	genus	0	1	1	0.0
Halorhodospira halochloris	1052	species	2825670	1578	1578	0.0
Halorhodospira halophila	1053	species	24352	41	41	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	31	31	0.0
Thiocapsa	1056	genus	0	10	10	0.0
Thiococcus pfennigii	1057	species	19166	22	22	0.0
Thiocapsa roseopersicina	1058	species	231655	522	522	0.0
Rhodobacter	1060	genus	0	21100	21100	0.0
Rhodobacter capsulatus	1061	species	471973	7070	7070	0.0
Rhodobacter sp.	1062	species	25280	12	12	0.0
Rhodobacter sphaeroides	1063	species	14719633	108890	108890	0.0
Rhodocyclus tenuis	1066	species	7159	27	27	0.0
Rhodocyclus purpureus	1067	species	4116	4	4	0.0
Rhodomicrobium	1068	genus	0	4	4	0.0
Rhodomicrobium vannielii	1069	species	16136	33	33	0.0
Rhodopseudomonas	1073	genus	0	90	90	0.0
Rhodoblastus acidophilus	1074	species	31967	57	57	0.0
Rhodobacter blasticus	1075	species	34606	236	236	0.0
Rhodopseudomonas palustris	1076	species	314703	23235	23235	0.0
Rhodopseudomonas sp.	1078	species	24841	30	30	0.0
Blastochloris viridis	1079	species	11229689	53529	53529	0.0
Afifella marina	1080	species	39779	10	10	0.0
Rhodospirillum	1081	genus	0	163	163	0.0
Phaeospirillum molischianum	1083	species	11734	27	27	0.0
Pararhodospirillum photometricum	1084	species	7289	92	92	0.0
Rhodospirillum rubrum	1085	species	110070	22746	22746	0.0
Rhodothalassium salexigens	1086	species	8858	4	4	0.0
Rhodovibrio salinarum	1087	species	12391	5	5	0.0
Rhodovibrio sodomensis	1088	species	16203	358	358	0.0
Chlorobium	1091	genus	0	190	190	0.0
Chlorobium limicola	1092	species	120000	21	21	0.0
Chlorobium phaeobacteroides	1096	species	42438	10	10	0.0
Chlorobaculum tepidum	1097	species	83557	52	52	0.0
Prosthecochloris vibrioformis	1098	species	77606	7	7	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	40	40	0.0
Prosthecochloris	1101	genus	0	105	105	0.0
Prosthecochloris aestuarii	1102	species	26980	46	46	0.0
Chloroflexus	1107	genus	0	3563	3563	0.0
Chloroflexus aurantiacus	1108	species	66101	18	18	0.0
Porphyrobacter	1111	genus	0	4290	4290	0.0
Porphyrobacter neustonensis	1112	species	3098342	20367	20367	0.0
Cyanobacteria	1117	phylum	0	534071	534071	0.0
Chroococcales	1118	order	0	3507	3507	0.0
Aphanothece	1121	genus	0	1	1	0.0
Aphanothece sacrum	1122	species	7904	54	54	0.0
Chlorogloeopsis fritschii	1124	species	2225	4	4	0.0
Microcystis	1125	genus	0	65061	65061	0.0
Microcystis aeruginosa	1126	species	492978	58205	58205	0.0
Synechococcus	1129	genus	1861	77303	77303	0.0
Synechococcus sp.	1131	species	128828	106	106	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	11741	11741	0.0
Synechocystis	1142	genus	1260	389	389	0.0
Synechocystis sp.	1143	species	66166	221	221	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	23592	23592	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	12959	12959	0.0
Oscillatoriales	1150	order	0	33748	33748	0.0
Pseudanabaena	1152	genus	635	51	51	0.0
Oscillatoria	1158	genus	0	1685	1685	0.0
Planktothrix agardhii	1160	species	4907371	68789	68789	0.0
Nostocales	1161	order	0	515733	515733	0.0
Nostocaceae	1162	family	0	118663	118663	0.0
Anabaena	1163	genus	1017	11788	11788	0.0
Anabaena cylindrica	1165	species	15607	23432	23432	0.0
Anabaena sp.	1167	species	29250	20	20	0.0
Nostoc sp. PCC 7119	1168	species	10846	1	1	0.0
Aphanizomenon	1175	genus	0	170	170	0.0
Aphanizomenon flos-aquae	1176	species	6334	1	1	0.0
Nostoc	1177	genus	0	78036	78036	0.0
Nostoc commune	1178	species	70944	192	192	0.0
Nostoc sp.	1180	species	23411	2	2	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	1	1	0.0
Scytonemataceae	1182	family	0	100	100	0.0
Plectonema	1183	genus	0	34	34	0.0
Leptolyngbya boryana	1184	species	75759	38530	38530	0.0
Rivulariaceae	1185	family	0	20522	20522	0.0
Calothrix	1186	genus	0	72676	72676	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	23	23	0.0
Fischerella	1190	genus	0	7215	7215	0.0
Microchaete diplosiphon	1197	species	39600	459	459	0.0
Phormidium	1198	genus	0	120	120	0.0
Scytonema	1203	genus	0	50698	50698	0.0
Trichodesmium	1205	genus	0	2	2	0.0
Trichodesmium erythraeum	1206	species	6349	304	304	0.0
uncultured cyanobacterium	1211	species	17126900	9725	9725	0.0
Prochloron	1214	genus	0	638	638	0.0
Prochloron sp.	1215	species	2108	3	3	0.0
Prochloron didemni	1216	species	52220	533	533	0.0
Prochlorococcus	1218	genus	0	2254	2254	0.0
Prochlorococcus marinus	1219	species	88367	2001	2001	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	742	742	0.0
Proteobacteria	1224	phylum	7944	665020	665020	0.0
Nitrosococcus	1227	genus	0	241	241	0.0
Nitrosococcus oceani	1229	species	34858	14	14	0.0
Nitrosospira multiformis	1231	species	25106	14	14	0.0
Nitrosovibrio	1232	genus	0	2	2	0.0
Nitrospira	1234	genus	0	77	77	0.0
Gammaproteobacteria	1236	class	0	95289	95289	0.0
Piscirickettsia	1237	genus	0	5	5	0.0
Piscirickettsia salmonis	1238	species	62217295	1589	1589	0.0
Firmicutes	1239	phylum	0	4588	4588	0.0
Leuconostoc	1243	genus	0	134	134	0.0
Leuconostoc gelidum	1244	species	46445	243	243	0.0
Leuconostoc mesenteroides	1245	species	5792827	1195	1195	0.0
Leuconostoc lactis	1246	species	2454237	224	224	0.0
Oenococcus oeni	1247	species	660177	93	93	0.0
Weissella paramesenteroides	1249	species	2211189	167	167	0.0
Leuconostoc fallax	1251	species	50753	6	6	0.0
Leuconostoc carnosum	1252	species	71692	3	3	0.0
Pediococcus	1253	genus	0	46	46	0.0
Pediococcus acidilactici	1254	species	11254561	426	426	0.0
Pediococcus pentosaceus	1255	species	6871578	836	836	0.0
Finegoldia magna	1260	species	44114	9	9	0.0
Peptostreptococcus anaerobius	1261	species	52974	11	11	0.0
Ruminococcus	1263	genus	0	2	2	0.0
Ruminococcus albus	1264	species	88520	8	8	0.0
Ruminococcus flavefaciens	1265	species	717135	9	9	0.0
Micrococcaceae	1268	family	0	4608	4608	0.0
Micrococcus	1269	genus	0	47	47	0.0
Micrococcus luteus	1270	species	3497917	5208	5208	0.0
Kocuria varians	1272	species	20060	8	8	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	5073	5073	0.0
Kocuria rosea	1275	species	281256	7	7	0.0
Kytococcus sedentarius	1276	species	61151	31	31	0.0
Staphylococcus	1279	genus	0	1259	1259	0.0
Staphylococcus aureus	1280	species	404374436	1891	1891	0.0
Staphylococcus carnosus	1281	species	2843256	173	173	0.0
Staphylococcus epidermidis	1282	species	30531370	1148	1148	0.0
Staphylococcus haemolyticus	1283	species	11784524	603	603	0.0
Staphylococcus hyicus	1284	species	2619921	265	265	0.0
Staphylococcus simulans	1286	species	5684832	1561	1561	0.0
Staphylococcus xylosus	1288	species	12340835	1143	1143	0.0
Staphylococcus hominis	1290	species	543750	89	89	0.0
Staphylococcus warneri	1292	species	712644	3	3	0.0
Staphylococcus muscae	1294	species	2105740	361	361	0.0
Staphylococcus schleiferi	1295	species	12537849	344	344	0.0
Staphylococcus sciuri	1296	species	6662916	790	790	0.0
Deinococcus-Thermus	1297	phylum	0	22	22	0.0
Deinococcus	1298	genus	0	4153	4153	0.0
Deinococcus radiodurans	1299	species	68475	1291	1291	0.0
Streptococcaceae	1300	family	0	94	94	0.0
Streptococcus	1301	genus	741	3102	3102	0.0
Streptococcus gordonii	1302	species	7198940	1419	1419	0.0
Streptococcus oralis	1303	species	5120504	211	211	0.0
Streptococcus salivarius	1304	species	12062618	406	406	0.0
Streptococcus sanguinis	1305	species	646595	7	7	0.0
Streptococcus suis	1307	species	43644469	2074	2074	0.0
Streptococcus thermophilus	1308	species	30279008	477	477	0.0
Streptococcus mutans	1309	species	7112361	793	793	0.0
Streptococcus sobrinus	1310	species	395069	9	9	0.0
Streptococcus agalactiae	1311	species	169510135	691	691	0.0
Streptococcus pneumoniae	1313	species	56341323	590	590	0.0
Streptococcus pyogenes	1314	species	75630611	476	476	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	497	497	0.0
Streptococcus acidominimus	1326	species	2345011	205	205	0.0
Streptococcus anginosus	1328	species	7080080	590	590	0.0
Streptococcus criceti	1333	species	263948	179	179	0.0
Streptococcus dysgalactiae	1334	species	164016	98	98	0.0
Streptococcus equinus	1335	species	2783018	41	41	0.0
Streptococcus equi	1336	species	82431	589	589	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	197	197	0.0
Streptococcus iniae	1346	species	12865301	427	427	0.0
Streptococcus parauberis	1348	species	2428716	323	323	0.0
Streptococcus uberis	1349	species	2747566	170	170	0.0
Enterococcus	1350	genus	0	1658	1658	0.0
Enterococcus faecalis	1351	species	42307276	2047	2047	0.0
Enterococcus faecium	1352	species	147013641	1328	1328	0.0
Enterococcus gallinarum	1353	species	330313	4	4	0.0
Enterococcus hirae	1354	species	3862679	297	297	0.0
Lactococcus	1357	genus	0	31	31	0.0
Lactococcus lactis	1358	species	5391226	2369	2369	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	221	221	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	564	564	0.0
Lactococcus garvieae	1363	species	3136001	1135	1135	0.0
Lactococcus plantarum	1365	species	12591	2	2	0.0
Lactococcus raffinolactis	1366	species	2391439	395	395	0.0
Planococcus	1372	genus	0	1495	1495	0.0
Planococcus citreus	1373	species	59275	15	15	0.0
Planococcus kocurii	1374	species	3493583	822	822	0.0
Aerococcus	1375	genus	0	217	217	0.0
Aerococcus urinae	1376	species	2015141	331	331	0.0
Aerococcus viridans	1377	species	2348937	165	165	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	13	13	0.0
Bacillales	1385	order	0	4586	4586	0.0
Bacillus	1386	genus	0	18414	18414	0.0
Bacillus amyloliquefaciens	1390	species	46961634	593	593	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	1	0.0
Bacillus anthracis	1392	species	228088130	195	195	0.0
Brevibacillus brevis	1393	species	658096	284	284	0.0
[Bacillus] caldolyticus	1394	species	3549650	233	233	0.0
Bacillus cereus	1396	species	187737805	2417	2417	0.0
Bacillus circulans	1397	species	609150	43	43	0.0
Bacillus coagulans	1398	species	14819544	2620	2620	0.0
Bacillus firmus	1399	species	912541	1	1	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	703	703	0.0
Bacillus megaterium	1404	species	15564281	194	194	0.0
Bacillus mycoides	1405	species	24172996	1563	1563	0.0
Paenibacillus polymyxa	1406	species	42153312	2356	2356	0.0
Bacillus pumilus	1408	species	57413649	1334	1334	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	24	24	0.0
Lysinibacillus sphaericus	1421	species	18931200	1522	1522	0.0
Geobacillus stearothermophilus	1422	species	5135137	296	296	0.0
Bacillus subtilis	1423	species	154184349	2161	2161	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1171	1171	0.0
Bacillus thuringiensis	1428	species	132939797	2761	2761	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	10	10	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	10	10	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	4	4	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	196	196	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	3	3	0.0
Amphibacillus xylanus	1449	species	16588	5	5	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	2	2	0.0
Paenibacillus amylolyticus	1451	species	187330	3	3	0.0
Bacillus atrophaeus	1452	species	17449861	1139	1139	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	2	2	0.0
Paenibacillus larvae	1464	species	179738	2027	2027	0.0
Brevibacillus laterosporus	1465	species	10847902	1391	1391	0.0
Bacillus methanolicus	1471	species	23933	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	447	447	0.0
Sporosarcina psychrophila	1476	species	4707312	743	743	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	148	148	0.0
Bacillus simplex	1478	species	6452426	801	801	0.0
Bacillus smithii	1479	species	3415597	581	581	0.0
Virgibacillus halodenitrificans	1482	species	4035653	450	450	0.0
Clostridium	1485	genus	0	1484	1484	0.0
Clostridium acetobutylicum	1488	species	99709	604	604	0.0
Paraclostridium bifermentans	1490	species	149736	1	1	0.0
Clostridium botulinum	1491	species	105616153	4361	4361	0.0
Clostridium butyricum	1492	species	23238628	1167	1167	0.0
Clostridium cellulovorans	1493	species	363873	27	27	0.0
Clostridium cochlearium	1494	species	2446365	389	389	0.0
Clostridioides difficile	1496	species	65230978	1444	1444	0.0
Clostridium formicaceticum	1497	species	9179794	687	687	0.0
Hathewaya histolytica	1498	species	45829	2	2	0.0
Clostridium pasteurianum	1501	species	4438618	347	347	0.0
Clostridium perfringens	1502	species	35422987	2016	2016	0.0
Gottschalkia purinilyticum	1503	species	3965	1	1	0.0
Clostridium septicum	1504	species	104577	3	3	0.0
Paeniclostridium sordellii	1505	species	11312170	760	760	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	29	29	0.0
[Clostridium] stercorarium	1510	species	73343	630	630	0.0
Acetoanaerobium sticklandii	1511	species	2748808	323	323	0.0
Clostridium tetani	1513	species	32470	139	139	0.0
Ruminiclostridium thermocellum	1515	species	318789	745	745	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	170	170	0.0
Clostridium tyrobutyricum	1519	species	6375324	429	429	0.0
Clostridium beijerinckii	1520	species	19238081	1842	1842	0.0
[Clostridium] innocuum	1522	species	4492641	922	922	0.0
[Clostridium] piliforme	1524	species	31954	24	24	0.0
Moorella thermoacetica	1525	species	10770097	2278	2278	0.0
Clostridium kluyveri	1534	species	4527332	648	648	0.0
Clostridium scatologenes	1548	species	5765236	622	622	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	665	665	0.0
Clostridium tetanomorphum	1553	species	20084	1	1	0.0
Moorella thermoautotrophica	1560	species	6271	1	1	0.0
Clostridium baratii	1561	species	3282379	338	338	0.0
Desulfotomaculum	1562	genus	0	201	201	0.0
Desulfotomaculum ruminis	1564	species	4767	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	1	0.0
Sporosarcina	1569	genus	0	557	557	0.0
Halobacillus halophilus	1570	species	4198957	748	748	0.0
Sporosarcina ureae	1571	species	13552444	1441	1441	0.0
Clavibacter	1573	genus	0	5204	5204	0.0
Leifsonia xyli	1575	species	3634785	7276	7276	0.0
Lactobacillus	1578	genus	0	2505	2505	0.0
Lactobacillus acidophilus	1579	species	6350709	215	215	0.0
Lactobacillus brevis	1580	species	25675808	1361	1361	0.0
Lactobacillus buchneri	1581	species	212631	198	198	0.0
Lactobacillus casei	1582	species	9310294	561	561	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1350	1350	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	63	63	0.0
Lactobacillus helveticus	1587	species	19166205	503	503	0.0
Lactobacillus pentosus	1589	species	7763201	711	711	0.0
Lactobacillus plantarum	1590	species	136340595	1019	1019	0.0
Lactobacillus sp.	1591	species	414264	63	63	0.0
Lactobacillus gasseri	1596	species	2749205	421	421	0.0
Lactobacillus paracasei	1597	species	22328372	823	823	0.0
Lactobacillus reuteri	1598	species	8036782	1115	1115	0.0
Lactobacillus sakei	1599	species	19379887	715	715	0.0
Lactobacillus acetotolerans	1600	species	1719725	123	123	0.0
Lactobacillus agilis	1601	species	2304357	367	367	0.0
Lactobacillus alimentarius	1602	species	69894	2	2	0.0
Lactobacillus amylovorus	1604	species	2265715	203	203	0.0
Lactobacillus coryniformis	1610	species	138585	247	247	0.0
Lactobacillus farciminis	1612	species	4980913	180	180	0.0
Lactobacillus fermentum	1613	species	22244413	1319	1319	0.0
Weissella halotolerans	1615	species	24184	3	3	0.0
Weissella kandleri	1616	species	16652	3	3	0.0
Lactobacillus murinus	1622	species	64902	2	2	0.0
Lactobacillus ruminis	1623	species	92655	150	150	0.0
Lactobacillus salivarius	1624	species	13378289	799	799	0.0
Lactobacillus sanfranciscensis	1625	species	671017	35	35	0.0
Weissella viridescens	1629	species	127212	27	27	0.0
Lactobacillus oris	1632	species	3286143	426	426	0.0
Listeria	1637	genus	0	365	365	0.0
Listeria ivanovii	1638	species	154558	854	854	0.0
Listeria monocytogenes	1639	species	254187973	2433	2433	0.0
Listeria seeligeri	1640	species	343555	13	13	0.0
Listeria grayi	1641	species	136838	2	2	0.0
Listeria innocua	1642	species	382738	2	2	0.0
Listeria welshimeri	1643	species	2953737	551	551	0.0
Renibacterium salmoninarum	1646	species	136564	12	12	0.0
Erysipelothrix	1647	genus	0	44	44	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	652	652	0.0
Actinomyces	1654	genus	0	3288	3288	0.0
Actinomyces naeslundii	1655	species	3301709	919	919	0.0
Actinomyces viscosus	1656	species	45168	8	8	0.0
Actinomyces israelii	1659	species	59714	5	5	0.0
Actinomyces odontolyticus	1660	species	50025	3	3	0.0
Trueperella pyogenes	1661	species	4963762	2260	2260	0.0
Arthrobacter	1663	genus	0	2169	2169	0.0
Arthrobacter globiformis	1665	species	351221	83	83	0.0
Arthrobacter sp.	1667	species	933791	41	41	0.0
Arthrobacter citreus	1670	species	43454	3	3	0.0
Pseudarthrobacter oxydans	1671	species	311649	9	9	0.0
Arthrobacter ramosus	1672	species	96440	28	28	0.0
Arthrobacter pascens	1677	species	167612	1	1	0.0
Bifidobacterium	1678	genus	0	4313	4313	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	189	189	0.0
Bifidobacterium adolescentis	1680	species	4562206	1372	1372	0.0
