name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ehrlichia chaffeensis	945	species	275838	179	179	0.0
Ehrlichia ewingii	947	species	49959	2	2	0.0
Anaplasma phagocytophilum	948	species	3009808	74	74	0.0
Neorickettsia risticii	950	species	106975	2	2	0.0
Neorickettsia sennetsu	951	species	23069	2	2	0.0
Wolbachia	953	genus	204	242	242	0.0
Francisella persica	954	species	7495	135	135	0.0
Wolbachia pipientis	955	species	996829	4	4	0.0
Bdellovibrio	958	genus	0	2	2	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2015	2015	0.0
Bacteriovorax stolpii	960	species	3822207	653	653	0.0
Herbaspirillum	963	genus	0	2151	2151	0.0
Herbaspirillum seropedicae	964	species	11242081	11322	11322	0.0
Selenomonas	970	genus	0	682	682	0.0
Selenomonas ruminantium	971	species	189519	15	15	0.0
Halanaerobiaceae	972	family	0	10	10	0.0
Sporohalobacter	973	genus	0	1	1	0.0
Bacteroidetes	976	phylum	0	10000	10000	0.0
Cytophaga	978	genus	0	3	3	0.0
Cellulophaga lytica	979	species	7826821	936	936	0.0
Persicobacter diffluens	981	species	9856	1	1	0.0
Pedobacter heparinus	984	species	25506	1	1	0.0
Cytophaga hutchinsonii	985	species	9876	9	9	0.0
Flavobacterium johnsoniae	986	species	5255864	842	842	0.0
Leeuwenhoekiella marinoflava	988	species	25237	1	1	0.0
Solitalea canadensis	995	species	13576	5	5	0.0
Flavobacterium columnare	996	species	13369127	1754	1754	0.0
Bernardetia litoralis	999	species	4470	4	4	0.0
Chitinophaga sancti	1004	species	90759	2	2	0.0
Marivirga tractuosa	1006	species	8895	74	74	3.27704e-06
Saprospira grandis	1008	species	9997	54	54	0.0
Sphingobacterium mizutaii	1010	species	4691437	800	800	0.0
Weeksella virosa	1014	species	10903	10	10	0.0
Bergeyella zoohelcum	1015	species	64643	1	1	0.0
Capnocytophaga	1016	genus	0	1209	1209	0.0
Capnocytophaga gingivalis	1017	species	2940829	534	534	0.0
Capnocytophaga ochracea	1018	species	82845	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	7990	7990	0.0
Marinoscillum furvescens	1026	species	5825	3	3	0.0
Microscilla marina	1027	species	5765	15	15	0.0
Afipia	1033	genus	0	63	63	0.0
Afipia felis	1035	species	20570	6	6	0.0
Erythrobacter	1041	genus	0	1568	1568	0.0
Erythrobacter sp.	1042	species	301379	18	18	0.0
Erythrobacter longus	1044	species	26342	28	28	0.0
Chromatiaceae	1046	family	0	1751	1751	0.0
Marichromatium gracile	1048	species	17849	6	6	0.0
Allochromatium vinosum	1049	species	66992	268	268	0.0
Thermochromatium tepidum	1050	species	39705	169	169	0.0
Ectothiorhodospira	1051	genus	0	3	3	0.0
Halorhodospira halochloris	1052	species	2825670	3002	3002	0.0
Halorhodospira halophila	1053	species	24352	149	149	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	32	32	0.0
Thiocapsa	1056	genus	0	9	9	0.0
Thiococcus pfennigii	1057	species	19166	18	18	0.0
Thiocapsa roseopersicina	1058	species	231655	718	718	0.0
Rhodobacter	1060	genus	0	12454	12454	0.0
Rhodobacter capsulatus	1061	species	471973	4615	4615	0.0
Rhodobacter sphaeroides	1063	species	14719633	65892	65892	0.0
Rhodocyclus tenuis	1066	species	7159	6	6	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	2	2	0.0
Rhodomicrobium vannielii	1069	species	16136	10	10	0.0
Rhodopseudomonas	1073	genus	0	72	72	0.0
Rhodoblastus acidophilus	1074	species	31967	111	111	0.0
Rhodobacter blasticus	1075	species	34606	135	135	0.0
Rhodopseudomonas palustris	1076	species	314703	31349	31349	0.0
Rhodopseudomonas sp.	1078	species	24841	88	88	0.0
Blastochloris viridis	1079	species	11229689	71479	71479	0.0
Afifella marina	1080	species	39779	20	20	0.0
Rhodospirillum	1081	genus	0	268	268	0.0
Phaeospirillum fulvum	1082	species	8230	1	1	0.0
Phaeospirillum molischianum	1083	species	11734	7	7	0.0
Pararhodospirillum photometricum	1084	species	7289	80	80	0.0
Rhodospirillum rubrum	1085	species	110070	33070	33070	0.0
Rhodothalassium salexigens	1086	species	8858	3	3	0.0
Rhodovibrio salinarum	1087	species	12391	46	46	5.12527e-05
Rhodovibrio sodomensis	1088	species	16203	729	729	8.54756e-05
Chlorobium	1091	genus	0	53	53	0.0
Chlorobium limicola	1092	species	120000	15	15	0.0
Chlorobium phaeobacteroides	1096	species	42438	2	2	0.0
Chlorobaculum tepidum	1097	species	83557	95	95	0.0
Prosthecochloris vibrioformis	1098	species	77606	2	2	0.0
Pelodictyon	1099	genus	0	4	4	0.0
Pelodictyon luteolum	1100	species	8987	143	143	0.0
Prosthecochloris	1101	genus	0	128	128	0.0
Prosthecochloris aestuarii	1102	species	26980	22	22	0.0
Chloroflexus	1107	genus	0	3803	3803	0.0
Chloroflexus aurantiacus	1108	species	66101	14	14	0.0
Porphyrobacter	1111	genus	0	2055	2055	0.0
Porphyrobacter neustonensis	1112	species	3098342	13370	13370	0.0
Cyanobacteria	1117	phylum	0	253574	253574	0.0
Chroococcales	1118	order	0	1576	1576	0.0
Aphanothece	1121	genus	0	2	2	0.0
Aphanothece sacrum	1122	species	7904	11	11	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	25304	25304	0.0
Microcystis aeruginosa	1126	species	492978	27557	27557	0.0
Synechococcus	1129	genus	1861	33191	33191	0.0
Synechococcus sp.	1131	species	128828	42	42	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4938	4938	0.0
Synechocystis	1142	genus	1260	231	231	0.0
Synechocystis sp.	1143	species	66166	53	53	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	10577	10577	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5142	5142	0.0
Oscillatoriales	1150	order	0	16179	16179	0.0
Pseudanabaena	1152	genus	635	62	62	0.0
Oscillatoria	1158	genus	0	692	692	0.0
Planktothrix agardhii	1160	species	4907371	32447	32447	0.0
Nostocales	1161	order	0	228464	228464	0.0
Nostocaceae	1162	family	0	50378	50378	0.0
Anabaena	1163	genus	1017	5544	5544	0.0
Anabaena cylindrica	1165	species	15607	11581	11581	0.0
Anabaena sp.	1167	species	29250	15	15	0.0
Aphanizomenon	1175	genus	0	116	116	0.0
Nostoc	1177	genus	0	32457	32457	0.0
Nostoc commune	1178	species	70944	72	72	0.0
Desmonostoc muscorum	1179	species	2800	5	5	0.0
Nostoc sp.	1180	species	23411	1	1	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	19	19	0.0
Plectonema	1183	genus	0	4	4	0.0
Leptolyngbya boryana	1184	species	75759	17385	17385	0.0
Rivulariaceae	1185	family	0	9680	9680	0.0
Calothrix	1186	genus	0	36564	36564	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	10	10	0.0
Fischerella	1190	genus	0	3270	3270	0.0
Microchaete diplosiphon	1197	species	39600	798	798	0.0
Phormidium	1198	genus	0	62	62	0.0
Phormidium minutum	1200	species	1402	1	1	0.0
Scytonema	1203	genus	0	23870	23870	0.0
Trichodesmium	1205	genus	0	4	4	0.0
Trichodesmium erythraeum	1206	species	6349	205	205	0.0
uncultured cyanobacterium	1211	species	17126900	2906	2906	1.8546e-08
Prochloron	1214	genus	0	356	356	0.0
Prochloron sp.	1215	species	2108	1	1	0.0
Prochloron didemni	1216	species	52220	263	263	0.0
Prochlorococcus	1218	genus	0	1209	1209	0.0
Prochlorococcus marinus	1219	species	88367	782	782	0.0
Prochlorococcus sp.	1220	species	21700	3	3	0.0
Prochlorothrix hollandica	1223	species	42317	243	243	0.0
Proteobacteria	1224	phylum	7944	964431	964431	0.0
Nitrosococcus	1227	genus	0	207	207	0.0
Nitrosococcus oceani	1229	species	34858	45	45	0.0
Nitrosospira multiformis	1231	species	25106	1	1	0.0
Nitrosovibrio	1232	genus	0	12	12	0.0
Nitrospira	1234	genus	0	119	119	0.0
Gammaproteobacteria	1236	class	0	137779	137779	0.0
Piscirickettsia salmonis	1238	species	62217295	1340	1340	0.0
Firmicutes	1239	phylum	0	5555	5555	0.0
Leuconostoc	1243	genus	0	114	114	0.0
Leuconostoc gelidum	1244	species	46445	163	163	0.0
Leuconostoc mesenteroides	1245	species	5792827	675	675	0.0
Leuconostoc lactis	1246	species	2454237	94	94	0.0
Oenococcus oeni	1247	species	660177	33	33	0.0
Weissella paramesenteroides	1249	species	2211189	95	95	0.0
Leuconostoc fallax	1251	species	50753	9	9	0.0
Leuconostoc carnosum	1252	species	71692	2	2	0.0
Pediococcus	1253	genus	0	39	39	0.0
Pediococcus acidilactici	1254	species	11254561	263	263	0.0
Pediococcus pentosaceus	1255	species	6871578	559	559	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	1	1	0.0
Finegoldia magna	1260	species	44114	9	9	0.0
Peptostreptococcus anaerobius	1261	species	52974	14	14	0.0
Ruminococcus	1263	genus	0	10	10	0.0
Ruminococcus albus	1264	species	88520	5	5	0.0
Ruminococcus flavefaciens	1265	species	717135	5	5	0.0
Micrococcaceae	1268	family	0	7447	7447	0.0
Micrococcus	1269	genus	0	136	136	0.0
Micrococcus luteus	1270	species	3497917	10950	10950	0.0
Kocuria varians	1272	species	20060	15	15	0.0
Micrococcus lylae	1273	species	53222	4	4	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	11103	11103	0.0
Kocuria rosea	1275	species	281256	11	11	0.0
Kytococcus sedentarius	1276	species	61151	11	11	0.0
Staphylococcus	1279	genus	0	954	954	0.0
Staphylococcus aureus	1280	species	404374436	1326	1326	0.0
Staphylococcus carnosus	1281	species	2843256	212	212	0.0
Staphylococcus epidermidis	1282	species	30531370	699	699	0.0
Staphylococcus haemolyticus	1283	species	11784524	511	511	0.0
Staphylococcus hyicus	1284	species	2619921	244	244	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	782	782	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	7	7	0.0
Staphylococcus xylosus	1288	species	12340835	689	689	0.0
Staphylococcus hominis	1290	species	543750	42	42	0.0
Staphylococcus warneri	1292	species	712644	4	4	0.0
Staphylococcus gallinarum	1293	species	115274	2	2	0.0
Staphylococcus muscae	1294	species	2105740	233	233	0.0
Staphylococcus schleiferi	1295	species	12537849	335	335	0.0
Staphylococcus sciuri	1296	species	6662916	448	448	0.0
Deinococcus-Thermus	1297	phylum	0	61	61	0.0
Deinococcus	1298	genus	0	6982	6982	0.0
Deinococcus radiodurans	1299	species	68475	2057	2057	0.0
Streptococcaceae	1300	family	0	62	62	0.0
Streptococcus	1301	genus	741	2195	2195	0.0
Streptococcus gordonii	1302	species	7198940	890	890	0.0
Streptococcus oralis	1303	species	5120504	189	189	0.0
Streptococcus salivarius	1304	species	12062618	351	351	0.0
Streptococcus sanguinis	1305	species	646595	4	4	0.0
Streptococcus suis	1307	species	43644469	1526	1526	0.0
Streptococcus thermophilus	1308	species	30279008	345	345	0.0
Streptococcus mutans	1309	species	7112361	465	465	0.0
Streptococcus sobrinus	1310	species	395069	2	2	0.0
Streptococcus agalactiae	1311	species	169510135	511	511	0.0
Streptococcus pneumoniae	1313	species	56341323	404	404	0.0
Streptococcus pyogenes	1314	species	75630611	612	612	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	237	237	0.0
Streptococcus acidominimus	1326	species	2345011	192	192	0.0
Streptococcus anginosus	1328	species	7080080	418	418	0.0
Streptococcus canis	1329	species	339298	3	3	0.0
Streptococcus criceti	1333	species	263948	97	97	0.0
Streptococcus dysgalactiae	1334	species	164016	94	94	0.0
Streptococcus equinus	1335	species	2783018	58	58	0.0
Streptococcus equi	1336	species	82431	406	406	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	175	175	0.0
Streptococcus macacae	1339	species	20932	2	2	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	2	2	0.0
Streptococcus vestibularis	1343	species	77833	1	1	0.0
Streptococcus ferus	1345	species	25262	2	2	0.0
Streptococcus iniae	1346	species	12865301	210	210	0.0
Streptococcus parauberis	1348	species	2428716	211	211	0.0
Streptococcus uberis	1349	species	2747566	132	132	0.0
Enterococcus	1350	genus	0	1322	1322	0.0
Enterococcus faecalis	1351	species	42307276	2399	2399	0.0
Enterococcus faecium	1352	species	147013641	983	983	0.0
Enterococcus gallinarum	1353	species	330313	2	2	0.0
Enterococcus hirae	1354	species	3862679	208	208	0.0
Lactococcus	1357	genus	0	23	23	0.0
Lactococcus lactis	1358	species	5391226	1260	1260	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	119	119	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	267	267	0.0
Lactococcus garvieae	1363	species	3136001	606	606	0.0
Lactococcus raffinolactis	1366	species	2391439	226	226	0.0
Marinococcus halophilus	1371	species	68029	1	1	0.0
Planococcus	1372	genus	0	1263	1263	0.0
Planococcus citreus	1373	species	59275	7	7	0.0
Planococcus kocurii	1374	species	3493583	505	505	0.0
Aerococcus	1375	genus	0	100	100	0.0
Aerococcus urinae	1376	species	2015141	424	424	0.0
Aerococcus viridans	1377	species	2348937	158	158	0.0
Gemella	1378	genus	0	3	3	0.0
Gemella haemolysans	1379	species	220721	4	4	0.0
Atopobium minutum	1381	species	15849	4	4	0.0
Atopobium parvulum	1382	species	54292	4	4	0.0
Bacillales	1385	order	0	3527	3527	0.0
Bacillus	1386	genus	0	13979	13979	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	476	476	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	2	2	0.0
Bacillus anthracis	1392	species	228088130	133	133	0.0
Brevibacillus brevis	1393	species	658096	259	259	0.0
[Bacillus] caldolyticus	1394	species	3549650	431	431	0.0
Bacillus cereus	1396	species	187737805	1885	1885	3.3718e-10
Bacillus circulans	1397	species	609150	56	56	0.0
Bacillus coagulans	1398	species	14819544	2828	2828	0.0
Bacillus firmus	1399	species	912541	8	8	0.0
Paenibacillus lautus	1401	species	185198	4	4	0.0
Bacillus licheniformis	1402	species	53644273	806	806	0.0
Bacillus megaterium	1404	species	15564281	274	274	0.0
Bacillus mycoides	1405	species	24172996	1261	1261	0.0
Paenibacillus polymyxa	1406	species	42153312	1833	1833	0.0
Bacillus pumilus	1408	species	57413649	1235	1235	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	31	31	0.0
Bacillus cellulosilyticus	1413	species	5739	3	3	0.0
Lysinibacillus sphaericus	1421	species	18931200	1241	1241	0.0
Geobacillus stearothermophilus	1422	species	5135137	442	442	0.0
Bacillus subtilis	1423	species	154184349	1930	1930	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	750	750	0.0
Bacillus thuringiensis	1428	species	132939797	1991	1991	1.11669e-09
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	13	13	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	11	11	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	83	83	0.0
Bacillus alcalophilus	1445	species	53135	3	3	0.0
Bacillus sp. Q	1447	species	3401	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	5	5	0.0
Bacillus atrophaeus	1452	species	17449861	981	981	0.0
Bacillus badius	1455	species	118636	3	3	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Bacillus fastidiosus	1458	species	7338	1	1	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	6	6	0.0
Paenibacillus larvae	1464	species	179738	1077	1077	0.0
Brevibacillus laterosporus	1465	species	10847902	744	744	0.0
Bacillus methanolicus	1471	species	23933	5	5	0.0
Virgibacillus pantothenticus	1473	species	4308981	374	374	0.0
Sporosarcina psychrophila	1476	species	4707312	566	566	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	167	167	0.0
Bacillus simplex	1478	species	6452426	536	536	0.0
Bacillus smithii	1479	species	3415597	387	387	0.0
Virgibacillus halodenitrificans	1482	species	4035653	300	300	0.0
Hydrogenibacillus schlegelii	1484	species	9864	6	6	0.0
Clostridium	1485	genus	0	1980	1980	0.0
Clostridium acetobutylicum	1488	species	99709	581	581	0.0
Clostridium botulinum	1491	species	105616153	4230	4230	0.0
Clostridium butyricum	1492	species	23238628	1154	1154	0.0
Clostridium cellulovorans	1493	species	363873	163	163	0.0
Clostridium cochlearium	1494	species	2446365	419	419	0.0
Clostridium cylindrosporum	1495	species	3373	2	2	0.0
Clostridioides difficile	1496	species	65230978	1692	1692	0.0
Clostridium formicaceticum	1497	species	9179794	580	580	0.0
Hathewaya histolytica	1498	species	45829	6	6	0.0
Clostridium pasteurianum	1501	species	4438618	558	558	0.0
Clostridium perfringens	1502	species	35422987	1665	1665	1.49448e-09
Clostridium septicum	1504	species	104577	4	4	0.0
Paeniclostridium sordellii	1505	species	11312170	759	759	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	35	35	0.0
[Clostridium] stercorarium	1510	species	73343	493	493	0.0
Acetoanaerobium sticklandii	1511	species	2748808	323	323	0.0
Clostridium tetani	1513	species	32470	223	223	0.0
Ruminiclostridium thermocellum	1515	species	318789	658	658	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	326	326	0.0
Clostridium tyrobutyricum	1519	species	6375324	387	387	0.0
Clostridium beijerinckii	1520	species	19238081	1544	1544	0.0
[Clostridium] innocuum	1522	species	4492641	567	567	0.0
Moorella thermoacetica	1525	species	10770097	3982	3982	0.0
Eubacterium barkeri	1528	species	30050	4	4	0.0
Clostridium cadaveris	1529	species	7084	10	10	0.0
Clostridium kluyveri	1534	species	4527332	1046	1046	0.0
Hathewaya limosa	1536	species	14059	1	1	0.0
Clostridium novyi	1542	species	42918	2	2	0.0
Clostridium scatologenes	1548	species	5765236	648	648	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	562	562	0.0
Clostridium tetanomorphum	1553	species	20084	1	1	0.0
Gottschalkia acidurici	1556	species	9753	11	11	0.0
Clostridium baratii	1561	species	3282379	433	433	0.0
Desulfotomaculum	1562	genus	0	152	152	0.0
Desulfosporosinus orientis	1563	species	5098	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	1	0.0
Sporosarcina	1569	genus	0	441	441	0.0
Halobacillus halophilus	1570	species	4198957	587	587	6.30472e-09
Sporosarcina ureae	1571	species	13552444	1115	1115	0.0
Clavibacter	1573	genus	0	11023	11023	0.0
Leifsonia xyli	1575	species	3634785	14207	14207	0.0
Lactobacillus	1578	genus	0	1942	1942	0.0
Lactobacillus acidophilus	1579	species	6350709	184	184	0.0
Lactobacillus brevis	1580	species	25675808	913	913	0.0
Lactobacillus buchneri	1581	species	212631	153	153	0.0
Lactobacillus casei	1582	species	9310294	458	458	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1869	1869	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	78	78	0.0
Lactobacillus helveticus	1587	species	19166205	306	306	0.0
Lactobacillus hilgardii	1588	species	135125	7	7	0.0
Lactobacillus pentosus	1589	species	7763201	634	634	0.0
Lactobacillus plantarum	1590	species	136340595	904	904	1.9414e-10
Lactobacillus sp.	1591	species	414264	59	59	0.0
Lactobacillus gasseri	1596	species	2749205	205	205	0.0
Lactobacillus paracasei	1597	species	22328372	505	505	0.0
Lactobacillus reuteri	1598	species	8036782	536	536	0.0
Lactobacillus sakei	1599	species	19379887	427	427	0.0
Lactobacillus acetotolerans	1600	species	1719725	99	99	0.0
Lactobacillus agilis	1601	species	2304357	197	197	0.0
Lactobacillus alimentarius	1602	species	69894	4	4	0.0
Lactobacillus amylophilus	1603	species	13185	1	1	0.0
Lactobacillus amylovorus	1604	species	2265715	182	182	0.0
Lactobacillus bifermentans	1607	species	10041	1	1	0.0
Lactobacillus coryniformis	1610	species	138585	203	203	0.0
Lactobacillus farciminis	1612	species	4980913	136	136	0.0
Lactobacillus fermentum	1613	species	22244413	1428	1428	0.0
Weissella halotolerans	1615	species	24184	3	3	0.0
Weissella kandleri	1616	species	16652	1	1	0.0
Lactobacillus murinus	1622	species	64902	1	1	0.0
Lactobacillus ruminis	1623	species	92655	82	82	0.0
Lactobacillus salivarius	1624	species	13378289	704	704	0.0
Lactobacillus sanfranciscensis	1625	species	671017	18	18	0.0
Weissella viridescens	1629	species	127212	1	1	0.0
Lactobacillus oris	1632	species	3286143	552	552	0.0
Lactobacillus vaginalis	1633	species	161501	2	2	0.0
Listeria	1637	genus	0	285	285	0.0
Listeria ivanovii	1638	species	154558	437	437	0.0
Listeria monocytogenes	1639	species	254187973	1744	1744	0.0
Listeria seeligeri	1640	species	343555	1	1	0.0
Listeria grayi	1641	species	136838	8	8	0.0
