name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	870	870	0.0
Nitrobacter	911	genus	0	315	315	0.0
Nitrobacter hamburgensis	912	species	9970	148	148	0.0
Nitrobacter winogradskyi	913	species	46479	32	32	0.0
Nitrosomonas	914	genus	0	397	397	0.0
Nitrosomonas europaea	915	species	61028	25	25	0.0
Nitrosomonas eutropha	916	species	10927	2	2	0.0
Thiobacillus	919	genus	0	12	12	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3972	3972	0.0
Starkeya novella	921	species	67972	123	123	0.0
Guyparkeria hydrothermalis	923	species	8595	4	4	0.0
Thiobacillus sp.	924	species	27181	10	10	0.0
Thiomonas intermedia	926	species	3349174	6726	6726	0.0
Halothiobacillus neapolitanus	927	species	29508	16	16	0.0
Thiomonas perometabolis	928	species	7658	11	11	0.0
Acidithiobacillus thiooxidans	930	species	602443	124	124	0.0
Thiobacillus thioparus	931	species	37911	18	18	0.0
Thiomicrospira	933	genus	0	38	38	0.0
Hydrogenobacter thermophilus	940	species	4607	241	241	0.0
Anaplasmataceae	942	family	0	10	10	0.0
Ehrlichia	943	genus	0	77	77	0.0
Ehrlichia canis	944	species	1636776	154	154	0.0
Ehrlichia chaffeensis	945	species	275838	219	219	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	119	119	0.0
Anaplasma platys	949	species	234983	4	4	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	381	381	0.0
Francisella persica	954	species	7495	219	219	0.0
Wolbachia pipientis	955	species	996829	10	10	0.0
Bdellovibrio	958	genus	0	30	30	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2697	2697	0.0
Bacteriovorax stolpii	960	species	3822207	828	828	0.0
Herbaspirillum	963	genus	0	1710	1710	0.0
Herbaspirillum seropedicae	964	species	11242081	10023	10023	0.0
Oceanospirillum linum	966	species	10551	2	2	0.0
Selenomonas	970	genus	0	689	689	0.0
Selenomonas ruminantium	971	species	189519	23	23	0.0
Halanaerobiaceae	972	family	0	6	6	0.0
Sporohalobacter	973	genus	0	1	1	0.0
Bacteroidetes	976	phylum	0	14329	14329	0.0
Cytophaga	978	genus	0	11	11	0.0
Cellulophaga lytica	979	species	7826821	2718	2718	0.0
Persicobacter diffluens	981	species	9856	5	5	0.0
Flavobacterium flevense	983	species	11930	3	3	0.0
Pedobacter heparinus	984	species	25506	5	5	0.0
Cytophaga hutchinsonii	985	species	9876	61	61	0.0
Flavobacterium johnsoniae	986	species	5255864	2049	2049	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	3	3	0.0
Cytophaga xylanolytica	990	species	6413	2	2	0.0
Solitalea canadensis	995	species	13576	76	76	0.0
Flavobacterium columnare	996	species	13369127	3808	3808	0.0
Eisenibacter elegans	997	species	7266	7	7	0.0
Flexibacter flexilis	998	species	14751	2	2	0.0
Bernardetia litoralis	999	species	4470	14	14	0.0
Chitinophaga sancti	1004	species	90759	7	7	0.0
Marivirga tractuosa	1006	species	8895	410	410	0
Saprospira	1007	genus	0	4	4	0.0
Saprospira grandis	1008	species	9997	166	166	0.0
Sphingobacterium mizutaii	1010	species	4691437	1677	1677	0.0
Weeksella virosa	1014	species	10903	4	4	0.0
Bergeyella zoohelcum	1015	species	64643	3	3	0.0
Capnocytophaga	1016	genus	0	2262	2262	0.0
Capnocytophaga gingivalis	1017	species	2940829	1048	1048	0.0
Capnocytophaga ochracea	1018	species	82845	5	5	0.0
Capnocytophaga sputigena	1019	species	9068324	6703	6703	0.0
Marinoscillum furvescens	1026	species	5825	3	3	0.0
Microscilla marina	1027	species	5765	7	7	0.0
Marivirga sericea	1028	species	6340	7	7	0.0
Thiothrix	1030	genus	0	3	3	0.0
Afipia	1033	genus	0	37	37	0.0
Afipia felis	1035	species	20570	1	1	0.0
Erythrobacter	1041	genus	0	1728	1728	0.0
Erythrobacter sp.	1042	species	301379	55	55	0.0
Erythrobacter longus	1044	species	26342	52	52	0.0
Chromatiaceae	1046	family	0	2995	2995	0.0
Marichromatium gracile	1048	species	17849	13	13	0.0
Allochromatium vinosum	1049	species	66992	473	473	0.0
Thermochromatium tepidum	1050	species	39705	131	131	0.0
Ectothiorhodospira	1051	genus	0	2	2	0.0
Halorhodospira halochloris	1052	species	2825670	2298	2298	0.0
Halorhodospira halophila	1053	species	24352	128	128	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	90	90	0.0
Thiocapsa	1056	genus	0	21	21	0.0
Thiococcus pfennigii	1057	species	19166	94	94	0.0
Thiocapsa roseopersicina	1058	species	231655	1132	1132	0.0
Rhodobacter	1060	genus	0	11888	11888	0.0
Rhodobacter capsulatus	1061	species	471973	5866	5866	0.0
Rhodobacter sphaeroides	1063	species	14719633	71951	71951	0.0
Rhodocyclus tenuis	1066	species	7159	11	11	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	4	4	0.0
Rhodomicrobium vannielii	1069	species	16136	13	13	0.0
Rhodopseudomonas	1073	genus	0	56	56	0.0
Rhodoblastus acidophilus	1074	species	31967	42	42	0.0
Rhodobacter blasticus	1075	species	34606	362	362	0.0
Rhodopseudomonas palustris	1076	species	314703	16431	16431	0.0
Rhodopseudomonas sp.	1078	species	24841	7	7	0.0
Blastochloris viridis	1079	species	11229689	37335	37335	0.0
Afifella marina	1080	species	39779	25	25	0.0
Rhodospirillum	1081	genus	0	79	79	0.0
Phaeospirillum molischianum	1083	species	11734	24	24	0.0
Pararhodospirillum photometricum	1084	species	7289	33	33	0.0
Rhodospirillum rubrum	1085	species	110070	16143	16143	0.0
Rhodothalassium salexigens	1086	species	8858	27	27	0.0
Rhodovibrio sodomensis	1088	species	16203	40	40	0.0
Chlorobium	1091	genus	0	63	63	0.0
Chlorobium limicola	1092	species	120000	16	16	0.0
Chlorobium phaeobacteroides	1096	species	42438	7	7	0.0
Chlorobaculum tepidum	1097	species	83557	81	81	0.0
Prosthecochloris vibrioformis	1098	species	77606	3	3	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	32	32	0.0
Prosthecochloris	1101	genus	0	109	109	0.0
Prosthecochloris aestuarii	1102	species	26980	12	12	0.0
Chloroflexus	1107	genus	0	4053	4053	0.0
Chloroflexus aurantiacus	1108	species	66101	32	32	0.0
Porphyrobacter	1111	genus	0	1760	1760	0.0
Porphyrobacter neustonensis	1112	species	3098342	10738	10738	0.0
Cyanobacteria	1117	phylum	0	183321	183321	0.0
Chroococcales	1118	order	0	1052	1052	0.0
Aphanothece	1121	genus	0	3	3	0.0
Aphanothece sacrum	1122	species	7904	24	24	0.0
Chlorogloeopsis fritschii	1124	species	2225	2	2	0.0
Microcystis	1125	genus	0	19525	19525	0.0
Microcystis aeruginosa	1126	species	492978	20085	20085	0.0
Synechococcus	1129	genus	1861	32195	32195	0.0
Synechococcus sp.	1131	species	128828	25	25	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5206	5206	0.0
Synechocystis	1142	genus	1260	298	298	0.0
Synechocystis sp.	1143	species	66166	51	51	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	9160	9160	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4432	4432	0.0
Oscillatoriales	1150	order	0	11937	11937	0.0
Pseudanabaena	1152	genus	635	27	27	0.0
Oscillatoria	1158	genus	0	459	459	0.0
Planktothrix agardhii	1160	species	4907371	23323	23323	0.0
Nostocales	1161	order	0	162034	162034	0.0
Nostocaceae	1162	family	0	34807	34807	0.0
Anabaena	1163	genus	1017	4022	4022	0.0
Trichormus azollae	1164	species	13413	6	6	0.0
Anabaena cylindrica	1165	species	15607	8797	8797	0.0
Anabaena sp.	1167	species	29250	4	4	0.0
Aphanizomenon	1175	genus	0	88	88	0.0
Nostoc	1177	genus	0	22818	22818	0.0
Nostoc commune	1178	species	70944	72	72	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	7	7	0.0
Scytonemataceae	1182	family	0	28	28	0.0
Plectonema	1183	genus	0	6	6	0.0
Leptolyngbya boryana	1184	species	75759	13719	13719	0.0
Rivulariaceae	1185	family	0	6657	6657	0.0
Calothrix	1186	genus	0	26641	26641	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	15	15	0.0
Fischerella	1190	genus	0	2554	2554	0.0
Microchaete diplosiphon	1197	species	39600	415	415	0.0
Phormidium	1198	genus	0	239	239	0.0
Phormidium minutum	1200	species	1402	8	8	0.0
Scytonema	1203	genus	0	17793	17793	0.0
Trichodesmium	1205	genus	0	5	5	0.0
Trichodesmium erythraeum	1206	species	6349	123	123	0.0
uncultured cyanobacterium	1211	species	17126900	2734	2734	1.57447e-07
Prochloron	1214	genus	0	260	260	0.0
Prochloron didemni	1216	species	52220	295	295	0.0
Prochlorococcus	1218	genus	0	1228	1228	0.0
Prochlorococcus marinus	1219	species	88367	701	701	0.0
Prochlorococcus sp.	1220	species	21700	4	4	0.0
Prochlorothrix hollandica	1223	species	42317	306	306	0.0
Proteobacteria	1224	phylum	7944	761113	761113	2.81616e-05
Nitrosococcus	1227	genus	0	334	334	0.0
Nitrosococcus oceani	1229	species	34858	34	34	0.0
Nitrosospira multiformis	1231	species	25106	5	5	0.0
Nitrosovibrio	1232	genus	0	10	10	0.0
Nitrospira	1234	genus	0	144	144	0.0
Gammaproteobacteria	1236	class	0	153453	153453	0.0
Piscirickettsia salmonis	1238	species	62217295	1943	1943	0.0
Firmicutes	1239	phylum	0	4877	4877	0.0
Leuconostoc	1243	genus	0	135	135	0.0
Leuconostoc gelidum	1244	species	46445	196	196	0.0
Leuconostoc mesenteroides	1245	species	5792827	663	663	0.0
Leuconostoc lactis	1246	species	2454237	168	168	0.0
Oenococcus oeni	1247	species	660177	34	34	0.0
Weissella paramesenteroides	1249	species	2211189	179	179	0.0
Leuconostoc fallax	1251	species	50753	13	13	0.0
Leuconostoc carnosum	1252	species	71692	3	3	0.0
Pediococcus	1253	genus	0	39	39	0.0
Pediococcus acidilactici	1254	species	11254561	349	349	0.0
Pediococcus pentosaceus	1255	species	6871578	594	594	0.0
Finegoldia magna	1260	species	44114	7	7	0.0
Peptostreptococcus anaerobius	1261	species	52974	26	26	0.0
Ruminococcus	1263	genus	0	11	11	0.0
Ruminococcus albus	1264	species	88520	7	7	0.0
Ruminococcus flavefaciens	1265	species	717135	6	6	0.0
Micrococcaceae	1268	family	0	5858	5858	0.0
Micrococcus	1269	genus	0	135	135	0.0
Micrococcus luteus	1270	species	3497917	7491	7491	0.0
Kocuria varians	1272	species	20060	12	12	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	8134	8134	0.0
Kocuria rosea	1275	species	281256	19	19	0.0
Kytococcus sedentarius	1276	species	61151	4	4	0.0
Staphylococcus	1279	genus	0	1004	1004	0.0
Staphylococcus aureus	1280	species	404374436	1520	1520	0.0
Staphylococcus carnosus	1281	species	2843256	235	235	0.0
Staphylococcus epidermidis	1282	species	30531370	892	892	0.0
Staphylococcus haemolyticus	1283	species	11784524	634	634	0.0
Staphylococcus hyicus	1284	species	2619921	319	319	0.0
Staphylococcus simulans	1286	species	5684832	793	793	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	792	792	0.0
Staphylococcus hominis	1290	species	543750	31	31	0.0
Staphylococcus warneri	1292	species	712644	3	3	0.0
Staphylococcus gallinarum	1293	species	115274	3	3	0.0
Staphylococcus muscae	1294	species	2105740	239	239	0.0
Staphylococcus schleiferi	1295	species	12537849	389	389	0.0
Staphylococcus sciuri	1296	species	6662916	561	561	0.0
Deinococcus-Thermus	1297	phylum	0	82	82	0.0
Deinococcus	1298	genus	0	5444	5444	0.0
Deinococcus radiodurans	1299	species	68475	1601	1601	0.0
Streptococcaceae	1300	family	0	86	86	0.0
Streptococcus	1301	genus	741	2903	2903	0.0
Streptococcus gordonii	1302	species	7198940	825	825	0.0
Streptococcus oralis	1303	species	5120504	235	235	0.0
Streptococcus salivarius	1304	species	12062618	477	477	0.0
Streptococcus sanguinis	1305	species	646595	20	20	0.0
Streptococcus sp.	1306	species	146447	1	1	0.0
Streptococcus suis	1307	species	43644469	1737	1737	0.0
Streptococcus thermophilus	1308	species	30279008	426	426	0.0
Streptococcus mutans	1309	species	7112361	584	584	0.0
Streptococcus sobrinus	1310	species	395069	22	22	0.0
Streptococcus agalactiae	1311	species	169510135	700	700	0.0
Streptococcus pneumoniae	1313	species	56341323	554	554	0.0
Streptococcus pyogenes	1314	species	75630611	624	624	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	274	274	0.0
Streptococcus acidominimus	1326	species	2345011	259	259	0.0
Streptococcus anginosus	1328	species	7080080	494	494	0.0
Streptococcus canis	1329	species	339298	7	7	0.0
Streptococcus criceti	1333	species	263948	87	87	0.0
Streptococcus dysgalactiae	1334	species	164016	161	161	0.0
Streptococcus equinus	1335	species	2783018	75	75	0.0
Streptococcus equi	1336	species	82431	465	465	0.0
Streptococcus hyointestinalis	1337	species	50388	6	6	0.0
Streptococcus intermedius	1338	species	4587473	305	305	0.0
Streptococcus macacae	1339	species	20932	1	1	0.0
Streptococcus ratti	1341	species	49915	11	11	0.0
Streptococcus ferus	1345	species	25262	4	4	0.0
Streptococcus iniae	1346	species	12865301	240	240	0.0
Streptococcus parauberis	1348	species	2428716	273	273	0.0
Streptococcus uberis	1349	species	2747566	241	241	0.0
Enterococcus	1350	genus	0	1110	1110	0.0
Enterococcus faecalis	1351	species	42307276	2375	2375	0.0
Enterococcus faecium	1352	species	147013641	1108	1108	1.41091e-09
Enterococcus gallinarum	1353	species	330313	3	3	0.0
Enterococcus hirae	1354	species	3862679	329	329	0.0
Lactococcus	1357	genus	0	20	20	0.0
Lactococcus lactis	1358	species	5391226	1480	1480	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	127	127	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	300	300	0.0
Lactococcus garvieae	1363	species	3136001	703	703	0.0
Lactococcus piscium	1364	species	51175	1	1	0.0
Lactococcus plantarum	1365	species	12591	2	2	0.0
Lactococcus raffinolactis	1366	species	2391439	282	282	0.0
Marinococcus halophilus	1371	species	68029	4	4	0.0
Planococcus	1372	genus	0	1042	1042	0.0
Planococcus citreus	1373	species	59275	11	11	0.0
Planococcus kocurii	1374	species	3493583	476	476	0.0
Aerococcus	1375	genus	0	151	151	0.0
Aerococcus urinae	1376	species	2015141	340	340	0.0
Aerococcus viridans	1377	species	2348937	187	187	0.0
Gemella haemolysans	1379	species	220721	2	2	0.0
Atopobium parvulum	1382	species	54292	14	14	0.0
Bacillales	1385	order	0	3365	3365	0.0
Bacillus	1386	genus	0	15177	15177	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	6	6	0.0
Bacillus amyloliquefaciens	1390	species	46961634	525	525	0.0
Bacillus anthracis	1392	species	228088130	157	157	0.0
Brevibacillus brevis	1393	species	658096	273	273	0.0
[Bacillus] caldolyticus	1394	species	3549650	419	419	0.0
Bacillus cereus	1396	species	187737805	2014	2014	0.0
Bacillus circulans	1397	species	609150	69	69	0.0
Bacillus coagulans	1398	species	14819544	2584	2584	0.0
Bacillus firmus	1399	species	912541	6	6	0.0
Paenibacillus lautus	1401	species	185198	4	4	0.0
Bacillus licheniformis	1402	species	53644273	932	932	0.0
Bacillus megaterium	1404	species	15564281	343	343	0.0
Bacillus mycoides	1405	species	24172996	1593	1593	0.0
Paenibacillus polymyxa	1406	species	42153312	2201	2201	0.0
Bacillus pumilus	1408	species	57413649	1597	1597	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	54	54	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1282	1282	0.0
Geobacillus stearothermophilus	1422	species	5135137	245	245	0.0
Bacillus subtilis	1423	species	154184349	2129	2129	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	727	727	0.0
Bacillus thuringiensis	1428	species	132939797	2177	2177	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	3	3	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	27	27	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	13	13	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	102	102	0.0
Bacillus sp. Q	1447	species	3401	1	1	0.0
Amphibacillus xylanus	1449	species	16588	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	13	13	0.0
Paenibacillus amylolyticus	1451	species	187330	2	2	0.0
Bacillus atrophaeus	1452	species	17449861	1009	1009	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	2	2	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	3	3	0.0
Paenibacillus larvae	1464	species	179738	1135	1135	0.0
Brevibacillus laterosporus	1465	species	10847902	938	938	0.0
Bacillus methanolicus	1471	species	23933	4	4	0.0
Virgibacillus pantothenticus	1473	species	4308981	682	682	0.0
Sporosarcina psychrophila	1476	species	4707312	713	713	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	166	166	0.0
Bacillus simplex	1478	species	6452426	721	721	0.0
Bacillus smithii	1479	species	3415597	590	590	0.0
Virgibacillus halodenitrificans	1482	species	4035653	456	456	0.0
Hydrogenibacillus schlegelii	1484	species	9864	1	1	0.0
Clostridium	1485	genus	0	2250	2250	0.0
Clostridium acetobutylicum	1488	species	99709	637	637	0.0
Paraclostridium bifermentans	1490	species	149736	2	2	0.0
Clostridium botulinum	1491	species	105616153	4569	4569	0.0
Clostridium butyricum	1492	species	23238628	1269	1269	0.0
Clostridium cellulovorans	1493	species	363873	66	66	0.0
Clostridium cochlearium	1494	species	2446365	451	451	0.0
Clostridioides difficile	1496	species	65230978	2334	2334	0.0
Clostridium formicaceticum	1497	species	9179794	644	644	0.0
Hathewaya histolytica	1498	species	45829	3	3	0.0
[Clostridium] josui	1499	species	53447	4	4	0.0
Clostridium pasteurianum	1501	species	4438618	653	653	0.0
Clostridium perfringens	1502	species	35422987	2181	2181	0.0
Clostridium septicum	1504	species	104577	5	5	0.0
Paeniclostridium sordellii	1505	species	11312170	1179	1179	0.0
Clostridium sp.	1506	species	142602	2	2	0.0
Clostridium sporogenes	1509	species	8445848	40	40	0.0
[Clostridium] stercorarium	1510	species	73343	761	761	0.0
Acetoanaerobium sticklandii	1511	species	2748808	527	527	0.0
[Clostridium] symbiosum	1512	species	30343	2	2	0.0
Clostridium tetani	1513	species	32470	210	210	0.0
Ruminiclostridium thermocellum	1515	species	318789	730	730	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	408	408	0.0
Clostridium tyrobutyricum	1519	species	6375324	475	475	0.0
Clostridium beijerinckii	1520	species	19238081	2050	2050	0.0
[Clostridium] cellulolyticum	1521	species	35971	1	1	0.0
[Clostridium] innocuum	1522	species	4492641	677	677	0.0
Clostridium longisporum	1523	species	12602	3	3	0.0
Moorella thermoacetica	1525	species	10770097	2874	2874	0.0
Eubacterium barkeri	1528	species	30050	5	5	0.0
Clostridium cadaveris	1529	species	7084	7	7	0.0
Blautia coccoides	1532	species	5138878	2	2	0.0
Clostridium kluyveri	1534	species	4527332	1139	1139	0.0
Clostridium novyi	1542	species	42918	10	10	0.0
Clostridium oceanicum	1543	species	19814	2	2	0.0
Erysipelatoclostridium ramosum	1547	species	16284	1	1	0.0
Clostridium scatologenes	1548	species	5765236	828	828	0.0
Clostridium subterminale	1550	species	40171	2	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	734	734	0.0
Gottschalkia acidurici	1556	species	9753	13	13	0.0
Peptoclostridium litorale	1557	species	7237	1	1	0.0
Clostridium tertium	1559	species	27108	1	1	0.0
Clostridium baratii	1561	species	3282379	521	521	0.0
Desulfotomaculum	1562	genus	0	184	184	0.0
Desulfotomaculum ruminis	1564	species	4767	1	1	0.0
Desulfotomaculum nigrificans	1565	species	12897	2	2	0.0
Sporosarcina	1569	genus	0	440	440	0.0
Halobacillus halophilus	1570	species	4198957	739	739	9.88106e-08
Sporosarcina ureae	1571	species	13552444	1373	1373	0.0
Clavibacter	1573	genus	0	8158	8158	0.0
Leifsonia xyli	1575	species	3634785	9733	9733	0.0
Lactobacillus	1578	genus	0	2373	2373	0.0
Lactobacillus acidophilus	1579	species	6350709	204	204	0.0
Lactobacillus brevis	1580	species	25675808	1002	1002	0.0
Lactobacillus buchneri	1581	species	212631	232	232	0.0
Lactobacillus casei	1582	species	9310294	539	539	0.0
Weissella confusa	1583	species	534809	3	3	0.0
Lactobacillus delbrueckii	1584	species	551294	1406	1406	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	106	106	0.0
Lactobacillus helveticus	1587	species	19166205	425	425	0.0
