name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacteriovorax stolpii	960	species	3822207	482	482	0.0
Herbaspirillum	963	genus	0	1742	1742	0.0
Herbaspirillum seropedicae	964	species	11242081	9391	9391	0.0
Oceanospirillum linum	966	species	10551	3	3	0.0
Selenomonas	970	genus	0	622	622	0.0
Selenomonas ruminantium	971	species	189519	13	13	0.0
Halanaerobiaceae	972	family	0	18	18	0.0
Sporohalobacter	973	genus	0	2	2	0.0
Bacteroidetes	976	phylum	0	6340	6340	0.0
Cytophaga	978	genus	0	1	1	0.0
Cellulophaga lytica	979	species	7826821	800	800	0.0
Cytophaga hutchinsonii	985	species	9876	27	27	0.0
Flavobacterium johnsoniae	986	species	5255864	724	724	0.0
Marinilabilia salmonicolor	989	species	4336	1	1	0.0
Solitalea canadensis	995	species	13576	10	10	0.0
Flavobacterium columnare	996	species	13369127	1486	1486	0.0
Eisenibacter elegans	997	species	7266	7	7	0.0
Bernardetia litoralis	999	species	4470	2	2	0.0
Hugenholtzia roseola	1002	species	8711	1	1	0.0
Chitinophaga sancti	1004	species	90759	4	4	0.0
Marivirga tractuosa	1006	species	8895	159	159	0.0
Saprospira	1007	genus	0	1	1	0.0
Saprospira grandis	1008	species	9997	56	56	0.0
Sphingobacterium mizutaii	1010	species	4691437	665	665	0.0
Weeksella virosa	1014	species	10903	6	6	0.0
Capnocytophaga	1016	genus	0	1089	1089	0.0
Capnocytophaga gingivalis	1017	species	2940829	531	531	0.0
Capnocytophaga ochracea	1018	species	82845	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	6977	6977	0.0
Beggiatoa alba	1022	species	7084	1	1	0.0
Marinoscillum furvescens	1026	species	5825	6	6	0.0
Microscilla marina	1027	species	5765	4	4	0.0
Afipia	1033	genus	0	63	63	0.0
Afipia felis	1035	species	20570	11	11	0.0
Erythrobacter	1041	genus	0	2087	2087	0.0
Erythrobacter sp.	1042	species	301379	29	29	0.0
Erythrobacter longus	1044	species	26342	39	39	0.0
Chromatiaceae	1046	family	0	1856	1856	0.0
Marichromatium gracile	1048	species	17849	7	7	0.0
Allochromatium vinosum	1049	species	66992	219	219	0.0
Thermochromatium tepidum	1050	species	39705	142	142	0.0
Ectothiorhodospira	1051	genus	0	1	1	0.0
Halorhodospira halochloris	1052	species	2825670	2295	2295	0.0
Halorhodospira halophila	1053	species	24352	145	145	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	42	42	0.0
Thiocapsa	1056	genus	0	11	11	0.0
Thiococcus pfennigii	1057	species	19166	15	15	0.0
Thiocapsa roseopersicina	1058	species	231655	676	676	0.0
Rhodobacter	1060	genus	0	16032	16032	0.0
Rhodobacter capsulatus	1061	species	471973	5960	5960	0.0
Rhodobacter sp.	1062	species	25280	2	2	0.0
Rhodobacter sphaeroides	1063	species	14719633	82523	82523	0.0
Rhodocyclus tenuis	1066	species	7159	11	11	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	1	1	0.0
Rhodomicrobium vannielii	1069	species	16136	17	17	0.0
Rhodopseudomonas	1073	genus	0	64	64	0.0
Rhodoblastus acidophilus	1074	species	31967	130	130	0.0
Rhodobacter blasticus	1075	species	34606	271	271	0.0
Rhodopseudomonas palustris	1076	species	314703	27499	27499	0.0
Rhodopseudomonas sp.	1078	species	24841	64	64	0.0
Blastochloris viridis	1079	species	11229689	64245	64245	0.0
Afifella marina	1080	species	39779	14	14	0.0
Rhodospirillum	1081	genus	0	274	274	0.0
Phaeospirillum fulvum	1082	species	8230	1	1	0.0
Phaeospirillum molischianum	1083	species	11734	18	18	0.0
Pararhodospirillum photometricum	1084	species	7289	93	93	0.0
Rhodospirillum rubrum	1085	species	110070	28273	28273	0.0
Rhodothalassium salexigens	1086	species	8858	7	7	0.0
Rhodovibrio salinarum	1087	species	12391	4	4	0.0
Rhodovibrio sodomensis	1088	species	16203	592	592	0.0
Chlorobium	1091	genus	0	81	81	0.0
Chlorobium limicola	1092	species	120000	18	18	0.0
Chlorobium phaeobacteroides	1096	species	42438	1	1	0.0
Chlorobaculum tepidum	1097	species	83557	86	86	0.0
Prosthecochloris vibrioformis	1098	species	77606	2	2	0.0
Pelodictyon	1099	genus	0	4	4	0.0
Pelodictyon luteolum	1100	species	8987	52	52	0.0
Prosthecochloris	1101	genus	0	103	103	0.0
Prosthecochloris aestuarii	1102	species	26980	33	33	0.0
Chloroflexus	1107	genus	0	3369	3369	0.0
Chloroflexus aurantiacus	1108	species	66101	18	18	0.0
Porphyrobacter	1111	genus	0	2574	2574	0.0
Porphyrobacter neustonensis	1112	species	3098342	14522	14522	0.0
Cyanobacteria	1117	phylum	0	257689	257689	0.0
Chroococcales	1118	order	0	1574	1574	0.0
Aphanothece	1121	genus	0	5	5	0.0
Aphanothece sacrum	1122	species	7904	17	17	0.0
Microcystis	1125	genus	0	29107	29107	0.0
Microcystis aeruginosa	1126	species	492978	28149	28149	0.0
Synechococcus	1129	genus	1861	50217	50217	0.0
Synechococcus sp.	1131	species	128828	46	46	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	8238	8238	0.0
Synechocystis	1142	genus	1260	408	408	0.0
Synechocystis sp.	1143	species	66166	98	98	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	13916	13916	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	7396	7396	0.0
Oscillatoriales	1150	order	0	16191	16191	0.0
Pseudanabaena	1152	genus	635	37	37	0.0
Oscillatoria	1158	genus	0	705	705	0.0
Planktothrix agardhii	1160	species	4907371	32467	32467	0.0
Nostocales	1161	order	0	236220	236220	0.0
Nostocaceae	1162	family	0	51548	51548	0.0
Anabaena	1163	genus	1017	5587	5587	0.0
Anabaena cylindrica	1165	species	15607	10632	10632	0.0
Anabaena sp.	1167	species	29250	24	24	0.0
Aphanizomenon	1175	genus	0	102	102	0.0
Nostoc	1177	genus	0	33793	33793	0.0
Nostoc commune	1178	species	70944	97	97	0.0
Desmonostoc muscorum	1179	species	2800	1	1	0.0
Nostoc sp.	1180	species	23411	1	1	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	55	55	0.0
Plectonema	1183	genus	0	44	44	0.0
Leptolyngbya boryana	1184	species	75759	20917	20917	0.0
Rivulariaceae	1185	family	0	9218	9218	0.0
Calothrix	1186	genus	0	35393	35393	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	12	12	0.0
Fischerella	1190	genus	0	3073	3073	0.0
Microchaete diplosiphon	1197	species	39600	824	824	0.0
Phormidium	1198	genus	0	159	159	0.0
Phormidium minutum	1200	species	1402	21	21	0.0
Scytonema	1203	genus	0	22769	22769	0.0
Trichodesmium	1205	genus	0	4	4	0.0
Trichodesmium erythraeum	1206	species	6349	215	215	0.0
uncultured cyanobacterium	1211	species	17126900	5985	5985	0.0
Prochloron	1214	genus	0	359	359	0.0
Prochloron didemni	1216	species	52220	305	305	0.0
Prochlorococcus	1218	genus	0	1226	1226	0.0
Prochlorococcus marinus	1219	species	88367	1148	1148	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix	1222	genus	0	7	7	0.0
Prochlorothrix hollandica	1223	species	42317	675	675	0.0
Proteobacteria	1224	phylum	7944	806097	806097	0.0
Nitrosococcus	1227	genus	0	182	182	0.0
Nitrosococcus oceani	1229	species	34858	25	25	0.0
Nitrosospira multiformis	1231	species	25106	13	13	0.0
Nitrosovibrio	1232	genus	0	4	4	0.0
Nitrospira	1234	genus	0	105	105	0.0
Gammaproteobacteria	1236	class	0	110620	110620	0.0
Piscirickettsia	1237	genus	0	1	1	0.0
Piscirickettsia salmonis	1238	species	62217295	1098	1098	0.0
Firmicutes	1239	phylum	0	5457	5457	0.0
Leuconostoc	1243	genus	0	134	134	0.0
Leuconostoc gelidum	1244	species	46445	162	162	0.0
Leuconostoc mesenteroides	1245	species	5792827	709	709	0.0
Leuconostoc lactis	1246	species	2454237	99	99	0.0
Oenococcus oeni	1247	species	660177	83	83	0.0
Weissella paramesenteroides	1249	species	2211189	111	111	0.0
Leuconostoc fallax	1251	species	50753	22	22	0.0
Leuconostoc carnosum	1252	species	71692	2	2	0.0
Pediococcus	1253	genus	0	25	25	0.0
Pediococcus acidilactici	1254	species	11254561	252	252	0.0
Pediococcus pentosaceus	1255	species	6871578	445	445	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	1	1	0.0
Finegoldia magna	1260	species	44114	6	6	0.0
Peptostreptococcus anaerobius	1261	species	52974	11	11	0.0
Ruminococcus	1263	genus	0	5	5	0.0
Ruminococcus albus	1264	species	88520	5	5	0.0
Ruminococcus flavefaciens	1265	species	717135	4	4	0.0
Micrococcaceae	1268	family	0	6440	6440	0.0
Micrococcus	1269	genus	0	112	112	0.0
Micrococcus luteus	1270	species	3497917	9167	9167	0.0
Kocuria varians	1272	species	20060	17	17	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	9976	9976	0.0
Kocuria rosea	1275	species	281256	18	18	0.0
Kytococcus sedentarius	1276	species	61151	9	9	0.0
Staphylococcus	1279	genus	0	1146	1146	0.0
Staphylococcus aureus	1280	species	404374436	1218	1218	0.0
Staphylococcus carnosus	1281	species	2843256	178	178	0.0
Staphylococcus epidermidis	1282	species	30531370	663	663	0.0
Staphylococcus haemolyticus	1283	species	11784524	526	526	0.0
Staphylococcus hyicus	1284	species	2619921	215	215	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	746	746	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	3	3	0.0
Staphylococcus xylosus	1288	species	12340835	589	589	0.0
Staphylococcus hominis	1290	species	543750	33	33	0.0
Staphylococcus warneri	1292	species	712644	1	1	0.0
Staphylococcus muscae	1294	species	2105740	208	208	0.0
Staphylococcus schleiferi	1295	species	12537849	267	267	0.0
Staphylococcus sciuri	1296	species	6662916	402	402	0.0
Deinococcus-Thermus	1297	phylum	0	42	42	0.0
Deinococcus	1298	genus	0	5509	5509	0.0
Deinococcus radiodurans	1299	species	68475	1524	1524	0.0
Streptococcaceae	1300	family	0	51	51	0.0
Streptococcus	1301	genus	741	1969	1969	0.0
Streptococcus gordonii	1302	species	7198940	825	825	0.0
Streptococcus oralis	1303	species	5120504	167	167	0.0
Streptococcus salivarius	1304	species	12062618	291	291	0.0
Streptococcus sanguinis	1305	species	646595	13	13	0.0
Streptococcus suis	1307	species	43644469	1315	1315	0.0
Streptococcus thermophilus	1308	species	30279008	329	329	0.0
Streptococcus mutans	1309	species	7112361	432	432	0.0
Streptococcus sobrinus	1310	species	395069	6	6	0.0
Streptococcus agalactiae	1311	species	169510135	451	451	0.0
Streptococcus pneumoniae	1313	species	56341323	376	376	0.0
Streptococcus pyogenes	1314	species	75630611	447	447	0.0
Streptococcus downei	1317	species	63147	2	2	0.0
Streptococcus parasanguinis	1318	species	394527	216	216	0.0
Streptococcus acidominimus	1326	species	2345011	187	187	0.0
Streptococcus anginosus	1328	species	7080080	394	394	0.0
Streptococcus canis	1329	species	339298	1	1	0.0
Streptococcus criceti	1333	species	263948	73	73	0.0
Streptococcus dysgalactiae	1334	species	164016	84	84	0.0
Streptococcus equinus	1335	species	2783018	41	41	0.0
Streptococcus equi	1336	species	82431	444	444	0.0
Streptococcus intermedius	1338	species	4587473	212	212	0.0
Streptococcus macacae	1339	species	20932	6	6	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	2	2	0.0
Streptococcus iniae	1346	species	12865301	244	244	0.0
Streptococcus parauberis	1348	species	2428716	194	194	0.0
Streptococcus uberis	1349	species	2747566	149	149	0.0
Enterococcus	1350	genus	0	1058	1058	0.0
Enterococcus faecalis	1351	species	42307276	2009	2009	0.0
Enterococcus faecium	1352	species	147013641	931	931	0.0
Enterococcus gallinarum	1353	species	330313	6	6	0.0
Enterococcus hirae	1354	species	3862679	198	198	0.0
Lactococcus	1357	genus	0	35	35	0.0
Lactococcus lactis	1358	species	5391226	1148	1148	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	76	76	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	237	237	0.0
Lactococcus garvieae	1363	species	3136001	563	563	0.0
Lactococcus piscium	1364	species	51175	2	2	0.0
Lactococcus raffinolactis	1366	species	2391439	254	254	0.0
Planococcus	1372	genus	0	1140	1140	0.0
Planococcus citreus	1373	species	59275	11	11	0.0
Planococcus kocurii	1374	species	3493583	506	506	0.0
Aerococcus	1375	genus	0	95	95	0.0
Aerococcus urinae	1376	species	2015141	322	322	0.0
Aerococcus viridans	1377	species	2348937	134	134	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium parvulum	1382	species	54292	9	9	0.0
Bacillales	1385	order	0	3355	3355	0.0
Bacillus	1386	genus	0	12450	12450	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	405	405	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	1	0.0
Bacillus anthracis	1392	species	228088130	115	115	0.0
Brevibacillus brevis	1393	species	658096	222	222	0.0
[Bacillus] caldolyticus	1394	species	3549650	353	353	0.0
Bacillus cereus	1396	species	187737805	1483	1483	0.0
Bacillus circulans	1397	species	609150	37	37	0.0
Bacillus coagulans	1398	species	14819544	2231	2231	0.0
Bacillus firmus	1399	species	912541	4	4	0.0
Paenibacillus lautus	1401	species	185198	4	4	0.0
Bacillus licheniformis	1402	species	53644273	597	597	0.0
Bacillus megaterium	1404	species	15564281	314	314	0.0
Bacillus mycoides	1405	species	24172996	1148	1148	0.0
Paenibacillus polymyxa	1406	species	42153312	1595	1595	0.0
Bacillus pumilus	1408	species	57413649	1102	1102	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	21	21	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1065	1065	0.0
Geobacillus stearothermophilus	1422	species	5135137	308	308	0.0
Bacillus subtilis	1423	species	154184349	1437	1437	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	617	617	0.0
Bacillus thuringiensis	1428	species	132939797	1505	1505	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	2	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	11	11	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	10	10	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	66	66	0.0
Amphibacillus xylanus	1449	species	16588	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	7	7	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	792	792	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	8	8	0.0
Sporosarcina globispora	1459	species	68800	3	3	0.0
Psychrobacillus insolitus	1461	species	10145	2	2	0.0
Geobacillus kaustophilus	1462	species	98301	6	6	0.0
Paenibacillus larvae	1464	species	179738	1023	1023	0.0
Brevibacillus laterosporus	1465	species	10847902	764	764	0.0
Bacillus lentus	1467	species	46935	1	1	0.0
Bacillus methanolicus	1471	species	23933	4	4	0.0
Virgibacillus pantothenticus	1473	species	4308981	337	337	0.0
Sporosarcina psychrophila	1476	species	4707312	471	471	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	116	116	0.0
Bacillus simplex	1478	species	6452426	487	487	0.0
Bacillus smithii	1479	species	3415597	381	381	0.0
Virgibacillus halodenitrificans	1482	species	4035653	303	303	0.0
Hydrogenibacillus schlegelii	1484	species	9864	5	5	0.0
Clostridium	1485	genus	0	2139	2139	0.0
Clostridium acetobutylicum	1488	species	99709	526	526	0.0
Clostridium botulinum	1491	species	105616153	3976	3976	0.0
Clostridium butyricum	1492	species	23238628	1304	1304	0.0
Clostridium cellulovorans	1493	species	363873	87	87	0.0
Clostridium cochlearium	1494	species	2446365	417	417	0.0
Clostridium cylindrosporum	1495	species	3373	4	4	0.0
Clostridioides difficile	1496	species	65230978	1493	1493	0.0
Clostridium formicaceticum	1497	species	9179794	779	779	0.0
Hathewaya histolytica	1498	species	45829	4	4	0.0
[Clostridium] josui	1499	species	53447	1	1	0.0
Clostridium pasteurianum	1501	species	4438618	570	570	0.0
Clostridium perfringens	1502	species	35422987	1787	1787	0.0
Clostridium septicum	1504	species	104577	2	2	0.0
Paeniclostridium sordellii	1505	species	11312170	728	728	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	21	21	0.0
[Clostridium] stercorarium	1510	species	73343	538	538	0.0
Acetoanaerobium sticklandii	1511	species	2748808	276	276	0.0
Clostridium tetani	1513	species	32470	295	295	0.0
Ruminiclostridium thermocellum	1515	species	318789	450	450	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	345	345	0.0
Clostridium tyrobutyricum	1519	species	6375324	400	400	0.0
Clostridium beijerinckii	1520	species	19238081	1388	1388	0.0
[Clostridium] cellulolyticum	1521	species	35971	2	2	0.0
[Clostridium] innocuum	1522	species	4492641	511	511	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	4	4	0.0
Moorella thermoacetica	1525	species	10770097	2825	2825	0.0
Eubacterium barkeri	1528	species	30050	3	3	0.0
Clostridium cadaveris	1529	species	7084	27	27	0.0
Clostridium kluyveri	1534	species	4527332	934	934	0.0
Clostridium novyi	1542	species	42918	5	5	0.0
Faecalicatena orotica	1544	species	14216	1	1	0.0
Clostridium scatologenes	1548	species	5765236	732	732	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	818	818	0.0
Clostridium tetanomorphum	1553	species	20084	2	2	0.0
Gottschalkia acidurici	1556	species	9753	8	8	0.0
Clostridium baratii	1561	species	3282379	522	522	0.0
Desulfotomaculum	1562	genus	0	162	162	0.0
Desulfosporosinus orientis	1563	species	5098	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	8	8	0.0
Sporosarcina	1569	genus	0	372	372	0.0
Halobacillus halophilus	1570	species	4198957	494	494	0.0
Sporosarcina ureae	1571	species	13552444	1014	1014	0.0
Clavibacter	1573	genus	0	9159	9159	0.0
Leifsonia xyli	1575	species	3634785	12106	12106	0.0
Lactobacillus	1578	genus	0	1988	1988	0.0
Lactobacillus acidophilus	1579	species	6350709	165	165	0.0
Lactobacillus brevis	1580	species	25675808	910	910	0.0
Lactobacillus buchneri	1581	species	212631	145	145	0.0
Lactobacillus casei	1582	species	9310294	477	477	0.0
Lactobacillus delbrueckii	1584	species	551294	1510	1510	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	85	85	0.0
Lactobacillus helveticus	1587	species	19166205	320	320	0.0
Lactobacillus hilgardii	1588	species	135125	1	1	0.0
Lactobacillus pentosus	1589	species	7763201	635	635	0.0
Lactobacillus plantarum	1590	species	136340595	763	763	0.0
Lactobacillus sp.	1591	species	414264	75	75	0.0
Lactobacillus gasseri	1596	species	2749205	185	185	0.0
Lactobacillus paracasei	1597	species	22328372	426	426	0.0
Lactobacillus reuteri	1598	species	8036782	595	595	0.0
Lactobacillus sakei	1599	species	19379887	443	443	0.0
Lactobacillus acetotolerans	1600	species	1719725	86	86	0.0
Lactobacillus agilis	1601	species	2304357	200	200	0.0
Lactobacillus alimentarius	1602	species	69894	28	28	0.0
Lactobacillus amylovorus	1604	species	2265715	134	134	0.0
Lactobacillus coryniformis	1610	species	138585	194	194	0.0
Lactobacillus farciminis	1612	species	4980913	134	134	0.0
Lactobacillus fermentum	1613	species	22244413	1279	1279	0.0
Weissella halotolerans	1615	species	24184	1	1	0.0
Weissella kandleri	1616	species	16652	1	1	0.0
Lactobacillus ruminis	1623	species	92655	81	81	0.0
Lactobacillus salivarius	1624	species	13378289	570	570	0.0
Lactobacillus sanfranciscensis	1625	species	671017	30	30	0.0
Lactobacillus oris	1632	species	3286143	474	474	0.0
Lactobacillus vaginalis	1633	species	161501	1	1	0.0
Listeria	1637	genus	0	294	294	0.0
Listeria ivanovii	1638	species	154558	390	390	0.0
Listeria monocytogenes	1639	species	254187973	1790	1790	0.0
Listeria seeligeri	1640	species	343555	4	4	0.0
Listeria grayi	1641	species	136838	4	4	0.0
Listeria innocua	1642	species	382738	2	2	0.0
Listeria welshimeri	1643	species	2953737	313	313	0.0
Renibacterium salmoninarum	1646	species	136564	17	17	0.0
Erysipelothrix	1647	genus	0	10	10	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	321	321	0.0
Corynebacteriaceae	1653	family	0	2	2	0.0
Actinomyces	1654	genus	0	5532	5532	0.0
Actinomyces naeslundii	1655	species	3301709	1620	1620	0.0
Actinomyces viscosus	1656	species	45168	24	24	0.0
Actinomyces israelii	1659	species	59714	7	7	0.0
Actinomyces odontolyticus	1660	species	50025	3	3	0.0
Trueperella pyogenes	1661	species	4963762	3435	3435	0.0
Arthrobacter	1663	genus	0	2993	2993	0.0
Arthrobacter globiformis	1665	species	351221	168	168	0.0
