name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acidaminococcus	904	genus	0	15	15	0.0
Acidaminococcus fermentans	905	species	17350	10	10	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	1122	1122	0.0
Nitrobacter	911	genus	0	289	289	0.0
Nitrobacter hamburgensis	912	species	9970	124	124	0.0
Nitrobacter winogradskyi	913	species	46479	31	31	0.0
Nitrosomonas	914	genus	0	703	703	0.0
Nitrosomonas europaea	915	species	61028	15	15	0.0
Nitrosomonas eutropha	916	species	10927	8	8	0.0
Thiobacillus	919	genus	0	9	9	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3706	3706	0.0
Starkeya novella	921	species	67972	91	91	0.0
Guyparkeria hydrothermalis	923	species	8595	16	16	4.01251e-05
Thiobacillus sp.	924	species	27181	27	27	0.0
Thiomonas intermedia	926	species	3349174	5998	5998	0.0
Halothiobacillus neapolitanus	927	species	29508	56	56	0.0
Thiomonas perometabolis	928	species	7658	1	1	0.0
Acidithiobacillus thiooxidans	930	species	602443	135	135	0.0
Thiobacillus thioparus	931	species	37911	37	37	0.0
Thiomicrospira	933	genus	0	27	27	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Thiovulum sp.	937	species	1480	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	271	271	0.0
Anaplasmataceae	942	family	0	6	6	0.0
Ehrlichia	943	genus	0	105	105	0.0
Ehrlichia canis	944	species	1636776	111	111	0.0
Ehrlichia chaffeensis	945	species	275838	274	274	0.0
Ehrlichia ewingii	947	species	49959	5	5	0.0
Anaplasma phagocytophilum	948	species	3009808	165	165	0.0
Anaplasma platys	949	species	234983	3	3	0.0
Neorickettsia risticii	950	species	106975	2	2	0.0
Wolbachia	953	genus	204	423	423	0.0
Francisella persica	954	species	7495	318	318	0.0
Wolbachia pipientis	955	species	996829	6	6	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	21	21	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3282	3282	0.0
Bacteriovorax stolpii	960	species	3822207	1090	1090	0.0
Herbaspirillum	963	genus	0	1674	1674	0.0
Herbaspirillum seropedicae	964	species	11242081	9403	9403	0.0
Oceanospirillum	965	genus	0	1	1	0.0
Selenomonas	970	genus	0	780	780	0.0
Selenomonas ruminantium	971	species	189519	65	65	0.0
Halanaerobiaceae	972	family	0	6	6	0.0
Bacteroidetes	976	phylum	0	16620	16620	0.0
Cytophaga	978	genus	0	14	14	0.0
Cellulophaga lytica	979	species	7826821	3142	3142	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Pedobacter heparinus	984	species	25506	9	9	0.0
Cytophaga hutchinsonii	985	species	9876	58	58	0.0
Flavobacterium johnsoniae	986	species	5255864	2423	2423	0.0
Aquimarina latercula	987	species	10151	2	2	0.0
Leeuwenhoekiella marinoflava	988	species	25237	2	2	0.0
Cytophaga xylanolytica	990	species	6413	6	6	0.0
Solitalea canadensis	995	species	13576	22	22	0.0
Flavobacterium columnare	996	species	13369127	4664	4664	0.0
Eisenibacter elegans	997	species	7266	18	18	0.0
Bernardetia litoralis	999	species	4470	37	37	0.0
Chitinophaga sancti	1004	species	90759	19	19	0.0
Marivirga tractuosa	1006	species	8895	444	444	0.000105018
Saprospira	1007	genus	0	6	6	0.0
Saprospira grandis	1008	species	9997	129	129	0.0
Sphingobacterium mizutaii	1010	species	4691437	1949	1949	0.0
Sporocytophaga cauliformis	1012	species	4238	1	1	0.0
Weeksella virosa	1014	species	10903	10	10	0.0
Capnocytophaga	1016	genus	0	3279	3279	0.0
Capnocytophaga gingivalis	1017	species	2940829	1787	1787	0.0
Capnocytophaga ochracea	1018	species	82845	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	13949	13949	0.0
Beggiatoa alba	1022	species	7084	1	1	0.0
Marinoscillum furvescens	1026	species	5825	6	6	0.0
Microscilla marina	1027	species	5765	12	12	0.0
Marivirga sericea	1028	species	6340	5	5	0.0
Thiothrix	1030	genus	0	2	2	0.0
Afipia	1033	genus	0	16	16	0.0
Afipia felis	1035	species	20570	9	9	0.0
Erythrobacter	1041	genus	0	2860	2860	0.0
Erythrobacter sp.	1042	species	301379	19	19	0.0
Erythrobacter longus	1044	species	26342	19	19	0.0
Chromatiaceae	1046	family	0	2661	2661	0.0
Marichromatium gracile	1048	species	17849	7	7	0.0
Allochromatium vinosum	1049	species	66992	462	462	0.0
Thermochromatium tepidum	1050	species	39705	118	118	0.0
Ectothiorhodospira	1051	genus	0	2	2	0.0
Halorhodospira halochloris	1052	species	2825670	2607	2607	0.0
Halorhodospira halophila	1053	species	24352	183	183	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	64	64	0.0
Thiocapsa	1056	genus	0	5	5	0.0
Thiococcus pfennigii	1057	species	19166	77	77	0.0
Thiocapsa roseopersicina	1058	species	231655	769	769	0.0
Rhodobacter	1060	genus	0	10731	10731	0.0
Rhodobacter capsulatus	1061	species	471973	4655	4655	0.0
Rhodobacter sp.	1062	species	25280	4	4	0.0
Rhodobacter sphaeroides	1063	species	14719633	64217	64217	0.0
Rhodocyclus tenuis	1066	species	7159	2	2	0.0
Rhodomicrobium	1068	genus	0	2	2	0.0
Rhodomicrobium vannielii	1069	species	16136	9	9	0.0
Rhodopseudomonas	1073	genus	0	41	41	0.0
Rhodoblastus acidophilus	1074	species	31967	38	38	0.0
Rhodobacter blasticus	1075	species	34606	214	214	0.0
Rhodopseudomonas palustris	1076	species	314703	13671	13671	0.0
Rhodopseudomonas sp.	1078	species	24841	8	8	0.0
Blastochloris viridis	1079	species	11229689	30040	30040	0.0
Afifella marina	1080	species	39779	32	32	0.0
Rhodospirillum	1081	genus	0	22	22	0.0
Phaeospirillum fulvum	1082	species	8230	1	1	0.0
Phaeospirillum molischianum	1083	species	11734	7	7	0.0
Pararhodospirillum photometricum	1084	species	7289	33	33	0.0
Rhodospirillum rubrum	1085	species	110070	13378	13378	0.0
Rhodothalassium salexigens	1086	species	8858	8	8	0.0
Rhodovibrio salinarum	1087	species	12391	3	3	0.0
Rhodovibrio sodomensis	1088	species	16203	26	26	3.44243e-05
Chlorobi	1090	phylum	0	1	1	0.0
Chlorobium	1091	genus	0	54	54	0.0
Chlorobium limicola	1092	species	120000	62	62	0.0
Chlorobium phaeobacteroides	1096	species	42438	13	13	0.0
Chlorobaculum tepidum	1097	species	83557	86	86	0.0
Prosthecochloris vibrioformis	1098	species	77606	12	12	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	22	22	0.0
Prosthecochloris	1101	genus	0	153	153	0.0
Prosthecochloris aestuarii	1102	species	26980	8	8	0.0
Chloroflexus	1107	genus	0	4869	4869	0.0
Chloroflexus aurantiacus	1108	species	66101	27	27	0.0
Porphyrobacter	1111	genus	0	1925	1925	0.0
Porphyrobacter neustonensis	1112	species	3098342	11976	11976	0.0
Cyanobacteria	1117	phylum	0	420047	420047	0.0
Chroococcales	1118	order	0	2633	2633	0.0
Aphanothece	1121	genus	0	5	5	0.0
Aphanothece sacrum	1122	species	7904	58	58	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	45444	45444	0.0
Microcystis aeruginosa	1126	species	492978	46839	46839	0.0
Synechococcus	1129	genus	1861	41123	41123	0.0
Synechococcus sp.	1131	species	128828	103	103	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5717	5717	0.0
Synechocystis	1142	genus	1260	246	246	0.0
Synechocystis sp.	1143	species	66166	12	12	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	16027	16027	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	7070	7070	0.0
Oscillatoriales	1150	order	0	27950	27950	0.0
Pseudanabaena	1152	genus	635	111	111	0.0
Oscillatoria	1158	genus	0	1138	1138	0.0
Planktothrix agardhii	1160	species	4907371	56727	56727	0.0
Nostocales	1161	order	0	388988	388988	0.0
Nostocaceae	1162	family	0	83322	83322	0.0
Anabaena	1163	genus	1017	9754	9754	0.0
Anabaena cylindrica	1165	species	15607	22006	22006	0.0
Anabaena sp.	1167	species	29250	5	5	0.0
Aphanizomenon	1175	genus	0	148	148	0.0
Aphanizomenon flos-aquae	1176	species	6334	1	1	0.0
Nostoc	1177	genus	0	56127	56127	0.0
Nostoc commune	1178	species	70944	191	191	0.0
Nostoc sp.	1180	species	23411	1	1	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	6	6	0.0
Scytonemataceae	1182	family	0	55	55	0.0
Plectonema	1183	genus	0	2	2	0.0
Leptolyngbya boryana	1184	species	75759	23930	23930	0.0
Rivulariaceae	1185	family	0	15926	15926	0.0
Calothrix	1186	genus	0	59569	59569	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	13	13	0.0
Fischerella	1190	genus	0	6335	6335	0.0
Microchaete diplosiphon	1197	species	39600	448	448	0.0
Phormidium	1198	genus	0	193	193	0.0
Phormidium minutum	1200	species	1402	2	2	0.0
Scytonema	1203	genus	0	45185	45185	0.0
Trichodesmium	1205	genus	0	3	3	0.0
Trichodesmium erythraeum	1206	species	6349	261	261	0.0
Trichodesmium thiebautii	1208	species	6788	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	4854	4854	1.23377e-07
Prochloron	1214	genus	0	835	835	0.0
Prochloron didemni	1216	species	52220	396	396	0.0
Prochlorococcus	1218	genus	0	2010	2010	0.0
Prochlorococcus marinus	1219	species	88367	1074	1074	0.0
Prochlorothrix hollandica	1223	species	42317	209	209	0.0
Proteobacteria	1224	phylum	7944	684086	684086	4.20968e-05
Nitrosococcus	1227	genus	0	411	411	0.0
Nitrosococcus oceani	1229	species	34858	73	73	0.0
Nitrosospira multiformis	1231	species	25106	1	1	0.0
Nitrosovibrio	1232	genus	0	13	13	0.0
Nitrospira	1234	genus	0	162	162	0.0
Gammaproteobacteria	1236	class	0	163226	163226	0.0
Piscirickettsia	1237	genus	0	2	2	0.0
Piscirickettsia salmonis	1238	species	62217295	2358	2358	0.0
Firmicutes	1239	phylum	0	8470	8470	0.0
Leuconostoc	1243	genus	0	234	234	0.0
Leuconostoc gelidum	1244	species	46445	303	303	0.0
Leuconostoc mesenteroides	1245	species	5792827	1305	1305	0.0
Leuconostoc lactis	1246	species	2454237	352	352	0.0
Oenococcus oeni	1247	species	660177	97	97	0.0
Weissella paramesenteroides	1249	species	2211189	218	218	0.0
Leuconostoc fallax	1251	species	50753	10	10	0.0
Leuconostoc carnosum	1252	species	71692	5	5	0.0
Pediococcus	1253	genus	0	59	59	0.0
Pediococcus acidilactici	1254	species	11254561	475	475	0.0
Pediococcus pentosaceus	1255	species	6871578	1135	1135	0.0
Finegoldia magna	1260	species	44114	11	11	0.0
Peptostreptococcus anaerobius	1261	species	52974	3	3	0.0
Ruminococcus	1263	genus	0	17	17	0.0
Ruminococcus albus	1264	species	88520	4	4	0.0
Ruminococcus flavefaciens	1265	species	717135	16	16	0.0
Micrococcaceae	1268	family	0	5934	5934	0.0
Micrococcus	1269	genus	0	102	102	0.0
Micrococcus luteus	1270	species	3497917	7038	7038	0.0
Micrococcus sp.	1271	species	177832	1	1	0.0
Kocuria varians	1272	species	20060	13	13	0.0
Micrococcus lylae	1273	species	53222	3	3	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7022	7022	0.0
Kocuria rosea	1275	species	281256	17	17	0.0
Kytococcus sedentarius	1276	species	61151	7	7	0.0
Staphylococcus	1279	genus	0	1766	1766	0.0
Staphylococcus aureus	1280	species	404374436	2479	2479	2.61268e-10
Staphylococcus carnosus	1281	species	2843256	398	398	0.0
Staphylococcus epidermidis	1282	species	30531370	1789	1789	0.0
Staphylococcus haemolyticus	1283	species	11784524	1201	1201	0.0
Staphylococcus hyicus	1284	species	2619921	489	489	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	1476	1476	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	1396	1396	0.0
Staphylococcus hominis	1290	species	543750	149	149	0.0
Staphylococcus warneri	1292	species	712644	6	6	0.0
Staphylococcus gallinarum	1293	species	115274	1	1	0.0
Staphylococcus muscae	1294	species	2105740	467	467	0.0
Staphylococcus schleiferi	1295	species	12537849	520	520	0.0
Staphylococcus sciuri	1296	species	6662916	1085	1085	0.0
Deinococcus-Thermus	1297	phylum	0	267	267	0.0
Deinococcus	1298	genus	0	6775	6775	0.0
Deinococcus radiodurans	1299	species	68475	1759	1759	0.0
Streptococcaceae	1300	family	0	152	152	0.0
Streptococcus	1301	genus	741	4233	4233	0.0
Streptococcus gordonii	1302	species	7198940	1496	1496	0.0
Streptococcus oralis	1303	species	5120504	265	265	0.0
Streptococcus salivarius	1304	species	12062618	687	687	0.0
Streptococcus sanguinis	1305	species	646595	16	16	0.0
Streptococcus suis	1307	species	43644469	2289	2289	0.0
Streptococcus thermophilus	1308	species	30279008	618	618	0.0
Streptococcus mutans	1309	species	7112361	979	979	0.0
Streptococcus sobrinus	1310	species	395069	16	16	0.0
Streptococcus agalactiae	1311	species	169510135	1017	1017	0.0
Streptococcus pneumoniae	1313	species	56341323	794	794	0.0
Streptococcus pyogenes	1314	species	75630611	834	834	0.0
Streptococcus parasanguinis	1318	species	394527	555	555	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	1	0.0
Streptococcus acidominimus	1326	species	2345011	300	300	0.0
Streptococcus anginosus	1328	species	7080080	577	577	0.0
Streptococcus canis	1329	species	339298	2	2	0.0
Streptococcus criceti	1333	species	263948	213	213	0.0
Streptococcus dysgalactiae	1334	species	164016	247	247	0.0
Streptococcus equinus	1335	species	2783018	81	81	0.0
Streptococcus equi	1336	species	82431	760	760	0.0
Streptococcus hyointestinalis	1337	species	50388	4	4	0.0
Streptococcus intermedius	1338	species	4587473	362	362	0.0
Streptococcus porcinus	1340	species	46666	2	2	0.0
Streptococcus ratti	1341	species	49915	2	2	0.0
Streptococcus vestibularis	1343	species	77833	3	3	0.0
Streptococcus ferus	1345	species	25262	10	10	0.0
Streptococcus iniae	1346	species	12865301	389	389	0.0
Streptococcus parauberis	1348	species	2428716	505	505	0.0
Streptococcus uberis	1349	species	2747566	331	331	0.0
Enterococcus	1350	genus	0	1877	1877	0.0
Enterococcus faecalis	1351	species	42307276	2841	2841	0.0
Enterococcus faecium	1352	species	147013641	1742	1742	0.0
Enterococcus gallinarum	1353	species	330313	10	10	0.0
Enterococcus hirae	1354	species	3862679	410	410	0.0
Lactococcus	1357	genus	0	57	57	0.0
Lactococcus lactis	1358	species	5391226	2683	2683	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	117	117	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	650	650	0.0
Lactococcus garvieae	1363	species	3136001	1330	1330	0.0
Lactococcus raffinolactis	1366	species	2391439	327	327	0.0
Marinococcus halophilus	1371	species	68029	3	3	0.0
Planococcus	1372	genus	0	1773	1773	0.0
Planococcus citreus	1373	species	59275	6	6	0.0
Planococcus kocurii	1374	species	3493583	839	839	0.0
Aerococcus	1375	genus	0	187	187	0.0
Aerococcus urinae	1376	species	2015141	506	506	0.0
Aerococcus viridans	1377	species	2348937	278	278	0.0
Gemella haemolysans	1379	species	220721	2	2	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	6	6	0.0
Atopobium parvulum	1382	species	54292	22	22	0.0
Bacillales	1385	order	0	5864	5864	0.0
Bacillus	1386	genus	0	23565	23565	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	689	689	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	7	7	0.0
Bacillus anthracis	1392	species	228088130	245	245	0.0
Brevibacillus brevis	1393	species	658096	356	356	0.0
[Bacillus] caldolyticus	1394	species	3549650	469	469	0.0
Bacillus cereus	1396	species	187737805	3165	3165	5.74141e-10
Bacillus circulans	1397	species	609150	60	60	0.0
Bacillus coagulans	1398	species	14819544	3708	3708	0.0
Bacillus firmus	1399	species	912541	4	4	0.0
Paenibacillus lautus	1401	species	185198	5	5	0.0
Bacillus licheniformis	1402	species	53644273	1177	1177	0.0
Bacillus megaterium	1404	species	15564281	526	526	5.35371e-08
Bacillus mycoides	1405	species	24172996	2542	2542	0.0
Paenibacillus polymyxa	1406	species	42153312	3105	3105	0.0
Bacillus pumilus	1408	species	57413649	2241	2241	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	63	63	0.0
Lysinibacillus sphaericus	1421	species	18931200	2216	2216	0.0
Geobacillus stearothermophilus	1422	species	5135137	305	305	0.0
Bacillus subtilis	1423	species	154184349	2933	2933	0.0
Bacillus thermoamyloliquefaciens	1425	species	7646	1	1	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1295	1295	0.0
Bacillus thuringiensis	1428	species	132939797	3326	3326	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	2	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	1	1	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	25	25	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	8	8	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	180	180	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Amphibacillus xylanus	1449	species	16588	2	2	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	11	11	0.0
Paenibacillus amylolyticus	1451	species	187330	2	2	0.0
Bacillus atrophaeus	1452	species	17449861	1600	1600	0.0
Bacillus badius	1455	species	118636	9	9	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	3	3	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	3	3	0.0
Paenibacillus larvae	1464	species	179738	1954	1954	0.0
Brevibacillus laterosporus	1465	species	10847902	1589	1589	0.0
Bacillus methanolicus	1471	species	23933	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	917	917	2.4521e-08
Sporosarcina pasteurii	1474	species	65661	2	2	0.0
Sporosarcina psychrophila	1476	species	4707312	962	962	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	169	169	0.0
Bacillus simplex	1478	species	6452426	973	973	0.0
Bacillus smithii	1479	species	3415597	741	741	0.0
Virgibacillus halodenitrificans	1482	species	4035653	680	680	0.0
Hydrogenibacillus schlegelii	1484	species	9864	3	3	0.0
Clostridium	1485	genus	0	3695	3695	0.0
Clostridium acetobutylicum	1488	species	99709	1102	1102	0.0
Paraclostridium bifermentans	1490	species	149736	3	3	0.0
Clostridium botulinum	1491	species	105616153	8997	8997	0.0
Clostridium butyricum	1492	species	23238628	2248	2248	0.0
Clostridium cellulovorans	1493	species	363873	89	89	0.0
Clostridium cochlearium	1494	species	2446365	921	921	0.0
Clostridioides difficile	1496	species	65230978	2970	2970	0.0
Clostridium formicaceticum	1497	species	9179794	1218	1218	0.0
Hathewaya histolytica	1498	species	45829	23	23	0.0
[Clostridium] josui	1499	species	53447	5	5	0.0
Clostridium pasteurianum	1501	species	4438618	1207	1207	0.0
Clostridium perfringens	1502	species	35422987	3832	3832	0.0
Clostridium septicum	1504	species	104577	11	11	0.0
Paeniclostridium sordellii	1505	species	11312170	1454	1454	0.0
Clostridium sporogenes	1509	species	8445848	74	74	0.0
[Clostridium] stercorarium	1510	species	73343	898	898	0.0
Acetoanaerobium sticklandii	1511	species	2748808	623	623	0.0
[Clostridium] symbiosum	1512	species	30343	3	3	0.0
Clostridium tetani	1513	species	32470	515	515	0.0
Ruminiclostridium thermocellum	1515	species	318789	1069	1069	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	725	725	0.0
Clostridium tyrobutyricum	1519	species	6375324	829	829	0.0
Clostridium beijerinckii	1520	species	19238081	3248	3248	0.0
[Clostridium] cellulolyticum	1521	species	35971	6	6	0.0
[Clostridium] innocuum	1522	species	4492641	1098	1098	0.0
[Clostridium] piliforme	1524	species	31954	4	4	0.0
Moorella thermoacetica	1525	species	10770097	3892	3892	0.0
Eubacterium barkeri	1528	species	30050	17	17	0.0
Clostridium cadaveris	1529	species	7084	28	28	0.0
Clostridium kluyveri	1534	species	4527332	1529	1529	0.0
Hathewaya limosa	1536	species	14059	1	1	0.0
Clostridium novyi	1542	species	42918	3	3	0.0
Clostridium oceanicum	1543	species	19814	1	1	0.0
Clostridium scatologenes	1548	species	5765236	1379	1379	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1475	1475	0.0
Gottschalkia acidurici	1556	species	9753	16	16	0.0
Clostridium baratii	1561	species	3282379	1015	1015	0.0
Desulfotomaculum	1562	genus	0	319	319	0.0
Desulfosporosinus orientis	1563	species	5098	2	2	0.0
Desulfotomaculum ruminis	1564	species	4767	4	4	0.0
Desulfotomaculum nigrificans	1565	species	12897	9	9	0.0
Sporosarcina	1569	genus	0	895	895	0.0
Halobacillus halophilus	1570	species	4198957	1258	1258	1.25818e-07
Sporosarcina ureae	1571	species	13552444	2146	2146	0.0
Clavibacter	1573	genus	0	7302	7302	0.0
Leifsonia xyli	1575	species	3634785	9116	9116	0.0
