name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiomonas perometabolis	928	species	7658	11	11	0.0
Acidithiobacillus thiooxidans	930	species	602443	89	89	0.0
Thiobacillus thioparus	931	species	37911	43	43	0.0
Thiomicrospira	933	genus	0	49	49	0.0
Hydrogenobacter thermophilus	940	species	4607	169	169	0.0
Anaplasmataceae	942	family	0	14	14	0.0
Ehrlichia	943	genus	0	39	39	0.0
Ehrlichia canis	944	species	1636776	84	84	0.0
Ehrlichia chaffeensis	945	species	275838	159	159	0.0
Anaplasma phagocytophilum	948	species	3009808	89	89	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	297	297	0.0
Francisella persica	954	species	7495	188	188	0.0
Wolbachia pipientis	955	species	996829	9	9	0.0
Bdellovibrio	958	genus	0	12	12	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2221	2221	0.0
Bacteriovorax stolpii	960	species	3822207	656	656	0.0
Herbaspirillum	963	genus	0	1693	1693	0.0
Herbaspirillum seropedicae	964	species	11242081	9569	9569	0.0
Oceanospirillum linum	966	species	10551	1	1	0.0
Selenomonas	970	genus	0	740	740	0.0
Selenomonas ruminantium	971	species	189519	15	15	0.0
Halanaerobiaceae	972	family	0	4	4	0.0
Bacteroidetes	976	phylum	0	11551	11551	0.0
Cytophaga	978	genus	0	3	3	0.0
Cellulophaga lytica	979	species	7826821	1093	1093	0.0
Pedobacter heparinus	984	species	25506	7	7	0.0
Cytophaga hutchinsonii	985	species	9876	66	66	0.0
Flavobacterium johnsoniae	986	species	5255864	899	899	0.0
Leeuwenhoekiella marinoflava	988	species	25237	2	2	0.0
Cytophaga xylanolytica	990	species	6413	4	4	0.0
Flavobacterium hydatis	991	species	19845	1	1	0.0
Solitalea canadensis	995	species	13576	31	31	0.0
Flavobacterium columnare	996	species	13369127	1927	1927	0.0
Eisenibacter elegans	997	species	7266	21	21	0.0
Flexibacter flexilis	998	species	14751	2	2	0.0
Bernardetia litoralis	999	species	4470	63	63	0.0
Chitinophaga sancti	1004	species	90759	9	9	0.0
Marivirga tractuosa	1006	species	8895	465	465	0.0
Saprospira grandis	1008	species	9997	163	163	0.0
Sphingobacterium mizutaii	1010	species	4691437	1028	1028	0.0
Weeksella virosa	1014	species	10903	4	4	0.0
Capnocytophaga	1016	genus	0	1448	1448	0.0
Capnocytophaga gingivalis	1017	species	2940829	728	728	0.0
Capnocytophaga ochracea	1018	species	82845	5	5	0.0
Capnocytophaga sputigena	1019	species	9068324	7784	7784	0.0
Marinoscillum furvescens	1026	species	5825	24	24	0.0
Microscilla marina	1027	species	5765	14	14	0.0
Thiothrix	1030	genus	0	12	12	0.0
Afipia	1033	genus	0	52	52	0.0
Afipia felis	1035	species	20570	2	2	0.0
Erythrobacter	1041	genus	0	3650	3650	0.0
Erythrobacter sp.	1042	species	301379	22	22	0.0
Erythrobacter longus	1044	species	26342	29	29	0.0
Chromatiaceae	1046	family	0	2497	2497	0.0
Marichromatium gracile	1048	species	17849	8	8	0.0
Allochromatium vinosum	1049	species	66992	426	426	0.0
Thermochromatium tepidum	1050	species	39705	129	129	0.0
Ectothiorhodospira	1051	genus	0	7	7	0.0
Halorhodospira halochloris	1052	species	2825670	2331	2331	0.0
Halorhodospira halophila	1053	species	24352	138	138	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	50	50	0.0
Thiocapsa	1056	genus	0	14	14	0.0
Thiococcus pfennigii	1057	species	19166	51	51	0.0
Thiocapsa roseopersicina	1058	species	231655	861	861	0.0
Rhodobacter	1060	genus	0	18259	18259	0.0
Rhodobacter capsulatus	1061	species	471973	6538	6538	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	98189	98189	0.0
Rhodocyclus tenuis	1066	species	7159	19	19	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	9	9	0.0
Rhodomicrobium vannielii	1069	species	16136	24	24	0.0
Rhodopseudomonas	1073	genus	0	61	61	0.0
Rhodoblastus acidophilus	1074	species	31967	72	72	0.0
Rhodobacter blasticus	1075	species	34606	277	277	0.0
Rhodopseudomonas palustris	1076	species	314703	22338	22338	0.0
Rhodopseudomonas sp.	1078	species	24841	32	32	0.0
Blastochloris viridis	1079	species	11229689	51497	51497	0.0
Afifella marina	1080	species	39779	30	30	0.0
Rhodospirillum	1081	genus	0	135	135	0.0
Phaeospirillum molischianum	1083	species	11734	26	26	0.0
Pararhodospirillum photometricum	1084	species	7289	78	78	0.0
Rhodospirillum rubrum	1085	species	110070	21434	21434	0.0
Rhodothalassium salexigens	1086	species	8858	16	16	0.0
Rhodovibrio salinarum	1087	species	12391	3	3	0.0
Rhodovibrio sodomensis	1088	species	16203	253	253	5.97791e-05
Chlorobium	1091	genus	0	44	44	0.0
Chlorobium limicola	1092	species	120000	21	21	0.0
Chlorobium phaeovibrioides	1094	species	30134	1	1	0.0
Chlorobium phaeobacteroides	1096	species	42438	8	8	0.0
Chlorobaculum tepidum	1097	species	83557	90	90	0.0
Prosthecochloris vibrioformis	1098	species	77606	8	8	0.0
Pelodictyon	1099	genus	0	2	2	0.0
Pelodictyon luteolum	1100	species	8987	67	67	0.0
Prosthecochloris	1101	genus	0	132	132	0.0
Prosthecochloris aestuarii	1102	species	26980	50	50	0.0
Chloroflexus	1107	genus	0	3431	3431	0.0
Chloroflexus aurantiacus	1108	species	66101	30	30	0.0
Porphyrobacter	1111	genus	0	2700	2700	0.0
Porphyrobacter neustonensis	1112	species	3098342	13895	13895	0.0
Cyanobacteria	1117	phylum	0	222062	222062	0.0
Chroococcales	1118	order	0	1419	1419	0.0
Aphanothece	1121	genus	0	4	4	0.0
Aphanothece sacrum	1122	species	7904	47	47	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	28073	28073	0.0
Microcystis aeruginosa	1126	species	492978	24960	24960	0.0
Synechococcus	1129	genus	1861	37098	37098	0.0
Synechococcus sp.	1131	species	128828	31	31	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	6363	6363	0.0
Synechocystis	1142	genus	1260	275	275	0.0
Synechocystis sp.	1143	species	66166	53	53	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	10843	10843	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5401	5401	0.0
Oscillatoriales	1150	order	0	13862	13862	0.0
Pseudanabaena	1152	genus	635	28	28	0.0
Spirulina	1154	genus	0	1	1	0.0
Oscillatoria	1158	genus	0	566	566	0.0
Planktothrix agardhii	1160	species	4907371	28370	28370	0.0
Nostocales	1161	order	0	207331	207331	0.0
Nostocaceae	1162	family	0	42488	42488	0.0
Anabaena	1163	genus	1017	4616	4616	0.0
Trichormus azollae	1164	species	13413	2	2	0.0
Anabaena cylindrica	1165	species	15607	10340	10340	0.0
Anabaena sp.	1167	species	29250	6	6	0.0
Aphanizomenon	1175	genus	0	86	86	0.0
Nostoc	1177	genus	0	30589	30589	0.0
Nostoc commune	1178	species	70944	73	73	0.0
Desmonostoc muscorum	1179	species	2800	2	2	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	58	58	0.0
Plectonema	1183	genus	0	38	38	0.0
Leptolyngbya boryana	1184	species	75759	16681	16681	0.0
Rivulariaceae	1185	family	0	8138	8138	0.0
Calothrix	1186	genus	0	31244	31244	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	23	23	0.0
Fischerella	1190	genus	0	3045	3045	0.0
Microchaete diplosiphon	1197	species	39600	479	479	0.0
Phormidium	1198	genus	0	119	119	0.0
Phormidium minutum	1200	species	1402	6	6	0.0
Scytonema	1203	genus	0	21536	21536	0.0
Trichodesmium	1205	genus	0	4	4	0.0
Trichodesmium erythraeum	1206	species	6349	196	196	0.0
uncultured cyanobacterium	1211	species	17126900	4599	4599	5.23216e-08
Prochloron	1214	genus	0	336	336	0.0
Prochloron didemni	1216	species	52220	326	326	0.0
Prochlorococcus	1218	genus	0	1172	1172	0.0
Prochlorococcus marinus	1219	species	88367	718	718	0.0
Prochlorococcus sp.	1220	species	21700	7	7	0.0
Prochlorothrix	1222	genus	0	10	10	0.0
Prochlorothrix hollandica	1223	species	42317	429	429	0.0
Proteobacteria	1224	phylum	7944	795407	795407	0.0
Nitrosococcus	1227	genus	0	286	286	0.0
Nitrosococcus oceani	1229	species	34858	45	45	0.0
Nitrosospira multiformis	1231	species	25106	21	21	0.0
Nitrosovibrio	1232	genus	0	9	9	0.0
Nitrospira	1234	genus	0	140	140	0.0
Gammaproteobacteria	1236	class	0	138093	138093	0.0
Piscirickettsia	1237	genus	0	1	1	0.0
Piscirickettsia salmonis	1238	species	62217295	1413	1413	0.0
Firmicutes	1239	phylum	0	3706	3706	0.0
Leuconostoc	1243	genus	0	96	96	0.0
Leuconostoc gelidum	1244	species	46445	147	147	0.0
Leuconostoc mesenteroides	1245	species	5792827	482	482	0.0
Leuconostoc lactis	1246	species	2454237	73	73	0.0
Oenococcus oeni	1247	species	660177	66	66	0.0
Weissella paramesenteroides	1249	species	2211189	106	106	0.0
Leuconostoc fallax	1251	species	50753	9	9	0.0
Leuconostoc carnosum	1252	species	71692	3	3	0.0
Pediococcus	1253	genus	0	27	27	0.0
Pediococcus acidilactici	1254	species	11254561	267	267	0.0
Pediococcus pentosaceus	1255	species	6871578	460	460	0.0
Peptostreptococcus anaerobius	1261	species	52974	12	12	0.0
Ruminococcus	1263	genus	0	3	3	0.0
Ruminococcus albus	1264	species	88520	11	11	0.0
Ruminococcus flavefaciens	1265	species	717135	3	3	0.0
Micrococcaceae	1268	family	0	5647	5647	0.0
Micrococcus	1269	genus	0	106	106	0.0
Micrococcus luteus	1270	species	3497917	7491	7491	0.0
Kocuria varians	1272	species	20060	8	8	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7451	7451	0.0
Kocuria rosea	1275	species	281256	17	17	0.0
Kytococcus sedentarius	1276	species	61151	31	31	0.0
Staphylococcus	1279	genus	0	756	756	0.0
Staphylococcus aureus	1280	species	404374436	1075	1075	0.0
Staphylococcus carnosus	1281	species	2843256	154	154	0.0
Staphylococcus epidermidis	1282	species	30531370	567	567	0.0
Staphylococcus haemolyticus	1283	species	11784524	384	384	0.0
Staphylococcus hyicus	1284	species	2619921	250	250	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	740	740	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	547	547	0.0
Staphylococcus hominis	1290	species	543750	43	43	0.0
Staphylococcus warneri	1292	species	712644	4	4	0.0
Staphylococcus gallinarum	1293	species	115274	1	1	0.0
Staphylococcus muscae	1294	species	2105740	215	215	0.0
Staphylococcus schleiferi	1295	species	12537849	323	323	0.0
Staphylococcus sciuri	1296	species	6662916	373	373	0.0
Deinococcus-Thermus	1297	phylum	0	62	62	0.0
Deinococcus	1298	genus	0	5818	5818	0.0
Deinococcus radiodurans	1299	species	68475	1653	1653	0.0
Streptococcaceae	1300	family	0	68	68	0.0
Streptococcus	1301	genus	741	2020	2020	0.0
Streptococcus gordonii	1302	species	7198940	736	736	0.0
Streptococcus oralis	1303	species	5120504	213	213	0.0
Streptococcus salivarius	1304	species	12062618	246	246	0.0
Streptococcus sanguinis	1305	species	646595	17	17	0.0
Streptococcus suis	1307	species	43644469	1348	1348	0.0
Streptococcus thermophilus	1308	species	30279008	312	312	0.0
Streptococcus mutans	1309	species	7112361	389	389	0.0
Streptococcus sobrinus	1310	species	395069	12	12	0.0
Streptococcus agalactiae	1311	species	169510135	427	427	0.0
Streptococcus pneumoniae	1313	species	56341323	401	401	0.0
Streptococcus pyogenes	1314	species	75630611	430	430	0.0
Streptococcus downei	1317	species	63147	2	2	0.0
Streptococcus parasanguinis	1318	species	394527	223	223	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	1	0.0
Streptococcus acidominimus	1326	species	2345011	179	179	0.0
Streptococcus anginosus	1328	species	7080080	343	343	0.0
Streptococcus canis	1329	species	339298	1	1	0.0
Streptococcus criceti	1333	species	263948	108	108	0.0
Streptococcus dysgalactiae	1334	species	164016	110	110	0.0
Streptococcus equinus	1335	species	2783018	41	41	0.0
Streptococcus equi	1336	species	82431	453	453	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	183	183	0.0
Streptococcus porcinus	1340	species	46666	2	2	0.0
Streptococcus ratti	1341	species	49915	1	1	0.0
Streptococcus iniae	1346	species	12865301	154	154	0.0
Streptococcus parauberis	1348	species	2428716	184	184	0.0
Streptococcus uberis	1349	species	2747566	118	118	0.0
Enterococcus	1350	genus	0	1102	1102	0.0
Enterococcus faecalis	1351	species	42307276	1898	1898	0.0
Enterococcus faecium	1352	species	147013641	1022	1022	0.0
Enterococcus gallinarum	1353	species	330313	14	14	0.0
Enterococcus hirae	1354	species	3862679	190	190	0.0
Enterococcus columbae	1355	species	13611	1	1	0.0
Lactococcus	1357	genus	0	20	20	0.0
Lactococcus lactis	1358	species	5391226	1130	1130	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	76	76	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	261	261	0.0
Lactococcus garvieae	1363	species	3136001	533	533	0.0
Lactococcus raffinolactis	1366	species	2391439	254	254	0.0
Marinococcus halophilus	1371	species	68029	2	2	0.0
Planococcus	1372	genus	0	1225	1225	0.0
Planococcus citreus	1373	species	59275	7	7	0.0
Planococcus kocurii	1374	species	3493583	473	473	0.0
Aerococcus	1375	genus	0	139	139	0.0
Aerococcus urinae	1376	species	2015141	292	292	0.0
Aerococcus viridans	1377	species	2348937	153	153	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	3	3	0.0
Atopobium parvulum	1382	species	54292	12	12	0.0
Bacillales	1385	order	0	3283	3283	0.0
Bacillus	1386	genus	0	12215	12215	0.0
Bacillus amyloliquefaciens	1390	species	46961634	413	413	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	1	0.0
Bacillus anthracis	1392	species	228088130	104	104	0.0
Brevibacillus brevis	1393	species	658096	221	221	0.0
[Bacillus] caldolyticus	1394	species	3549650	369	369	0.0
[Bacillus] caldotenax	1395	species	42503	1	1	0.0
Bacillus cereus	1396	species	187737805	1295	1295	0.0
Bacillus circulans	1397	species	609150	41	41	0.0
Bacillus coagulans	1398	species	14819544	2388	2388	0.0
Bacillus firmus	1399	species	912541	5	5	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	721	721	0.0
Bacillus megaterium	1404	species	15564281	174	174	0.0
Bacillus mycoides	1405	species	24172996	1109	1109	0.0
Paenibacillus polymyxa	1406	species	42153312	1717	1717	0.0
Bacillus pumilus	1408	species	57413649	1029	1029	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	32	32	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	963	963	0.0
Geobacillus stearothermophilus	1422	species	5135137	361	361	0.0
Bacillus subtilis	1423	species	154184349	1571	1571	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	692	692	0.0
Bacillus thuringiensis	1428	species	132939797	1622	1622	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	13	13	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	4	4	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	9	9	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	63	63	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	4	4	0.0
Bacillus alcalophilus	1445	species	53135	1	1	0.0
Amphibacillus xylanus	1449	species	16588	2	2	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	9	9	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	780	780	0.0
Bacillus badius	1455	species	118636	3	3	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	2	2	0.0
Sporosarcina globispora	1459	species	68800	3	3	0.0
Geobacillus kaustophilus	1462	species	98301	3	3	0.0
Paenibacillus larvae	1464	species	179738	1063	1063	0.0
Brevibacillus laterosporus	1465	species	10847902	755	755	0.0
Virgibacillus pantothenticus	1473	species	4308981	356	356	0.0
Sporosarcina psychrophila	1476	species	4707312	445	445	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	155	155	0.0
Bacillus simplex	1478	species	6452426	470	470	0.0
Bacillus smithii	1479	species	3415597	404	404	0.0
Virgibacillus halodenitrificans	1482	species	4035653	316	316	0.0
Hydrogenibacillus schlegelii	1484	species	9864	7	7	0.0
Clostridium	1485	genus	0	1030	1030	0.0
Clostridium acetobutylicum	1488	species	99709	388	388	0.0
Paraclostridium bifermentans	1490	species	149736	1	1	0.0
Clostridium botulinum	1491	species	105616153	2494	2494	0.0
Clostridium butyricum	1492	species	23238628	612	612	0.0
Clostridium cellulovorans	1493	species	363873	86	86	0.0
Clostridium cochlearium	1494	species	2446365	262	262	0.0
Clostridioides difficile	1496	species	65230978	1021	1021	0.0
Clostridium formicaceticum	1497	species	9179794	365	365	0.0
Clostridium pasteurianum	1501	species	4438618	308	308	0.0
Clostridium perfringens	1502	species	35422987	1113	1113	0.0
Clostridium septicum	1504	species	104577	3	3	0.0
Paeniclostridium sordellii	1505	species	11312170	416	416	0.0
Clostridium sporogenes	1509	species	8445848	23	23	0.0
[Clostridium] stercorarium	1510	species	73343	514	514	0.0
Acetoanaerobium sticklandii	1511	species	2748808	208	208	0.0
Clostridium tetani	1513	species	32470	85	85	0.0
Ruminiclostridium thermocellum	1515	species	318789	557	557	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	210	210	0.0
Clostridium tyrobutyricum	1519	species	6375324	274	274	0.0
Clostridium beijerinckii	1520	species	19238081	1060	1060	0.0
[Clostridium] innocuum	1522	species	4492641	588	588	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	2	2	0.0
Moorella thermoacetica	1525	species	10770097	2910	2910	0.0
Eubacterium barkeri	1528	species	30050	2	2	0.0
Clostridium cadaveris	1529	species	7084	8	8	0.0
Clostridium kluyveri	1534	species	4527332	756	756	0.0
Clostridium oceanicum	1543	species	19814	1	1	0.0
Clostridium scatologenes	1548	species	5765236	377	377	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	388	388	0.0
Gottschalkia acidurici	1556	species	9753	21	21	0.0
Clostridium baratii	1561	species	3282379	271	271	0.0
Desulfotomaculum	1562	genus	0	190	190	0.0
Desulfosporosinus orientis	1563	species	5098	3	3	0.0
Desulfotomaculum ruminis	1564	species	4767	3	3	0.0
Desulfotomaculum nigrificans	1565	species	12897	11	11	0.0
Sporosarcina	1569	genus	0	415	415	0.0
Halobacillus halophilus	1570	species	4198957	522	522	0.0
Sporosarcina ureae	1571	species	13552444	954	954	0.0
Clavibacter	1573	genus	0	7486	7486	0.0
Leifsonia xyli	1575	species	3634785	9658	9658	0.0
Lactobacillus	1578	genus	0	1946	1946	0.0
Lactobacillus acidophilus	1579	species	6350709	134	134	0.0
Lactobacillus brevis	1580	species	25675808	850	850	0.0
Lactobacillus buchneri	1581	species	212631	187	187	0.0
Lactobacillus casei	1582	species	9310294	524	524	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1460	1460	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	76	76	0.0
Lactobacillus helveticus	1587	species	19166205	328	328	0.0
Lactobacillus hilgardii	1588	species	135125	4	4	0.0
Lactobacillus pentosus	1589	species	7763201	528	528	0.0
Lactobacillus plantarum	1590	species	136340595	866	866	0.0
Lactobacillus sp.	1591	species	414264	107	107	0.0
Lactobacillus gasseri	1596	species	2749205	216	216	0.0
Lactobacillus paracasei	1597	species	22328372	447	447	0.0
Lactobacillus reuteri	1598	species	8036782	537	537	0.0
Lactobacillus sakei	1599	species	19379887	428	428	0.0
Lactobacillus acetotolerans	1600	species	1719725	106	106	0.0
Lactobacillus agilis	1601	species	2304357	136	136	0.0
Lactobacillus alimentarius	1602	species	69894	23	23	0.0
Lactobacillus amylophilus	1603	species	13185	1	1	0.0
Lactobacillus amylovorus	1604	species	2265715	154	154	0.0
Lactobacillus coryniformis	1610	species	138585	213	213	0.0
Lactobacillus farciminis	1612	species	4980913	166	166	0.0
Lactobacillus fermentum	1613	species	22244413	1137	1137	0.0
Weissella halotolerans	1615	species	24184	1	1	0.0
Lactobacillus murinus	1622	species	64902	6	6	0.0
Lactobacillus ruminis	1623	species	92655	79	79	0.0
Lactobacillus salivarius	1624	species	13378289	456	456	0.0
Lactobacillus sanfranciscensis	1625	species	671017	29	29	0.0
Weissella viridescens	1629	species	127212	6	6	0.0
