name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acidaminococcus fermentans	905	species	17350	9	9	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	1031	1031	0.0
Nitrobacter	911	genus	0	308	308	0.0
Nitrobacter hamburgensis	912	species	9970	125	125	0.0
Nitrobacter winogradskyi	913	species	46479	30	30	0.0
Nitrosomonas	914	genus	0	560	560	0.0
Nitrosomonas europaea	915	species	61028	16	16	0.0
Nitrosomonas eutropha	916	species	10927	3	3	0.0
Thiobacillus	919	genus	0	3	3	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3615	3615	0.0
Starkeya novella	921	species	67972	126	126	0.0
Guyparkeria hydrothermalis	923	species	8595	58	58	0.00021456
Thiobacillus sp.	924	species	27181	13	13	0.0
Thiomonas intermedia	926	species	3349174	6410	6410	0.0
Halothiobacillus neapolitanus	927	species	29508	134	134	4.22328e-06
Thiomonas perometabolis	928	species	7658	22	22	0.0
Acidithiobacillus thiooxidans	930	species	602443	237	237	0.0
Thiobacillus thioparus	931	species	37911	35	35	0.0
Thiomicrospira	933	genus	0	41	41	0.0
Thiovulum sp.	937	species	1480	3	3	0.0
Hydrogenobacter thermophilus	940	species	4607	307	307	0.0
Anaplasmataceae	942	family	0	7	7	0.0
Ehrlichia	943	genus	0	88	88	0.0
Ehrlichia canis	944	species	1636776	181	181	0.0
Ehrlichia chaffeensis	945	species	275838	351	351	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	173	173	0.0
Anaplasma platys	949	species	234983	1	1	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Neorickettsia sennetsu	951	species	23069	2	2	0.0
Wolbachia	953	genus	204	504	504	0.0
Francisella persica	954	species	7495	338	338	0.0
Wolbachia pipientis	955	species	996829	4	4	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	27	27	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3076	3076	0.0
Bacteriovorax stolpii	960	species	3822207	952	952	0.0
Herbaspirillum	963	genus	0	1592	1592	0.0
Herbaspirillum seropedicae	964	species	11242081	9736	9736	0.0
Selenomonas	970	genus	0	734	734	0.0
Selenomonas ruminantium	971	species	189519	34	34	0.0
Halanaerobiaceae	972	family	0	11	11	0.0
Sporohalobacter	973	genus	0	1	1	0.0
Bacteroidetes	976	phylum	0	27983	27983	0.0
Cytophaga	978	genus	0	81	81	0.0
Cellulophaga lytica	979	species	7826821	6796	6796	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Saccharicrinis fermentans	982	species	7561	1	1	0.0
Flavobacterium flevense	983	species	11930	5	5	0.0
Pedobacter heparinus	984	species	25506	7	7	0.0
Cytophaga hutchinsonii	985	species	9876	76	76	0.0
Flavobacterium johnsoniae	986	species	5255864	4604	4604	0.0
Aquimarina latercula	987	species	10151	4	4	0.0
Leeuwenhoekiella marinoflava	988	species	25237	12	12	0.0
Marinilabilia salmonicolor	989	species	4336	21	21	0.0
Cytophaga xylanolytica	990	species	6413	7	7	0.0
Flavobacterium hydatis	991	species	19845	9	9	0.0
Solitalea canadensis	995	species	13576	30	30	0.0
Flavobacterium columnare	996	species	13369127	8146	8146	0.0
Eisenibacter elegans	997	species	7266	20	20	0.0
Flexibacter flexilis	998	species	14751	3	3	0.0
Bernardetia litoralis	999	species	4470	45	45	0.0
Chitinophaga sancti	1004	species	90759	14	14	0.0
Marivirga tractuosa	1006	species	8895	682	682	0.000225157
Saprospira	1007	genus	0	2	2	0.0
Saprospira grandis	1008	species	9997	211	211	0.0
Sphingobacterium mizutaii	1010	species	4691437	3422	3422	0.0
Weeksella virosa	1014	species	10903	40	40	0.0
Bergeyella zoohelcum	1015	species	64643	2	2	0.0
Capnocytophaga	1016	genus	0	5484	5484	0.0
Capnocytophaga gingivalis	1017	species	2940829	2399	2399	0.0
Capnocytophaga ochracea	1018	species	82845	18	18	0.0
Capnocytophaga sputigena	1019	species	9068324	9323	9323	0.0
Marinoscillum furvescens	1026	species	5825	22	22	0.0
Microscilla marina	1027	species	5765	32	32	0.0
Marivirga sericea	1028	species	6340	9	9	4.37987e-05
Thiothrix	1030	genus	0	4	4	0.0
Afipia	1033	genus	0	59	59	0.0
Afipia felis	1035	species	20570	2	2	0.0
Erythrobacter	1041	genus	0	5751	5751	0.0
Erythrobacter sp.	1042	species	301379	65	65	0.0
Erythrobacter longus	1044	species	26342	85	85	0.0
Chromatiaceae	1046	family	0	2154	2154	0.0
Marichromatium gracile	1048	species	17849	2	2	0.0
Allochromatium vinosum	1049	species	66992	410	410	0.0
Thermochromatium tepidum	1050	species	39705	118	118	0.0
Ectothiorhodospira	1051	genus	0	1	1	0.0
Halorhodospira halochloris	1052	species	2825670	2351	2351	0.0
Halorhodospira halophila	1053	species	24352	130	130	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	49	49	0.0
Thiocapsa	1056	genus	0	4	4	0.0
Thiococcus pfennigii	1057	species	19166	33	33	0.0
Thiocapsa roseopersicina	1058	species	231655	826	826	0.0
Rhodobacter	1060	genus	0	18351	18351	0.0
Rhodobacter capsulatus	1061	species	471973	8315	8315	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	105867	105867	0.0
Rhodocyclus tenuis	1066	species	7159	7	7	0.0
Rhodocyclus purpureus	1067	species	4116	1	1	0.0
Rhodomicrobium	1068	genus	0	1	1	0.0
Rhodomicrobium vannielii	1069	species	16136	10	10	0.0
Rhodopseudomonas	1073	genus	0	79	79	0.0
Rhodoblastus acidophilus	1074	species	31967	52	52	0.0
Rhodobacter blasticus	1075	species	34606	468	468	0.0
Rhodopseudomonas palustris	1076	species	314703	16012	16012	0.0
Rhodopseudomonas sp.	1078	species	24841	3	3	0.0
Blastochloris viridis	1079	species	11229689	35138	35138	0.0
Afifella marina	1080	species	39779	23	23	0.0
Rhodospirillum	1081	genus	0	49	49	0.0
Phaeospirillum fulvum	1082	species	8230	1	1	0.0
Phaeospirillum molischianum	1083	species	11734	23	23	0.0
Pararhodospirillum photometricum	1084	species	7289	18	18	0.0
Rhodospirillum rubrum	1085	species	110070	14831	14831	0.0
Rhodothalassium salexigens	1086	species	8858	16	16	0.0
Rhodovibrio salinarum	1087	species	12391	1	1	1.06065e-05
Rhodovibrio sodomensis	1088	species	16203	19	19	0.0
Chlorobium	1091	genus	0	106	106	0.0
Chlorobium limicola	1092	species	120000	19	19	0.0
Chlorobium phaeovibrioides	1094	species	30134	1	1	0.0
Chlorobium phaeobacteroides	1096	species	42438	7	7	0.0
Chlorobaculum tepidum	1097	species	83557	124	124	0.0
Prosthecochloris vibrioformis	1098	species	77606	13	13	0.0
Pelodictyon	1099	genus	0	3	3	0.0
Pelodictyon luteolum	1100	species	8987	14	14	0.0
Prosthecochloris	1101	genus	0	100	100	0.0
Prosthecochloris aestuarii	1102	species	26980	10	10	0.0
Chloroflexus	1107	genus	0	4371	4371	0.0
Chloroflexus aurantiacus	1108	species	66101	49	49	0.0
Porphyrobacter	1111	genus	0	3791	3791	0.0
Porphyrobacter neustonensis	1112	species	3098342	21956	21956	0.0
Cyanobacteria	1117	phylum	0	220942	220942	0.0
Chroococcales	1118	order	0	1371	1371	0.0
Aphanothece	1121	genus	0	6	6	0.0
Aphanothece sacrum	1122	species	7904	28	28	0.0
Microcystis	1125	genus	0	22691	22691	0.0
Microcystis aeruginosa	1126	species	492978	24644	24644	0.0
Synechococcus	1129	genus	1861	35710	35710	0.0
Synechococcus sp.	1131	species	128828	53	53	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5729	5729	0.0
Synechocystis	1142	genus	1260	283	283	0.0
Synechocystis sp.	1143	species	66166	69	69	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	10727	10727	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5074	5074	0.0
Oscillatoriales	1150	order	0	14494	14494	0.0
Pseudanabaena	1152	genus	635	43	43	0.0
Oscillatoria	1158	genus	0	631	631	0.0
Planktothrix agardhii	1160	species	4907371	29387	29387	0.0
Nostocales	1161	order	0	201263	201263	0.0
Nostocaceae	1162	family	0	44051	44051	0.0
Anabaena	1163	genus	1017	4885	4885	0.0
Anabaena cylindrica	1165	species	15607	11335	11335	0.0
Anabaena sp.	1167	species	29250	18	18	0.0
Aphanizomenon	1175	genus	0	75	75	0.0
Nostoc	1177	genus	0	28780	28780	0.0
Nostoc commune	1178	species	70944	90	90	0.0
Desmonostoc muscorum	1179	species	2800	2	2	0.0
Nostoc sp.	1180	species	23411	3	3	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	31	31	0.0
Plectonema	1183	genus	0	4	4	0.0
Leptolyngbya boryana	1184	species	75759	16014	16014	0.0
Rivulariaceae	1185	family	0	8004	8004	0.0
Calothrix	1186	genus	0	31574	31574	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	22	22	0.0
Fischerella	1190	genus	0	3069	3069	0.0
Microchaete diplosiphon	1197	species	39600	252	252	0.0
Phormidium	1198	genus	0	418	418	0.0
Phormidium minutum	1200	species	1402	3	3	0.0
Scytonema	1203	genus	0	22840	22840	0.0
Trichodesmium	1205	genus	0	1	1	0.0
Trichodesmium erythraeum	1206	species	6349	147	147	0.0
uncultured cyanobacterium	1211	species	17126900	3255	3255	1.28138e-07
Prochloron	1214	genus	0	408	408	0.0
Prochloron didemni	1216	species	52220	265	265	0.0
Prochlorococcus	1218	genus	0	1454	1454	0.0
Prochlorococcus marinus	1219	species	88367	981	981	0.0
Prochlorococcus sp.	1220	species	21700	4	4	0.0
Prochlorothrix hollandica	1223	species	42317	357	357	0.0
Proteobacteria	1224	phylum	7944	769145	769145	1.64891e-05
Nitrosococcus	1227	genus	0	266	266	0.0
Nitrosococcus oceani	1229	species	34858	49	49	0.0
Nitrosospira multiformis	1231	species	25106	2	2	0.0
Nitrosovibrio	1232	genus	0	3	3	0.0
Nitrospira	1234	genus	0	97	97	0.0
Gammaproteobacteria	1236	class	0	140859	140859	0.0
Piscirickettsia	1237	genus	0	11	11	0.0
Piscirickettsia salmonis	1238	species	62217295	2010	2010	0.0
Firmicutes	1239	phylum	0	9357	9357	0.0
Leuconostoc	1243	genus	0	276	276	0.0
Leuconostoc gelidum	1244	species	46445	322	322	0.0
Leuconostoc mesenteroides	1245	species	5792827	1153	1153	0.0
Leuconostoc lactis	1246	species	2454237	267	267	0.0
Oenococcus oeni	1247	species	660177	112	112	0.0
Weissella paramesenteroides	1249	species	2211189	299	299	0.0
Leuconostoc fallax	1251	species	50753	9	9	0.0
Leuconostoc carnosum	1252	species	71692	7	7	0.0
Pediococcus	1253	genus	0	43	43	0.0
Pediococcus acidilactici	1254	species	11254561	470	470	0.0
Pediococcus pentosaceus	1255	species	6871578	938	938	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	6	6	0.0
Finegoldia magna	1260	species	44114	25	25	0.0
Peptostreptococcus anaerobius	1261	species	52974	12	12	0.0
Ruminococcus	1263	genus	0	7	7	0.0
Ruminococcus albus	1264	species	88520	21	21	0.0
Ruminococcus flavefaciens	1265	species	717135	19	19	0.0
Micrococcaceae	1268	family	0	5325	5325	0.0
Micrococcus	1269	genus	0	93	93	0.0
Micrococcus luteus	1270	species	3497917	6773	6773	0.0
Kocuria varians	1272	species	20060	10	10	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7061	7061	0.0
Kocuria rosea	1275	species	281256	19	19	0.0
Kytococcus sedentarius	1276	species	61151	6	6	0.0
Staphylococcus	1279	genus	0	1881	1881	0.0
Staphylococcus aureus	1280	species	404374436	2740	2740	0.0
Staphylococcus carnosus	1281	species	2843256	555	555	0.0
Staphylococcus epidermidis	1282	species	30531370	1756	1756	0.0
Staphylococcus haemolyticus	1283	species	11784524	1146	1146	0.0
Staphylococcus hyicus	1284	species	2619921	613	613	0.0
Staphylococcus intermedius	1285	species	59019	4	4	0.0
Staphylococcus simulans	1286	species	5684832	1430	1430	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	15	15	0.0
Staphylococcus xylosus	1288	species	12340835	1295	1295	0.0
Staphylococcus hominis	1290	species	543750	77	77	0.0
Staphylococcus warneri	1292	species	712644	7	7	0.0
Staphylococcus gallinarum	1293	species	115274	3	3	0.0
Staphylococcus muscae	1294	species	2105740	509	509	0.0
Staphylococcus schleiferi	1295	species	12537849	648	648	0.0
Staphylococcus sciuri	1296	species	6662916	1173	1173	0.0
Deinococcus-Thermus	1297	phylum	0	98	98	0.0
Deinococcus	1298	genus	0	5986	5986	0.0
Deinococcus radiodurans	1299	species	68475	1721	1721	0.0
Streptococcaceae	1300	family	0	129	129	0.0
Streptococcus	1301	genus	741	4363	4363	0.0
Streptococcus gordonii	1302	species	7198940	1203	1203	0.0
Streptococcus oralis	1303	species	5120504	398	398	0.0
Streptococcus salivarius	1304	species	12062618	681	681	0.0
Streptococcus sanguinis	1305	species	646595	26	26	0.0
Streptococcus suis	1307	species	43644469	2330	2330	0.0
Streptococcus thermophilus	1308	species	30279008	723	723	0.0
Streptococcus mutans	1309	species	7112361	911	911	0.0
Streptococcus sobrinus	1310	species	395069	14	14	0.0
Streptococcus agalactiae	1311	species	169510135	1102	1102	0.0
Streptococcus pneumoniae	1313	species	56341323	974	974	0.0
Streptococcus pyogenes	1314	species	75630611	856	856	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	411	411	0.0
Streptococcus acidominimus	1326	species	2345011	365	365	0.0
Streptococcus anginosus	1328	species	7080080	876	876	0.0
Streptococcus canis	1329	species	339298	10	10	0.0
Streptococcus criceti	1333	species	263948	116	116	0.0
Streptococcus dysgalactiae	1334	species	164016	247	247	0.0
Streptococcus equinus	1335	species	2783018	98	98	0.0
Streptococcus equi	1336	species	82431	681	681	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	532	532	0.0
Streptococcus macacae	1339	species	20932	3	3	0.0
Streptococcus porcinus	1340	species	46666	2	2	0.0
Streptococcus ratti	1341	species	49915	10	10	0.0
Streptococcus vestibularis	1343	species	77833	2	2	0.0
Streptococcus ferus	1345	species	25262	14	14	0.0
Streptococcus iniae	1346	species	12865301	439	439	0.0
Streptococcus parauberis	1348	species	2428716	497	497	0.0
Streptococcus uberis	1349	species	2747566	477	477	0.0
Enterococcus	1350	genus	0	1715	1715	0.0
Enterococcus faecalis	1351	species	42307276	2789	2789	0.0
Enterococcus faecium	1352	species	147013641	1777	1777	0.0
Enterococcus gallinarum	1353	species	330313	16	16	0.0
Enterococcus hirae	1354	species	3862679	593	593	0.0
Lactococcus	1357	genus	0	50	50	0.0
Lactococcus lactis	1358	species	5391226	2589	2589	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	193	193	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	497	497	0.0
Lactococcus garvieae	1363	species	3136001	997	997	0.0
Lactococcus raffinolactis	1366	species	2391439	489	489	0.0
Marinococcus halophilus	1371	species	68029	3	3	0.0
Planococcus	1372	genus	0	1442	1442	0.0
Planococcus citreus	1373	species	59275	9	9	0.0
Planococcus kocurii	1374	species	3493583	834	834	0.0
Aerococcus	1375	genus	0	246	246	0.0
Aerococcus urinae	1376	species	2015141	465	465	0.0
Aerococcus viridans	1377	species	2348937	341	341	0.0
Gemella	1378	genus	0	1	1	0.0
Gemella haemolysans	1379	species	220721	3	3	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	12	12	0.0
Bacillales	1385	order	0	5451	5451	0.0
Bacillus	1386	genus	0	22618	22618	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	663	663	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	4	4	0.0
Bacillus anthracis	1392	species	228088130	216	216	0.0
Brevibacillus brevis	1393	species	658096	266	266	0.0
[Bacillus] caldolyticus	1394	species	3549650	437	437	0.0
[Bacillus] caldotenax	1395	species	42503	1	1	0.0
Bacillus cereus	1396	species	187737805	3041	3041	0.0
Bacillus circulans	1397	species	609150	60	60	0.0
Bacillus coagulans	1398	species	14819544	3242	3242	0.0
Bacillus firmus	1399	species	912541	14	14	0.0
Paenibacillus lautus	1401	species	185198	3	3	0.0
Bacillus licheniformis	1402	species	53644273	1265	1265	0.0
Bacillus megaterium	1404	species	15564281	569	569	0.0
Bacillus mycoides	1405	species	24172996	2635	2635	0.0
Paenibacillus polymyxa	1406	species	42153312	2953	2953	0.0
Bacillus pumilus	1408	species	57413649	2493	2493	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	67	67	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	2299	2299	0.0
Geobacillus stearothermophilus	1422	species	5135137	300	300	0.0
Bacillus subtilis	1423	species	154184349	2684	2684	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1149	1149	0.0
Bacillus thuringiensis	1428	species	132939797	3215	3215	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	1	0.0
Bacillus thuringiensis serovar thuringiensis	1432	leaf	41172	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	56	56	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	15	15	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	128	128	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Bacillus alcalophilus	1445	species	53135	1	1	0.0
Bacillus sp. Q	1447	species	3401	1	1	0.0
Amphibacillus xylanus	1449	species	16588	5	5	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	15	15	0.0
Paenibacillus amylolyticus	1451	species	187330	7	7	0.0
Bacillus atrophaeus	1452	species	17449861	1382	1382	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	5	5	0.0
Paenibacillus larvae	1464	species	179738	1733	1733	0.0
Brevibacillus laterosporus	1465	species	10847902	1562	1562	0.0
Bacillus lentus	1467	species	46935	3	3	0.0
Bacillus methanolicus	1471	species	23933	8	8	0.0
Paenibacillus pabuli	1472	species	93184	2	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	978	978	0.0
Sporosarcina pasteurii	1474	species	65661	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	972	972	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	178	178	0.0
Bacillus simplex	1478	species	6452426	922	922	0.0
Bacillus smithii	1479	species	3415597	754	754	0.0
Virgibacillus halodenitrificans	1482	species	4035653	739	739	3.02147e-08
Hydrogenibacillus schlegelii	1484	species	9864	3	3	0.0
Clostridium	1485	genus	0	4787	4787	0.0
Clostridium acetobutylicum	1488	species	99709	1098	1098	0.0
Clostridium botulinum	1491	species	105616153	8991	8991	0.0
Clostridium butyricum	1492	species	23238628	2651	2651	0.0
Clostridium cellulovorans	1493	species	363873	67	67	0.0
Clostridium cochlearium	1494	species	2446365	941	941	0.0
Clostridium cylindrosporum	1495	species	3373	1	1	0.0
Clostridioides difficile	1496	species	65230978	3394	3394	0.0
Clostridium formicaceticum	1497	species	9179794	1422	1422	0.0
Hathewaya histolytica	1498	species	45829	24	24	0.0
[Clostridium] josui	1499	species	53447	1	1	0.0
Clostridium pasteurianum	1501	species	4438618	1373	1373	0.0
Clostridium perfringens	1502	species	35422987	3939	3939	0.0
Gottschalkia purinilyticum	1503	species	3965	1	1	0.0
Clostridium septicum	1504	species	104577	8	8	0.0
Paeniclostridium sordellii	1505	species	11312170	1792	1792	0.0
Clostridium sp.	1506	species	142602	8	8	0.0
Clostridium sporogenes	1509	species	8445848	71	71	0.0
[Clostridium] stercorarium	1510	species	73343	1054	1054	0.0
Acetoanaerobium sticklandii	1511	species	2748808	882	882	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	604	604	0.0
Ruminiclostridium thermocellum	1515	species	318789	1151	1151	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	864	864	0.0
Clostridium tyrobutyricum	1519	species	6375324	907	907	0.0
Clostridium beijerinckii	1520	species	19238081	3696	3696	0.0
[Clostridium] cellulolyticum	1521	species	35971	6	6	0.0
[Clostridium] innocuum	1522	species	4492641	901	901	0.0
Clostridium longisporum	1523	species	12602	3	3	0.0
[Clostridium] piliforme	1524	species	31954	2	2	0.0
Moorella thermoacetica	1525	species	10770097	3535	3535	0.0
Eubacterium barkeri	1528	species	30050	13	13	0.0
Clostridium cadaveris	1529	species	7084	23	23	0.0
Clostridium carnis	1530	species	9124	1	1	0.0
Clostridium kluyveri	1534	species	4527332	1685	1685	0.0
Clostridium novyi	1542	species	42918	16	16	0.0
Faecalicatena orotica	1544	species	14216	1	1	0.0
Clostridium scatologenes	1548	species	5765236	1592	1592	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1607	1607	0.0
Clostridium tetanomorphum	1553	species	20084	4	4	0.0
Gottschalkia acidurici	1556	species	9753	25	25	0.0
Peptoclostridium litorale	1557	species	7237	3	3	0.0
