name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfovibrio piger	901	species	2824682	6397	6397	0.0
Acidaminococcus	904	genus	0	16	16	0.0
Acidaminococcus fermentans	905	species	17350	5	5	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	1083	1083	0.0
Nitrobacter	911	genus	0	336	336	0.0
Nitrobacter hamburgensis	912	species	9970	138	138	0.0
Nitrobacter winogradskyi	913	species	46479	27	27	0.0
Nitrosomonas	914	genus	0	660	660	0.0
Nitrosomonas europaea	915	species	61028	17	17	0.0
Nitrosomonas eutropha	916	species	10927	6	6	0.0
Nitrosomonas marina	917	species	17758	1	1	0.0
Thiobacillus	919	genus	0	8	8	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3378	3378	0.0
Starkeya novella	921	species	67972	120	120	0.0
Guyparkeria hydrothermalis	923	species	8595	48	48	7.87e-05
Thiobacillus sp.	924	species	27181	11	11	0.0
Thiomonas intermedia	926	species	3349174	6322	6322	0.0
Halothiobacillus neapolitanus	927	species	29508	75	75	8.87334e-06
Thiomonas perometabolis	928	species	7658	7	7	0.0
Acidithiobacillus thiooxidans	930	species	602443	168	168	0.0
Thiobacillus thioparus	931	species	37911	57	57	0.0
Thiomicrospira	933	genus	0	48	48	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	371	371	0.0
Anaplasmataceae	942	family	0	14	14	0.0
Ehrlichia	943	genus	0	116	116	0.0
Ehrlichia canis	944	species	1636776	175	175	0.0
Ehrlichia chaffeensis	945	species	275838	395	395	0.0
Ehrlichia ewingii	947	species	49959	7	7	0.0
Anaplasma phagocytophilum	948	species	3009808	224	224	0.0
Anaplasma platys	949	species	234983	1	1	0.0
Wolbachia	953	genus	204	498	498	0.0
Francisella persica	954	species	7495	416	416	0.0
Wolbachia pipientis	955	species	996829	17	17	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	24	24	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3461	3461	0.0
Bacteriovorax stolpii	960	species	3822207	1315	1315	0.0
Herbaspirillum	963	genus	0	1725	1725	0.0
Herbaspirillum seropedicae	964	species	11242081	9447	9447	0.0
Oceanospirillum linum	966	species	10551	1	1	0.0
Selenomonas	970	genus	0	723	723	0.0
Selenomonas ruminantium	971	species	189519	55	55	0.0
Halanaerobiaceae	972	family	0	10	10	0.0
Sporohalobacter	973	genus	0	1	1	0.0
Bacteroidetes	976	phylum	0	26964	26964	0.0
Cytophaga	978	genus	0	28	28	0.0
Cellulophaga lytica	979	species	7826821	4883	4883	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Saccharicrinis fermentans	982	species	7561	6	6	0.0
Flavobacterium flevense	983	species	11930	2	2	0.0
Pedobacter heparinus	984	species	25506	14	14	0.0
Cytophaga hutchinsonii	985	species	9876	96	96	0.0
Flavobacterium johnsoniae	986	species	5255864	3469	3469	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	3	3	0.0
Cytophaga xylanolytica	990	species	6413	1	1	0.0
Flavobacterium hydatis	991	species	19845	4	4	0.0
Solitalea canadensis	995	species	13576	32	32	0.0
Flavobacterium columnare	996	species	13369127	6300	6300	0.0
Eisenibacter elegans	997	species	7266	18	18	0.0
Flexibacter flexilis	998	species	14751	2	2	0.0
Bernardetia litoralis	999	species	4470	62	62	0.0
Thermoflexibacter ruber	1003	species	4366	1	1	0.0
Chitinophaga sancti	1004	species	90759	16	16	0.0
Marivirga tractuosa	1006	species	8895	756	756	6.54152e-05
Saprospira	1007	genus	0	14	14	0.0
Saprospira grandis	1008	species	9997	294	294	0.0
Sphingobacterium mizutaii	1010	species	4691437	2958	2958	0.0
Weeksella virosa	1014	species	10903	24	24	0.0
Bergeyella zoohelcum	1015	species	64643	2	2	0.0
Capnocytophaga	1016	genus	0	4799	4799	0.0
Capnocytophaga gingivalis	1017	species	2940829	2290	2290	0.0
Capnocytophaga ochracea	1018	species	82845	8	8	0.0
Capnocytophaga sputigena	1019	species	9068324	13197	13197	0.0
Beggiatoa alba	1022	species	7084	2	2	0.0
Marinoscillum furvescens	1026	species	5825	19	19	0.0
Microscilla marina	1027	species	5765	22	22	0.0
Marivirga sericea	1028	species	6340	3	3	0.0
Thiothrix	1030	genus	0	18	18	0.0
Afipia	1033	genus	0	35	35	0.0
Afipia felis	1035	species	20570	1	1	0.0
Erythrobacter	1041	genus	0	5652	5652	0.0
Erythrobacter sp.	1042	species	301379	39	39	0.0
Erythrobacter longus	1044	species	26342	87	87	0.0
Chromatiaceae	1046	family	0	2186	2186	0.0
Marichromatium gracile	1048	species	17849	3	3	0.0
Allochromatium vinosum	1049	species	66992	361	361	0.0
Thermochromatium tepidum	1050	species	39705	75	75	0.0
Ectothiorhodospira	1051	genus	0	4	4	0.0
Halorhodospira halochloris	1052	species	2825670	2264	2264	0.0
Halorhodospira halophila	1053	species	24352	103	103	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	46	46	0.0
Thiocapsa	1056	genus	0	12	12	0.0
Thiococcus pfennigii	1057	species	19166	18	18	0.0
Thiocapsa roseopersicina	1058	species	231655	829	829	0.0
Rhodobacter	1060	genus	0	17341	17341	0.0
Rhodobacter capsulatus	1061	species	471973	7598	7598	0.0
Rhodobacter sp.	1062	species	25280	5	5	0.0
Rhodobacter sphaeroides	1063	species	14719633	101143	101143	0.0
Rhodocyclus tenuis	1066	species	7159	6	6	0.0
Rhodomicrobium	1068	genus	0	3	3	0.0
Rhodomicrobium vannielii	1069	species	16136	14	14	0.0
Rhodopseudomonas	1073	genus	0	56	56	0.0
Rhodoblastus acidophilus	1074	species	31967	55	55	0.0
Rhodobacter blasticus	1075	species	34606	367	367	0.0
Rhodopseudomonas palustris	1076	species	314703	15910	15910	0.0
Rhodopseudomonas sp.	1078	species	24841	8	8	0.0
Blastochloris viridis	1079	species	11229689	36649	36649	0.0
Afifella marina	1080	species	39779	47	47	0.0
Rhodospirillum	1081	genus	0	34	34	0.0
Phaeospirillum molischianum	1083	species	11734	16	16	0.0
Pararhodospirillum photometricum	1084	species	7289	26	26	0.0
Rhodospirillum rubrum	1085	species	110070	14780	14780	0.0
Rhodothalassium salexigens	1086	species	8858	15	15	0.0
Rhodovibrio sodomensis	1088	species	16203	24	24	9.62141e-05
Chlorobium	1091	genus	0	103	103	0.0
Chlorobium limicola	1092	species	120000	36	36	0.0
Chlorobium phaeovibrioides	1094	species	30134	3	3	0.0
Chlorobium phaeobacteroides	1096	species	42438	13	13	0.0
Chlorobaculum tepidum	1097	species	83557	124	124	0.0
Prosthecochloris vibrioformis	1098	species	77606	6	6	0.0
Pelodictyon	1099	genus	0	1	1	0.0
Pelodictyon luteolum	1100	species	8987	21	21	0.0
Prosthecochloris	1101	genus	0	91	91	0.0
Prosthecochloris aestuarii	1102	species	26980	8	8	0.0
Chloroflexus	1107	genus	0	4830	4830	0.0
Chloroflexus aurantiacus	1108	species	66101	50	50	0.0
Porphyrobacter	1111	genus	0	3656	3656	0.0
Porphyrobacter neustonensis	1112	species	3098342	21011	21011	0.0
Cyanobacteria	1117	phylum	0	371169	371169	0.0
Chroococcales	1118	order	0	2343	2343	0.0
Aphanothece	1121	genus	0	9	9	0.0
Aphanothece sacrum	1122	species	7904	39	39	0.0
Microcystis	1125	genus	0	38694	38694	0.0
Microcystis aeruginosa	1126	species	492978	40318	40318	0.0
Synechococcus	1129	genus	1861	47870	47870	0.0
Synechococcus sp.	1131	species	128828	48	48	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	7436	7436	0.0
Synechocystis	1142	genus	1260	357	357	0.0
Synechocystis sp.	1143	species	66166	69	69	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	16329	16329	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	7450	7450	0.0
Oscillatoriales	1150	order	0	24179	24179	0.0
Pseudanabaena	1152	genus	635	47	47	0.0
Oscillatoria	1158	genus	0	1068	1068	0.0
Planktothrix agardhii	1160	species	4907371	49775	49775	0.0
Nostocales	1161	order	0	339411	339411	0.0
Nostocaceae	1162	family	0	72714	72714	0.0
Anabaena	1163	genus	1017	8357	8357	0.0
Anabaena cylindrica	1165	species	15607	18258	18258	0.0
Anabaena sp.	1167	species	29250	8	8	0.0
Aphanizomenon	1175	genus	0	142	142	0.0
Nostoc	1177	genus	0	48549	48549	0.0
Nostoc commune	1178	species	70944	151	151	0.0
Nostoc sp.	1180	species	23411	5	5	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	2	2	0.0
Scytonemataceae	1182	family	0	65	65	0.0
Plectonema	1183	genus	0	7	7	0.0
Leptolyngbya boryana	1184	species	75759	24698	24698	0.0
Rivulariaceae	1185	family	0	13898	13898	0.0
Calothrix	1186	genus	0	52053	52053	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	40	40	0.0
Fischerella	1190	genus	0	5100	5100	0.0
Microchaete diplosiphon	1197	species	39600	650	650	0.0
Phormidium	1198	genus	0	465	465	0.0
Phormidium minutum	1200	species	1402	3	3	0.0
Scytonema	1203	genus	0	37951	37951	0.0
Trichodesmium	1205	genus	0	12	12	0.0
Trichodesmium erythraeum	1206	species	6349	274	274	0.0
uncultured cyanobacterium	1211	species	17126900	4640	4640	1.07824e-07
Prochloron	1214	genus	0	631	631	0.0
Prochloron didemni	1216	species	52220	432	432	0.0
Prochlorococcus	1218	genus	0	1997	1997	0.0
Prochlorococcus marinus	1219	species	88367	1212	1212	0.0
Prochlorococcus sp.	1220	species	21700	2	2	0.0
Prochlorothrix hollandica	1223	species	42317	441	441	0.0
Proteobacteria	1224	phylum	7944	757282	757282	4.40948e-05
Nitrosococcus	1227	genus	0	312	312	0.0
Nitrosococcus oceani	1229	species	34858	34	34	0.0
Nitrosospira multiformis	1231	species	25106	3	3	0.0
Nitrosovibrio	1232	genus	0	4	4	0.0
Nitrospira	1234	genus	0	98	98	0.0
Gammaproteobacteria	1236	class	0	146062	146062	0.0
Piscirickettsia	1237	genus	0	5	5	0.0
Piscirickettsia salmonis	1238	species	62217295	2300	2300	0.0
Firmicutes	1239	phylum	0	9334	9334	0.0
Leuconostoc	1243	genus	0	304	304	0.0
Leuconostoc gelidum	1244	species	46445	378	378	0.0
Leuconostoc mesenteroides	1245	species	5792827	1236	1236	0.0
Leuconostoc lactis	1246	species	2454237	278	278	0.0
Oenococcus oeni	1247	species	660177	111	111	0.0
Weissella paramesenteroides	1249	species	2211189	262	262	0.0
Leuconostoc fallax	1251	species	50753	10	10	0.0
Leuconostoc carnosum	1252	species	71692	7	7	0.0
Pediococcus	1253	genus	0	54	54	0.0
Pediococcus acidilactici	1254	species	11254561	606	606	0.0
Pediococcus pentosaceus	1255	species	6871578	1114	1114	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	6	6	0.0
Finegoldia magna	1260	species	44114	16	16	0.0
Peptostreptococcus anaerobius	1261	species	52974	5	5	0.0
Ruminococcus	1263	genus	0	20	20	0.0
Ruminococcus albus	1264	species	88520	13	13	0.0
Ruminococcus flavefaciens	1265	species	717135	23	23	0.0
Micrococcaceae	1268	family	0	5598	5598	0.0
Micrococcus	1269	genus	0	87	87	0.0
Micrococcus luteus	1270	species	3497917	7229	7229	0.0
Micrococcus sp.	1271	species	177832	2	2	0.0
Kocuria varians	1272	species	20060	5	5	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7574	7574	0.0
Kocuria rosea	1275	species	281256	19	19	0.0
Kytococcus sedentarius	1276	species	61151	2	2	0.0
Staphylococcus	1279	genus	0	1940	1940	0.0
Staphylococcus aureus	1280	species	404374436	2737	2737	2.07577e-10
Staphylococcus carnosus	1281	species	2843256	484	484	0.0
Staphylococcus epidermidis	1282	species	30531370	1891	1891	0.0
Staphylococcus haemolyticus	1283	species	11784524	1214	1214	0.0
Staphylococcus hyicus	1284	species	2619921	586	586	0.0
Staphylococcus simulans	1286	species	5684832	1566	1566	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	4	4	0.0
Staphylococcus xylosus	1288	species	12340835	1450	1450	0.0
Staphylococcus hominis	1290	species	543750	99	99	0.0
Staphylococcus warneri	1292	species	712644	7	7	0.0
Staphylococcus muscae	1294	species	2105740	586	586	0.0
Staphylococcus schleiferi	1295	species	12537849	628	628	0.0
Staphylococcus sciuri	1296	species	6662916	1116	1116	0.0
Deinococcus-Thermus	1297	phylum	0	117	117	0.0
Deinococcus	1298	genus	0	6657	6657	0.0
Deinococcus radiodurans	1299	species	68475	1939	1939	0.0
Streptococcaceae	1300	family	0	149	149	0.0
Streptococcus	1301	genus	741	4743	4743	0.0
Streptococcus gordonii	1302	species	7198940	1515	1515	0.0
Streptococcus oralis	1303	species	5120504	424	424	0.0
Streptococcus salivarius	1304	species	12062618	826	826	0.0
Streptococcus sanguinis	1305	species	646595	27	27	0.0
Streptococcus suis	1307	species	43644469	2623	2623	0.0
Streptococcus thermophilus	1308	species	30279008	727	727	0.0
Streptococcus mutans	1309	species	7112361	1078	1078	0.0
Streptococcus sobrinus	1310	species	395069	22	22	0.0
Streptococcus agalactiae	1311	species	169510135	1180	1180	0.0
Streptococcus pneumoniae	1313	species	56341323	946	946	0.0
Streptococcus pyogenes	1314	species	75630611	978	978	0.0
Streptococcus downei	1317	species	63147	2	2	0.0
Streptococcus parasanguinis	1318	species	394527	443	443	0.0
Streptococcus sp. 'group G'	1320	species	81237	2	2	0.0
Streptococcus acidominimus	1326	species	2345011	388	388	0.0
Streptococcus anginosus	1328	species	7080080	842	842	0.0
Streptococcus canis	1329	species	339298	8	8	0.0
Streptococcus criceti	1333	species	263948	200	200	0.0
Streptococcus dysgalactiae	1334	species	164016	308	308	0.0
Streptococcus equinus	1335	species	2783018	94	94	0.0
Streptococcus equi	1336	species	82431	825	825	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	553	553	0.0
Streptococcus macacae	1339	species	20932	1	1	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	8	8	0.0
Streptococcus vestibularis	1343	species	77833	3	3	0.0
Streptococcus ferus	1345	species	25262	1	1	0.0
Streptococcus iniae	1346	species	12865301	442	442	0.0
Streptococcus parauberis	1348	species	2428716	567	567	0.0
Streptococcus uberis	1349	species	2747566	413	413	0.0
Enterococcus	1350	genus	0	1880	1880	0.0
Enterococcus faecalis	1351	species	42307276	2913	2913	0.0
Enterococcus faecium	1352	species	147013641	2067	2067	0.0
Enterococcus gallinarum	1353	species	330313	14	14	0.0
Enterococcus hirae	1354	species	3862679	575	575	0.0
Enterococcus columbae	1355	species	13611	1	1	0.0
Lactococcus	1357	genus	0	35	35	0.0
Lactococcus lactis	1358	species	5391226	2879	2879	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	221	221	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	611	611	0.0
Lactococcus garvieae	1363	species	3136001	1340	1340	0.0
Lactococcus piscium	1364	species	51175	1	1	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	480	480	0.0
Planococcus	1372	genus	0	1741	1741	0.0
Planococcus citreus	1373	species	59275	17	17	0.0
Planococcus kocurii	1374	species	3493583	899	899	0.0
Aerococcus	1375	genus	0	229	229	0.0
Aerococcus urinae	1376	species	2015141	561	561	0.0
Aerococcus viridans	1377	species	2348937	313	313	0.0
Gemella haemolysans	1379	species	220721	4	4	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	20	20	0.0
Bacillales	1385	order	0	6217	6217	0.0
Bacillus	1386	genus	0	24535	24535	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	785	785	0.0
Bacillus anthracis	1392	species	228088130	228	228	0.0
Brevibacillus brevis	1393	species	658096	319	319	0.0
[Bacillus] caldolyticus	1394	species	3549650	483	483	0.0
[Bacillus] caldotenax	1395	species	42503	2	2	0.0
Bacillus cereus	1396	species	187737805	3657	3657	0.0
Bacillus circulans	1397	species	609150	46	46	0.0
Bacillus coagulans	1398	species	14819544	3813	3813	0.0
Bacillus firmus	1399	species	912541	18	18	0.0
Paenibacillus lautus	1401	species	185198	5	5	0.0
Bacillus licheniformis	1402	species	53644273	1244	1244	1.40828e-08
Bacillus megaterium	1404	species	15564281	670	670	0.0
Bacillus mycoides	1405	species	24172996	2890	2890	0.0
Paenibacillus polymyxa	1406	species	42153312	3331	3331	0.0
Bacillus pumilus	1408	species	57413649	2695	2695	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	77	77	0.0
Bacillus cellulosilyticus	1413	species	5739	5	5	0.0
Lysinibacillus sphaericus	1421	species	18931200	2363	2363	0.0
Geobacillus stearothermophilus	1422	species	5135137	332	332	0.0
Bacillus subtilis	1423	species	154184349	3050	3050	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1241	1241	0.0
Bacillus thuringiensis	1428	species	132939797	3748	3748	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	3	3	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	28	28	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	18	18	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	177	177	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	3	3	0.0
Bacillus sp. Q	1447	species	3401	2	2	0.0
Amphibacillus xylanus	1449	species	16588	8	8	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	14	14	0.0
Paenibacillus amylolyticus	1451	species	187330	5	5	0.0
Bacillus atrophaeus	1452	species	17449861	1475	1475	0.0
Bacillus badius	1455	species	118636	3	3	0.0
Geobacillus kaustophilus	1462	species	98301	3	3	0.0
Paenibacillus larvae	1464	species	179738	2044	2044	0.0
Brevibacillus laterosporus	1465	species	10847902	1595	1595	0.0
Bacillus methanolicus	1471	species	23933	7	7	0.0
Virgibacillus pantothenticus	1473	species	4308981	967	967	0.0
Sporosarcina pasteurii	1474	species	65661	2	2	0.0
Sporosarcina psychrophila	1476	species	4707312	1171	1171	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	192	192	0.0
Bacillus simplex	1478	species	6452426	1131	1131	0.0
Bacillus smithii	1479	species	3415597	853	853	0.0
Virgibacillus halodenitrificans	1482	species	4035653	764	764	0.0
Hydrogenibacillus schlegelii	1484	species	9864	1	1	0.0
Clostridium	1485	genus	0	4122	4122	0.0
Clostridium acetobutylicum	1488	species	99709	1087	1087	0.0
Paraclostridium bifermentans	1490	species	149736	3	3	0.0
Clostridium botulinum	1491	species	105616153	8957	8957	0.0
Clostridium butyricum	1492	species	23238628	2473	2473	2.52846e-08
Clostridium cellulovorans	1493	species	363873	118	118	0.0
Clostridium cochlearium	1494	species	2446365	937	937	0.0
Clostridioides difficile	1496	species	65230978	3299	3299	0.0
Clostridium formicaceticum	1497	species	9179794	1374	1374	0.0
Hathewaya histolytica	1498	species	45829	19	19	0.0
[Clostridium] josui	1499	species	53447	6	6	0.0
Clostridium pasteurianum	1501	species	4438618	1268	1268	0.0
Clostridium perfringens	1502	species	35422987	3902	3902	0.0
Clostridium septicum	1504	species	104577	7	7	0.0
Paeniclostridium sordellii	1505	species	11312170	1591	1591	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	61	61	0.0
[Clostridium] stercorarium	1510	species	73343	978	978	0.0
Acetoanaerobium sticklandii	1511	species	2748808	729	729	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	496	496	0.0
Ruminiclostridium thermocellum	1515	species	318789	1081	1081	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	865	865	0.0
Clostridium tyrobutyricum	1519	species	6375324	860	860	0.0
Clostridium beijerinckii	1520	species	19238081	3347	3347	0.0
[Clostridium] cellulolyticum	1521	species	35971	4	4	0.0
[Clostridium] innocuum	1522	species	4492641	1027	1027	0.0
[Clostridium] piliforme	1524	species	31954	4	4	0.0
Moorella thermoacetica	1525	species	10770097	3366	3366	0.0
Eubacterium barkeri	1528	species	30050	5	5	0.0
Clostridium cadaveris	1529	species	7084	20	20	0.0
[Clostridium] clostridioforme	1531	species	37353	1	1	0.0
Clostridium kluyveri	1534	species	4527332	1813	1813	0.0
Clostridium novyi	1542	species	42918	4	4	0.0
Clostridium oceanicum	1543	species	19814	1	1	0.0
Faecalicatena orotica	1544	species	14216	2	2	0.0
Clostridium scatologenes	1548	species	5765236	1508	1508	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1401	1401	0.0
Clostridium tetanomorphum	1553	species	20084	2	2	0.0
Gottschalkia acidurici	1556	species	9753	22	22	0.0
Peptoclostridium litorale	1557	species	7237	3	3	0.0
Clostridium baratii	1561	species	3282379	998	998	0.0
Desulfotomaculum	1562	genus	0	347	347	0.0
Desulfosporosinus orientis	1563	species	5098	3	3	0.0
