name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acidithiobacillus ferrooxidans	920	species	854023	4473	4473	0.0
Starkeya novella	921	species	67972	206	206	0.0
Guyparkeria hydrothermalis	923	species	8595	6	6	0.0
Thiobacillus sp.	924	species	27181	6	6	0.0
Thiomonas intermedia	926	species	3349174	8675	8675	0.0
Halothiobacillus neapolitanus	927	species	29508	31	31	0.0
Thiomonas perometabolis	928	species	7658	72	72	0.0
Acidithiobacillus thiooxidans	930	species	602443	173	173	0.0
Thiobacillus thioparus	931	species	37911	47	47	0.0
Thiomicrospira	933	genus	0	17	17	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	241	241	0.0
Anaplasmataceae	942	family	0	13	13	0.0
Ehrlichia	943	genus	0	86	86	0.0
Ehrlichia canis	944	species	1636776	122	122	0.0
Ehrlichia chaffeensis	945	species	275838	225	225	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	126	126	0.0
Anaplasma platys	949	species	234983	4	4	0.0
Wolbachia	953	genus	204	346	346	0.0
Francisella persica	954	species	7495	281	281	0.0
Wolbachia pipientis	955	species	996829	2	2	0.0
Bdellovibrio	958	genus	0	10	10	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2548	2548	0.0
Bacteriovorax stolpii	960	species	3822207	943	943	0.0
Herbaspirillum	963	genus	0	2106	2106	0.0
Herbaspirillum seropedicae	964	species	11242081	11622	11622	0.0
Selenomonas	970	genus	0	702	702	0.0
Selenomonas ruminantium	971	species	189519	11	11	0.0
Halanaerobiaceae	972	family	0	9	9	0.0
Sporohalobacter	973	genus	0	2	2	0.0
Bacteroidetes	976	phylum	0	17122	17122	0.0
Cytophaga	978	genus	0	40	40	0.0
Cellulophaga lytica	979	species	7826821	6188	6188	0.0
Persicobacter diffluens	981	species	9856	4	4	0.0
Pedobacter heparinus	984	species	25506	6	6	0.0
Cytophaga hutchinsonii	985	species	9876	125	125	0.0
Flavobacterium johnsoniae	986	species	5255864	3521	3521	0.0
Leeuwenhoekiella marinoflava	988	species	25237	10	10	0.0
Marinilabilia salmonicolor	989	species	4336	18	18	0.0
Cytophaga xylanolytica	990	species	6413	4	4	0.0
Flavobacterium hydatis	991	species	19845	7	7	0.0
Solitalea canadensis	995	species	13576	40	40	0.0
Flavobacterium columnare	996	species	13369127	6769	6769	0.0
Eisenibacter elegans	997	species	7266	4	4	0.0
Flexibacter flexilis	998	species	14751	1	1	0.0
Bernardetia litoralis	999	species	4470	29	29	0.0
Chitinophaga sancti	1004	species	90759	3	3	0.0
Marivirga tractuosa	1006	species	8895	1676	1676	0.0
Saprospira	1007	genus	0	4	4	0.0
Saprospira grandis	1008	species	9997	191	191	0.0
Sphingobacterium mizutaii	1010	species	4691437	1949	1949	0.0
Weeksella virosa	1014	species	10903	22	22	0.0
Bergeyella zoohelcum	1015	species	64643	1	1	0.0
Capnocytophaga	1016	genus	0	3150	3150	0.0
Capnocytophaga gingivalis	1017	species	2940829	1538	1538	0.0
Capnocytophaga ochracea	1018	species	82845	15	15	0.0
Capnocytophaga sputigena	1019	species	9068324	11256	11256	0.0
Marinoscillum furvescens	1026	species	5825	31	31	0.0
Microscilla marina	1027	species	5765	20	20	0.0
Marivirga sericea	1028	species	6340	11	11	0.0
Thiothrix	1030	genus	0	10	10	0.0
Afipia	1033	genus	0	61	61	0.0
Afipia felis	1035	species	20570	2	2	0.0
Erythrobacter	1041	genus	0	2987	2987	0.0
Erythrobacter sp.	1042	species	301379	143	143	0.0
Erythrobacter longus	1044	species	26342	76	76	0.0
Chromatiaceae	1046	family	0	4374	4374	0.0
Marichromatium gracile	1048	species	17849	16	16	0.0
Allochromatium vinosum	1049	species	66992	914	914	0.0
Thermochromatium tepidum	1050	species	39705	147	147	0.0
Ectothiorhodospira	1051	genus	0	5	5	0.0
Halorhodospira halochloris	1052	species	2825670	2930	2930	0.0
Halorhodospira halophila	1053	species	24352	141	141	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	51	51	0.0
Thiocapsa	1056	genus	0	18	18	0.0
Thiococcus pfennigii	1057	species	19166	84	84	0.0
Thiocapsa roseopersicina	1058	species	231655	1643	1643	0.0
Rhodobacter	1060	genus	0	25255	25255	0.0
Rhodobacter capsulatus	1061	species	471973	10807	10807	0.0
Rhodobacter sp.	1062	species	25280	3	3	0.0
Rhodobacter sphaeroides	1063	species	14719633	135675	135675	0.0
Rhodocyclus tenuis	1066	species	7159	15	15	0.0
Rhodomicrobium	1068	genus	0	6	6	0.0
Rhodomicrobium vannielii	1069	species	16136	24	24	0.0
Rhodopseudomonas	1073	genus	0	108	108	0.0
Rhodoblastus acidophilus	1074	species	31967	73	73	0.0
Rhodobacter blasticus	1075	species	34606	644	644	0.0
Rhodopseudomonas palustris	1076	species	314703	22785	22785	0.0
Rhodopseudomonas sp.	1078	species	24841	14	14	0.0
Blastochloris viridis	1079	species	11229689	50663	50663	0.0
Afifella marina	1080	species	39779	18	18	0.0
Rhodospirillum	1081	genus	0	79	79	0.0
Phaeospirillum molischianum	1083	species	11734	27	27	0.0
Pararhodospirillum photometricum	1084	species	7289	48	48	0.0
Rhodospirillum rubrum	1085	species	110070	21483	21483	0.0
Rhodothalassium salexigens	1086	species	8858	10	10	0.0
Rhodovibrio sodomensis	1088	species	16203	103	103	0.0
Chlorobium	1091	genus	0	80	80	0.0
Chlorobium limicola	1092	species	120000	6	6	0.0
Chlorobium phaeobacteroides	1096	species	42438	8	8	0.0
Chlorobaculum tepidum	1097	species	83557	111	111	0.0
Prosthecochloris vibrioformis	1098	species	77606	5	5	0.0
Pelodictyon	1099	genus	0	6	6	0.0
Pelodictyon luteolum	1100	species	8987	13	13	0.0
Prosthecochloris	1101	genus	0	101	101	0.0
Prosthecochloris aestuarii	1102	species	26980	17	17	0.0
Chloroflexus	1107	genus	0	3018	3018	0.0
Chloroflexus aurantiacus	1108	species	66101	36	36	0.0
Porphyrobacter	1111	genus	0	2987	2987	0.0
Porphyrobacter neustonensis	1112	species	3098342	15127	15127	0.0
Cyanobacteria	1117	phylum	0	306642	306642	0.0
Chroococcales	1118	order	0	2056	2056	0.0
Aphanothece sacrum	1122	species	7904	49	49	0.0
Chlorogloeopsis fritschii	1124	species	2225	2	2	0.0
Microcystis	1125	genus	0	41667	41667	0.0
Microcystis aeruginosa	1126	species	492978	35844	35844	0.0
Synechococcus	1129	genus	1861	35195	35195	0.0
Synechococcus sp.	1131	species	128828	57	57	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4746	4746	0.0
Synechocystis	1142	genus	1260	191	191	0.0
Synechocystis sp.	1143	species	66166	14	14	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	12849	12849	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5990	5990	0.0
Oscillatoriales	1150	order	0	20148	20148	0.0
Pseudanabaena	1152	genus	635	32	32	0.0
Oscillatoria	1158	genus	0	897	897	0.0
Planktothrix agardhii	1160	species	4907371	43550	43550	0.0
Nostocales	1161	order	0	297384	297384	0.0
Nostocaceae	1162	family	0	61865	61865	0.0
Anabaena	1163	genus	1017	7051	7051	0.0
Anabaena cylindrica	1165	species	15607	15462	15462	0.0
Anabaena sp.	1167	species	29250	1	1	0.0
Nostoc sp. PCC 7119	1168	species	10846	1	1	0.0
Aphanizomenon	1175	genus	0	93	93	0.0
Aphanizomenon flos-aquae	1176	species	6334	1	1	0.0
Nostoc	1177	genus	0	44330	44330	0.0
Nostoc commune	1178	species	70944	171	171	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	1	1	0.0
Scytonemataceae	1182	family	0	84	84	0.0
Plectonema	1183	genus	0	9	9	0.0
Leptolyngbya boryana	1184	species	75759	19079	19079	0.0
Rivulariaceae	1185	family	0	12382	12382	0.0
Calothrix	1186	genus	0	44181	44181	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	26	26	0.0
Stigonemataceae	1189	family	0	1	1	0.0
Fischerella	1190	genus	0	4643	4643	0.0
Microchaete diplosiphon	1197	species	39600	294	294	0.0
Phormidium	1198	genus	0	138	138	0.0
Phormidium minutum	1200	species	1402	12	12	0.0
Scytonema	1203	genus	0	33559	33559	0.0
Trichodesmium	1205	genus	0	6	6	0.0
Trichodesmium erythraeum	1206	species	6349	199	199	0.0
uncultured cyanobacterium	1211	species	17126900	5541	5541	0.0
Prochloron	1214	genus	0	583	583	0.0
Prochloron didemni	1216	species	52220	378	378	0.0
Prochlorococcus	1218	genus	0	1774	1774	0.0
Prochlorococcus marinus	1219	species	88367	869	869	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix	1222	genus	0	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	207	207	0.0
Proteobacteria	1224	phylum	7944	962510	962510	0.0
Nitrosococcus	1227	genus	0	372	372	0.0
Nitrosococcus oceani	1229	species	34858	35	35	0.0
Nitrosospira multiformis	1231	species	25106	14	14	0.0
Nitrosovibrio	1232	genus	0	4	4	0.0
Nitrospira	1234	genus	0	97	97	0.0
Gammaproteobacteria	1236	class	0	203752	203752	0.0
Piscirickettsia	1237	genus	0	4	4	0.0
Piscirickettsia salmonis	1238	species	62217295	1733	1733	0.0
Firmicutes	1239	phylum	0	5025	5025	0.0
Leuconostoc	1243	genus	0	138	138	0.0
Leuconostoc gelidum	1244	species	46445	172	172	0.0
Leuconostoc mesenteroides	1245	species	5792827	957	957	0.0
Leuconostoc lactis	1246	species	2454237	188	188	0.0
Oenococcus oeni	1247	species	660177	88	88	0.0
Weissella paramesenteroides	1249	species	2211189	136	136	0.0
Leuconostoc fallax	1251	species	50753	2	2	0.0
Leuconostoc carnosum	1252	species	71692	2	2	0.0
Pediococcus	1253	genus	0	30	30	0.0
Pediococcus acidilactici	1254	species	11254561	350	350	0.0
Pediococcus pentosaceus	1255	species	6871578	700	700	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	4	4	0.0
Finegoldia magna	1260	species	44114	5	5	0.0
Peptostreptococcus anaerobius	1261	species	52974	11	11	0.0
Ruminococcus	1263	genus	0	6	6	0.0
Ruminococcus albus	1264	species	88520	20	20	0.0
Ruminococcus flavefaciens	1265	species	717135	11	11	0.0
Clostridium ventriculi	1267	species	11233	1	1	0.0
Micrococcaceae	1268	family	0	5443	5443	0.0
Micrococcus	1269	genus	0	108	108	0.0
Micrococcus luteus	1270	species	3497917	7368	7368	0.0
Kocuria varians	1272	species	20060	2	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6956	6956	0.0
Kocuria rosea	1275	species	281256	17	17	0.0
Kytococcus sedentarius	1276	species	61151	3	3	0.0
Staphylococcus	1279	genus	0	1203	1203	0.0
Staphylococcus aureus	1280	species	404374436	1945	1945	0.0
Staphylococcus carnosus	1281	species	2843256	220	220	0.0
Staphylococcus epidermidis	1282	species	30531370	1155	1155	0.0
Staphylococcus haemolyticus	1283	species	11784524	729	729	0.0
Staphylococcus hyicus	1284	species	2619921	359	359	0.0
Staphylococcus intermedius	1285	species	59019	1	1	0.0
Staphylococcus simulans	1286	species	5684832	1158	1158	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	3	3	0.0
Staphylococcus xylosus	1288	species	12340835	946	946	0.0
Staphylococcus hominis	1290	species	543750	70	70	0.0
Staphylococcus warneri	1292	species	712644	6	6	0.0
Staphylococcus gallinarum	1293	species	115274	12	12	0.0
Staphylococcus muscae	1294	species	2105740	244	244	0.0
Staphylococcus schleiferi	1295	species	12537849	443	443	0.0
Staphylococcus sciuri	1296	species	6662916	818	818	0.0
Deinococcus-Thermus	1297	phylum	0	73	73	0.0
Deinococcus	1298	genus	0	6584	6584	0.0
Deinococcus radiodurans	1299	species	68475	1769	1769	0.0
Streptococcaceae	1300	family	0	94	94	0.0
Streptococcus	1301	genus	741	2813	2813	0.0
Streptococcus gordonii	1302	species	7198940	1067	1067	0.0
Streptococcus oralis	1303	species	5120504	278	278	0.0
Streptococcus salivarius	1304	species	12062618	513	513	0.0
Streptococcus sanguinis	1305	species	646595	42	42	0.0
Streptococcus sp.	1306	species	146447	1	1	0.0
Streptococcus suis	1307	species	43644469	1820	1820	0.0
Streptococcus thermophilus	1308	species	30279008	417	417	0.0
Streptococcus mutans	1309	species	7112361	825	825	0.0
Streptococcus sobrinus	1310	species	395069	51	51	0.0
Streptococcus agalactiae	1311	species	169510135	722	722	0.0
Streptococcus pneumoniae	1313	species	56341323	586	586	0.0
Streptococcus pyogenes	1314	species	75630611	579	579	0.0
Streptococcus downei	1317	species	63147	3	3	0.0
Streptococcus parasanguinis	1318	species	394527	443	443	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	1	0.0
Streptococcus acidominimus	1326	species	2345011	201	201	0.0
Streptococcus anginosus	1328	species	7080080	456	456	0.0
Streptococcus canis	1329	species	339298	5	5	0.0
Streptococcus criceti	1333	species	263948	134	134	0.0
Streptococcus dysgalactiae	1334	species	164016	143	143	0.0
Streptococcus equinus	1335	species	2783018	55	55	0.0
Streptococcus equi	1336	species	82431	509	509	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	277	277	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	2	2	0.0
Streptococcus vestibularis	1343	species	77833	3	3	0.0
Streptococcus ferus	1345	species	25262	8	8	0.0
Streptococcus iniae	1346	species	12865301	231	231	0.0
Streptococcus parauberis	1348	species	2428716	331	331	0.0
Streptococcus uberis	1349	species	2747566	169	169	0.0
Enterococcus	1350	genus	0	1500	1500	0.0
Enterococcus faecalis	1351	species	42307276	3028	3028	0.0
Enterococcus faecium	1352	species	147013641	1140	1140	0.0
Enterococcus gallinarum	1353	species	330313	11	11	0.0
Enterococcus hirae	1354	species	3862679	316	316	0.0
Lactococcus	1357	genus	0	34	34	0.0
Lactococcus lactis	1358	species	5391226	1885	1885	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	136	136	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	427	427	0.0
Lactococcus garvieae	1363	species	3136001	977	977	0.0
Lactococcus piscium	1364	species	51175	1	1	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	263	263	0.0
Marinococcus halophilus	1371	species	68029	2	2	0.0
Planococcus	1372	genus	0	1421	1421	0.0
Planococcus citreus	1373	species	59275	11	11	0.0
Planococcus kocurii	1374	species	3493583	659	659	0.0
Aerococcus	1375	genus	0	146	146	0.0
Aerococcus urinae	1376	species	2015141	248	248	0.0
Aerococcus viridans	1377	species	2348937	151	151	0.0
Gemella haemolysans	1379	species	220721	4	4	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	33	33	0.0
Bacillales	1385	order	0	3942	3942	0.0
Bacillus	1386	genus	0	17008	17008	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	541	541	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	1	0.0
Bacillus anthracis	1392	species	228088130	164	164	0.0
Brevibacillus brevis	1393	species	658096	201	201	0.0
[Bacillus] caldolyticus	1394	species	3549650	415	415	0.0
Bacillus cereus	1396	species	187737805	2294	2294	0.0
Bacillus circulans	1397	species	609150	53	53	0.0
Bacillus coagulans	1398	species	14819544	2646	2646	0.0
Bacillus firmus	1399	species	912541	8	8	0.0
Paenibacillus lautus	1401	species	185198	4	4	0.0
Bacillus licheniformis	1402	species	53644273	1001	1001	0.0
Bacillus megaterium	1404	species	15564281	344	344	0.0
Bacillus mycoides	1405	species	24172996	1640	1640	0.0
Paenibacillus polymyxa	1406	species	42153312	2018	2018	0.0
Bacillus pumilus	1408	species	57413649	1583	1583	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	34	34	0.0
Lysinibacillus sphaericus	1421	species	18931200	1425	1425	0.0
Geobacillus stearothermophilus	1422	species	5135137	186	186	0.0
Bacillus subtilis	1423	species	154184349	2252	2252	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1090	1090	0.0
Bacillus thuringiensis	1428	species	132939797	2518	2518	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	9	9	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	23	23	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	170	170	0.0
Amphibacillus xylanus	1449	species	16588	3	3	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	8	8	0.0
Paenibacillus amylolyticus	1451	species	187330	2	2	0.0
Bacillus atrophaeus	1452	species	17449861	1146	1146	0.0
Bacillus azotoformans	1454	species	8201	1	1	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Sporosarcina globispora	1459	species	68800	4	4	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	5	5	0.0
Paenibacillus larvae	1464	species	179738	1505	1505	0.0
Brevibacillus laterosporus	1465	species	10847902	1128	1128	0.0
Bacillus methanolicus	1471	species	23933	8	8	0.0
Paenibacillus pabuli	1472	species	93184	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	584	584	0.0
Sporosarcina psychrophila	1476	species	4707312	626	626	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	130	130	0.0
Bacillus simplex	1478	species	6452426	618	618	0.0
Bacillus smithii	1479	species	3415597	539	539	0.0
Virgibacillus halodenitrificans	1482	species	4035653	525	525	0.0
Clostridium	1485	genus	0	2022	2022	0.0
Clostridium acetobutylicum	1488	species	99709	683	683	0.0
Paraclostridium bifermentans	1490	species	149736	3	3	0.0
Clostridium botulinum	1491	species	105616153	4854	4854	0.0
Clostridium butyricum	1492	species	23238628	1221	1221	0.0
Clostridium cellulovorans	1493	species	363873	34	34	0.0
Clostridium cochlearium	1494	species	2446365	465	465	0.0
Clostridium cylindrosporum	1495	species	3373	2	2	0.0
Clostridioides difficile	1496	species	65230978	1808	1808	0.0
Clostridium formicaceticum	1497	species	9179794	707	707	0.0
Hathewaya histolytica	1498	species	45829	3	3	0.0
[Clostridium] josui	1499	species	53447	3	3	0.0
Clostridium pasteurianum	1501	species	4438618	615	615	0.0
Clostridium perfringens	1502	species	35422987	2368	2368	0.0
Clostridium septicum	1504	species	104577	4	4	0.0
Paeniclostridium sordellii	1505	species	11312170	879	879	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	35	35	0.0
[Clostridium] stercorarium	1510	species	73343	873	873	0.0
Acetoanaerobium sticklandii	1511	species	2748808	391	391	0.0
[Clostridium] symbiosum	1512	species	30343	5	5	0.0
Clostridium tetani	1513	species	32470	203	203	0.0
Ruminiclostridium thermocellum	1515	species	318789	967	967	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	403	403	0.0
Clostridium tyrobutyricum	1519	species	6375324	524	524	0.0
Clostridium beijerinckii	1520	species	19238081	2158	2158	0.0
[Clostridium] cellulolyticum	1521	species	35971	2	2	0.0
[Clostridium] innocuum	1522	species	4492641	850	850	0.0
Clostridium longisporum	1523	species	12602	2	2	0.0
[Clostridium] piliforme	1524	species	31954	10	10	0.0
Moorella thermoacetica	1525	species	10770097	2976	2976	0.0
Eubacterium barkeri	1528	species	30050	9	9	0.0
Clostridium cadaveris	1529	species	7084	7	7	0.0
Clostridium kluyveri	1534	species	4527332	1012	1012	0.0
Clostridium novyi	1542	species	42918	2	2	0.0
Clostridium scatologenes	1548	species	5765236	698	698	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	772	772	0.0
Gottschalkia acidurici	1556	species	9753	6	6	0.0
Peptoclostridium litorale	1557	species	7237	2	2	0.0
Clostridium tertium	1559	species	27108	1	1	0.0
Clostridium baratii	1561	species	3282379	441	441	0.0
Desulfotomaculum	1562	genus	0	260	260	0.0
Desulfosporosinus orientis	1563	species	5098	6	6	0.0
Desulfotomaculum ruminis	1564	species	4767	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	3	3	0.0
Sporosarcina	1569	genus	0	599	599	0.0
Halobacillus halophilus	1570	species	4198957	737	737	0.0
Sporosarcina ureae	1571	species	13552444	1506	1506	0.0
Clavibacter	1573	genus	0	7211	7211	0.0
Leifsonia xyli	1575	species	3634785	9160	9160	0.0
Lactobacillus	1578	genus	0	2389	2389	0.0
Lactobacillus acidophilus	1579	species	6350709	217	217	0.0
Lactobacillus brevis	1580	species	25675808	1080	1080	0.0
Lactobacillus buchneri	1581	species	212631	191	191	0.0
Lactobacillus casei	1582	species	9310294	482	482	0.0
Weissella confusa	1583	species	534809	8	8	0.0
Lactobacillus delbrueckii	1584	species	551294	1341	1341	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	85	85	0.0
Lactobacillus helveticus	1587	species	19166205	397	397	0.0
Lactobacillus hilgardii	1588	species	135125	2	2	0.0
Lactobacillus pentosus	1589	species	7763201	683	683	0.0
