name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptococcus criceti	1333	species	263948	1	1	0.0
Streptococcus dysgalactiae	1334	species	164016	51	51	0.0
Streptococcus equinus	1335	species	2783018	5	5	0.0
Streptococcus equi	1336	species	82431	43	43	0.0
Streptococcus intermedius	1338	species	4587473	49	49	0.0
Streptococcus macacae	1339	species	20932	27	27	0.0
Streptococcus iniae	1346	species	12865301	20	20	0.0
Streptococcus parauberis	1348	species	2428716	15	15	0.0
Streptococcus uberis	1349	species	2747566	12	12	0.0
Enterococcus	1350	genus	0	191	191	0.0
Enterococcus faecalis	1351	species	42307276	2202	2202	0.0
Enterococcus faecium	1352	species	147013641	265	265	0.0
Enterococcus hirae	1354	species	3862679	202	202	0.0
Lactococcus lactis	1358	species	5391226	178	178	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	20	20	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	280	280	0.0
Lactococcus garvieae	1363	species	3136001	70	70	0.0
Lactococcus raffinolactis	1366	species	2391439	1695	1695	0.0
Planococcus	1372	genus	0	417	417	0.0
Planococcus citreus	1373	species	59275	2	2	0.0
Planococcus kocurii	1374	species	3493583	302	302	0.0
Aerococcus	1375	genus	0	6	6	0.0
Aerococcus urinae	1376	species	2015141	97	97	0.0
Aerococcus viridans	1377	species	2348937	12	12	0.0
Bacillales	1385	order	0	1945	1945	0.0
Bacillus	1386	genus	0	9691	9691	0.0
Bacillus amyloliquefaciens	1390	species	46961634	157	157	0.0
Bacillus anthracis	1392	species	228088130	14	14	0.0
Brevibacillus brevis	1393	species	658096	309	309	0.0
[Bacillus] caldolyticus	1394	species	3549650	855	855	0.0
Bacillus cereus	1396	species	187737805	1055	1055	0.0
Bacillus circulans	1397	species	609150	136	136	0.0
Bacillus coagulans	1398	species	14819544	1455	1455	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	1343	1343	0.0
Bacillus megaterium	1404	species	15564281	34	34	0.0
Bacillus mycoides	1405	species	24172996	685	685	0.0
Paenibacillus polymyxa	1406	species	42153312	564	564	0.0
Bacillus pumilus	1408	species	57413649	657	657	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	5	5	0.0
Lysinibacillus sphaericus	1421	species	18931200	295	295	0.0
Geobacillus stearothermophilus	1422	species	5135137	115	115	0.0
Bacillus subtilis	1423	species	154184349	500	500	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	135	135	0.0
Bacillus thuringiensis	1428	species	132939797	748	748	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	2	2	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	17	17	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	4	4	0.0
Bacillus atrophaeus	1452	species	17449861	374	374	0.0
Paenibacillus larvae	1464	species	179738	305	305	0.0
Brevibacillus laterosporus	1465	species	10847902	93	93	0.0
Bacillus methanolicus	1471	species	23933	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	35	35	0.0
Sporosarcina psychrophila	1476	species	4707312	234	234	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	34	34	0.0
Bacillus simplex	1478	species	6452426	90	90	0.0
Bacillus smithii	1479	species	3415597	96	96	0.0
Virgibacillus halodenitrificans	1482	species	4035653	58	58	0.0
Clostridium	1485	genus	0	183	183	0.0
Clostridium acetobutylicum	1488	species	99709	56	56	0.0
Clostridium botulinum	1491	species	105616153	520	520	0.0
Clostridium butyricum	1492	species	23238628	123	123	0.0
Clostridium cellulovorans	1493	species	363873	41	41	0.0
Clostridium cochlearium	1494	species	2446365	57	57	0.0
Clostridioides difficile	1496	species	65230978	181	181	0.0
Clostridium formicaceticum	1497	species	9179794	91	91	0.0
Clostridium pasteurianum	1501	species	4438618	59	59	0.0
Clostridium perfringens	1502	species	35422987	334	334	0.0
Paeniclostridium sordellii	1505	species	11312170	201	201	0.0
Clostridium sporogenes	1509	species	8445848	2	2	0.0
[Clostridium] stercorarium	1510	species	73343	27	27	0.0
Acetoanaerobium sticklandii	1511	species	2748808	36	36	0.0
[Clostridium] symbiosum	1512	species	30343	2	2	0.0
Clostridium tetani	1513	species	32470	92	92	0.0
Ruminiclostridium thermocellum	1515	species	318789	59	59	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	62	62	0.0
Clostridium tyrobutyricum	1519	species	6375324	71	71	0.0
Clostridium beijerinckii	1520	species	19238081	415	415	0.0
[Clostridium] innocuum	1522	species	4492641	133	133	0.0
Moorella thermoacetica	1525	species	10770097	5335	5335	0.0
Clostridium cadaveris	1529	species	7084	1	1	0.0
Clostridium kluyveri	1534	species	4527332	144	144	0.0
Clostridium scatologenes	1548	species	5765236	291	291	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	54	54	0.0
Clostridium baratii	1561	species	3282379	41	41	0.0
Desulfotomaculum	1562	genus	0	10	10	0.0
Sporosarcina	1569	genus	0	246	246	0.0
Halobacillus halophilus	1570	species	4198957	135	135	0.0
Sporosarcina ureae	1571	species	13552444	1327	1327	0.0
Clavibacter	1573	genus	0	11366	11366	0.0
Leifsonia xyli	1575	species	3634785	12844	12844	0.0
Lactobacillus	1578	genus	0	545	545	0.0
Lactobacillus acidophilus	1579	species	6350709	44	44	0.0
Lactobacillus brevis	1580	species	25675808	737	737	0.0
Lactobacillus buchneri	1581	species	212631	31	31	0.0
Lactobacillus casei	1582	species	9310294	248	248	0.0
Lactobacillus delbrueckii	1584	species	551294	705	705	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	29	29	0.0
Lactobacillus helveticus	1587	species	19166205	85	85	0.0
Lactobacillus pentosus	1589	species	7763201	687	687	0.0
Lactobacillus plantarum	1590	species	136340595	441	441	0.0
Lactobacillus sp.	1591	species	414264	43	43	0.0
Lactobacillus gasseri	1596	species	2749205	23	23	0.0
Lactobacillus paracasei	1597	species	22328372	770	770	0.0
Lactobacillus reuteri	1598	species	8036782	50	50	0.0
Lactobacillus sakei	1599	species	19379887	150	150	0.0
Lactobacillus acetotolerans	1600	species	1719725	12	12	0.0
Lactobacillus agilis	1601	species	2304357	59	59	0.0
Lactobacillus amylovorus	1604	species	2265715	49	49	0.0
Lactobacillus coryniformis	1610	species	138585	28	28	0.0
Lactobacillus farciminis	1612	species	4980913	22	22	0.0
Lactobacillus fermentum	1613	species	22244413	427	427	0.0
Lactobacillus ruminis	1623	species	92655	5	5	0.0
Lactobacillus salivarius	1624	species	13378289	108	108	0.0
Lactobacillus sanfranciscensis	1625	species	671017	9	9	0.0
Lactobacillus oris	1632	species	3286143	837	837	0.0
Listeria	1637	genus	0	62	62	0.0
Listeria ivanovii	1638	species	154558	35	35	0.0
Listeria monocytogenes	1639	species	254187973	205	205	0.0
Listeria welshimeri	1643	species	2953737	21	21	0.0
Renibacterium salmoninarum	1646	species	136564	2	2	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	36	36	0.0
Actinomyces	1654	genus	0	3852	3852	0.0
Actinomyces naeslundii	1655	species	3301709	1903	1903	0.0
Actinomyces viscosus	1656	species	45168	18	18	0.0
Actinomyces israelii	1659	species	59714	1	1	0.0
Trueperella pyogenes	1661	species	4963762	4706	4706	0.0
Arthrobacter	1663	genus	0	4708	4708	0.0
Arthrobacter globiformis	1665	species	351221	163	163	0.0
Arthrobacter sp.	1667	species	933791	3	3	0.0
Pseudarthrobacter oxydans	1671	species	311649	18	18	0.0
Arthrobacter ramosus	1672	species	96440	5	5	0.0
Bifidobacterium	1678	genus	0	4908	4908	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	238	238	0.0
Bifidobacterium adolescentis	1680	species	4562206	1978	1978	0.0
Bifidobacterium bifidum	1681	species	6860698	8747	8747	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	226	226	0.0
Bifidobacterium angulatum	1683	species	2078723	783	783	0.0
Bifidobacterium asteroides	1684	species	67812	681	681	0.0
Bifidobacterium breve	1685	species	69153633	2229	2229	0.0
Bifidobacterium coryneforme	1687	species	1795057	56	56	0.0
Bifidobacterium dentium	1689	species	59524	2017	2017	0.0
Bifidobacterium pseudolongum	1694	species	2153547	3945	3945	0.0
Brevibacterium	1696	genus	0	237	237	0.0
Corynebacterium ammoniagenes	1697	species	2890485	491	491	0.0
Brevibacterium epidermidis	1698	species	60311	1	1	0.0
Brevibacterium linens	1703	species	8168719	10079	10079	0.0
Corynebacterium stationis	1705	species	11550490	646	646	0.0
Cellulomonas	1707	genus	0	1512	1512	0.0
Cellulomonas fimi	1708	species	53271	64	64	0.0
Cellulomonas biazotea	1709	species	13437	27	27	0.0
Cellulosimicrobium cellulans	1710	species	5005741	23940	23940	0.0
Cellulomonas flavigena	1711	species	46948	61	61	0.0
Corynebacterium	1716	genus	1721	8793	8793	0.0
Corynebacterium diphtheriae	1717	species	7620009	996	996	0.0
Corynebacterium glutamicum	1718	species	50610563	2848	2848	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1191	1191	0.0
Corynebacterium sp.	1720	species	99329	4	4	0.0
Corynebacterium xerosis	1725	species	87575	3	3	0.0
Eubacterium limosum	1736	species	8615656	1301	1301	0.0
Propionibacterium	1743	genus	0	36	36	0.0
Propionibacterium freudenreichii	1744	species	69097752	11550	11550	0.0
Cutibacterium acnes	1747	species	20598407	1484	1484	2.82399e-09
Acidipropionibacterium acidipropionici	1748	species	14667836	19568	19568	0.0
Acidipropionibacterium jensenii	1749	species	71599	6	6	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	127	127	0.0
Thermoanaerobacter	1754	genus	0	182	182	0.0
Actinobacteria	1760	class	0	483062	483062	0.0
Mycobacteriaceae	1762	family	0	12	12	0.0
Mycobacterium	1763	genus	1450	90286	90286	0.0
Mycobacterium avium	1764	species	5462062	17359	17359	0.0
Mycobacterium bovis	1765	species	26418028	43	43	0.0
Mycobacterium fortuitum	1766	species	6496396	2044	2044	0.0
Mycobacterium intracellulare	1767	species	11495793	1623	1623	0.0
Mycobacterium kansasii	1768	species	38796691	14688	14688	0.0
Mycobacterium leprae	1769	species	6455563	884	884	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	140	140	0.0
Mycobacterium phlei	1771	species	5396709	14415	14415	0.0
Mycobacterium smegmatis	1772	species	21316246	14505	14505	0.0
Mycobacterium tuberculosis	1773	species	686342923	5802	5802	0.0
Mycobacterium chelonae	1774	species	5192467	2107	2107	0.0
Mycobacterium flavescens	1776	species	38161	2	2	0.0
Mycobacterium gastri	1777	species	33282	5	5	0.0
Mycobacterium gordonae	1778	species	184212	13	13	0.0
Mycobacterium komossense	1779	species	4912	1	1	0.0
Mycobacterium marinum	1781	species	172039	381	381	0.0
Mycobacterium nonchromogenicum	1782	species	38617	2	2	0.0
Mycobacterium scrofulaceum	1783	species	38472	1	1	0.0
Mycobacterium simiae	1784	species	5992722	8354	8354	0.0
Mycobacterium sp.	1785	species	645114	149	149	0.0
Mycobacterium terrae	1788	species	4569416	8585	8585	0.0
Mycobacterium xenopi	1789	species	38959	1	1	0.0
Mycobacterium asiaticum	1790	species	39380	1	1	0.0
Mycobacterium aurum	1791	species	12109394	29115	29115	0.0
Mycobacterium senegalense	1796	species	34340	1	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	11683	11683	0.0
Mycobacterium triviale	1798	species	26551	6	6	0.0
Mycobacterium chubuense	1800	species	12025	9	9	0.0
Mycobacterium gilvum	1804	species	78199	7814	7814	0.0
Mycobacterium microti	1806	species	4396897	1	1	0.0
Mycobacterium ulcerans	1809	species	101523	3891	3891	0.0
Amycolatopsis	1813	genus	0	16553	16553	0.0
Amycolatopsis methanolica	1814	species	15151	22	22	0.0
Actinokineospora fastidiosa	1816	species	22428	2	2	0.0
Nocardia	1817	genus	0	3133	3133	0.0
Nocardia globerula	1818	species	17489	1	1	0.0
Nocardia otitidiscaviarum	1823	species	378238	215	215	0.0
Nocardia asteroides	1824	species	365524	1290	1290	0.0
Rhodococcus	1827	genus	0	46639	46639	0.0
Rhodococcus fascians	1828	species	138145	156	156	0.0
Rhodococcus rhodochrous	1829	species	5637936	9723	9723	0.0
Rhodococcus ruber	1830	species	11765282	21968	21968	0.0
Rhodococcus sp.	1831	species	413385	4	4	0.0
Rhodococcus erythropolis	1833	species	8291828	3502	3502	0.0
Saccharopolyspora erythraea	1836	species	196282	307	307	0.0
Saccharopolyspora hirsuta	1837	species	15533	3	3	0.0
Nocardioides	1839	genus	0	178	178	0.0
Nocardioides albus	1841	species	39785	15	15	0.0
Pseudonocardia	1847	genus	0	36961	36961	0.0
Saccharomonospora	1851	genus	0	1	1	0.0
Frankia	1854	genus	952	1702	1702	0.0
Frankia sp.	1855	species	123938	6	6	0.0
Frankia sp. CpI1	1856	species	27065	26	26	0.0
Frankia alni	1859	species	41559	11	11	0.0
Dermatophilus congolensis	1863	species	2647905	1448	1448	0.0
Actinoplanes	1865	genus	0	32499	32499	0.0
Actinoplanes missouriensis	1866	species	21054	3	3	0.0
Actinoplanes teichomyceticus	1867	species	224149	458	458	0.0
Actinoplanes utahensis	1869	species	12158	3	3	0.0
Actinoplanes sp. ATCC 31351	1872	species	1892	309	309	0.0
Micromonospora	1873	genus	0	33237	33237	0.0
Micromonospora chalcea	1874	species	155249	112	112	0.0
Micromonospora echinospora	1877	species	8266284	21651	21651	0.0
Micromonospora olivasterospora	1880	species	68492	130	130	0.0
Micromonospora viridifaciens	1881	species	7085203	16750	16750	0.0
Streptomyces	1883	genus	0	327376	327376	0.0
Streptomyces actuosus	1885	species	40266	20	20	0.0
Streptomyces albogriseolus	1887	species	250284	269	269	0.0
Streptomyces albus	1888	species	24294095	20419	20419	0.0
Streptomyces ambofaciens	1889	species	8817175	19513	19513	0.0
Streptomyces antibioticus	1890	species	666387	657	657	0.0
Streptomyces anulatus	1892	species	283524	327	327	0.0
Streptomyces atratus	1893	species	177307	72	72	0.0
Kitasatospora aureofaciens	1894	species	7608358	21343	21343	0.0
Streptomyces bikiniensis	1896	species	125277	161	161	0.0
Streptomyces carzinostaticus	1897	species	33830	68	68	0.0
Streptomyces cacaoi	1898	species	31223	22	22	0.0
Streptomyces cinnamonensis	1900	species	345280	1545	1545	0.0
Streptomyces clavuligerus	1901	species	7801471	23515	23515	0.0
Streptomyces coelicolor	1902	species	625440	513	513	0.0
Streptomyces corchorusii	1903	species	44280	2	2	0.0
Streptomyces cyaneus	1904	species	64531	45	45	0.0
Streptomyces exfoliatus	1905	species	131868	24	24	0.0
Streptomyces fradiae	1906	species	651487	1420	1420	0.0
Streptomyces glaucescens	1907	species	7769119	17906	17906	0.0
Streptomyces globisporus	1908	species	208857	85	85	0.0
Streptomyces griseolus	1909	species	44920	40	40	0.0
Streptomyces griseus	1911	species	1099594	1335	1335	0.0
Streptomyces hygroscopicus	1912	species	12745437	24219	24219	0.0
Amycolatopsis lactamdurans	1913	species	46316	123	123	0.0
Streptomyces lavendulae	1914	species	457284	737	737	0.0
Streptomyces lincolnensis	1915	species	10445159	25386	25386	0.0
Streptomyces lividans	1916	species	455363	220	220	0.0
Streptomyces macromomyceticus	1917	species	18651	28	28	0.0
Streptomyces microflavus	1919	species	237723	1	1	0.0
Streptomyces olivaceoviridis	1921	species	40300	20	20	0.0
Streptomyces plicatus	1922	species	23144	2	2	0.0
Streptomyces phaeochromogenes	1923	species	140330	17	17	0.0
Streptomyces purpurascens	1924	species	43830	27	27	0.0
Streptomyces ramocissimus	1925	species	10143	10	10	0.0
Streptomyces reticuli	1926	species	9359547	11030	11030	0.0
Streptomyces rimosus	1927	species	135933	131	131	0.0
Streptomyces rochei	1928	species	950625	1997	1997	0.0
Streptomyces scabiei	1930	species	284570	32	32	0.0
Streptomyces sp.	1931	species	8889503	9622	9622	0.0
Streptomyces tendae	1932	species	245596	221	221	0.0
Streptoalloteichus tenebrarius	1933	species	119644	716	716	0.0
Streptomyces violaceoruber	1935	species	8219870	15901	15901	0.0
Streptomyces violaceus	1936	species	26563	2	2	0.0
Streptomyces viridochromogenes	1938	species	232115	845	845	0.0
Streptomyces albireticuli	1940	species	8164379	24108	24108	0.0
Streptomyces badius	1941	species	48741	1	1	0.0
Streptomyces griseoruber	1943	species	157947	399	399	0.0
Streptomyces halstedii	1944	species	252170	264	264	0.0
Streptomyces jumonjinensis	1945	species	14705	8	8	0.0
Streptomyces kasugaensis	1946	species	120462	14	14	0.0
Streptomyces mycarofaciens	1949	species	32650	23	23	0.0
Streptomyces peucetius	1950	species	69186	54	54	0.0
Streptomyces thermoviolaceus	1952	species	60311	2	2	0.0
Streptomyces brasiliensis	1954	species	12747	2	2	0.0
Streptomyces diastaticus	1956	species	98116	13	13	0.0
Streptomyces sclerotialus	1957	species	18958	18	18	0.0
Streptomyces vinaceus	1960	species	104563	51	51	0.0
Streptomyces virginiae	1961	species	274493	396	396	0.0
Streptomyces olivochromogenes	1963	species	103083	1	1	0.0
Streptomyces kanamyceticus	1967	species	487071	469	469	0.0
Streptomyces cellulosae	1968	species	62490	1	1	0.0
Streptomyces chartreusis	1969	species	97115	18890	18890	0.0
Streptomyces noursei	1971	species	35581	42	42	0.0
Actinomadura	1988	genus	0	36	36	0.0
Actinomadura sp.	1989	species	70398	8	8	0.0
Actinomadura madurae	1993	species	104056	267	267	0.0
Planomonospora	1998	genus	0	25	25	0.0
Streptosporangium	2000	genus	0	8	8	0.0
Streptosporangium roseum	2001	species	7750	1	1	0.0
Streptosporangium amethystogenes	2002	species	92889	94	94	0.0
Streptosporangiaceae	2004	family	1491	1180	1180	0.0
Microbispora	2005	genus	0	9	9	0.0
Thermobispora bispora	2006	species	13665	1	1	0.0
Nocardiopsis	2013	genus	0	165	165	0.0
Nocardiopsis dassonvillei	2014	species	13339976	21841	21841	0.0
Streptoalloteichus	2016	genus	0	3	3	0.0
Streptoalloteichus hindustanus	2017	species	141565	945	945	0.0
Thermomonospora curvata	2020	species	22138	1	1	0.0
Thermobifida fusca	2021	species	68302	8	8	0.0
Thermoactinomyces vulgaris	2026	species	68263	29	29	0.0
Kibdelosporangium	2029	genus	0	1466	1466	0.0
Kibdelosporangium aridum	2030	species	9397	2	2	0.0
Microbacterium testaceum	2033	species	228317	18	18	0.0
Curtobacterium	2034	genus	4644	1905	1905	0.0
Curtobacterium citreum	2036	species	92900	1	1	0.0
Tropheryma whipplei	2039	species	75658	12	12	0.0
Aeromicrobium	2040	genus	0	34	34	0.0
Aeromicrobium erythreum	2041	species	3710959	18595	18595	0.0
Pimelobacter simplex	2045	species	5695747	29277	29277	0.0
Rothia dentocariosa	2047	species	134096	3	3	0.0
Actinomycetaceae	2049	family	9773	2	2	0.0
Gordonia	2053	genus	0	5332	5332	0.0
Gordonia terrae	2055	species	5865953	13750	13750	0.0
Sphaerobacter thermophilus	2057	species	6930	13	13	0.0
Tsukamurella	2060	genus	0	523	523	0.0
Tsukamurella paurometabola	2061	species	15067	1	1	0.0
Streptomycetaceae	2062	family	8904	21889	21889	0.0
Kitasatospora	2063	genus	0	248	248	0.0
Kitasatospora griseola	2064	species	45013	11	11	0.0
Kitasatospora phosalacinea	2065	species	82605	77	77	0.0
Kitasatospora setae	2066	species	15552	4	4	0.0
Pseudonocardiaceae	2070	family	1497	7057	7057	0.0
Pseudonocardia autotrophica	2074	species	167430	404	404	0.0
Mycoplasmataceae	2092	family	0	1	1	0.0
Mycoplasma	2093	genus	0	47	47	0.0
Mycoplasma arginini	2094	species	801552	155	155	0.0
Mycoplasma capricolum	2095	species	38891	15	15	0.0
Mycoplasma gallisepticum	2096	species	757752	20	20	0.0
Mycoplasma genitalium	2097	species	712913	5	5	0.0
Mycoplasma hominis	2098	species	2346761	19	19	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	19	19	0.0
Mycoplasma hyorhinis	2100	species	969693	79	79	0.0
Mycoplasma mycoides	2102	species	37420	10	10	0.0
Mycoplasma pneumoniae	2104	species	25360638	3	3	0.0
Mycoplasma leachii	2105	species	26918	1	1	0.0
Mycoplasma pulmonis	2107	species	1062274	8	8	0.0
Mycoplasma synoviae	2109	species	1839329	23	23	0.0
Mycoplasma agalactiae	2110	species	1241473	25	25	0.0
Mycoplasma californicum	2113	species	811966	11	11	0.0
Mycoplasma fermentans	2115	species	203027	4	4	0.0
Ureaplasma	2129	genus	0	3	3	0.0
Spiroplasma	2132	genus	0	41	41	0.0
Spiroplasma citri	2133	species	3507786	56	56	0.0
Spiroplasma clarkii	2139	species	3123833	12	12	0.0
Acholeplasma	2147	genus	0	2	2	0.0
Mesoplasma entomophilum	2149	species	1713782	1	1	0.0
Mesoplasma florum	2151	species	1634535	1	1	0.0
Archaea	2157	superkingdom	0	116915	116915	0.0
Methanobacteriales	2158	order	0	9	9	0.0
Methanobacteriaceae	2159	family	0	69	69	0.0
Methanobacterium	2160	genus	0	841	841	0.0
