name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Anaplasma phagocytophilum	948	species	3009808	109	109	0.0
Anaplasma platys	949	species	234983	1	1	0.0
Neorickettsia risticii	950	species	106975	4	4	0.0
Neorickettsia sennetsu	951	species	23069	1	1	0.0
Wolbachia	953	genus	204	333	333	0.0
Francisella persica	954	species	7495	223	223	0.0
Wolbachia pipientis	955	species	996829	1	1	0.0
Bdellovibrio	958	genus	0	6	6	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2260	2260	0.0
Bacteriovorax stolpii	960	species	3822207	1026	1026	0.0
Herbaspirillum	963	genus	0	1901	1901	0.0
Herbaspirillum seropedicae	964	species	11242081	10289	10289	0.0
Oceanospirillum linum	966	species	10551	6	6	0.0
Selenomonas	970	genus	0	475	475	0.0
Selenomonas ruminantium	971	species	189519	4	4	0.0
Halanaerobiaceae	972	family	0	41	41	0.0
Bacteroidetes	976	phylum	0	9024	9024	0.0
Cytophaga	978	genus	0	3	3	0.0
Cellulophaga lytica	979	species	7826821	1419	1419	0.0
Cytophaga hutchinsonii	985	species	9876	19	19	0.0
Flavobacterium johnsoniae	986	species	5255864	1167	1167	0.0
Leeuwenhoekiella marinoflava	988	species	25237	1	1	0.0
Marinilabilia salmonicolor	989	species	4336	1	1	0.0
Solitalea canadensis	995	species	13576	1	1	0.0
Flavobacterium columnare	996	species	13369127	2563	2563	0.0
Bernardetia litoralis	999	species	4470	3	3	0.0
Chitinophaga sancti	1004	species	90759	7	7	0.0
Marivirga tractuosa	1006	species	8895	100	100	4.79499e-06
Saprospira grandis	1008	species	9997	72	72	0.0
Sphingobacterium mizutaii	1010	species	4691437	927	927	0.0
Weeksella virosa	1014	species	10903	3	3	0.0
Capnocytophaga	1016	genus	0	1812	1812	0.0
Capnocytophaga gingivalis	1017	species	2940829	881	881	0.0
Capnocytophaga sputigena	1019	species	9068324	16781	16781	0.0
Beggiatoa alba	1022	species	7084	1	1	0.0
Marinoscillum furvescens	1026	species	5825	5	5	0.0
Microscilla marina	1027	species	5765	5	5	0.0
Marivirga sericea	1028	species	6340	1	1	0.0
Thiothrix	1030	genus	0	1	1	0.0
Afipia	1033	genus	0	67	67	0.0
Afipia felis	1035	species	20570	9	9	0.0
Erythrobacter	1041	genus	0	2385	2385	0.0
Erythrobacter sp.	1042	species	301379	19	19	2.27045e-07
Erythrobacter longus	1044	species	26342	32	32	0.0
Chromatiaceae	1046	family	0	1884	1884	0.0
Marichromatium gracile	1048	species	17849	6	6	0.0
Allochromatium vinosum	1049	species	66992	271	271	0.0
Thermochromatium tepidum	1050	species	39705	144	144	0.0
Halorhodospira halochloris	1052	species	2825670	3020	3020	0.0
Halorhodospira halophila	1053	species	24352	182	182	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	34	34	0.0
Thiocapsa	1056	genus	0	7	7	0.0
Thiococcus pfennigii	1057	species	19166	16	16	0.0
Thiocapsa roseopersicina	1058	species	231655	652	652	0.0
Rhodobacter	1060	genus	0	13371	13371	0.0
Rhodobacter capsulatus	1061	species	471973	4995	4995	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	70505	70505	0.0
Rhodocyclus tenuis	1066	species	7159	2	2	0.0
Rhodomicrobium	1068	genus	0	1	1	0.0
Rhodomicrobium vannielii	1069	species	16136	10	10	0.0
Rhodopseudomonas	1073	genus	0	64	64	0.0
Rhodoblastus acidophilus	1074	species	31967	147	147	0.0
Rhodobacter blasticus	1075	species	34606	160	160	0.0
Rhodopseudomonas palustris	1076	species	314703	29258	29258	0.0
Rhodopseudomonas sp.	1078	species	24841	82	82	0.0
Blastochloris viridis	1079	species	11229689	66176	66176	0.0
Afifella marina	1080	species	39779	21	21	0.0
Rhodospirillum	1081	genus	0	264	264	0.0
Phaeospirillum molischianum	1083	species	11734	9	9	0.0
Pararhodospirillum photometricum	1084	species	7289	80	80	0.0
Rhodospirillum rubrum	1085	species	110070	30743	30743	0.0
Rhodothalassium salexigens	1086	species	8858	5	5	0.0
Rhodovibrio salinarum	1087	species	12391	61	61	0.000543488
Rhodovibrio sodomensis	1088	species	16203	652	652	0.00025163
Chlorobium	1091	genus	0	61	61	0.0
Chlorobium limicola	1092	species	120000	9	9	0.0
Chlorobium phaeovibrioides	1094	species	30134	1	1	0.0
Chlorobium phaeobacteroides	1096	species	42438	1	1	0.0
Chlorobaculum tepidum	1097	species	83557	93	93	0.0
Prosthecochloris vibrioformis	1098	species	77606	1	1	0.0
Pelodictyon	1099	genus	0	4	4	0.0
Pelodictyon luteolum	1100	species	8987	83	83	0.0
Prosthecochloris	1101	genus	0	116	116	0.0
Prosthecochloris aestuarii	1102	species	26980	18	18	0.0
Chloroflexus	1107	genus	0	3407	3407	0.0
Chloroflexus aurantiacus	1108	species	66101	27	27	0.0
Porphyrobacter	1111	genus	0	2395	2395	0.0
Porphyrobacter neustonensis	1112	species	3098342	14876	14876	0.0
Cyanobacteria	1117	phylum	0	544438	544438	0.0
Chroococcales	1118	order	0	3520	3520	0.0
Aphanothece	1121	genus	0	42	42	0.0
Aphanothece sacrum	1122	species	7904	52	52	0.0
Chlorogloeopsis fritschii	1124	species	2225	5	5	0.0
Microcystis	1125	genus	0	57136	57136	0.0
Microcystis aeruginosa	1126	species	492978	59567	59567	0.0
Synechococcus	1129	genus	1861	57158	57158	0.0
Synechococcus sp.	1131	species	128828	66	66	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	8006	8006	0.0
Synechocystis	1142	genus	1260	353	353	0.0
Synechocystis sp.	1143	species	66166	33	33	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	20749	20749	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	9813	9813	0.0
Oscillatoriales	1150	order	0	35920	35920	0.0
Pseudanabaena	1152	genus	635	70	70	0.0
Oscillatoria	1158	genus	0	1542	1542	0.0
Planktothrix agardhii	1160	species	4907371	73562	73562	0.0
Nostocales	1161	order	0	491992	491992	0.0
Nostocaceae	1162	family	0	106466	106466	0.0
Anabaena	1163	genus	1017	12071	12071	0.0
Anabaena cylindrica	1165	species	15607	26427	26427	0.0
Anabaena sp.	1167	species	29250	15	15	0.0
Aphanizomenon	1175	genus	0	252	252	0.0
Nostoc	1177	genus	0	70817	70817	0.0
Nostoc commune	1178	species	70944	156	156	0.0
Desmonostoc muscorum	1179	species	2800	2	2	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	9	9	0.0
Scytonemataceae	1182	family	0	62	62	0.0
Plectonema	1183	genus	0	3	3	0.0
Leptolyngbya boryana	1184	species	75759	33523	33523	0.0
Rivulariaceae	1185	family	0	20133	20133	0.0
Calothrix	1186	genus	0	77590	77590	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	47	47	0.0
Fischerella	1190	genus	0	7679	7679	0.0
Microchaete diplosiphon	1197	species	39600	1353	1353	0.0
Phormidium	1198	genus	0	108	108	0.0
Phormidium minutum	1200	species	1402	3	3	0.0
Scytonema	1203	genus	0	54565	54565	0.0
Trichodesmium	1205	genus	0	20	20	0.0
Trichodesmium erythraeum	1206	species	6349	423	423	0.0
Trichodesmium thiebautii	1208	species	6788	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	5940	5940	7.66477e-08
Prochloron	1214	genus	0	852	852	0.0
Prochloron didemni	1216	species	52220	590	590	0.0
Prochlorococcus	1218	genus	0	2371	2371	0.0
Prochlorococcus marinus	1219	species	88367	1277	1277	0.0
Prochlorococcus sp.	1220	species	21700	2	2	0.0
Prochlorothrix hollandica	1223	species	42317	392	392	0.0
Proteobacteria	1224	phylum	7944	905719	905719	4.66945e-06
Nitrosococcus	1227	genus	0	192	192	0.0
Nitrosococcus oceani	1229	species	34858	31	31	0.0
Nitrosovibrio	1232	genus	0	5	5	0.0
Nitrospira	1234	genus	0	76	76	0.0
Gammaproteobacteria	1236	class	0	143784	143784	0.0
Piscirickettsia	1237	genus	0	1	1	0.0
Piscirickettsia salmonis	1238	species	62217295	1793	1793	0.0
Firmicutes	1239	phylum	0	8806	8806	0.0
Leuconostoc	1243	genus	0	188	188	0.0
Leuconostoc gelidum	1244	species	46445	271	271	0.0
Leuconostoc mesenteroides	1245	species	5792827	1314	1314	0.0
Leuconostoc lactis	1246	species	2454237	215	215	0.0
Oenococcus oeni	1247	species	660177	100	100	0.0
Weissella paramesenteroides	1249	species	2211189	151	151	0.0
Leuconostoc fallax	1251	species	50753	7	7	0.0
Leuconostoc carnosum	1252	species	71692	3	3	0.0
Pediococcus	1253	genus	0	54	54	0.0
Pediococcus acidilactici	1254	species	11254561	438	438	0.0
Pediococcus pentosaceus	1255	species	6871578	1145	1145	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	2	2	0.0
Finegoldia magna	1260	species	44114	11	11	0.0
Peptostreptococcus anaerobius	1261	species	52974	3	3	0.0
Ruminococcus	1263	genus	0	7	7	0.0
Ruminococcus albus	1264	species	88520	7	7	0.0
Ruminococcus flavefaciens	1265	species	717135	6	6	0.0
Micrococcaceae	1268	family	0	6322	6322	0.0
Micrococcus	1269	genus	0	69	69	0.0
Micrococcus luteus	1270	species	3497917	8682	8682	0.0
Kocuria varians	1272	species	20060	9	9	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	8176	8176	0.0
Kocuria rosea	1275	species	281256	12	12	0.0
Kytococcus sedentarius	1276	species	61151	12	12	0.0
Staphylococcus	1279	genus	0	1715	1715	0.0
Staphylococcus aureus	1280	species	404374436	2205	2205	0.0
Staphylococcus carnosus	1281	species	2843256	317	317	0.0
Staphylococcus epidermidis	1282	species	30531370	1428	1428	0.0
Staphylococcus haemolyticus	1283	species	11784524	1180	1180	0.0
Staphylococcus hyicus	1284	species	2619921	455	455	0.0
Staphylococcus simulans	1286	species	5684832	1448	1448	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	4	4	0.0
Staphylococcus xylosus	1288	species	12340835	1244	1244	0.0
Staphylococcus hominis	1290	species	543750	129	129	0.0
Staphylococcus gallinarum	1293	species	115274	4	4	0.0
Staphylococcus muscae	1294	species	2105740	480	480	0.0
Staphylococcus schleiferi	1295	species	12537849	529	529	0.0
Staphylococcus sciuri	1296	species	6662916	898	898	0.0
Deinococcus-Thermus	1297	phylum	0	83	83	0.0
Deinococcus	1298	genus	0	5693	5693	0.0
Deinococcus radiodurans	1299	species	68475	1561	1561	0.0
Streptococcaceae	1300	family	0	135	135	0.0
Streptococcus	1301	genus	741	3442	3442	0.0
Streptococcus gordonii	1302	species	7198940	1547	1547	0.0
Streptococcus oralis	1303	species	5120504	316	316	0.0
Streptococcus salivarius	1304	species	12062618	583	583	0.0
Streptococcus sanguinis	1305	species	646595	9	9	0.0
Streptococcus suis	1307	species	43644469	1943	1943	0.0
Streptococcus thermophilus	1308	species	30279008	546	546	0.0
Streptococcus mutans	1309	species	7112361	1002	1002	0.0
Streptococcus sobrinus	1310	species	395069	12	12	0.0
Streptococcus agalactiae	1311	species	169510135	879	879	0.0
Streptococcus pneumoniae	1313	species	56341323	590	590	0.0
Streptococcus pyogenes	1314	species	75630611	808	808	0.0
Streptococcus downei	1317	species	63147	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	482	482	0.0
Streptococcus acidominimus	1326	species	2345011	300	300	0.0
Streptococcus anginosus	1328	species	7080080	518	518	0.0
Streptococcus canis	1329	species	339298	3	3	0.0
Streptococcus criceti	1333	species	263948	217	217	0.0
Streptococcus dysgalactiae	1334	species	164016	149	149	0.0
Streptococcus equinus	1335	species	2783018	63	63	0.0
Streptococcus equi	1336	species	82431	675	675	0.0
Streptococcus hyointestinalis	1337	species	50388	3	3	0.0
Streptococcus intermedius	1338	species	4587473	284	284	0.0
Streptococcus macacae	1339	species	20932	5	5	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	3	3	0.0
Streptococcus ferus	1345	species	25262	1	1	0.0
Streptococcus iniae	1346	species	12865301	326	326	0.0
Streptococcus parauberis	1348	species	2428716	404	404	0.0
Streptococcus uberis	1349	species	2747566	261	261	0.0
Enterococcus	1350	genus	0	1949	1949	0.0
Enterococcus faecalis	1351	species	42307276	2939	2939	0.0
Enterococcus faecium	1352	species	147013641	1573	1573	0.0
Enterococcus gallinarum	1353	species	330313	6	6	0.0
Enterococcus hirae	1354	species	3862679	334	334	0.0
Lactococcus	1357	genus	0	63	63	0.0
Lactococcus lactis	1358	species	5391226	2372	2372	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	139	139	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	668	668	0.0
Lactococcus garvieae	1363	species	3136001	1317	1317	0.0
Lactococcus raffinolactis	1366	species	2391439	320	320	0.0
Marinococcus halophilus	1371	species	68029	6	6	0.0
Planococcus	1372	genus	0	1778	1778	0.0
Planococcus citreus	1373	species	59275	12	12	0.0
Planococcus kocurii	1374	species	3493583	712	712	0.0
Aerococcus	1375	genus	0	122	122	0.0
Aerococcus urinae	1376	species	2015141	405	405	0.0
Aerococcus viridans	1377	species	2348937	272	272	0.0
Gemella	1378	genus	0	3	3	0.0
Gemella haemolysans	1379	species	220721	1	1	0.0
Atopobium parvulum	1382	species	54292	8	8	0.0
Bacillales	1385	order	0	5381	5381	0.0
Bacillus	1386	genus	0	20179	20179	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	552	552	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	1	0.0
Bacillus anthracis	1392	species	228088130	216	216	0.0
Brevibacillus brevis	1393	species	658096	383	383	0.0
[Bacillus] caldolyticus	1394	species	3549650	316	316	0.0
Bacillus cereus	1396	species	187737805	3099	3099	0.0
Bacillus circulans	1397	species	609150	47	47	0.0
Bacillus coagulans	1398	species	14819544	3517	3517	0.0
Bacillus firmus	1399	species	912541	24	24	0.0
Bacillus intermedius	1400	species	17058	4	4	0.0
Paenibacillus lautus	1401	species	185198	3	3	0.0
Bacillus licheniformis	1402	species	53644273	807	807	2.45341e-09
Bacillus megaterium	1404	species	15564281	437	437	0.0
Bacillus mycoides	1405	species	24172996	2217	2217	0.0
Paenibacillus polymyxa	1406	species	42153312	2609	2609	0.0
Bacillus pumilus	1408	species	57413649	1766	1766	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	32	32	0.0
Lysinibacillus sphaericus	1421	species	18931200	1847	1847	0.0
Geobacillus stearothermophilus	1422	species	5135137	400	400	0.0
Bacillus subtilis	1423	species	154184349	2474	2474	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1053	1053	0.0
Bacillus thuringiensis	1428	species	132939797	3362	3362	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	20	20	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	7	7	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	172	172	0.0
Amphibacillus xylanus	1449	species	16588	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	1	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	1261	1261	0.0
Bacillus badius	1455	species	118636	2	2	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Sporosarcina globispora	1459	species	68800	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	7	7	0.0
Paenibacillus larvae	1464	species	179738	1707	1707	0.0
Brevibacillus laterosporus	1465	species	10847902	1249	1249	0.0
Bacillus methanolicus	1471	species	23933	6	6	0.0
Virgibacillus pantothenticus	1473	species	4308981	673	673	0.0
Sporosarcina psychrophila	1476	species	4707312	841	841	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	145	145	0.0
Bacillus simplex	1478	species	6452426	828	828	0.0
Bacillus smithii	1479	species	3415597	550	550	0.0
Virgibacillus halodenitrificans	1482	species	4035653	511	511	0.0
Hydrogenibacillus schlegelii	1484	species	9864	12	12	0.0
Clostridium	1485	genus	0	3995	3995	0.0
Clostridium acetobutylicum	1488	species	99709	1054	1054	0.0
Clostridium botulinum	1491	species	105616153	8449	8449	0.0
Clostridium butyricum	1492	species	23238628	2459	2459	0.0
Clostridium cellulovorans	1493	species	363873	87	87	0.0
Clostridium cochlearium	1494	species	2446365	898	898	0.0
Clostridium cylindrosporum	1495	species	3373	2	2	0.0
Clostridioides difficile	1496	species	65230978	3291	3291	0.0
Clostridium formicaceticum	1497	species	9179794	1218	1218	0.0
Hathewaya histolytica	1498	species	45829	18	18	0.0
[Clostridium] josui	1499	species	53447	3	3	0.0
Clostridium pasteurianum	1501	species	4438618	1065	1065	0.0
Clostridium perfringens	1502	species	35422987	3706	3706	0.0
Clostridium septicum	1504	species	104577	11	11	0.0
Paeniclostridium sordellii	1505	species	11312170	1502	1502	0.0
Clostridium sp.	1506	species	142602	3	3	0.0
Clostridium sporogenes	1509	species	8445848	50	50	0.0
[Clostridium] stercorarium	1510	species	73343	627	627	0.0
Acetoanaerobium sticklandii	1511	species	2748808	493	493	0.0
Clostridium tetani	1513	species	32470	567	567	0.0
Ruminiclostridium thermocellum	1515	species	318789	1069	1069	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	641	641	0.0
Clostridium tyrobutyricum	1519	species	6375324	767	767	0.0
Clostridium beijerinckii	1520	species	19238081	2966	2966	0.0
[Clostridium] innocuum	1522	species	4492641	904	904	0.0
[Clostridium] piliforme	1524	species	31954	6	6	0.0
Moorella thermoacetica	1525	species	10770097	3305	3305	0.0
Eubacterium barkeri	1528	species	30050	3	3	0.0
Clostridium cadaveris	1529	species	7084	39	39	0.0
Clostridium kluyveri	1534	species	4527332	1700	1700	0.0
Clostridium scatologenes	1548	species	5765236	1231	1231	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1236	1236	0.0
Clostridium tetanomorphum	1553	species	20084	7	7	0.0
Gottschalkia acidurici	1556	species	9753	12	12	0.0
Clostridium baratii	1561	species	3282379	981	981	0.0
Desulfotomaculum	1562	genus	0	276	276	0.0
Desulfosporosinus orientis	1563	species	5098	2	2	0.0
Desulfotomaculum ruminis	1564	species	4767	1	1	0.0
Desulfotomaculum nigrificans	1565	species	12897	3	3	0.0
Sporosarcina	1569	genus	0	595	595	0.0
Halobacillus halophilus	1570	species	4198957	903	903	0.0
Sporosarcina ureae	1571	species	13552444	1588	1588	0.0
Clavibacter	1573	genus	0	8320	8320	0.0
Leifsonia xyli	1575	species	3634785	11060	11060	0.0
Lactobacillus	1578	genus	0	2446	2446	0.0
Lactobacillus acidophilus	1579	species	6350709	326	326	0.0
Lactobacillus brevis	1580	species	25675808	1406	1406	0.0
Lactobacillus buchneri	1581	species	212631	212	212	0.0
Lactobacillus casei	1582	species	9310294	527	527	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1592	1592	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	105	105	0.0
Lactobacillus helveticus	1587	species	19166205	463	463	0.0
Lactobacillus pentosus	1589	species	7763201	768	768	0.0
Lactobacillus plantarum	1590	species	136340595	1298	1298	1.04089e-09
Lactobacillus sp.	1591	species	414264	46	46	0.0
Lactobacillus gasseri	1596	species	2749205	437	437	0.0
Lactobacillus paracasei	1597	species	22328372	673	673	0.0
Lactobacillus reuteri	1598	species	8036782	952	952	0.0
Lactobacillus sakei	1599	species	19379887	697	697	0.0
Lactobacillus acetotolerans	1600	species	1719725	152	152	0.0
Lactobacillus agilis	1601	species	2304357	359	359	0.0
Lactobacillus alimentarius	1602	species	69894	10	10	0.0
Lactobacillus amylovorus	1604	species	2265715	253	253	0.0
Lactobacillus coryniformis	1610	species	138585	206	206	0.0
Lactobacillus farciminis	1612	species	4980913	229	229	0.0
Lactobacillus fermentum	1613	species	22244413	1512	1512	0.0
Weissella kandleri	1616	species	16652	4	4	0.0
Lactobacillus ruminis	1623	species	92655	151	151	0.0
Lactobacillus salivarius	1624	species	13378289	1010	1010	0.0
Lactobacillus sanfranciscensis	1625	species	671017	51	51	0.0
Weissella viridescens	1629	species	127212	4	4	0.0
Lactobacillus oris	1632	species	3286143	584	584	0.0
Listeria	1637	genus	0	484	484	0.0
Listeria ivanovii	1638	species	154558	975	975	0.0
Listeria monocytogenes	1639	species	254187973	2878	2878	0.0
Listeria seeligeri	1640	species	343555	2	2	0.0
Listeria grayi	1641	species	136838	7	7	0.0
Listeria welshimeri	1643	species	2953737	737	737	0.0
Renibacterium salmoninarum	1646	species	136564	11	11	0.0
Erysipelothrix	1647	genus	0	6	6	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	493	493	0.0
Corynebacteriaceae	1653	family	0	1	1	0.0
Actinomyces	1654	genus	0	5126	5126	0.0
Actinomyces naeslundii	1655	species	3301709	1811	1811	0.0
Actinomyces viscosus	1656	species	45168	15	15	0.0
Actinomyces israelii	1659	species	59714	2	2	0.0
Actinomyces odontolyticus	1660	species	50025	8	8	0.0
Trueperella pyogenes	1661	species	4963762	3103	3103	0.0
Arthrobacter	1663	genus	0	2980	2980	0.0
Arthrobacter globiformis	1665	species	351221	164	164	0.0
