name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sporocytophaga cauliformis	1012	species	4238	2	2	0.0
Weeksella virosa	1014	species	10903	4	4	0.0
Capnocytophaga	1016	genus	0	2596	2596	0.0
Capnocytophaga gingivalis	1017	species	2940829	1334	1334	0.0
Capnocytophaga ochracea	1018	species	82845	9	9	0.0
Capnocytophaga sputigena	1019	species	9068324	27853	27853	0.0
Marinoscillum furvescens	1026	species	5825	18	18	0.0
Microscilla marina	1027	species	5765	6	6	0.0
Marivirga sericea	1028	species	6340	6	6	0.0
Thiothrix	1030	genus	0	6	6	0.0
Afipia	1033	genus	0	28	28	0.0
Afipia felis	1035	species	20570	2	2	0.0
Erythrobacter	1041	genus	0	5366	5366	0.0
Erythrobacter sp.	1042	species	301379	12	12	0.0
Erythrobacter longus	1044	species	26342	22	22	0.0
Chromatiaceae	1046	family	0	660	660	0.0
Allochromatium vinosum	1049	species	66992	130	130	0.0
Thermochromatium tepidum	1050	species	39705	50	50	0.0
Halorhodospira halochloris	1052	species	2825670	1094	1094	0.0
Halorhodospira halophila	1053	species	24352	20	20	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	13	13	0.0
Thiocapsa	1056	genus	0	5	5	0.0
Thiococcus pfennigii	1057	species	19166	11	11	0.0
Thiocapsa roseopersicina	1058	species	231655	277	277	0.0
Rhodobacter	1060	genus	0	12226	12226	0.0
Rhodobacter capsulatus	1061	species	471973	4307	4307	0.0
Rhodobacter sphaeroides	1063	species	14719633	60941	60941	0.0
Rhodocyclus tenuis	1066	species	7159	9	9	0.0
Rhodomicrobium	1068	genus	0	2	2	0.0
Rhodomicrobium vannielii	1069	species	16136	13	13	0.0
Rhodopseudomonas	1073	genus	0	41	41	0.0
Rhodoblastus acidophilus	1074	species	31967	38	38	0.0
Rhodobacter blasticus	1075	species	34606	145	145	0.0
Rhodopseudomonas palustris	1076	species	314703	12369	12369	0.0
Rhodopseudomonas sp.	1078	species	24841	17	17	0.0
Blastochloris viridis	1079	species	11229689	28733	28733	0.0
Afifella marina	1080	species	39779	6	6	0.0
Rhodospirillum	1081	genus	0	92	92	0.0
Phaeospirillum molischianum	1083	species	11734	11	11	0.0
Pararhodospirillum photometricum	1084	species	7289	21	21	0.0
Rhodospirillum rubrum	1085	species	110070	11857	11857	0.0
Rhodothalassium salexigens	1086	species	8858	2	2	0.0
Rhodovibrio salinarum	1087	species	12391	4	4	0.0
Rhodovibrio sodomensis	1088	species	16203	169	169	0.0
Chlorobium	1091	genus	0	72	72	0.0
Chlorobium limicola	1092	species	120000	9	9	0.0
Chlorobium phaeobacteroides	1096	species	42438	4	4	0.0
Chlorobaculum tepidum	1097	species	83557	35	35	0.0
Prosthecochloris vibrioformis	1098	species	77606	2	2	0.0
Pelodictyon luteolum	1100	species	8987	23	23	0.0
Prosthecochloris	1101	genus	0	61	61	0.0
Prosthecochloris aestuarii	1102	species	26980	48	48	0.0
Chloroflexus	1107	genus	0	2261	2261	0.0
Chloroflexus aurantiacus	1108	species	66101	12	12	0.0
Porphyrobacter	1111	genus	0	2596	2596	0.0
Porphyrobacter neustonensis	1112	species	3098342	12910	12910	0.0
Cyanobacteria	1117	phylum	0	835159	835159	0.0
Chroococcales	1118	order	0	5246	5246	0.0
Aphanothece	1121	genus	0	2	2	0.0
Aphanothece sacrum	1122	species	7904	136	136	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	110310	110310	0.0
Microcystis aeruginosa	1126	species	492978	92768	92768	0.0
Synechococcus	1129	genus	1861	80626	80626	0.0
Synechococcus sp.	1131	species	128828	90	90	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	10616	10616	0.0
Synechocystis	1142	genus	1260	405	405	0.0
Synechocystis sp.	1143	species	66166	96	96	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	32484	32484	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	15356	15356	0.0
Oscillatoriales	1150	order	0	54215	54215	0.0
Pseudanabaena	1152	genus	635	59	59	0.0
Oscillatoria	1158	genus	0	2519	2519	0.0
Planktothrix agardhii	1160	species	4907371	113104	113104	0.0
Nostocales	1161	order	0	801607	801607	0.0
Nostocaceae	1162	family	0	167438	167438	0.0
Anabaena	1163	genus	1017	19363	19363	0.0
Anabaena cylindrica	1165	species	15607	41843	41843	0.0
Anabaena sp.	1167	species	29250	13	13	0.0
Aphanizomenon	1175	genus	0	292	292	0.0
Nostoc	1177	genus	0	119161	119161	0.0
Nostoc commune	1178	species	70944	395	395	0.0
Desmonostoc muscorum	1179	species	2800	1	1	0.0
Nostoc sp.	1180	species	23411	3	3	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	7	7	0.0
Scytonemataceae	1182	family	0	155	155	0.0
Plectonema	1183	genus	0	5	5	0.0
Leptolyngbya boryana	1184	species	75759	52099	52099	0.0
Rivulariaceae	1185	family	0	34020	34020	0.0
Calothrix	1186	genus	0	116221	116221	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	44	44	0.0
Fischerella	1190	genus	0	11671	11671	0.0
Microchaete diplosiphon	1197	species	39600	1495	1495	0.0
Phormidium	1198	genus	0	258	258	0.0
Scytonema	1203	genus	0	85567	85567	0.0
Trichodesmium	1205	genus	0	18	18	0.0
Trichodesmium erythraeum	1206	species	6349	528	528	0.0
Trichodesmium thiebautii	1208	species	6788	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	12513	12513	0.0
Prochloron	1214	genus	0	1303	1303	0.0
Prochloron sp.	1215	species	2108	1	1	0.0
Prochloron didemni	1216	species	52220	988	988	0.0
Prochlorococcus	1218	genus	0	3617	3617	0.0
Prochlorococcus marinus	1219	species	88367	1944	1944	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix	1222	genus	0	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	522	522	0.0
Proteobacteria	1224	phylum	7944	372189	372189	0.0
Nitrosococcus	1227	genus	0	142	142	0.0
Nitrosococcus oceani	1229	species	34858	5	5	0.0
Nitrosospira multiformis	1231	species	25106	3	3	0.0
Nitrosovibrio	1232	genus	0	1	1	0.0
Nitrospira	1234	genus	0	16	16	0.0
Gammaproteobacteria	1236	class	0	66170	66170	0.0
Piscirickettsia salmonis	1238	species	62217295	1809	1809	0.0
Firmicutes	1239	phylum	0	4433	4433	0.0
Leuconostoc	1243	genus	0	138	138	0.0
Leuconostoc gelidum	1244	species	46445	173	173	0.0
Leuconostoc mesenteroides	1245	species	5792827	1693	1693	0.0
Leuconostoc lactis	1246	species	2454237	262	262	0.0
Oenococcus oeni	1247	species	660177	189	189	0.0
Weissella paramesenteroides	1249	species	2211189	104	104	0.0
Leuconostoc fallax	1251	species	50753	1	1	0.0
Leuconostoc carnosum	1252	species	71692	1	1	0.0
Pediococcus	1253	genus	0	68	68	0.0
Pediococcus acidilactici	1254	species	11254561	441	441	0.0
Pediococcus pentosaceus	1255	species	6871578	1221	1221	0.0
Finegoldia magna	1260	species	44114	3	3	0.0
Peptostreptococcus anaerobius	1261	species	52974	5	5	0.0
Ruminococcus	1263	genus	0	1	1	0.0
Ruminococcus albus	1264	species	88520	1	1	0.0
Ruminococcus flavefaciens	1265	species	717135	4	4	0.0
Micrococcaceae	1268	family	0	2747	2747	0.0
Micrococcus	1269	genus	0	22	22	0.0
Micrococcus luteus	1270	species	3497917	2858	2858	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	2705	2705	0.0
Kocuria rosea	1275	species	281256	7	7	0.0
Kytococcus sedentarius	1276	species	61151	19	19	0.0
Staphylococcus	1279	genus	0	1889	1889	0.0
Staphylococcus aureus	1280	species	404374436	2609	2609	0.0
Staphylococcus carnosus	1281	species	2843256	264	264	0.0
Staphylococcus epidermidis	1282	species	30531370	1171	1171	0.0
Staphylococcus haemolyticus	1283	species	11784524	1053	1053	0.0
Staphylococcus hyicus	1284	species	2619921	455	455	0.0
Staphylococcus intermedius	1285	species	59019	2	2	0.0
Staphylococcus simulans	1286	species	5684832	2097	2097	0.0
Staphylococcus xylosus	1288	species	12340835	1373	1373	0.0
Staphylococcus hominis	1290	species	543750	207	207	0.0
Staphylococcus warneri	1292	species	712644	11	11	0.0
Staphylococcus gallinarum	1293	species	115274	3	3	0.0
Staphylococcus muscae	1294	species	2105740	444	444	0.0
Staphylococcus schleiferi	1295	species	12537849	471	471	0.0
Staphylococcus sciuri	1296	species	6662916	1092	1092	0.0
Deinococcus-Thermus	1297	phylum	0	10	10	0.0
Deinococcus	1298	genus	0	2263	2263	0.0
Deinococcus radiodurans	1299	species	68475	651	651	0.0
Streptococcaceae	1300	family	0	133	133	0.0
Streptococcus	1301	genus	741	3670	3670	0.0
Streptococcus gordonii	1302	species	7198940	1784	1784	0.0
Streptococcus oralis	1303	species	5120504	305	305	0.0
Streptococcus salivarius	1304	species	12062618	558	558	0.0
Streptococcus sanguinis	1305	species	646595	6	6	0.0
Streptococcus suis	1307	species	43644469	3540	3540	0.0
Streptococcus thermophilus	1308	species	30279008	468	468	0.0
Streptococcus mutans	1309	species	7112361	1180	1180	0.0
Streptococcus sobrinus	1310	species	395069	4	4	0.0
Streptococcus agalactiae	1311	species	169510135	691	691	0.0
Streptococcus pneumoniae	1313	species	56341323	551	551	0.0
Streptococcus pyogenes	1314	species	75630611	687	687	0.0
Streptococcus parasanguinis	1318	species	394527	747	747	0.0
Streptococcus acidominimus	1326	species	2345011	189	189	0.0
Streptococcus anginosus	1328	species	7080080	431	431	0.0
Streptococcus canis	1329	species	339298	2	2	0.0
Streptococcus criceti	1333	species	263948	317	317	0.0
Streptococcus dysgalactiae	1334	species	164016	147	147	0.0
Streptococcus equinus	1335	species	2783018	43	43	0.0
Streptococcus equi	1336	species	82431	1030	1030	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	276	276	0.0
Streptococcus ratti	1341	species	49915	5	5	0.0
Streptococcus iniae	1346	species	12865301	338	338	0.0
Streptococcus parauberis	1348	species	2428716	398	398	0.0
Streptococcus uberis	1349	species	2747566	103	103	0.0
Enterococcus	1350	genus	0	2315	2315	0.0
Enterococcus faecalis	1351	species	42307276	2119	2119	0.0
Enterococcus faecium	1352	species	147013641	1531	1531	0.0
Enterococcus gallinarum	1353	species	330313	3	3	0.0
Enterococcus hirae	1354	species	3862679	339	339	0.0
Lactococcus	1357	genus	0	26	26	0.0
Lactococcus lactis	1358	species	5391226	2946	2946	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	143	143	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	827	827	0.0
Lactococcus garvieae	1363	species	3136001	1622	1622	0.0
Lactococcus raffinolactis	1366	species	2391439	264	264	0.0
Planococcus	1372	genus	0	3067	3067	0.0
Planococcus citreus	1373	species	59275	5	5	0.0
Planococcus kocurii	1374	species	3493583	1220	1220	0.0
Aerococcus	1375	genus	0	153	153	0.0
Aerococcus urinae	1376	species	2015141	247	247	0.0
Aerococcus viridans	1377	species	2348937	253	253	0.0
Atopobium parvulum	1382	species	54292	11	11	0.0
Bacillales	1385	order	0	7207	7207	0.0
Bacillus	1386	genus	0	21956	21956	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	588	588	0.0
Bacillus anthracis	1392	species	228088130	359	359	0.0
Brevibacillus brevis	1393	species	658096	288	288	0.0
[Bacillus] caldolyticus	1394	species	3549650	133	133	0.0
[Bacillus] caldotenax	1395	species	42503	1	1	0.0
Bacillus cereus	1396	species	187737805	3413	3413	0.0
Bacillus circulans	1397	species	609150	21	21	0.0
Bacillus coagulans	1398	species	14819544	3215	3215	0.0
Bacillus firmus	1399	species	912541	7	7	0.0
Paenibacillus lautus	1401	species	185198	2	2	0.0
Bacillus licheniformis	1402	species	53644273	472	472	0.0
Bacillus megaterium	1404	species	15564281	232	232	0.0
Bacillus mycoides	1405	species	24172996	2451	2451	0.0
Paenibacillus polymyxa	1406	species	42153312	2395	2395	0.0
Bacillus pumilus	1408	species	57413649	1643	1643	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	26	26	0.0
Lysinibacillus sphaericus	1421	species	18931200	2914	2914	0.0
Geobacillus stearothermophilus	1422	species	5135137	241	241	0.0
Bacillus subtilis	1423	species	154184349	2651	2651	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1406	1406	0.0
Bacillus thuringiensis	1428	species	132939797	3969	3969	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	9	9	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	11	11	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	4	4	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	268	268	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	2	2	0.0
Bacillus alcalophilus	1445	species	53135	1	1	0.0
Amphibacillus xylanus	1449	species	16588	3	3	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	3	0.0
Bacillus atrophaeus	1452	species	17449861	1443	1443	0.0
Psychrobacillus insolitus	1461	species	10145	37	37	0.0
Geobacillus kaustophilus	1462	species	98301	1	1	0.0
Paenibacillus larvae	1464	species	179738	2359	2359	0.0
Brevibacillus laterosporus	1465	species	10847902	1392	1392	0.0
Bacillus methanolicus	1471	species	23933	3	3	0.0
Virgibacillus pantothenticus	1473	species	4308981	539	539	0.0
Sporosarcina pasteurii	1474	species	65661	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	1344	1344	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	124	124	0.0
Bacillus simplex	1478	species	6452426	815	815	0.0
Bacillus smithii	1479	species	3415597	487	487	0.0
Virgibacillus halodenitrificans	1482	species	4035653	721	721	0.0
Clostridium	1485	genus	0	1419	1419	0.0
Clostridium acetobutylicum	1488	species	99709	812	812	0.0
Clostridium botulinum	1491	species	105616153	5585	5585	0.0
Clostridium butyricum	1492	species	23238628	1266	1266	0.0
Clostridium cellulovorans	1493	species	363873	37	37	0.0
Clostridium cochlearium	1494	species	2446365	583	583	0.0
Clostridioides difficile	1496	species	65230978	2108	2108	0.0
Clostridium formicaceticum	1497	species	9179794	869	869	0.0
Hathewaya histolytica	1498	species	45829	1	1	0.0
[Clostridium] josui	1499	species	53447	1	1	0.0
Clostridium pasteurianum	1501	species	4438618	425	425	0.0
Clostridium perfringens	1502	species	35422987	2702	2702	0.0
Paeniclostridium sordellii	1505	species	11312170	794	794	0.0
Clostridium sporogenes	1509	species	8445848	17	17	0.0
[Clostridium] stercorarium	1510	species	73343	772	772	0.0
Acetoanaerobium sticklandii	1511	species	2748808	261	261	0.0
Clostridium tetani	1513	species	32470	183	183	0.0
Ruminiclostridium thermocellum	1515	species	318789	909	909	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	141	141	0.0
Clostridium tyrobutyricum	1519	species	6375324	610	610	0.0
Clostridium beijerinckii	1520	species	19238081	2281	2281	0.0
[Clostridium] innocuum	1522	species	4492641	1130	1130	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	9	9	0.0
Moorella thermoacetica	1525	species	10770097	1645	1645	0.0
Clostridium kluyveri	1534	species	4527332	1040	1040	0.0
Clostridium novyi	1542	species	42918	4	4	0.0
Clostridium scatologenes	1548	species	5765236	507	507	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	604	604	0.0
Clostridium tertium	1559	species	27108	1	1	0.0
Clostridium baratii	1561	species	3282379	340	340	0.0
Desulfotomaculum	1562	genus	0	293	293	0.0
Desulfotomaculum nigrificans	1565	species	12897	4	4	0.0
Sporosarcina	1569	genus	0	740	740	0.0
Halobacillus halophilus	1570	species	4198957	799	799	0.0
Sporosarcina ureae	1571	species	13552444	2032	2032	0.0
Clavibacter	1573	genus	0	2708	2708	0.0
Leifsonia xyli	1575	species	3634785	3785	3785	0.0
Lactobacillus	1578	genus	0	2046	2046	0.0
Lactobacillus acidophilus	1579	species	6350709	199	199	0.0
Lactobacillus brevis	1580	species	25675808	1363	1363	0.0
Lactobacillus buchneri	1581	species	212631	159	159	0.0
Lactobacillus casei	1582	species	9310294	474	474	0.0
Lactobacillus delbrueckii	1584	species	551294	1011	1011	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	55	55	0.0
Lactobacillus helveticus	1587	species	19166205	479	479	0.0
Lactobacillus hilgardii	1588	species	135125	2	2	0.0
Lactobacillus pentosus	1589	species	7763201	816	816	0.0
Lactobacillus plantarum	1590	species	136340595	1353	1353	0.0
Lactobacillus sp.	1591	species	414264	297	297	0.0
Lactobacillus gasseri	1596	species	2749205	563	563	0.0
Lactobacillus paracasei	1597	species	22328372	749	749	0.0
Lactobacillus reuteri	1598	species	8036782	1418	1418	0.0
Lactobacillus sakei	1599	species	19379887	670	670	0.0
Lactobacillus acetotolerans	1600	species	1719725	94	94	0.0
Lactobacillus agilis	1601	species	2304357	488	488	0.0
Lactobacillus alimentarius	1602	species	69894	5	5	0.0
Lactobacillus amylovorus	1604	species	2265715	381	381	0.0
Lactobacillus coryniformis	1610	species	138585	184	184	0.0
Lactobacillus farciminis	1612	species	4980913	177	177	0.0
Lactobacillus fermentum	1613	species	22244413	1046	1046	0.0
Weissella minor	1620	species	17395	1	1	0.0
Lactobacillus murinus	1622	species	64902	4	4	0.0
Lactobacillus ruminis	1623	species	92655	236	236	0.0
Lactobacillus salivarius	1624	species	13378289	816	816	0.0
Lactobacillus sanfranciscensis	1625	species	671017	70	70	0.0
Weissella viridescens	1629	species	127212	6	6	0.0
Lactobacillus oris	1632	species	3286143	406	406	0.0
Listeria	1637	genus	0	479	479	0.0
Listeria ivanovii	1638	species	154558	1129	1129	0.0
Listeria monocytogenes	1639	species	254187973	3307	3307	0.0
Listeria seeligeri	1640	species	343555	11	11	0.0
Listeria innocua	1642	species	382738	4	4	0.0
Listeria welshimeri	1643	species	2953737	917	917	0.0
Renibacterium salmoninarum	1646	species	136564	8	8	0.0
Erysipelothrix	1647	genus	0	21	21	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	472	472	0.0
Corynebacteriaceae	1653	family	0	1	1	0.0
Actinomyces	1654	genus	0	1828	1828	0.0
Actinomyces naeslundii	1655	species	3301709	500	500	0.0
Actinomyces viscosus	1656	species	45168	2	2	0.0
Actinomyces israelii	1659	species	59714	3	3	0.0
Trueperella pyogenes	1661	species	4963762	1196	1196	0.0
Arthrobacter	1663	genus	0	1486	1486	0.0
Arthrobacter globiformis	1665	species	351221	48	48	0.0
Arthrobacter sp.	1667	species	933791	14	14	0.0
Arthrobacter citreus	1670	species	43454	3	3	0.0
Pseudarthrobacter oxydans	1671	species	311649	2	2	0.0
Arthrobacter ramosus	1672	species	96440	9	9	0.0
Pseudarthrobacter polychromogenes	1676	species	33038	1	1	0.0
Bifidobacterium	1678	genus	0	2344	2344	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	129	129	0.0
Bifidobacterium adolescentis	1680	species	4562206	793	793	0.0
Bifidobacterium bifidum	1681	species	6860698	2109	2109	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	127	127	0.0
Bifidobacterium angulatum	1683	species	2078723	786	786	0.0
Bifidobacterium asteroides	1684	species	67812	400	400	0.0
Bifidobacterium breve	1685	species	69153633	2624	2624	0.0
Bifidobacterium catenulatum	1686	species	36330	3	3	0.0
Bifidobacterium coryneforme	1687	species	1795057	73	73	0.0
Bifidobacterium cuniculi	1688	species	20604	1	1	0.0
Bifidobacterium dentium	1689	species	59524	579	579	0.0
Bifidobacterium pseudolongum subsp. globosum	1690	subspecies	55779	1	1	0.0
Bifidobacterium indicum	1691	species	26896	4	4	0.0
Bifidobacterium magnum	1692	species	28281	2	2	0.0
Bifidobacterium minimum	1693	species	25956	4	4	0.0
Bifidobacterium pseudolongum	1694	species	2153547	750	750	0.0
Brevibacterium	1696	genus	0	144	144	0.0
Corynebacterium ammoniagenes	1697	species	2890485	405	405	0.0
Brevibacterium sp.	1701	species	163327	1	1	0.0
Brevibacterium linens	1703	species	8168719	3587	3587	0.0
Brevibacterium helvolum	1704	species	7691	2	2	0.0
Corynebacterium stationis	1705	species	11550490	929	929	0.0
Cellulomonas	1707	genus	0	246	246	0.0
Cellulomonas fimi	1708	species	53271	34	34	0.0
Cellulomonas biazotea	1709	species	13437	7	7	0.0
Cellulosimicrobium cellulans	1710	species	5005741	5807	5807	0.0
Cellulomonas flavigena	1711	species	46948	13	13	0.0
Corynebacterium	1716	genus	1721	3852	3852	0.0
Corynebacterium diphtheriae	1717	species	7620009	965	965	0.0
Corynebacterium glutamicum	1718	species	50610563	1946	1946	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	2019	2019	0.0
Corynebacterium sp.	1720	species	99329	16	16	0.0
Corynebacterium callunae	1721	species	36811	1	1	0.0
Corynebacterium nephridii	1722	species	6858	3	3	0.0
Corynebacterium renale	1724	species	20778	1	1	0.0
Corynebacterium xerosis	1725	species	87575	12	12	0.0
Peptoclostridium acidaminophilum	1731	species	52507	4	4	0.0
Eubacterium limosum	1736	species	8615656	1510	1510	0.0
