name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiobacillus	919	genus	0	5	5	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2667	2667	0.0
Starkeya novella	921	species	67972	99	99	0.0
Guyparkeria hydrothermalis	923	species	8595	20	20	4.02565e-05
Thiobacillus sp.	924	species	27181	8	8	0.0
Thiomonas intermedia	926	species	3349174	4922	4922	0.0
Halothiobacillus neapolitanus	927	species	29508	67	67	4.56624e-06
Thiomonas perometabolis	928	species	7658	4	4	0.0
Acidithiobacillus thiooxidans	930	species	602443	131	131	0.0
Thiobacillus thioparus	931	species	37911	43	43	0.0
Thiomicrospira	933	genus	0	37	37	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	212	212	0.0
Anaplasmataceae	942	family	0	10	10	0.0
Ehrlichia	943	genus	0	71	71	0.0
Ehrlichia canis	944	species	1636776	131	131	0.0
Ehrlichia chaffeensis	945	species	275838	219	219	0.0
Ehrlichia ewingii	947	species	49959	2	2	0.0
Anaplasma phagocytophilum	948	species	3009808	147	147	0.0
Anaplasma platys	949	species	234983	1	1	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Neorickettsia sennetsu	951	species	23069	3	3	0.0
Wolbachia	953	genus	204	321	321	0.0
Francisella persica	954	species	7495	226	226	0.0
Wolbachia pipientis	955	species	996829	6	6	0.0
Bdellovibrio	958	genus	0	8	8	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2405	2405	0.0
Bacteriovorax stolpii	960	species	3822207	819	819	0.0
Herbaspirillum	963	genus	0	1315	1315	0.0
Herbaspirillum seropedicae	964	species	11242081	7367	7367	0.0
Selenomonas	970	genus	0	575	575	0.0
Selenomonas ruminantium	971	species	189519	26	26	0.0
Halanaerobiaceae	972	family	0	4	4	0.0
Bacteroidetes	976	phylum	0	16619	16619	0.0
Cytophaga	978	genus	0	12	12	0.0
Cellulophaga lytica	979	species	7826821	2776	2776	0.0
Persicobacter diffluens	981	species	9856	1	1	0.0
Pedobacter heparinus	984	species	25506	1	1	0.0
Cytophaga hutchinsonii	985	species	9876	63	63	0.0
Flavobacterium johnsoniae	986	species	5255864	2193	2193	0.0
Aquimarina latercula	987	species	10151	3	3	0.0
Marinilabilia salmonicolor	989	species	4336	1	1	0.0
Cytophaga xylanolytica	990	species	6413	9	9	0.0
Flavobacterium hydatis	991	species	19845	2	2	0.0
Solitalea canadensis	995	species	13576	19	19	0.0
Flavobacterium columnare	996	species	13369127	3806	3806	0.0
Eisenibacter elegans	997	species	7266	7	7	0.0
Flexibacter flexilis	998	species	14751	2	2	0.0
Bernardetia litoralis	999	species	4470	36	36	0.0
Thermoflexibacter ruber	1003	species	4366	1	1	0.0
Chitinophaga sancti	1004	species	90759	19	19	0.0
Marivirga tractuosa	1006	species	8895	386	386	2.2988e-05
Saprospira	1007	genus	0	7	7	0.0
Saprospira grandis	1008	species	9997	183	183	0.0
Sphingobacterium mizutaii	1010	species	4691437	1825	1825	0.0
Weeksella virosa	1014	species	10903	8	8	0.0
Capnocytophaga	1016	genus	0	2787	2787	0.0
Capnocytophaga gingivalis	1017	species	2940829	1298	1298	0.0
Capnocytophaga ochracea	1018	species	82845	11	11	0.0
Capnocytophaga sputigena	1019	species	9068324	8050	8050	0.0
Marinoscillum furvescens	1026	species	5825	5	5	0.0
Microscilla marina	1027	species	5765	5	5	0.0
Marivirga sericea	1028	species	6340	6	6	2.24389e-05
Thiothrix	1030	genus	0	6	6	0.0
Afipia	1033	genus	0	17	17	0.0
Afipia felis	1035	species	20570	2	2	0.0
Erythrobacter	1041	genus	0	2770	2770	0.0
Erythrobacter sp.	1042	species	301379	23	23	0.0
Erythrobacter longus	1044	species	26342	48	48	0.0
Chromatiaceae	1046	family	0	1782	1782	0.0
Marichromatium gracile	1048	species	17849	8	8	0.0
Allochromatium vinosum	1049	species	66992	313	313	0.0
Thermochromatium tepidum	1050	species	39705	81	81	0.0
Halorhodospira halochloris	1052	species	2825670	1764	1764	0.0
Halorhodospira halophila	1053	species	24352	102	102	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	41	41	0.0
Thiocapsa	1056	genus	0	4	4	0.0
Thiococcus pfennigii	1057	species	19166	30	30	0.0
Thiocapsa roseopersicina	1058	species	231655	697	697	0.0
Rhodobacter	1060	genus	0	11352	11352	0.0
Rhodobacter capsulatus	1061	species	471973	4896	4896	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	67346	67346	0.0
Rhodocyclus tenuis	1066	species	7159	5	5	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	8	8	0.0
Rhodomicrobium vannielii	1069	species	16136	10	10	0.0
Rhodopseudomonas	1073	genus	0	63	63	0.0
Rhodoblastus acidophilus	1074	species	31967	44	44	0.0
Rhodobacter blasticus	1075	species	34606	229	229	0.0
Rhodopseudomonas palustris	1076	species	314703	12580	12580	0.0
Rhodopseudomonas sp.	1078	species	24841	6	6	0.0
Blastochloris viridis	1079	species	11229689	28171	28171	0.0
Afifella marina	1080	species	39779	24	24	0.0
Rhodospirillum	1081	genus	0	35	35	0.0
Phaeospirillum molischianum	1083	species	11734	11	11	0.0
Pararhodospirillum photometricum	1084	species	7289	27	27	0.0
Rhodospirillum rubrum	1085	species	110070	11612	11612	0.0
Rhodothalassium salexigens	1086	species	8858	19	19	0.0
Rhodovibrio salinarum	1087	species	12391	2	2	0.0
Rhodovibrio sodomensis	1088	species	16203	42	42	4.7288e-05
Chlorobi	1090	phylum	0	1	1	0.0
Chlorobium	1091	genus	0	73	73	0.0
Chlorobium limicola	1092	species	120000	31	31	0.0
Chlorobium phaeobacteroides	1096	species	42438	2	2	0.0
Chlorobaculum tepidum	1097	species	83557	77	77	0.0
Prosthecochloris vibrioformis	1098	species	77606	8	8	0.0
Pelodictyon	1099	genus	0	3	3	0.0
Pelodictyon luteolum	1100	species	8987	15	15	0.0
Prosthecochloris	1101	genus	0	79	79	0.0
Prosthecochloris aestuarii	1102	species	26980	7	7	0.0
Chloroflexus	1107	genus	0	3740	3740	0.0
Chloroflexus aurantiacus	1108	species	66101	43	43	0.0
Porphyrobacter	1111	genus	0	1875	1875	0.0
Porphyrobacter neustonensis	1112	species	3098342	11836	11836	0.0
Cyanobacteria	1117	phylum	0	226284	226284	0.0
Chroococcales	1118	order	0	1379	1379	0.0
Aphanothece	1121	genus	0	11	11	0.0
Aphanothece sacrum	1122	species	7904	18	18	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	23521	23521	0.0
Microcystis aeruginosa	1126	species	492978	25048	25048	0.0
Synechococcus	1129	genus	1861	30574	30574	0.0
Synechococcus sp.	1131	species	128828	36	36	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4767	4767	0.0
Synechocystis	1142	genus	1260	225	225	0.0
Synechocystis sp.	1143	species	66166	55	55	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	9651	9651	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4422	4422	0.0
Oscillatoriales	1150	order	0	14907	14907	0.0
Pseudanabaena	1152	genus	635	41	41	0.0
Oscillatoria	1158	genus	0	670	670	0.0
Planktothrix agardhii	1160	species	4907371	29883	29883	0.0
Nostocales	1161	order	0	207180	207180	0.0
Nostocaceae	1162	family	0	45633	45633	0.0
Anabaena	1163	genus	1017	4949	4949	0.0
Anabaena cylindrica	1165	species	15607	10910	10910	0.0
Anabaena sp.	1167	species	29250	7	7	0.0
Aphanizomenon	1175	genus	0	87	87	0.0
Nostoc	1177	genus	0	30084	30084	0.0
Nostoc commune	1178	species	70944	105	105	0.0
Desmonostoc muscorum	1179	species	2800	2	2	0.0
Nostoc sp.	1180	species	23411	2	2	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	20	20	0.0
Plectonema	1183	genus	0	1	1	0.0
Leptolyngbya boryana	1184	species	75759	15519	15519	0.0
Rivulariaceae	1185	family	0	8308	8308	0.0
Calothrix	1186	genus	0	31970	31970	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	10	10	0.0
Fischerella	1190	genus	0	2964	2964	0.0
Microchaete diplosiphon	1197	species	39600	470	470	0.0
Phormidium	1198	genus	0	196	196	0.0
Phormidium minutum	1200	species	1402	1	1	0.0
Scytonema	1203	genus	0	22774	22774	0.0
Trichodesmium	1205	genus	0	7	7	0.0
Trichodesmium erythraeum	1206	species	6349	162	162	0.0
Trichodesmium thiebautii	1208	species	6788	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	2800	2800	3.96651e-08
Prochloron	1214	genus	0	386	386	0.0
Prochloron didemni	1216	species	52220	283	283	0.0
Prochlorococcus	1218	genus	0	1193	1193	0.0
Prochlorococcus marinus	1219	species	88367	805	805	0.0
Prochlorothrix hollandica	1223	species	42317	262	262	0.0
Proteobacteria	1224	phylum	7944	571338	571338	1.62102e-05
Nitrosococcus	1227	genus	0	204	204	0.0
Nitrosococcus oceani	1229	species	34858	44	44	0.0
Nitrosospira multiformis	1231	species	25106	4	4	0.0
Nitrosovibrio	1232	genus	0	7	7	0.0
Nitrospira	1234	genus	0	76	76	0.0
Gammaproteobacteria	1236	class	0	120393	120393	0.0
Piscirickettsia	1237	genus	0	5	5	0.0
Piscirickettsia salmonis	1238	species	62217295	1577	1577	0.0
Firmicutes	1239	phylum	0	5696	5696	0.0
Leuconostoc	1243	genus	0	178	178	0.0
Leuconostoc gelidum	1244	species	46445	228	228	0.0
Leuconostoc mesenteroides	1245	species	5792827	881	881	2.1335e-08
Leuconostoc lactis	1246	species	2454237	186	186	0.0
Oenococcus oeni	1247	species	660177	73	73	0.0
Weissella paramesenteroides	1249	species	2211189	175	175	0.0
Leuconostoc fallax	1251	species	50753	6	6	0.0
Leuconostoc carnosum	1252	species	71692	3	3	0.0
Pediococcus	1253	genus	0	39	39	0.0
Pediococcus acidilactici	1254	species	11254561	386	386	0.0
Pediococcus pentosaceus	1255	species	6871578	669	669	0.0
Finegoldia magna	1260	species	44114	12	12	0.0
Peptostreptococcus anaerobius	1261	species	52974	4	4	0.0
Ruminococcus	1263	genus	0	11	11	0.0
Ruminococcus albus	1264	species	88520	8	8	0.0
Ruminococcus flavefaciens	1265	species	717135	8	8	0.0
Micrococcaceae	1268	family	0	4650	4650	0.0
Micrococcus	1269	genus	0	88	88	0.0
Micrococcus luteus	1270	species	3497917	6135	6135	0.0
Kocuria varians	1272	species	20060	7	7	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6760	6760	0.0
Kocuria rosea	1275	species	281256	12	12	0.0
Kytococcus sedentarius	1276	species	61151	3	3	0.0
Staphylococcus	1279	genus	0	1176	1176	0.0
Staphylococcus aureus	1280	species	404374436	1754	1754	0.0
Staphylococcus carnosus	1281	species	2843256	263	263	0.0
Staphylococcus epidermidis	1282	species	30531370	1163	1163	0.0
Staphylococcus haemolyticus	1283	species	11784524	723	723	0.0
Staphylococcus hyicus	1284	species	2619921	400	400	0.0
Staphylococcus simulans	1286	species	5684832	938	938	0.0
Staphylococcus xylosus	1288	species	12340835	931	931	1.04304e-08
Staphylococcus hominis	1290	species	543750	53	53	0.0
Staphylococcus warneri	1292	species	712644	6	6	0.0
Staphylococcus muscae	1294	species	2105740	354	354	0.0
Staphylococcus schleiferi	1295	species	12537849	433	433	0.0
Staphylococcus sciuri	1296	species	6662916	674	674	0.0
Deinococcus-Thermus	1297	phylum	0	94	94	0.0
Deinococcus	1298	genus	0	5095	5095	0.0
Deinococcus radiodurans	1299	species	68475	1355	1355	0.0
Streptococcaceae	1300	family	0	94	94	0.0
Streptococcus	1301	genus	741	3185	3185	0
Streptococcus gordonii	1302	species	7198940	1063	1063	0.0
Streptococcus oralis	1303	species	5120504	242	242	0.0
Streptococcus salivarius	1304	species	12062618	547	547	0.0
Streptococcus sanguinis	1305	species	646595	14	14	0.0
Streptococcus suis	1307	species	43644469	1792	1792	0.0
Streptococcus thermophilus	1308	species	30279008	564	564	0.0
Streptococcus mutans	1309	species	7112361	711	711	0.0
Streptococcus sobrinus	1310	species	395069	14	14	0.0
Streptococcus agalactiae	1311	species	169510135	771	771	0.0
Streptococcus pneumoniae	1313	species	56341323	592	592	0.0
Streptococcus pyogenes	1314	species	75630611	676	676	0.0
Streptococcus downei	1317	species	63147	3	3	0.0
Streptococcus parasanguinis	1318	species	394527	291	291	0.0
Streptococcus acidominimus	1326	species	2345011	245	245	0.0
Streptococcus anginosus	1328	species	7080080	546	546	0.0
Streptococcus canis	1329	species	339298	3	3	0.0
Streptococcus criceti	1333	species	263948	92	92	0.0
Streptococcus dysgalactiae	1334	species	164016	209	209	0.0
Streptococcus equinus	1335	species	2783018	63	63	0.0
Streptococcus equi	1336	species	82431	475	475	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	303	303	0.0
Streptococcus ratti	1341	species	49915	7	7	0.0
Streptococcus ferus	1345	species	25262	4	4	0.0
Streptococcus iniae	1346	species	12865301	315	315	0.0
Streptococcus parauberis	1348	species	2428716	354	354	0.0
Streptococcus uberis	1349	species	2747566	275	275	0.0
Enterococcus	1350	genus	0	1238	1238	0.0
Enterococcus faecalis	1351	species	42307276	2093	2093	0.0
Enterococcus faecium	1352	species	147013641	1238	1238	0.0
Enterococcus gallinarum	1353	species	330313	9	9	0.0
Enterococcus hirae	1354	species	3862679	371	371	0.0
Lactococcus	1357	genus	0	29	29	0.0
Lactococcus lactis	1358	species	5391226	1800	1800	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	125	125	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	386	386	0.0
Lactococcus garvieae	1363	species	3136001	770	770	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	322	322	0.0
Marinococcus halophilus	1371	species	68029	1	1	0.0
Planococcus	1372	genus	0	1104	1104	0.0
Planococcus citreus	1373	species	59275	10	10	0.0
Planococcus kocurii	1374	species	3493583	553	553	0.0
Aerococcus	1375	genus	0	149	149	0.0
Aerococcus urinae	1376	species	2015141	384	384	0.0
Aerococcus viridans	1377	species	2348937	211	211	0.0
Gemella	1378	genus	0	2	2	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	14	14	0.0
Bacillales	1385	order	0	4087	4087	0.0
Bacillus	1386	genus	0	16818	16818	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	617	617	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	2	2	0.0
Bacillus anthracis	1392	species	228088130	153	153	0.0
Brevibacillus brevis	1393	species	658096	218	218	0.0
[Bacillus] caldolyticus	1394	species	3549650	372	372	0.0
Bacillus cereus	1396	species	187737805	2373	2373	0.0
Bacillus circulans	1397	species	609150	59	59	0.0
Bacillus coagulans	1398	species	14819544	2640	2640	0.0
Bacillus firmus	1399	species	912541	5	5	0.0
Paenibacillus lautus	1401	species	185198	7	7	0.0
Bacillus licheniformis	1402	species	53644273	945	945	0.0
Bacillus megaterium	1404	species	15564281	360	360	0.0
Bacillus mycoides	1405	species	24172996	1858	1858	0.0
Paenibacillus polymyxa	1406	species	42153312	2207	2207	0.0
Bacillus psychrosaccharolyticus	1407	species	18698	2	2	0.0
Bacillus pumilus	1408	species	57413649	1695	1695	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	53	53	0.0
Bacillus sp. B1018	1417	species	2996	3	3	0.0
Bacillus mannanilyticus	1418	species	4247	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1719	1719	0.0
Geobacillus stearothermophilus	1422	species	5135137	239	239	0.0
Bacillus subtilis	1423	species	154184349	2148	2148	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	860	860	0.0
Bacillus thuringiensis	1428	species	132939797	2321	2321	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	17	17	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	12	12	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	109	109	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Bacillus alcalophilus	1445	species	53135	1	1	0.0
Amphibacillus xylanus	1449	species	16588	5	5	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	4	4	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	987	987	0.0
Bacillus badius	1455	species	118636	4	4	0.0
Sporosarcina globispora	1459	species	68800	2	2	0.0
Geobacillus kaustophilus	1462	species	98301	1	1	0.0
Paenibacillus larvae	1464	species	179738	1377	1377	0.0
Brevibacillus laterosporus	1465	species	10847902	1062	1062	0.0
Bacillus methanolicus	1471	species	23933	5	5	0.0
Virgibacillus pantothenticus	1473	species	4308981	598	598	0.0
Sporosarcina pasteurii	1474	species	65661	2	2	0.0
Sporosarcina psychrophila	1476	species	4707312	695	695	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	146	146	0.0
Bacillus simplex	1478	species	6452426	684	684	0.0
Bacillus smithii	1479	species	3415597	579	579	0.0
Virgibacillus halodenitrificans	1482	species	4035653	489	489	0.0
Hydrogenibacillus schlegelii	1484	species	9864	4	4	0.0
Clostridium	1485	genus	0	2442	2442	0.0
Clostridium acetobutylicum	1488	species	99709	720	720	0.0
Clostridium botulinum	1491	species	105616153	5180	5180	0.0
Clostridium butyricum	1492	species	23238628	1547	1547	0.0
Clostridium cellulovorans	1493	species	363873	93	93	0.0
Clostridium cochlearium	1494	species	2446365	492	492	0.0
Clostridioides difficile	1496	species	65230978	2019	2019	0.0
Clostridium formicaceticum	1497	species	9179794	739	739	0.0
Hathewaya histolytica	1498	species	45829	8	8	0.0
[Clostridium] josui	1499	species	53447	3	3	0.0
Clostridium pasteurianum	1501	species	4438618	709	709	0.0
Clostridium perfringens	1502	species	35422987	2249	2249	0.0
Clostridium septicum	1504	species	104577	3	3	0.0
Paeniclostridium sordellii	1505	species	11312170	931	931	0.0
Clostridium sp.	1506	species	142602	2	2	0.0
Clostridium sporogenes	1509	species	8445848	59	59	0.0
[Clostridium] stercorarium	1510	species	73343	697	697	0.0
Acetoanaerobium sticklandii	1511	species	2748808	435	435	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	303	303	0.0
Ruminiclostridium thermocellum	1515	species	318789	733	733	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	2	2	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	465	465	0.0
Clostridium tyrobutyricum	1519	species	6375324	540	540	0.0
Clostridium beijerinckii	1520	species	19238081	2095	2095	0.0
[Clostridium] cellulolyticum	1521	species	35971	2	2	0.0
[Clostridium] innocuum	1522	species	4492641	688	688	0.0
Clostridium longisporum	1523	species	12602	3	3	0.0
[Clostridium] piliforme	1524	species	31954	4	4	0.0
Moorella thermoacetica	1525	species	10770097	2571	2571	0.0
Anaerocolumna aminovalerica	1527	species	12615	1	1	0.0
Eubacterium barkeri	1528	species	30050	4	4	0.0
Clostridium cadaveris	1529	species	7084	10	10	0.0
Clostridium carnis	1530	species	9124	1	1	0.0
Clostridium fallax	1533	species	6510	1	1	0.0
Clostridium kluyveri	1534	species	4527332	1191	1191	0.0
Hathewaya limosa	1536	species	14059	1	1	0.0
Clostridium novyi	1542	species	42918	5	5	0.0
Clostridium oceanicum	1543	species	19814	3	3	0.0
Clostridium scatologenes	1548	species	5765236	872	872	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	909	909	0.0
Clostridium tetanomorphum	1553	species	20084	4	4	0.0
Gottschalkia acidurici	1556	species	9753	14	14	0.0
Clostridium baratii	1561	species	3282379	580	580	0.0
Desulfotomaculum	1562	genus	0	228	228	0.0
Desulfosporosinus orientis	1563	species	5098	7	7	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	1	0.0
Sporosarcina	1569	genus	0	651	651	0.0
Halobacillus halophilus	1570	species	4198957	780	780	3.33837e-08
Sporosarcina ureae	1571	species	13552444	1603	1603	0.0
Clavibacter	1573	genus	0	6829	6829	0.0
Leifsonia xyli	1575	species	3634785	8606	8606	0.0
Lactobacillus	1578	genus	0	2415	2415	0.0
Lactobacillus acidophilus	1579	species	6350709	254	254	0.0
Lactobacillus brevis	1580	species	25675808	1194	1194	0.0
Lactobacillus buchneri	1581	species	212631	252	252	0.0
Lactobacillus casei	1582	species	9310294	546	546	0.0
Weissella confusa	1583	species	534809	6	6	0.0
Lactobacillus delbrueckii	1584	species	551294	1368	1368	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	107	107	0.0
Lactobacillus helveticus	1587	species	19166205	434	434	0.0
Lactobacillus hilgardii	1588	species	135125	7	7	0.0
Lactobacillus pentosus	1589	species	7763201	701	701	0.0
Lactobacillus plantarum	1590	species	136340595	1176	1176	0.0
Lactobacillus sp.	1591	species	414264	62	62	0.0
Lactobacillus gasseri	1596	species	2749205	296	296	0.0
