name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pectinatus frisingensis	865	species	21554	5	5	0.0
Cardiobacteriaceae	868	family	0	2	2	0.0
Dichelobacter nodosus	870	species	328593	118	118	0.0
Desulfovibrio	872	genus	0	1816	1816	0.0
Desulfovibrio africanus	873	species	10382	23	23	0.0
Desulfovibrio desulfuricans	876	species	78319	8	8	0.0
Desulfovibrio fructosivorans	878	species	9788	26	26	0.0
Desulfovibrio gigas	879	species	119564	113	113	0.0
Desulfovibrio salexigens	880	species	7838	6	6	0.0
Desulfovibrio vulgaris	881	species	57523	4043	4043	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	522	522	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	6726	6726	0.0
Desulfobotulus sapovorans	888	species	9070	2	2	0.0
Desulfovibrio longus	889	species	5253	1	1	0.0
Desulfuromonas	890	genus	0	279	279	0.0
Desulfuromonas acetoxidans	891	species	9066	95	95	0.0
Desulfobulbus propionicus	894	species	10679	84	84	0.0
Desulfococcus	896	genus	0	73	73	0.0
Desulfococcus multivorans	897	species	9019193	6167	6167	0.0
Desulfomicrobium	898	genus	0	49	49	0.0
Desulfomicrobium baculatum	899	species	25627	23	23	0.0
Desulfovibrio piger	901	species	2824682	3886	3886	0.0
Acidaminococcus	904	genus	0	18	18	0.0
Acidaminococcus fermentans	905	species	17350	3	3	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	766	766	0.0
Nitrobacter	911	genus	0	319	319	0.0
Nitrobacter hamburgensis	912	species	9970	92	92	0.0
Nitrobacter winogradskyi	913	species	46479	24	24	0.0
Nitrosomonas	914	genus	0	592	592	0.0
Nitrosomonas europaea	915	species	61028	15	15	0.0
Nitrosomonas eutropha	916	species	10927	3	3	0.0
Thiobacillus	919	genus	0	5	5	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3188	3188	0.0
Starkeya novella	921	species	67972	80	80	0.0
Guyparkeria hydrothermalis	923	species	8595	11	11	0.0
Thiobacillus sp.	924	species	27181	9	9	0.0
Thiomonas intermedia	926	species	3349174	5479	5479	0.0
Halothiobacillus neapolitanus	927	species	29508	44	44	0.0
Thiomonas perometabolis	928	species	7658	10	10	0.0
Acidithiobacillus thiooxidans	930	species	602443	148	148	0.0
Thiobacillus thioparus	931	species	37911	40	40	0.0
Thiomicrospira	933	genus	0	59	59	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Thiovulum sp.	937	species	1480	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	273	273	0.0
Anaplasmataceae	942	family	0	16	16	0.0
Ehrlichia	943	genus	0	160	160	0.0
Ehrlichia canis	944	species	1636776	194	194	0.0
Ehrlichia chaffeensis	945	species	275838	271	271	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	210	210	0.0
Anaplasma platys	949	species	234983	4	4	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	631	631	0.0
Francisella persica	954	species	7495	269	269	0.0
Wolbachia pipientis	955	species	996829	12	12	0.0
Wolbachia sp.	956	species	155944	3	3	0.0
Bdellovibrio	958	genus	0	16	16	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2709	2709	0.0
Bacteriovorax stolpii	960	species	3822207	1251	1251	0.0
Herbaspirillum	963	genus	0	1578	1578	0.0
Herbaspirillum seropedicae	964	species	11242081	7722	7722	0.0
Oceanospirillum linum	966	species	10551	1	1	0.0
Selenomonas	970	genus	0	632	632	0.0
Selenomonas ruminantium	971	species	189519	22	22	0.0
Halanaerobiaceae	972	family	0	1	1	0.0
Bacteroidetes	976	phylum	0	18573	18573	0.0
Cytophaga	978	genus	0	26	26	0.0
Cellulophaga lytica	979	species	7826821	4635	4635	0.0
Persicobacter diffluens	981	species	9856	11	11	0.0
Flavobacterium flevense	983	species	11930	2	2	0.0
Pedobacter heparinus	984	species	25506	17	17	0.0
Cytophaga hutchinsonii	985	species	9876	153	153	0.0
Flavobacterium johnsoniae	986	species	5255864	2876	2876	0.0
Leeuwenhoekiella marinoflava	988	species	25237	5	5	0.0
Cytophaga xylanolytica	990	species	6413	5	5	0.0
Flavobacterium hydatis	991	species	19845	13	13	0.0
Solitalea canadensis	995	species	13576	80	80	0.0
Flavobacterium columnare	996	species	13369127	6123	6123	0.0
Eisenibacter elegans	997	species	7266	22	22	0.0
Flexibacter flexilis	998	species	14751	1	1	0.0
Bernardetia litoralis	999	species	4470	24	24	0.0
Chitinophaga sancti	1004	species	90759	10	10	0.0
Marivirga tractuosa	1006	species	8895	808	808	0.0
Saprospira	1007	genus	0	20	20	0.0
Saprospira grandis	1008	species	9997	278	278	0.0
Sphingobacterium mizutaii	1010	species	4691437	2325	2325	0.0
Weeksella virosa	1014	species	10903	27	27	0.0
Bergeyella zoohelcum	1015	species	64643	1	1	0.0
Capnocytophaga	1016	genus	0	3441	3441	0.0
Capnocytophaga gingivalis	1017	species	2940829	1410	1410	0.0
Capnocytophaga ochracea	1018	species	82845	3	3	0.0
Capnocytophaga sputigena	1019	species	9068324	7366	7366	0.0
Beggiatoa alba	1022	species	7084	4	4	0.0
Flammeovirga arenaria	1025	species	4406	1	1	0.0
Marinoscillum furvescens	1026	species	5825	12	12	0.0
Microscilla marina	1027	species	5765	11	11	0.0
Marivirga sericea	1028	species	6340	14	14	0.0
Thiothrix	1030	genus	0	2	2	0.0
Afipia	1033	genus	0	37	37	0.0
Afipia felis	1035	species	20570	3	3	0.0
Erythrobacter	1041	genus	0	2452	2452	0.0
Erythrobacter sp.	1042	species	301379	101	101	0.0
Erythrobacter longus	1044	species	26342	79	79	0.0
Chromatiaceae	1046	family	0	2268	2268	0.0
Marichromatium gracile	1048	species	17849	17	17	0.0
Allochromatium vinosum	1049	species	66992	457	457	0.0
Thermochromatium tepidum	1050	species	39705	90	90	0.0
Ectothiorhodospira	1051	genus	0	2	2	0.0
Halorhodospira halochloris	1052	species	2825670	1992	1992	0.0
Halorhodospira halophila	1053	species	24352	142	142	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	30	30	0.0
Thiocapsa	1056	genus	0	14	14	0.0
Thiococcus pfennigii	1057	species	19166	51	51	0.0
Thiocapsa roseopersicina	1058	species	231655	809	809	0.0
Rhodobacter	1060	genus	0	15410	15410	0.0
Rhodobacter capsulatus	1061	species	471973	7663	7663	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	83557	83557	0.0
Rhodocyclus tenuis	1066	species	7159	9	9	0.0
Rhodocyclus purpureus	1067	species	4116	3	3	0.0
Rhodomicrobium	1068	genus	0	2	2	0.0
Rhodomicrobium vannielii	1069	species	16136	20	20	0.0
Rhodopseudomonas	1073	genus	0	49	49	0.0
Rhodoblastus acidophilus	1074	species	31967	38	38	0.0
Rhodobacter blasticus	1075	species	34606	534	534	0.0
Rhodopseudomonas palustris	1076	species	314703	13549	13549	0.0
Rhodopseudomonas sp.	1078	species	24841	3	3	0.0
Blastochloris viridis	1079	species	11229689	29524	29524	0.0
Afifella marina	1080	species	39779	17	17	0.0
Rhodospirillum	1081	genus	0	23	23	0.0
Phaeospirillum molischianum	1083	species	11734	27	27	0.0
Pararhodospirillum photometricum	1084	species	7289	25	25	0.0
Rhodospirillum rubrum	1085	species	110070	13448	13448	0.0
Rhodothalassium salexigens	1086	species	8858	7	7	0.0
Chlorobium	1091	genus	0	104	104	0.0
Chlorobium limicola	1092	species	120000	38	38	0.0
Chlorobium phaeovibrioides	1094	species	30134	2	2	0.0
Chlorobium phaeobacteroides	1096	species	42438	10	10	0.0
Chlorobaculum tepidum	1097	species	83557	101	101	0.0
Prosthecochloris vibrioformis	1098	species	77606	13	13	0.0
Pelodictyon	1099	genus	0	5	5	0.0
Pelodictyon luteolum	1100	species	8987	17	17	0.0
Prosthecochloris	1101	genus	0	85	85	0.0
Prosthecochloris aestuarii	1102	species	26980	9	9	0.0
Chloroflexus	1107	genus	0	3852	3852	0.0
Chloroflexus aurantiacus	1108	species	66101	37	37	0.0
Porphyrobacter	1111	genus	0	2482	2482	0.0
Porphyrobacter neustonensis	1112	species	3098342	13502	13502	0.0
Cyanobacteria	1117	phylum	0	194661	194661	0.0
Chroococcales	1118	order	0	1238	1238	0.0
Aphanothece	1121	genus	0	1	1	0.0
Aphanothece sacrum	1122	species	7904	24	24	0.0
Chlorogloeopsis fritschii	1124	species	2225	4	4	0.0
Microcystis	1125	genus	0	24147	24147	0.0
Microcystis aeruginosa	1126	species	492978	21929	21929	0.0
Synechococcus	1129	genus	1861	35105	35105	0.0
Synechococcus sp.	1131	species	128828	36	36	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5959	5959	0.0
Synechocystis	1142	genus	1260	312	312	0.0
Synechocystis sp.	1143	species	66166	77	77	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	10350	10350	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	5218	5218	0.0
Oscillatoriales	1150	order	0	12235	12235	0.0
Pseudanabaena	1152	genus	635	44	44	0.0
Oscillatoria	1158	genus	0	543	543	0.0
Planktothrix agardhii	1160	species	4907371	26360	26360	0.0
Nostocales	1161	order	0	180895	180895	0.0
Nostocaceae	1162	family	0	39016	39016	0.0
Anabaena	1163	genus	1017	4343	4343	0.0
Trichormus azollae	1164	species	13413	3	3	0.0
Anabaena cylindrica	1165	species	15607	9297	9297	0.0
Anabaena sp.	1167	species	29250	8	8	0.0
Aphanizomenon	1175	genus	0	69	69	0.0
Nostoc	1177	genus	0	26195	26195	0.0
Nostoc commune	1178	species	70944	115	115	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	3	3	0.0
Scytonemataceae	1182	family	0	53	53	0.0
Plectonema	1183	genus	0	23	23	0.0
Leptolyngbya boryana	1184	species	75759	15142	15142	0.0
Rivulariaceae	1185	family	0	7116	7116	0.0
Calothrix	1186	genus	0	27655	27655	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	25	25	0.0
Fischerella	1190	genus	0	2721	2721	0.0
Microchaete diplosiphon	1197	species	39600	348	348	0.0
Phormidium	1198	genus	0	502	502	0.0
Phormidium minutum	1200	species	1402	20	20	0.0
Scytonema	1203	genus	0	19215	19215	0.0
Trichodesmium	1205	genus	0	6	6	0.0
Trichodesmium erythraeum	1206	species	6349	188	188	0.0
uncultured cyanobacterium	1211	species	17126900	4116	4116	0.0
Prochloron	1214	genus	0	283	283	0.0
Prochloron didemni	1216	species	52220	258	258	0.0
Prochlorococcus	1218	genus	0	1502	1502	0.0
Prochlorococcus marinus	1219	species	88367	944	944	0.0
Prochlorococcus sp.	1220	species	21700	2	2	0.0
Prochlorothrix	1222	genus	0	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	435	435	0.0
Proteobacteria	1224	phylum	7944	626563	626563	0.0
Nitrosococcus	1227	genus	0	324	324	0.0
Nitrosococcus oceani	1229	species	34858	38	38	0.0
Nitrosospira multiformis	1231	species	25106	10	10	0.0
Nitrosovibrio	1232	genus	0	4	4	0.0
Nitrospira	1234	genus	0	101	101	0.0
Gammaproteobacteria	1236	class	0	131931	131931	0.0
Piscirickettsia	1237	genus	0	4	4	0.0
Piscirickettsia salmonis	1238	species	62217295	2496	2496	0.0
Firmicutes	1239	phylum	0	4909	4909	0.0
Leuconostoc	1243	genus	0	191	191	0.0
Leuconostoc gelidum	1244	species	46445	254	254	0.0
Leuconostoc mesenteroides	1245	species	5792827	911	911	0.0
Leuconostoc lactis	1246	species	2454237	161	161	0.0
Oenococcus oeni	1247	species	660177	47	47	0.0
Weissella paramesenteroides	1249	species	2211189	247	247	0.0
Leuconostoc fallax	1251	species	50753	10	10	0.0
Leuconostoc carnosum	1252	species	71692	7	7	0.0
Pediococcus	1253	genus	0	58	58	0.0
Pediococcus acidilactici	1254	species	11254561	441	441	0.0
Pediococcus pentosaceus	1255	species	6871578	647	647	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	3	3	0.0
Finegoldia magna	1260	species	44114	14	14	0.0
Peptostreptococcus anaerobius	1261	species	52974	12	12	0.0
Ruminococcus	1263	genus	0	13	13	0.0
Ruminococcus albus	1264	species	88520	19	19	0.0
Ruminococcus flavefaciens	1265	species	717135	10	10	0.0
Micrococcaceae	1268	family	0	4831	4831	0.0
Micrococcus	1269	genus	0	103	103	0.0
Micrococcus luteus	1270	species	3497917	5627	5627	0.0
Kocuria varians	1272	species	20060	10	10	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6310	6310	0.0
Kocuria rosea	1275	species	281256	12	12	0.0
Kytococcus sedentarius	1276	species	61151	5	5	0.0
Staphylococcus	1279	genus	0	1348	1348	0.0
Staphylococcus aureus	1280	species	404374436	1905	1905	0.0
Staphylococcus carnosus	1281	species	2843256	309	309	0.0
Staphylococcus epidermidis	1282	species	30531370	1079	1079	0.0
Staphylococcus haemolyticus	1283	species	11784524	762	762	0.0
Staphylococcus hyicus	1284	species	2619921	432	432	0.0
Staphylococcus simulans	1286	species	5684832	1042	1042	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	3	3	0.0
Staphylococcus xylosus	1288	species	12340835	907	907	0.0
Staphylococcus hominis	1290	species	543750	45	45	0.0
Staphylococcus warneri	1292	species	712644	8	8	0.0
Staphylococcus gallinarum	1293	species	115274	4	4	0.0
Staphylococcus muscae	1294	species	2105740	308	308	0.0
Staphylococcus schleiferi	1295	species	12537849	504	504	0.0
Staphylococcus sciuri	1296	species	6662916	693	693	0.0
Deinococcus-Thermus	1297	phylum	0	97	97	0.0
Deinococcus	1298	genus	0	4939	4939	0.0
Deinococcus radiodurans	1299	species	68475	1301	1301	0.0
Streptococcaceae	1300	family	0	106	106	0.0
Streptococcus	1301	genus	741	3474	3474	0.0
Streptococcus gordonii	1302	species	7198940	984	984	0.0
Streptococcus oralis	1303	species	5120504	263	263	0.0
Streptococcus salivarius	1304	species	12062618	583	583	0.0
Streptococcus sanguinis	1305	species	646595	18	18	0.0
Streptococcus suis	1307	species	43644469	1906	1906	0.0
Streptococcus thermophilus	1308	species	30279008	556	556	0.0
Streptococcus mutans	1309	species	7112361	769	769	0.0
Streptococcus sobrinus	1310	species	395069	12	12	0.0
Streptococcus agalactiae	1311	species	169510135	820	820	0.0
Streptococcus pneumoniae	1313	species	56341323	687	687	0.0
Streptococcus pyogenes	1314	species	75630611	753	753	0.0
Streptococcus downei	1317	species	63147	5	5	0.0
Streptococcus parasanguinis	1318	species	394527	308	308	0.0
Streptococcus acidominimus	1326	species	2345011	337	337	0.0
Streptococcus anginosus	1328	species	7080080	720	720	0.0
Streptococcus canis	1329	species	339298	4	4	0.0
Streptococcus criceti	1333	species	263948	83	83	0.0
Streptococcus dysgalactiae	1334	species	164016	198	198	0.0
Streptococcus equinus	1335	species	2783018	81	81	0.0
Streptococcus equi	1336	species	82431	614	614	0.0
Streptococcus hyointestinalis	1337	species	50388	4	4	0.0
Streptococcus intermedius	1338	species	4587473	345	345	0.0
Streptococcus porcinus	1340	species	46666	1	1	0.0
Streptococcus ratti	1341	species	49915	4	4	0.0
Streptococcus vestibularis	1343	species	77833	3	3	0.0
Streptococcus ferus	1345	species	25262	9	9	0.0
Streptococcus iniae	1346	species	12865301	320	320	0.0
Streptococcus parauberis	1348	species	2428716	335	335	0.0
Streptococcus uberis	1349	species	2747566	268	268	0.0
Enterococcus	1350	genus	0	1343	1343	0.0
Enterococcus faecalis	1351	species	42307276	2241	2241	0.0
Enterococcus faecium	1352	species	147013641	1389	1389	0.0
Enterococcus gallinarum	1353	species	330313	9	9	0.0
Enterococcus hirae	1354	species	3862679	436	436	0.0
Enterococcus columbae	1355	species	13611	3	3	0.0
Lactococcus	1357	genus	0	50	50	0.0
Lactococcus lactis	1358	species	5391226	1878	1878	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	150	150	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	342	342	0.0
Lactococcus garvieae	1363	species	3136001	764	764	0.0
Lactococcus piscium	1364	species	51175	2	2	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	369	369	0.0
Marinococcus halophilus	1371	species	68029	4	4	0.0
Planococcus	1372	genus	0	1272	1272	0.0
Planococcus citreus	1373	species	59275	10	10	0.0
Planococcus kocurii	1374	species	3493583	647	647	0.0
Aerococcus	1375	genus	0	174	174	0.0
Aerococcus urinae	1376	species	2015141	324	324	0.0
Aerococcus viridans	1377	species	2348937	207	207	0.0
Gemella haemolysans	1379	species	220721	5	5	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	3	3	0.0
Atopobium parvulum	1382	species	54292	10	10	0.0
Bacillales	1385	order	0	3952	3952	0.0
Bacillus	1386	genus	0	17178	17178	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	518	518	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	4	4	0.0
Bacillus anthracis	1392	species	228088130	146	146	0.0
Brevibacillus brevis	1393	species	658096	227	227	0.0
[Bacillus] caldolyticus	1394	species	3549650	349	349	0.0
Bacillus cereus	1396	species	187737805	2431	2431	0.0
Bacillus circulans	1397	species	609150	37	37	0.0
Bacillus coagulans	1398	species	14819544	2656	2656	0.0
Bacillus firmus	1399	species	912541	5	5	0.0
Bacillus intermedius	1400	species	17058	2	2	0.0
Paenibacillus lautus	1401	species	185198	4	4	0.0
Bacillus licheniformis	1402	species	53644273	936	936	0.0
Bacillus megaterium	1404	species	15564281	416	416	0.0
Bacillus mycoides	1405	species	24172996	1989	1989	0.0
Paenibacillus polymyxa	1406	species	42153312	2229	2229	0.0
Bacillus pumilus	1408	species	57413649	1798	1798	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	47	47	0.0
Bacillus cellulosilyticus	1413	species	5739	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1504	1504	0.0
Geobacillus stearothermophilus	1422	species	5135137	227	227	0.0
Bacillus subtilis	1423	species	154184349	2163	2163	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	899	899	0.0
Bacillus thuringiensis	1428	species	132939797	2433	2433	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	6	6	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	25	25	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	20	20	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	96	96	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Bacillus sp. Q	1447	species	3401	1	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	8	8	0.0
Paenibacillus amylolyticus	1451	species	187330	4	4	0.0
Bacillus atrophaeus	1452	species	17449861	1119	1119	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	2	2	0.0
Sporosarcina globispora	1459	species	68800	7	7	0.0
Geobacillus kaustophilus	1462	species	98301	7	7	0.0
Paenibacillus larvae	1464	species	179738	1328	1328	0.0
Brevibacillus laterosporus	1465	species	10847902	1237	1237	0.0
Bacillus methanolicus	1471	species	23933	10	10	0.0
Virgibacillus pantothenticus	1473	species	4308981	627	627	0.0
Sporosarcina psychrophila	1476	species	4707312	726	726	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	147	147	0.0
Bacillus simplex	1478	species	6452426	781	781	0.0
Bacillus smithii	1479	species	3415597	595	595	0.0
Virgibacillus halodenitrificans	1482	species	4035653	474	474	0.0
Hydrogenibacillus schlegelii	1484	species	9864	5	5	0.0
Clostridium	1485	genus	0	2071	2071	0.0
Clostridium acetobutylicum	1488	species	99709	662	662	0.0
Paraclostridium bifermentans	1490	species	149736	2	2	0.0
Clostridium botulinum	1491	species	105616153	4913	4913	0.0
Clostridium butyricum	1492	species	23238628	1381	1381	0.0
Clostridium cellulovorans	1493	species	363873	74	74	0.0
Clostridium cochlearium	1494	species	2446365	449	449	0.0
Clostridium cylindrosporum	1495	species	3373	1	1	0.0
Clostridioides difficile	1496	species	65230978	1933	1933	0.0
Clostridium formicaceticum	1497	species	9179794	691	691	0.0
Hathewaya histolytica	1498	species	45829	5	5	0.0
[Clostridium] josui	1499	species	53447	3	3	0.0
Clostridium pasteurianum	1501	species	4438618	663	663	0.0
Clostridium perfringens	1502	species	35422987	2282	2282	0.0
Clostridium septicum	1504	species	104577	11	11	0.0
Paeniclostridium sordellii	1505	species	11312170	985	985	0.0
Clostridium sp.	1506	species	142602	3	3	0.0
Clostridium sporogenes	1509	species	8445848	40	40	0.0
[Clostridium] stercorarium	1510	species	73343	770	770	0.0
Acetoanaerobium sticklandii	1511	species	2748808	422	422	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	278	278	0.0
Ruminiclostridium thermocellum	1515	species	318789	711	711	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	457	457	0.0
Clostridium tyrobutyricum	1519	species	6375324	545	545	0.0
Clostridium beijerinckii	1520	species	19238081	2064	2064	0.0
[Clostridium] cellulolyticum	1521	species	35971	5	5	0.0
[Clostridium] innocuum	1522	species	4492641	671	671	0.0
