name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiomonas intermedia	926	species	3349174	8098	8098	0.0
Halothiobacillus neapolitanus	927	species	29508	42	42	0.0
Thiomonas perometabolis	928	species	7658	45	45	0.0
Acidithiobacillus thiooxidans	930	species	602443	129	129	0.0
Thiobacillus thioparus	931	species	37911	36	36	0.0
Thiomicrospira	933	genus	0	22	22	0.0
Thiomicrospira pelophila	934	species	3185	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	196	196	0.0
Anaplasmataceae	942	family	0	5	5	0.0
Ehrlichia	943	genus	0	50	50	0.0
Ehrlichia canis	944	species	1636776	143	143	0.0
Ehrlichia chaffeensis	945	species	275838	174	174	0.0
Ehrlichia ewingii	947	species	49959	4	4	0.0
Anaplasma phagocytophilum	948	species	3009808	106	106	0.0
Anaplasma platys	949	species	234983	3	3	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	286	286	0.0
Francisella persica	954	species	7495	273	273	0.0
Wolbachia pipientis	955	species	996829	5	5	0.0
Bdellovibrio	958	genus	0	22	22	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2357	2357	0.0
Bacteriovorax stolpii	960	species	3822207	902	902	0.0
Herbaspirillum	963	genus	0	2055	2055	0.0
Herbaspirillum seropedicae	964	species	11242081	10994	10994	0.0
Oceanospirillum linum	966	species	10551	1	1	0.0
Selenomonas	970	genus	0	655	655	0.0
Selenomonas ruminantium	971	species	189519	15	15	0.0
Halanaerobiaceae	972	family	0	5	5	0.0
Sporohalobacter	973	genus	0	1	1	0.0
Bacteroidetes	976	phylum	0	14888	14888	0.0
Cytophaga	978	genus	0	28	28	0.0
Cellulophaga lytica	979	species	7826821	5010	5010	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Flavobacterium flevense	983	species	11930	1	1	0.0
Pedobacter heparinus	984	species	25506	8	8	0.0
Cytophaga hutchinsonii	985	species	9876	142	142	0.0
Flavobacterium johnsoniae	986	species	5255864	2938	2938	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	7	7	0.0
Marinilabilia salmonicolor	989	species	4336	2	2	0.0
Cytophaga xylanolytica	990	species	6413	5	5	0.0
Flavobacterium hydatis	991	species	19845	4	4	0.0
Solitalea canadensis	995	species	13576	35	35	0.0
Flavobacterium columnare	996	species	13369127	5735	5735	0.0
Eisenibacter elegans	997	species	7266	7	7	0.0
Bernardetia litoralis	999	species	4470	40	40	0.0
Chitinophaga sancti	1004	species	90759	1	1	0.0
Marivirga tractuosa	1006	species	8895	1426	1426	0.0
Saprospira	1007	genus	0	6	6	0.0
Saprospira grandis	1008	species	9997	189	189	0.0
Sphingobacterium mizutaii	1010	species	4691437	1759	1759	0.0
Weeksella virosa	1014	species	10903	24	24	0.0
Bergeyella zoohelcum	1015	species	64643	2	2	0.0
Capnocytophaga	1016	genus	0	2846	2846	0.0
Capnocytophaga gingivalis	1017	species	2940829	1500	1500	0.0
Capnocytophaga ochracea	1018	species	82845	8	8	0.0
Capnocytophaga sputigena	1019	species	9068324	11607	11607	0.0
Marinoscillum furvescens	1026	species	5825	22	22	0.0
Microscilla marina	1027	species	5765	21	21	0.0
Marivirga sericea	1028	species	6340	12	12	0.0
Thiothrix	1030	genus	0	17	17	0.0
Afipia	1033	genus	0	56	56	0.0
Afipia felis	1035	species	20570	7	7	0.0
Erythrobacter	1041	genus	0	2637	2637	0.0
Erythrobacter sp.	1042	species	301379	90	90	0.0
Erythrobacter longus	1044	species	26342	56	56	0.0
Chromatiaceae	1046	family	0	4074	4074	0.0
Marichromatium gracile	1048	species	17849	31	31	0.0
Allochromatium vinosum	1049	species	66992	814	814	0.0
Thermochromatium tepidum	1050	species	39705	190	190	0.0
Ectothiorhodospira	1051	genus	0	9	9	0.0
Halorhodospira halochloris	1052	species	2825670	2692	2692	0.0
Halorhodospira halophila	1053	species	24352	156	156	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	69	69	0.0
Thiocapsa	1056	genus	0	30	30	0.0
Thiococcus pfennigii	1057	species	19166	117	117	0.0
Thiocapsa roseopersicina	1058	species	231655	1517	1517	0.0
Rhodobacter	1060	genus	0	21938	21938	0.0
Rhodobacter capsulatus	1061	species	471973	9445	9445	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	118912	118912	0.0
Rhodocyclus tenuis	1066	species	7159	14	14	0.0
Rhodocyclus purpureus	1067	species	4116	2	2	0.0
Rhodomicrobium	1068	genus	0	7	7	0.0
Rhodomicrobium vannielii	1069	species	16136	27	27	0.0
Rhodopseudomonas	1073	genus	0	114	114	0.0
Rhodoblastus acidophilus	1074	species	31967	97	97	0.0
Rhodobacter blasticus	1075	species	34606	475	475	0.0
Rhodopseudomonas palustris	1076	species	314703	22477	22477	0.0
Rhodopseudomonas sp.	1078	species	24841	22	22	0.0
Blastochloris viridis	1079	species	11229689	50307	50307	0.0
Afifella marina	1080	species	39779	18	18	0.0
Rhodospirillum	1081	genus	0	110	110	0.0
Phaeospirillum molischianum	1083	species	11734	28	28	0.0
Pararhodospirillum photometricum	1084	species	7289	58	58	0.0
Rhodospirillum rubrum	1085	species	110070	21561	21561	0.0
Rhodothalassium salexigens	1086	species	8858	13	13	0.0
Rhodovibrio sodomensis	1088	species	16203	158	158	0.0
Chlorobium	1091	genus	0	65	65	0.0
Chlorobium limicola	1092	species	120000	15	15	0.0
Chlorobium phaeobacteroides	1096	species	42438	5	5	0.0
Chlorobaculum tepidum	1097	species	83557	107	107	0.0
Prosthecochloris vibrioformis	1098	species	77606	1	1	0.0
Pelodictyon	1099	genus	0	2	2	0.0
Pelodictyon luteolum	1100	species	8987	16	16	0.0
Prosthecochloris	1101	genus	0	87	87	0.0
Prosthecochloris aestuarii	1102	species	26980	14	14	0.0
Chloroflexus	1107	genus	0	3010	3010	0.0
Chloroflexus aurantiacus	1108	species	66101	29	29	0.0
Porphyrobacter	1111	genus	0	2589	2589	0.0
Porphyrobacter neustonensis	1112	species	3098342	13575	13575	0.0
Cyanobacteria	1117	phylum	0	323463	323463	0.0
Chroococcales	1118	order	0	2386	2386	0.0
Aphanothece	1121	genus	0	2	2	0.0
Aphanothece sacrum	1122	species	7904	50	50	0.0
Chlorogloeopsis fritschii	1124	species	2225	4	4	0.0
Microcystis	1125	genus	0	45511	45511	0.0
Microcystis aeruginosa	1126	species	492978	37548	37548	0.0
Synechococcus	1129	genus	1861	39308	39308	0.0
Synechococcus sp.	1131	species	128828	55	55	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	5539	5539	0.0
Synechocystis	1142	genus	1260	208	208	0.0
Synechocystis sp.	1143	species	66166	32	32	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	13789	13789	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6410	6410	0.0
Oscillatoriales	1150	order	0	21523	21523	0.0
Pseudanabaena	1152	genus	635	59	59	0.0
Oscillatoria	1158	genus	0	852	852	0.0
Planktothrix agardhii	1160	species	4907371	45689	45689	0.0
Nostocales	1161	order	0	308706	308706	0.0
Nostocaceae	1162	family	0	66389	66389	0.0
Anabaena	1163	genus	1017	7548	7548	0.0
Anabaena cylindrica	1165	species	15607	16331	16331	0.0
Anabaena sp.	1167	species	29250	3	3	0.0
Aphanizomenon	1175	genus	0	132	132	0.0
Aphanizomenon flos-aquae	1176	species	6334	1	1	0.0
Nostoc	1177	genus	0	45840	45840	0.0
Nostoc commune	1178	species	70944	130	130	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	1	1	0.0
Scytonemataceae	1182	family	0	85	85	0.0
Plectonema	1183	genus	0	22	22	0.0
Leptolyngbya boryana	1184	species	75759	20326	20326	0.0
Rivulariaceae	1185	family	0	13158	13158	0.0
Calothrix	1186	genus	0	45254	45254	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	21	21	0.0
Fischerella	1190	genus	0	4938	4938	0.0
Microchaete diplosiphon	1197	species	39600	288	288	0.0
Phormidium	1198	genus	0	229	229	0.0
Phormidium minutum	1200	species	1402	9	9	0.0
Scytonema	1203	genus	0	34474	34474	0.0
Trichodesmium	1205	genus	0	8	8	0.0
Trichodesmium erythraeum	1206	species	6349	208	208	0.0
uncultured cyanobacterium	1211	species	17126900	6159	6159	0.0
Prochloron	1214	genus	0	560	560	0.0
Prochloron didemni	1216	species	52220	400	400	0.0
Prochlorococcus	1218	genus	0	1816	1816	0.0
Prochlorococcus marinus	1219	species	88367	793	793	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix	1222	genus	0	2	2	0.0
Prochlorothrix hollandica	1223	species	42317	297	297	0.0
Proteobacteria	1224	phylum	7944	902920	902920	0.0
Nitrosococcus	1227	genus	0	318	318	0.0
Nitrosococcus oceani	1229	species	34858	44	44	0.0
Nitrosospira multiformis	1231	species	25106	11	11	0.0
Nitrosovibrio	1232	genus	0	9	9	0.0
Nitrospira	1234	genus	0	107	107	0.0
Gammaproteobacteria	1236	class	0	182178	182178	0.0
Piscirickettsia	1237	genus	0	1	1	0.0
Piscirickettsia salmonis	1238	species	62217295	1666	1666	0.0
Firmicutes	1239	phylum	0	4426	4426	0.0
Leuconostoc	1243	genus	0	126	126	0.0
Leuconostoc gelidum	1244	species	46445	163	163	0.0
Leuconostoc mesenteroides	1245	species	5792827	979	979	0.0
Leuconostoc lactis	1246	species	2454237	167	167	0.0
Oenococcus oeni	1247	species	660177	106	106	0.0
Weissella paramesenteroides	1249	species	2211189	118	118	0.0
Leuconostoc fallax	1251	species	50753	2	2	0.0
Pediococcus	1253	genus	0	38	38	0.0
Pediococcus acidilactici	1254	species	11254561	336	336	0.0
Pediococcus pentosaceus	1255	species	6871578	735	735	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	1	1	0.0
Finegoldia magna	1260	species	44114	2	2	0.0
Peptostreptococcus anaerobius	1261	species	52974	21	21	0.0
Ruminococcus	1263	genus	0	6	6	0.0
Ruminococcus albus	1264	species	88520	16	16	0.0
Ruminococcus flavefaciens	1265	species	717135	1	1	0.0
Micrococcaceae	1268	family	0	5693	5693	0.0
Micrococcus	1269	genus	0	118	118	0.0
Micrococcus luteus	1270	species	3497917	7344	7344	0.0
Kocuria varians	1272	species	20060	4	4	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	7357	7357	0.0
Kocuria rosea	1275	species	281256	15	15	0.0
Kytococcus sedentarius	1276	species	61151	7	7	0.0
Staphylococcus	1279	genus	0	1169	1169	0.0
Staphylococcus aureus	1280	species	404374436	1698	1698	0.0
Staphylococcus carnosus	1281	species	2843256	171	171	0.0
Staphylococcus epidermidis	1282	species	30531370	1072	1072	0.0
Staphylococcus haemolyticus	1283	species	11784524	656	656	0.0
Staphylococcus hyicus	1284	species	2619921	299	299	0.0
Staphylococcus simulans	1286	species	5684832	1047	1047	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	889	889	0.0
Staphylococcus hominis	1290	species	543750	81	81	0.0
Staphylococcus warneri	1292	species	712644	9	9	0.0
Staphylococcus gallinarum	1293	species	115274	8	8	0.0
Staphylococcus muscae	1294	species	2105740	273	273	0.0
Staphylococcus schleiferi	1295	species	12537849	339	339	0.0
Staphylococcus sciuri	1296	species	6662916	686	686	0.0
Deinococcus-Thermus	1297	phylum	0	77	77	0.0
Deinococcus	1298	genus	0	5230	5230	0.0
Deinococcus radiodurans	1299	species	68475	1474	1474	0.0
Streptococcaceae	1300	family	0	79	79	0.0
Streptococcus	1301	genus	741	2725	2725	0.0
Streptococcus gordonii	1302	species	7198940	1039	1039	0.0
Streptococcus oralis	1303	species	5120504	255	255	0.0
Streptococcus salivarius	1304	species	12062618	416	416	0.0
Streptococcus sanguinis	1305	species	646595	16	16	0.0
Streptococcus suis	1307	species	43644469	1629	1629	0.0
Streptococcus thermophilus	1308	species	30279008	329	329	0.0
Streptococcus mutans	1309	species	7112361	790	790	0.0
Streptococcus sobrinus	1310	species	395069	22	22	0.0
Streptococcus agalactiae	1311	species	169510135	647	647	0.0
Streptococcus pneumoniae	1313	species	56341323	494	494	0.0
Streptococcus pyogenes	1314	species	75630611	565	565	0.0
Streptococcus downei	1317	species	63147	3	3	0.0
Streptococcus parasanguinis	1318	species	394527	455	455	0.0
Streptococcus acidominimus	1326	species	2345011	206	206	0.0
Streptococcus anginosus	1328	species	7080080	412	412	0.0
Streptococcus canis	1329	species	339298	1	1	0.0
Streptococcus criceti	1333	species	263948	125	125	0.0
Streptococcus dysgalactiae	1334	species	164016	129	129	0.0
Streptococcus equinus	1335	species	2783018	53	53	0.0
Streptococcus equi	1336	species	82431	509	509	0.0
Streptococcus hyointestinalis	1337	species	50388	4	4	0.0
Streptococcus intermedius	1338	species	4587473	261	261	0.0
Streptococcus porcinus	1340	species	46666	7	7	0.0
Streptococcus ratti	1341	species	49915	1	1	0.0
Streptococcus iniae	1346	species	12865301	216	216	0.0
Streptococcus parauberis	1348	species	2428716	312	312	0.0
Streptococcus uberis	1349	species	2747566	150	150	0.0
Enterococcus	1350	genus	0	1397	1397	0.0
Enterococcus faecalis	1351	species	42307276	2754	2754	0.0
Enterococcus faecium	1352	species	147013641	1132	1132	0.0
Enterococcus gallinarum	1353	species	330313	4	4	0.0
Enterococcus hirae	1354	species	3862679	282	282	0.0
Lactococcus	1357	genus	0	39	39	0.0
Lactococcus lactis	1358	species	5391226	1673	1673	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	109	109	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	411	411	0.0
Lactococcus garvieae	1363	species	3136001	822	822	0.0
Lactococcus plantarum	1365	species	12591	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	201	201	0.0
Marinococcus halophilus	1371	species	68029	2	2	0.0
Planococcus	1372	genus	0	1310	1310	0.0
Planococcus citreus	1373	species	59275	12	12	0.0
Planococcus kocurii	1374	species	3493583	616	616	0.0
Aerococcus	1375	genus	0	143	143	0.0
Aerococcus urinae	1376	species	2015141	226	226	0.0
Aerococcus viridans	1377	species	2348937	134	134	0.0
Gemella haemolysans	1379	species	220721	1	1	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	33	33	0.0
Bacillales	1385	order	0	3708	3708	0.0
Bacillus	1386	genus	0	15789	15789	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	443	443	0.0
Bacillus anthracis	1392	species	228088130	155	155	0.0
Brevibacillus brevis	1393	species	658096	219	219	0.0
[Bacillus] caldolyticus	1394	species	3549650	388	388	0.0
Bacillus cereus	1396	species	187737805	2089	2089	0.0
Bacillus circulans	1397	species	609150	46	46	0.0
Bacillus coagulans	1398	species	14819544	2519	2519	0.0
Bacillus firmus	1399	species	912541	2	2	0.0
Paenibacillus lautus	1401	species	185198	1	1	0.0
Bacillus licheniformis	1402	species	53644273	852	852	0.0
Bacillus megaterium	1404	species	15564281	266	266	0.0
Bacillus mycoides	1405	species	24172996	1571	1571	0.0
Paenibacillus polymyxa	1406	species	42153312	2041	2041	0.0
Bacillus pumilus	1408	species	57413649	1458	1458	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	30	30	0.0
Bacillus cellulosilyticus	1413	species	5739	4	4	0.0
Lysinibacillus sphaericus	1421	species	18931200	1285	1285	0.0
Geobacillus stearothermophilus	1422	species	5135137	250	250	0.0
Bacillus subtilis	1423	species	154184349	1946	1946	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	985	985	0.0
Bacillus thuringiensis	1428	species	132939797	2253	2253	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	17	17	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	7	7	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	160	160	0.0
Amphibacillus xylanus	1449	species	16588	5	5	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	5	5	0.0
Paenibacillus amylolyticus	1451	species	187330	7	7	0.0
Bacillus atrophaeus	1452	species	17449861	1050	1050	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	7	7	0.0
Sporosarcina globispora	1459	species	68800	5	5	0.0
Psychrobacillus insolitus	1461	species	10145	3	3	0.0
Geobacillus kaustophilus	1462	species	98301	8	8	0.0
Paenibacillus larvae	1464	species	179738	1339	1339	0.0
Brevibacillus laterosporus	1465	species	10847902	1034	1034	0.0
Bacillus lentus	1467	species	46935	1	1	0.0
Bacillus methanolicus	1471	species	23933	9	9	0.0
Virgibacillus pantothenticus	1473	species	4308981	522	522	0.0
Sporosarcina psychrophila	1476	species	4707312	585	585	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	104	104	0.0
Bacillus simplex	1478	species	6452426	519	519	0.0
Bacillus smithii	1479	species	3415597	507	507	0.0
Virgibacillus halodenitrificans	1482	species	4035653	405	405	0.0
Hydrogenibacillus schlegelii	1484	species	9864	3	3	0.0
Clostridium	1485	genus	0	1594	1594	0.0
Clostridium acetobutylicum	1488	species	99709	575	575	0.0
Paraclostridium bifermentans	1490	species	149736	1	1	0.0
Clostridium botulinum	1491	species	105616153	4193	4193	0.0
Clostridium butyricum	1492	species	23238628	941	941	0.0
Clostridium cellulovorans	1493	species	363873	49	49	0.0
Clostridium cochlearium	1494	species	2446365	430	430	0.0
Clostridioides difficile	1496	species	65230978	1490	1490	0.0
Clostridium formicaceticum	1497	species	9179794	562	562	0.0
Hathewaya histolytica	1498	species	45829	6	6	0.0
[Clostridium] josui	1499	species	53447	2	2	0.0
Clostridium pasteurianum	1501	species	4438618	439	439	0.0
Clostridium perfringens	1502	species	35422987	2006	2006	0.0
Clostridium septicum	1504	species	104577	4	4	0.0
Paeniclostridium sordellii	1505	species	11312170	754	754	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	24	24	0.0
[Clostridium] stercorarium	1510	species	73343	764	764	0.0
Acetoanaerobium sticklandii	1511	species	2748808	310	310	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	156	156	0.0
Ruminiclostridium thermocellum	1515	species	318789	727	727	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	4	4	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	306	306	0.0
Clostridium tyrobutyricum	1519	species	6375324	414	414	0.0
Clostridium beijerinckii	1520	species	19238081	1852	1852	0.0
[Clostridium] innocuum	1522	species	4492641	760	760	0.0
Clostridium longisporum	1523	species	12602	1	1	0.0
[Clostridium] piliforme	1524	species	31954	2	2	0.0
Moorella thermoacetica	1525	species	10770097	2824	2824	0.0
Eubacterium barkeri	1528	species	30050	6	6	0.0
Clostridium cadaveris	1529	species	7084	3	3	0.0
Clostridium kluyveri	1534	species	4527332	772	772	0.0
Hathewaya limosa	1536	species	14059	4	4	0.0
Clostridium novyi	1542	species	42918	1	1	0.0
Clostridium scatologenes	1548	species	5765236	522	522	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	624	624	0.0
Gottschalkia acidurici	1556	species	9753	16	16	0.0
Clostridium baratii	1561	species	3282379	351	351	0.0
Desulfotomaculum	1562	genus	0	235	235	0.0
Desulfosporosinus orientis	1563	species	5098	2	2	0.0
Desulfotomaculum ruminis	1564	species	4767	4	4	0.0
Desulfotomaculum nigrificans	1565	species	12897	12	12	0.0
Sporosarcina	1569	genus	0	518	518	0.0
Halobacillus halophilus	1570	species	4198957	682	682	0.0
Sporosarcina ureae	1571	species	13552444	1329	1329	0.0
Clavibacter	1573	genus	0	7532	7532	0.0
Leifsonia xyli	1575	species	3634785	9262	9262	0.0
Lactobacillus	1578	genus	0	1968	1968	0.0
Lactobacillus acidophilus	1579	species	6350709	157	157	0.0
Lactobacillus brevis	1580	species	25675808	1021	1021	0.0
Lactobacillus buchneri	1581	species	212631	178	178	0.0
Lactobacillus casei	1582	species	9310294	499	499	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	1327	1327	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	86	86	0.0
Lactobacillus helveticus	1587	species	19166205	380	380	0.0
Lactobacillus pentosus	1589	species	7763201	629	629	0.0
Lactobacillus plantarum	1590	species	136340595	1053	1053	0.0
Lactobacillus sp.	1591	species	414264	89	89	0.0
Lactobacillus gasseri	1596	species	2749205	328	328	0.0
Lactobacillus paracasei	1597	species	22328372	689	689	0.0
Lactobacillus reuteri	1598	species	8036782	781	781	0.0
Lactobacillus sakei	1599	species	19379887	423	423	0.0
Lactobacillus acetotolerans	1600	species	1719725	131	131	0.0
Lactobacillus agilis	1601	species	2304357	268	268	0.0
Lactobacillus alimentarius	1602	species	69894	10	10	0.0
Lactobacillus amylovorus	1604	species	2265715	206	206	0.0
