name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Piscirickettsia salmonis	1238	species	62217295	509	509	0.0
Firmicutes	1239	phylum	0	1283	1283	0.0
Leuconostoc	1243	genus	0	60	60	0.0
Leuconostoc gelidum	1244	species	46445	68	68	0.0
Leuconostoc mesenteroides	1245	species	5792827	323	323	0.0
Leuconostoc lactis	1246	species	2454237	25	25	0.0
Oenococcus oeni	1247	species	660177	2	2	0.0
Weissella paramesenteroides	1249	species	2211189	52	52	0.0
Pediococcus acidilactici	1254	species	11254561	89	89	0.0
Pediococcus pentosaceus	1255	species	6871578	83	83	0.0
Finegoldia magna	1260	species	44114	7	7	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	1	0.0
Ruminococcus	1263	genus	0	26	26	0.0
Ruminococcus albus	1264	species	88520	24	24	0.0
Ruminococcus flavefaciens	1265	species	717135	10	10	0.0
Micrococcaceae	1268	family	0	7924	7924	0.0
Micrococcus	1269	genus	0	181	181	0.0
Micrococcus luteus	1270	species	3497917	14202	14202	0.0
Kocuria varians	1272	species	20060	2	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	19798	19798	0.0
Kocuria rosea	1275	species	281256	19	19	0.0
Kytococcus sedentarius	1276	species	61151	3	3	0.0
Staphylococcus	1279	genus	0	275	275	0.0
Staphylococcus aureus	1280	species	404374436	533	533	0.0
Staphylococcus carnosus	1281	species	2843256	34	34	0.0
Staphylococcus epidermidis	1282	species	30531370	519	519	4.66068e-10
Staphylococcus haemolyticus	1283	species	11784524	643	643	0.0
Staphylococcus hyicus	1284	species	2619921	107	107	0.0
Staphylococcus simulans	1286	species	5684832	67	67	0.0
Staphylococcus xylosus	1288	species	12340835	138	138	0.0
Staphylococcus warneri	1292	species	712644	13	13	0.0
Staphylococcus muscae	1294	species	2105740	120	120	0.0
Staphylococcus schleiferi	1295	species	12537849	56	56	0.0
Staphylococcus sciuri	1296	species	6662916	68	68	0.0
Deinococcus-Thermus	1297	phylum	0	15	15	0.0
Deinococcus	1298	genus	0	4728	4728	0.0
Deinococcus radiodurans	1299	species	68475	2375	2375	0.0
Streptococcaceae	1300	family	0	5	5	0.0
Streptococcus	1301	genus	741	1218	1218	0.0
Streptococcus gordonii	1302	species	7198940	217	217	0.0
Streptococcus oralis	1303	species	5120504	70	70	0.0
Streptococcus salivarius	1304	species	12062618	141	141	0.0
Streptococcus sanguinis	1305	species	646595	6	6	0.0
Streptococcus sp.	1306	species	146447	14	14	0.0
Streptococcus suis	1307	species	43644469	1623	1623	0.0
Streptococcus thermophilus	1308	species	30279008	99	99	0.0
Streptococcus mutans	1309	species	7112361	219	219	0.0
Streptococcus sobrinus	1310	species	395069	1	1	0.0
Streptococcus agalactiae	1311	species	169510135	174	174	0.0
Streptococcus pneumoniae	1313	species	56341323	645	645	0.0
Streptococcus pyogenes	1314	species	75630611	113	113	0.0
Streptococcus parasanguinis	1318	species	394527	12	12	0.0
Streptococcus sp. 'group G'	1320	species	81237	2	2	0.0
Streptococcus acidominimus	1326	species	2345011	189	189	0.0
Streptococcus anginosus	1328	species	7080080	173	173	0.0
Streptococcus criceti	1333	species	263948	2	2	0.0
Streptococcus dysgalactiae	1334	species	164016	91	91	0.0
Streptococcus equinus	1335	species	2783018	17	17	0.0
Streptococcus equi	1336	species	82431	113	113	0.0
Streptococcus intermedius	1338	species	4587473	114	114	0.0
Streptococcus macacae	1339	species	20932	5	5	0.0
Streptococcus ratti	1341	species	49915	1	1	0.0
Streptococcus ferus	1345	species	25262	1	1	0.0
Streptococcus iniae	1346	species	12865301	85	85	0.0
Streptococcus parauberis	1348	species	2428716	36	36	0.0
Streptococcus uberis	1349	species	2747566	29	29	0.0
Enterococcus	1350	genus	0	414	414	0.0
Enterococcus faecalis	1351	species	42307276	2157	2157	0.0
Enterococcus faecium	1352	species	147013641	639	639	4.83945e-11
Enterococcus hirae	1354	species	3862679	558	558	0.0
Lactococcus	1357	genus	0	1	1	0.0
Lactococcus lactis	1358	species	5391226	289	289	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	66	66	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	173	173	0.0
Lactococcus garvieae	1363	species	3136001	155	155	0.0
Lactococcus raffinolactis	1366	species	2391439	1071	1071	0.0
Planococcus	1372	genus	0	865	865	0.0
Planococcus citreus	1373	species	59275	2	2	0.0
Planococcus kocurii	1374	species	3493583	248	248	0.0
Aerococcus	1375	genus	0	10	10	0.0
Aerococcus urinae	1376	species	2015141	107	107	0.0
Aerococcus viridans	1377	species	2348937	33	33	0.0
Bacillales	1385	order	0	2117	2117	0.0
Bacillus	1386	genus	0	10719	10719	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	2	2	0.0
Bacillus amyloliquefaciens	1390	species	46961634	165	165	0.0
Bacillus anthracis	1392	species	228088130	20	20	0.0
Brevibacillus brevis	1393	species	658096	205	205	0.0
[Bacillus] caldolyticus	1394	species	3549650	541	541	0.0
Bacillus cereus	1396	species	187737805	1267	1267	0.0
Bacillus circulans	1397	species	609150	61	61	0.0
Bacillus coagulans	1398	species	14819544	2889	2889	0.0
Bacillus firmus	1399	species	912541	2	2	0.0
Paenibacillus lautus	1401	species	185198	3	3	0.0
Bacillus licheniformis	1402	species	53644273	1824	1824	0.0
Bacillus megaterium	1404	species	15564281	166	166	0.0
Bacillus mycoides	1405	species	24172996	831	831	0.0
Paenibacillus polymyxa	1406	species	42153312	952	952	0.0
Bacillus pumilus	1408	species	57413649	1437	1437	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	14	14	0.0
Lysinibacillus sphaericus	1421	species	18931200	644	644	0.0
Geobacillus stearothermophilus	1422	species	5135137	63	63	0.0
Bacillus subtilis	1423	species	154184349	865	865	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	380	380	0.0
Bacillus thuringiensis	1428	species	132939797	947	947	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	2	2	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	125	125	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	3	3	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	3	0.0
Bacillus atrophaeus	1452	species	17449861	537	537	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	1	0.0
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Geobacillus kaustophilus	1462	species	98301	1	1	0.0
Paenibacillus larvae	1464	species	179738	656	656	0.0
Brevibacillus laterosporus	1465	species	10847902	245	245	0.0
Bacillus methanolicus	1471	species	23933	3	3	0.0
Virgibacillus pantothenticus	1473	species	4308981	117	117	0.0
Sporosarcina psychrophila	1476	species	4707312	247	247	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	21	21	0.0
Bacillus simplex	1478	species	6452426	354	354	0.0
Bacillus smithii	1479	species	3415597	179	179	0.0
Virgibacillus halodenitrificans	1482	species	4035653	111	111	0.0
Clostridium	1485	genus	0	687	687	0.0
Clostridium acetobutylicum	1488	species	99709	179	179	0.0
Clostridium botulinum	1491	species	105616153	1366	1366	0.0
Clostridium butyricum	1492	species	23238628	499	499	0.0
Clostridium cellulovorans	1493	species	363873	8	8	0.0
Clostridium cochlearium	1494	species	2446365	188	188	0.0
Clostridioides difficile	1496	species	65230978	454	454	0.0
Clostridium formicaceticum	1497	species	9179794	450	450	0.0
Hathewaya histolytica	1498	species	45829	1	1	0.0
Clostridium pasteurianum	1501	species	4438618	247	247	0.0
Clostridium perfringens	1502	species	35422987	771	771	0.0
Clostridium septicum	1504	species	104577	17	17	0.0
Paeniclostridium sordellii	1505	species	11312170	344	344	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	12	12	0.0
[Clostridium] stercorarium	1510	species	73343	80	80	0.0
Acetoanaerobium sticklandii	1511	species	2748808	139	139	0.0
Clostridium tetani	1513	species	32470	297	297	0.0
Ruminiclostridium thermocellum	1515	species	318789	137	137	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	143	143	0.0
Clostridium tyrobutyricum	1519	species	6375324	209	209	0.0
Clostridium beijerinckii	1520	species	19238081	1044	1044	0.0
[Clostridium] innocuum	1522	species	4492641	303	303	0.0
Moorella thermoacetica	1525	species	10770097	3802	3802	0.0
Eubacterium barkeri	1528	species	30050	2	2	0.0
Clostridium kluyveri	1534	species	4527332	504	504	0.0
Clostridium scatologenes	1548	species	5765236	498	498	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	168	168	0.0
Clostridium baratii	1561	species	3282379	154	154	0.0
Desulfotomaculum	1562	genus	0	15	15	0.0
Sporosarcina	1569	genus	0	300	300	0.0
Halobacillus halophilus	1570	species	4198957	413	413	0.0
Sporosarcina ureae	1571	species	13552444	2546	2546	0.0
Clavibacter	1573	genus	0	14792	14792	0.0
Leifsonia xyli	1575	species	3634785	18163	18163	0.0
Lactobacillus	1578	genus	0	1001	1001	0.0
Lactobacillus acidophilus	1579	species	6350709	138	138	0.0
Lactobacillus brevis	1580	species	25675808	746	746	0.0
Lactobacillus buchneri	1581	species	212631	64	64	0.0
Lactobacillus casei	1582	species	9310294	572	572	0.0
Lactobacillus delbrueckii	1584	species	551294	1194	1194	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	34	34	0.0
Lactobacillus helveticus	1587	species	19166205	108	108	0.0
Lactobacillus hilgardii	1588	species	135125	1	1	0.0
Lactobacillus pentosus	1589	species	7763201	876	876	0.0
Lactobacillus plantarum	1590	species	136340595	760	760	0.0
Lactobacillus sp.	1591	species	414264	146	146	0.0
Lactobacillus gasseri	1596	species	2749205	75	75	0.0
Lactobacillus paracasei	1597	species	22328372	581	581	0.0
Lactobacillus reuteri	1598	species	8036782	203	203	0.0
Lactobacillus sakei	1599	species	19379887	167	167	0.0
Lactobacillus acetotolerans	1600	species	1719725	29	29	0.0
Lactobacillus agilis	1601	species	2304357	140	140	0.0
Lactobacillus amylovorus	1604	species	2265715	215	215	0.0
Lactobacillus coryniformis	1610	species	138585	59	59	0.0
Lactobacillus farciminis	1612	species	4980913	84	84	0.0
Lactobacillus fermentum	1613	species	22244413	801	801	0.0
Weissella halotolerans	1615	species	24184	1	1	0.0
Weissella kandleri	1616	species	16652	1	1	0.0
Lactobacillus ruminis	1623	species	92655	4	4	0.0
Lactobacillus salivarius	1624	species	13378289	284	284	0.0
Lactobacillus sanfranciscensis	1625	species	671017	22	22	0.0
Lactobacillus oris	1632	species	3286143	679	679	0.0
Listeria	1637	genus	0	119	119	0.0
Listeria ivanovii	1638	species	154558	92	92	0.0
Listeria monocytogenes	1639	species	254187973	469	469	0.0
Listeria seeligeri	1640	species	343555	1	1	0.0
Listeria innocua	1642	species	382738	1	1	0.0
Listeria welshimeri	1643	species	2953737	59	59	0.0
Renibacterium salmoninarum	1646	species	136564	12	12	0.0
Erysipelothrix	1647	genus	0	1	1	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	122	122	0.0
Actinomyces	1654	genus	0	4833	4833	0.0
Actinomyces naeslundii	1655	species	3301709	2731	2731	0.0
Actinomyces viscosus	1656	species	45168	46	46	0.0
Actinomyces israelii	1659	species	59714	2	2	0.0
Trueperella pyogenes	1661	species	4963762	4717	4717	0.0
Arthrobacter	1663	genus	0	3613	3613	0.0
Arthrobacter globiformis	1665	species	351221	155	155	0.0
Arthrobacter sp.	1667	species	933791	4	4	0.0
Pseudarthrobacter oxydans	1671	species	311649	17	17	0.0
Arthrobacter ramosus	1672	species	96440	14	14	0.0
Bifidobacterium	1678	genus	0	6062	6062	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	400	400	0.0
Bifidobacterium adolescentis	1680	species	4562206	2251	2251	0.0
Bifidobacterium bifidum	1681	species	6860698	8660	8660	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	160	160	0.0
Bifidobacterium angulatum	1683	species	2078723	758	758	0.0
Bifidobacterium asteroides	1684	species	67812	685	685	0.0
Bifidobacterium breve	1685	species	69153633	3746	3746	0.0
Bifidobacterium catenulatum	1686	species	36330	1	1	0.0
Bifidobacterium coryneforme	1687	species	1795057	37	37	0.0
Bifidobacterium cuniculi	1688	species	20604	2	2	0.0
Bifidobacterium dentium	1689	species	59524	1451	1451	0.0
Bifidobacterium indicum	1691	species	26896	1	1	0.0
Bifidobacterium magnum	1692	species	28281	3	3	0.0
Bifidobacterium minimum	1693	species	25956	3	3	0.0
Bifidobacterium pseudolongum	1694	species	2153547	4124	4124	0.0
Brevibacterium	1696	genus	0	264	264	0.0
Corynebacterium ammoniagenes	1697	species	2890485	1047	1047	0.0
Brevibacterium linens	1703	species	8168719	14951	14951	0.0
Corynebacterium stationis	1705	species	11550490	609	609	0.0
Cellulomonas	1707	genus	0	1587	1587	0.0
Cellulomonas fimi	1708	species	53271	79	79	0.0
Cellulomonas biazotea	1709	species	13437	41	41	0.0
Cellulosimicrobium cellulans	1710	species	5005741	34681	34681	0.0
Cellulomonas flavigena	1711	species	46948	246	246	0.0
Corynebacterium	1716	genus	1721	10588	10588	0.0
Corynebacterium diphtheriae	1717	species	7620009	2041	2041	0.0
Corynebacterium glutamicum	1718	species	50610563	3021	3021	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1146	1146	0.0
Corynebacterium sp.	1720	species	99329	6	6	0.0
Corynebacterium xerosis	1725	species	87575	14	14	0.0
Corynebacterium variabile	1727	species	56563	3	3	0.0
Peptoclostridium acidaminophilum	1731	species	52507	2	2	0.0
Eubacterium limosum	1736	species	8615656	1073	1073	0.0
Thermodesulfobacterium	1740	genus	0	1	1	0.0
Propionibacterium	1743	genus	0	86	86	0.0
Propionibacterium freudenreichii	1744	species	69097752	11321	11321	0.0
Cutibacterium acnes	1747	species	20598407	2388	2388	2.69422e-08
Acidipropionibacterium acidipropionici	1748	species	14667836	22373	22373	0.0
Acidipropionibacterium jensenii	1749	species	71599	15	15	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	149	149	0.0
Thermoanaerobacter	1754	genus	0	460	460	0.0
Actinobacteria	1760	class	0	615144	615144	0.0
Mycobacteriaceae	1762	family	0	13	13	0.0
Mycobacterium	1763	genus	1450	120240	120240	0
Mycobacterium avium	1764	species	5462062	24884	24884	0.0
Mycobacterium bovis	1765	species	26418028	49	49	0.0
Mycobacterium fortuitum	1766	species	6496396	4146	4146	0.0
Mycobacterium intracellulare	1767	species	11495793	1742	1742	0.0
Mycobacterium kansasii	1768	species	38796691	22406	22406	0.0
Mycobacterium leprae	1769	species	6455563	1283	1283	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	375	375	0.0
Mycobacterium phlei	1771	species	5396709	19677	19677	0.0
Mycobacterium smegmatis	1772	species	21316246	20833	20833	0.0
Mycobacterium tuberculosis	1773	species	686342923	8693	8693	0.0
Mycobacterium chelonae	1774	species	5192467	3815	3815	0.0
Mycobacterium flavescens	1776	species	38161	5	5	0.0
Mycobacterium gordonae	1778	species	184212	33	33	0.0
Mycobacterium komossense	1779	species	4912	1	1	0.0
Mycobacterium malmoense	1780	species	30894	1	1	0.0
Mycobacterium marinum	1781	species	172039	365	365	0.0
Mycobacterium nonchromogenicum	1782	species	38617	2	2	0.0
Mycobacterium scrofulaceum	1783	species	38472	3	3	0.0
Mycobacterium simiae	1784	species	5992722	10371	10371	0.0
Mycobacterium sp.	1785	species	645114	175	175	0.0
Mycobacterium sphagni	1786	species	12238	1	1	0.0
Mycobacterium szulgai	1787	species	37014	2	2	0.0
Mycobacterium terrae	1788	species	4569416	13282	13282	0.0
Mycobacterium xenopi	1789	species	38959	3	3	0.0
Mycobacterium aurum	1791	species	12109394	43364	43364	0.0
Mycobacterium chitae	1792	species	14893	2	2	0.0
Mycobacterium fallax	1793	species	14631	1	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	17109	17109	0.0
Mycobacterium triviale	1798	species	26551	41	41	0.0
Mycobacterium aichiense	1799	species	11717	1	1	0.0
Mycobacterium chubuense	1800	species	12025	5	5	0.0
Mycobacterium diernhoferi	1801	species	11317	1	1	0.0
Mycobacterium gilvum	1804	species	78199	11083	11083	0.0
Mycobacterium microti	1806	species	4396897	5	5	0.0
Mycobacterium ulcerans	1809	species	101523	5390	5390	0.0
Mycobacterium vaccae	1810	species	32315	6	6	0.0
Amycolatopsis	1813	genus	0	23594	23594	0.0
Amycolatopsis methanolica	1814	species	15151	30	30	0.0
Actinokineospora fastidiosa	1816	species	22428	1	1	0.0
Nocardia	1817	genus	0	2760	2760	0.0
Nocardia otitidiscaviarum	1823	species	378238	275	275	0.0
Nocardia asteroides	1824	species	365524	1458	1458	0.0
Rhodococcus	1827	genus	0	69516	69516	0.0
Rhodococcus fascians	1828	species	138145	203	203	0.0
Rhodococcus rhodochrous	1829	species	5637936	13793	13793	0.0
Rhodococcus ruber	1830	species	11765282	30905	30905	0.0
Rhodococcus sp.	1831	species	413385	6	6	0.0
Rhodococcus erythropolis	1833	species	8291828	4324	4324	0.0
Saccharopolyspora erythraea	1836	species	196282	672	672	0.0
Saccharopolyspora hirsuta	1837	species	15533	4	4	0.0
Nocardioides	1839	genus	0	108	108	0.0
Nocardioides albus	1841	species	39785	35	35	0.0
Pseudonocardia	1847	genus	0	48860	48860	0.0
Saccharomonospora	1851	genus	0	6	6	0.0
Saccharomonospora viridis	1852	species	38953	2	2	0.0
Frankia	1854	genus	952	1855	1855	0.0
Frankia sp.	1855	species	123938	1	1	0.0
Frankia sp. CpI1	1856	species	27065	23	23	0.0
Frankia alni	1859	species	41559	9	9	0.0
Geodermatophilus obscurus	1861	species	5168	1	1	0.0
Dermatophilus congolensis	1863	species	2647905	1223	1223	0.0
Actinoplanes	1865	genus	0	37042	37042	0.0
Actinoplanes missouriensis	1866	species	21054	1	1	0.0
Actinoplanes teichomyceticus	1867	species	224149	607	607	0.0
Actinoplanes utahensis	1869	species	12158	4	4	0.0
Actinoplanes sp. ATCC 31351	1872	species	1892	170	170	0.0
Micromonospora	1873	genus	0	44630	44630	0.0
Micromonospora chalcea	1874	species	155249	178	178	0.0
Micromonospora echinospora	1877	species	8266284	27902	27902	0.0
Micromonospora olivasterospora	1880	species	68492	310	310	0.0
Micromonospora viridifaciens	1881	species	7085203	18947	18947	0.0
Streptomyces	1883	genus	0	380556	380556	0.0
Streptomyces actuosus	1885	species	40266	29	29	0.0
Streptomyces albogriseolus	1887	species	250284	215	215	0.0
Streptomyces albus	1888	species	24294095	23821	23821	0.0
Streptomyces ambofaciens	1889	species	8817175	21001	21001	0.0
Streptomyces antibioticus	1890	species	666387	589	589	0.0
Streptomyces anulatus	1892	species	283524	220	220	0.0
Streptomyces atratus	1893	species	177307	58	58	0.0
Kitasatospora aureofaciens	1894	species	7608358	27154	27154	0.0
Streptomyces bikiniensis	1896	species	125277	160	160	0.0
Streptomyces carzinostaticus	1897	species	33830	56	56	0.0
Streptomyces cacaoi	1898	species	31223	49	49	0.0
Streptomyces cinnamonensis	1900	species	345280	1247	1247	0.0
Streptomyces clavuligerus	1901	species	7801471	26629	26629	0.0
Streptomyces coelicolor	1902	species	625440	779	779	0.0
Streptomyces corchorusii	1903	species	44280	1	1	0.0
Streptomyces cyaneus	1904	species	64531	28	28	0.0
Streptomyces exfoliatus	1905	species	131868	33	33	0.0
Streptomyces fradiae	1906	species	651487	1589	1589	0.0
Streptomyces glaucescens	1907	species	7769119	22235	22235	0.0
Streptomyces globisporus	1908	species	208857	77	77	0.0
Streptomyces griseolus	1909	species	44920	15	15	0.0
Streptomyces griseus	1911	species	1099594	1610	1610	0.0
Streptomyces hygroscopicus	1912	species	12745437	35059	35059	0.0
Amycolatopsis lactamdurans	1913	species	46316	187	187	0.0
Streptomyces lavendulae	1914	species	457284	1105	1105	0.0
Streptomyces lincolnensis	1915	species	10445159	28538	28538	0.0
Streptomyces lividans	1916	species	455363	353	353	0.0
Streptomyces macromomyceticus	1917	species	18651	76	76	0.0
Streptomyces microflavus	1919	species	237723	4	4	0.0
Streptomyces olivaceoviridis	1921	species	40300	6	6	0.0
Streptomyces phaeochromogenes	1923	species	140330	41	41	0.0
Streptomyces purpurascens	1924	species	43830	54	54	0.0
Streptomyces ramocissimus	1925	species	10143	26	26	0.0
Streptomyces reticuli	1926	species	9359547	11359	11359	0.0
Streptomyces rimosus	1927	species	135933	116	116	0.0
Streptomyces rochei	1928	species	950625	2835	2835	0.0
Streptomyces scabiei	1930	species	284570	17	17	0.0
Streptomyces sp.	1931	species	8889503	11686	11686	0.0
Streptomyces tendae	1932	species	245596	220	220	0.0
Streptoalloteichus tenebrarius	1933	species	119644	992	992	0.0
Streptomyces thermovulgaris	1934	species	29419	1	1	0.0
Streptomyces violaceoruber	1935	species	8219870	21837	21837	0.0
Streptomyces viridochromogenes	1938	species	232115	1464	1464	0.0
