name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thiobacillus sp.	924	species	27181	12	12	0.0
Thiomonas intermedia	926	species	3349174	7557	7557	0.0
Halothiobacillus neapolitanus	927	species	29508	242	242	0.0
Thiomonas perometabolis	928	species	7658	29	29	0.0
Acidithiobacillus thiooxidans	930	species	602443	138	138	0.0
Thiobacillus thioparus	931	species	37911	70	70	0.0
Thiomicrospira	933	genus	0	29	29	0.0
Thiomicrospira pelophila	934	species	3185	6	6	0.0
Hydrogenobacter thermophilus	940	species	4607	310	310	0.0
Anaplasmataceae	942	family	0	17	17	0.0
Ehrlichia	943	genus	0	65	65	0.0
Ehrlichia canis	944	species	1636776	120	120	0.0
Ehrlichia chaffeensis	945	species	275838	164	164	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	100	100	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	302	302	0.0
Francisella persica	954	species	7495	256	256	0.0
Wolbachia pipientis	955	species	996829	2	2	0.0
Wolbachia sp.	956	species	155944	1	1	0.0
Bdellovibrio	958	genus	0	19	19	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2448	2448	0.0
Bacteriovorax stolpii	960	species	3822207	853	853	0.0
Herbaspirillum	963	genus	0	1859	1859	0.0
Herbaspirillum seropedicae	964	species	11242081	10617	10617	0.0
Selenomonas	970	genus	0	627	627	0.0
Selenomonas ruminantium	971	species	189519	14	14	0.0
Halanaerobiaceae	972	family	0	40	40	0.0
Bacteroidetes	976	phylum	0	9323	9323	0.0
Cytophaga	978	genus	0	18	18	0.0
Cellulophaga lytica	979	species	7826821	1994	1994	0.0
Persicobacter diffluens	981	species	9856	1	1	0.0
Flavobacterium flevense	983	species	11930	1	1	0.0
Pedobacter heparinus	984	species	25506	1	1	0.0
Cytophaga hutchinsonii	985	species	9876	43	43	0.0
Flavobacterium johnsoniae	986	species	5255864	1549	1549	0.0
Aquimarina latercula	987	species	10151	2	2	0.0
Leeuwenhoekiella marinoflava	988	species	25237	4	4	0.0
Marinilabilia salmonicolor	989	species	4336	7	7	0.0
Cytophaga xylanolytica	990	species	6413	3	3	0.0
Solitalea canadensis	995	species	13576	8	8	0.0
Flavobacterium columnare	996	species	13369127	2968	2968	0.0
Eisenibacter elegans	997	species	7266	5	5	0.0
Flexibacter flexilis	998	species	14751	1	1	0.0
Bernardetia litoralis	999	species	4470	14	14	0.0
Chitinophaga sancti	1004	species	90759	18	18	0.0
Marivirga tractuosa	1006	species	8895	1026	1026	0.0
Saprospira	1007	genus	0	1	1	0.0
Saprospira grandis	1008	species	9997	64	64	0.0
Sphingobacterium mizutaii	1010	species	4691437	1183	1183	0.0
Weeksella virosa	1014	species	10903	24	24	0.0
Capnocytophaga	1016	genus	0	2061	2061	0.0
Capnocytophaga gingivalis	1017	species	2940829	1062	1062	0.0
Capnocytophaga ochracea	1018	species	82845	4	4	0.0
Capnocytophaga sputigena	1019	species	9068324	11728	11728	0.0
Beggiatoa alba	1022	species	7084	1	1	0.0
Marinoscillum furvescens	1026	species	5825	4	4	0.0
Microscilla marina	1027	species	5765	6	6	0.0
Marivirga sericea	1028	species	6340	6	6	0.0
Thiothrix	1030	genus	0	11	11	0.0
Afipia	1033	genus	0	34	34	0.0
Erythrobacter	1041	genus	0	3053	3053	0.0
Erythrobacter sp.	1042	species	301379	61	61	0.0
Erythrobacter longus	1044	species	26342	34	34	0.0
Chromatiaceae	1046	family	0	3693	3693	0.0
Marichromatium gracile	1048	species	17849	16	16	0.0
Allochromatium vinosum	1049	species	66992	740	740	0.0
Thermochromatium tepidum	1050	species	39705	184	184	0.0
Ectothiorhodospira	1051	genus	0	5	5	0.0
Halorhodospira halochloris	1052	species	2825670	2745	2745	0.0
Halorhodospira halophila	1053	species	24352	183	183	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	75	75	0.0
Thiocapsa	1056	genus	0	29	29	0.0
Thiococcus pfennigii	1057	species	19166	99	99	0.0
Thiocapsa roseopersicina	1058	species	231655	1683	1683	0.0
Rhodobacter	1060	genus	0	20692	20692	0.0
Rhodobacter capsulatus	1061	species	471973	8025	8025	0.0
Rhodobacter sp.	1062	species	25280	4	4	0.0
Rhodobacter sphaeroides	1063	species	14719633	115670	115670	0.0
Rhodocyclus tenuis	1066	species	7159	27	27	0.0
Rhodomicrobium	1068	genus	0	15	15	0.0
Rhodomicrobium vannielii	1069	species	16136	46	46	0.0
Rhodopseudomonas	1073	genus	0	118	118	0.0
Rhodoblastus acidophilus	1074	species	31967	85	85	0.0
Rhodobacter blasticus	1075	species	34606	333	333	0.0
Rhodopseudomonas palustris	1076	species	314703	20410	20410	0.0
Rhodopseudomonas sp.	1078	species	24841	8	8	0.0
Blastochloris viridis	1079	species	11229689	48268	48268	0.0
Afifella marina	1080	species	39779	25	25	0.0
Rhodospirillum	1081	genus	0	74	74	0.0
Phaeospirillum molischianum	1083	species	11734	39	39	0.0
Pararhodospirillum photometricum	1084	species	7289	51	51	0.0
Rhodospirillum rubrum	1085	species	110070	20553	20553	0.0
Rhodothalassium salexigens	1086	species	8858	8	8	0.0
Rhodovibrio sodomensis	1088	species	16203	25	25	0.0
Chlorobium	1091	genus	0	83	83	0.0
Chlorobium limicola	1092	species	120000	39	39	0.0
Chlorobium phaeobacteroides	1096	species	42438	15	15	0.0
Chlorobaculum tepidum	1097	species	83557	75	75	0.0
Prosthecochloris vibrioformis	1098	species	77606	2	2	0.0
Pelodictyon	1099	genus	0	6	6	0.0
Pelodictyon luteolum	1100	species	8987	7	7	0.0
Prosthecochloris	1101	genus	0	122	122	0.0
Prosthecochloris aestuarii	1102	species	26980	13	13	0.0
Chloroflexus	1107	genus	0	3206	3206	0.0
Chloroflexus aurantiacus	1108	species	66101	20	20	0.0
Porphyrobacter	1111	genus	0	2332	2332	0.0
Porphyrobacter neustonensis	1112	species	3098342	12148	12148	0.0
Cyanobacteria	1117	phylum	0	340095	340095	0.0
Chroococcales	1118	order	0	2211	2211	0.0
Aphanothece	1121	genus	0	1	1	0.0
Aphanothece sacrum	1122	species	7904	59	59	0.0
Microcystis	1125	genus	0	46976	46976	0.0
Microcystis aeruginosa	1126	species	492978	39266	39266	0.0
Synechococcus	1129	genus	1861	34710	34710	0.0
Synechococcus sp.	1131	species	128828	79	79	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4316	4316	0.0
Synechocystis	1142	genus	1260	156	156	0.0
Synechocystis sp.	1143	species	66166	4	4	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	13510	13510	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6175	6175	0.0
Oscillatoriales	1150	order	0	21975	21975	0.0
Pseudanabaena	1152	genus	635	96	96	0.0
Oscillatoria	1158	genus	0	947	947	0.0
Planktothrix agardhii	1160	species	4907371	48242	48242	0.0
Nostocales	1161	order	0	327882	327882	0.0
Nostocaceae	1162	family	0	69284	69284	0.0
Anabaena	1163	genus	1017	8026	8026	0.0
Anabaena cylindrica	1165	species	15607	18037	18037	0.0
Aphanizomenon	1175	genus	0	128	128	0.0
Nostoc	1177	genus	0	48937	48937	0.0
Nostoc commune	1178	species	70944	164	164	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	1	1	0.0
Scytonemataceae	1182	family	0	89	89	0.0
Plectonema	1183	genus	0	2	2	0.0
Leptolyngbya boryana	1184	species	75759	20392	20392	0.0
Rivulariaceae	1185	family	0	14283	14283	0.0
Calothrix	1186	genus	0	48226	48226	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	19	19	0.0
Fischerella	1190	genus	0	5253	5253	0.0
Microchaete diplosiphon	1197	species	39600	380	380	0.0
Phormidium	1198	genus	0	129	129	0.0
Scytonema	1203	genus	0	37350	37350	0.0
Trichodesmium	1205	genus	0	3	3	0.0
Trichodesmium erythraeum	1206	species	6349	229	229	0.0
Trichodesmium thiebautii	1208	species	6788	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	5740	5740	0.0
Prochloron	1214	genus	0	575	575	0.0
Prochloron didemni	1216	species	52220	427	427	0.0
Prochlorococcus	1218	genus	0	2044	2044	0.0
Prochlorococcus marinus	1219	species	88367	743	743	0.0
Prochlorococcus sp.	1220	species	21700	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	113	113	0.0
Proteobacteria	1224	phylum	7944	827134	827134	0.0
Nitrosococcus	1227	genus	0	344	344	0.0
Nitrosococcus oceani	1229	species	34858	42	42	0.0
Nitrosospira multiformis	1231	species	25106	10	10	0.0
Nitrosovibrio	1232	genus	0	6	6	0.0
Nitrospira	1234	genus	0	152	152	0.0
Gammaproteobacteria	1236	class	0	165380	165380	0.0
Piscirickettsia	1237	genus	0	4	4	0.0
Piscirickettsia salmonis	1238	species	62217295	1570	1570	0.0
Firmicutes	1239	phylum	0	6155	6155	0.0
Leuconostoc	1243	genus	0	135	135	0.0
Leuconostoc gelidum	1244	species	46445	181	181	0.0
Leuconostoc mesenteroides	1245	species	5792827	1014	1014	0.0
Leuconostoc lactis	1246	species	2454237	183	183	0.0
Oenococcus oeni	1247	species	660177	94	94	0.0
Weissella paramesenteroides	1249	species	2211189	130	130	0.0
Leuconostoc fallax	1251	species	50753	2	2	0.0
Pediococcus	1253	genus	0	33	33	0.0
Pediococcus acidilactici	1254	species	11254561	330	330	0.0
Pediococcus pentosaceus	1255	species	6871578	847	847	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	15	15	0.0
Finegoldia magna	1260	species	44114	5	5	0.0
Peptostreptococcus anaerobius	1261	species	52974	17	17	0.0
Ruminococcus	1263	genus	0	3	3	0.0
Ruminococcus albus	1264	species	88520	9	9	0.0
Ruminococcus flavefaciens	1265	species	717135	1	1	0.0
Micrococcaceae	1268	family	0	5409	5409	0.0
Micrococcus	1269	genus	0	127	127	0.0
Micrococcus luteus	1270	species	3497917	7054	7054	0.0
Kocuria varians	1272	species	20060	11	11	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6502	6502	0.0
Kocuria rosea	1275	species	281256	18	18	0.0
Kytococcus sedentarius	1276	species	61151	1	1	0.0
Staphylococcus	1279	genus	0	1391	1391	0.0
Staphylococcus aureus	1280	species	404374436	1979	1979	0.0
Staphylococcus carnosus	1281	species	2843256	190	190	0.0
Staphylococcus epidermidis	1282	species	30531370	1203	1203	0.0
Staphylococcus haemolyticus	1283	species	11784524	778	778	0.0
Staphylococcus hyicus	1284	species	2619921	375	375	0.0
Staphylococcus simulans	1286	species	5684832	1102	1102	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	8	8	0.0
Staphylococcus xylosus	1288	species	12340835	951	951	0.0
Staphylococcus hominis	1290	species	543750	83	83	0.0
Staphylococcus warneri	1292	species	712644	2	2	0.0
Staphylococcus muscae	1294	species	2105740	305	305	0.0
Staphylococcus schleiferi	1295	species	12537849	348	348	0.0
Staphylococcus sciuri	1296	species	6662916	758	758	0.0
Deinococcus-Thermus	1297	phylum	0	153	153	0.0
Deinococcus	1298	genus	0	5840	5840	0.0
Deinococcus radiodurans	1299	species	68475	1511	1511	0.0
Streptococcaceae	1300	family	0	87	87	0.0
Streptococcus	1301	genus	741	2743	2743	0.0
Streptococcus gordonii	1302	species	7198940	1019	1019	0.0
Streptococcus oralis	1303	species	5120504	248	248	0.0
Streptococcus salivarius	1304	species	12062618	406	406	0.0
Streptococcus sanguinis	1305	species	646595	3	3	0.0
Streptococcus suis	1307	species	43644469	1666	1666	0.0
Streptococcus thermophilus	1308	species	30279008	334	334	0.0
Streptococcus mutans	1309	species	7112361	817	817	0.0
Streptococcus sobrinus	1310	species	395069	17	17	0.0
Streptococcus agalactiae	1311	species	169510135	667	667	0.0
Streptococcus pneumoniae	1313	species	56341323	563	563	0.0
Streptococcus pyogenes	1314	species	75630611	568	568	0.0
Streptococcus parasanguinis	1318	species	394527	501	501	0.0
Streptococcus acidominimus	1326	species	2345011	176	176	0.0
Streptococcus anginosus	1328	species	7080080	418	418	0.0
Streptococcus canis	1329	species	339298	23	23	0.0
Streptococcus criceti	1333	species	263948	122	122	0.0
Streptococcus dysgalactiae	1334	species	164016	112	112	0.0
Streptococcus equinus	1335	species	2783018	38	38	0.0
Streptococcus equi	1336	species	82431	574	574	0.0
Streptococcus intermedius	1338	species	4587473	299	299	0.0
Streptococcus porcinus	1340	species	46666	2	2	0.0
Streptococcus ratti	1341	species	49915	4	4	0.0
Streptococcus vestibularis	1343	species	77833	3	3	0.0
Streptococcus ferus	1345	species	25262	8	8	0.0
Streptococcus iniae	1346	species	12865301	246	246	0.0
Streptococcus parauberis	1348	species	2428716	277	277	0.0
Streptococcus uberis	1349	species	2747566	203	203	0.0
Enterococcus	1350	genus	0	1562	1562	0.0
Enterococcus faecalis	1351	species	42307276	2559	2559	0.0
Enterococcus faecium	1352	species	147013641	1249	1249	0.0
Enterococcus gallinarum	1353	species	330313	2	2	0.0
Enterococcus hirae	1354	species	3862679	326	326	0.0
Lactococcus	1357	genus	0	27	27	0.0
Lactococcus lactis	1358	species	5391226	1828	1828	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	120	120	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	500	500	0.0
Lactococcus garvieae	1363	species	3136001	993	993	0.0
Lactococcus raffinolactis	1366	species	2391439	288	288	0.0
Marinococcus halophilus	1371	species	68029	4	4	0.0
Planococcus	1372	genus	0	1337	1337	0.0
Planococcus citreus	1373	species	59275	10	10	0.0
Planococcus kocurii	1374	species	3493583	619	619	0.0
Aerococcus	1375	genus	0	154	154	0.0
Aerococcus urinae	1376	species	2015141	267	267	0.0
Aerococcus viridans	1377	species	2348937	129	129	0.0
Gemella haemolysans	1379	species	220721	4	4	0.0
Atopobium	1380	genus	0	1	1	0.0
Atopobium minutum	1381	species	15849	3	3	0.0
Atopobium parvulum	1382	species	54292	53	53	0.0
Bacillales	1385	order	0	4309	4309	0.0
Bacillus	1386	genus	0	16364	16364	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	502	502	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	5	5	0.0
Bacillus anthracis	1392	species	228088130	184	184	0.0
Brevibacillus brevis	1393	species	658096	194	194	0.0
[Bacillus] caldolyticus	1394	species	3549650	356	356	0.0
Bacillus cereus	1396	species	187737805	2188	2188	0.0
Bacillus circulans	1397	species	609150	37	37	0.0
Bacillus coagulans	1398	species	14819544	2579	2579	0.0
Bacillus firmus	1399	species	912541	8	8	0.0
Bacillus licheniformis	1402	species	53644273	847	847	0.0
Bacillus megaterium	1404	species	15564281	293	293	0.0
Bacillus mycoides	1405	species	24172996	1673	1673	0.0
Paenibacillus polymyxa	1406	species	42153312	2096	2096	0.0
Bacillus pumilus	1408	species	57413649	1330	1330	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	37	37	0.0
Bacillus cellulosilyticus	1413	species	5739	6	6	0.0
Lysinibacillus sphaericus	1421	species	18931200	1351	1351	0.0
Geobacillus stearothermophilus	1422	species	5135137	209	209	0.0
Bacillus subtilis	1423	species	154184349	1978	1978	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	1024	1024	0.0
Bacillus thuringiensis	1428	species	132939797	2553	2553	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	6	6	0.0
Bacillus thuringiensis serovar aizawai	1433	leaf	138480	7	7	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	23	23	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	16	16	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	184	184	0.0
Bacillus alcalophilus	1445	species	53135	5	5	0.0
Amphibacillus xylanus	1449	species	16588	2	2	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	11	11	0.0
Paenibacillus amylolyticus	1451	species	187330	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	1094	1094	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	5	5	0.0
Sporosarcina globispora	1459	species	68800	6	6	0.0
Geobacillus kaustophilus	1462	species	98301	4	4	0.0
Paenibacillus larvae	1464	species	179738	1520	1520	0.0
Brevibacillus laterosporus	1465	species	10847902	1041	1041	0.0
Bacillus lentus	1467	species	46935	2	2	0.0
Bacillus methanolicus	1471	species	23933	1	1	0.0
Paenibacillus pabuli	1472	species	93184	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	480	480	0.0
Sporosarcina psychrophila	1476	species	4707312	589	589	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	118	118	0.0
Bacillus simplex	1478	species	6452426	564	564	0.0
Bacillus smithii	1479	species	3415597	535	535	0.0
Virgibacillus halodenitrificans	1482	species	4035653	442	442	0.0
Clostridium	1485	genus	0	2610	2610	0.0
Clostridium acetobutylicum	1488	species	99709	805	805	0.0
Clostridium botulinum	1491	species	105616153	5822	5822	0.0
Clostridium butyricum	1492	species	23238628	1480	1480	0.0
Clostridium cellulovorans	1493	species	363873	31	31	0.0
Clostridium cochlearium	1494	species	2446365	626	626	0.0
Clostridioides difficile	1496	species	65230978	2116	2116	0.0
Clostridium formicaceticum	1497	species	9179794	874	874	0.0
Hathewaya histolytica	1498	species	45829	6	6	0.0
[Clostridium] josui	1499	species	53447	1	1	0.0
Clostridium pasteurianum	1501	species	4438618	784	784	0.0
Clostridium perfringens	1502	species	35422987	2445	2445	0.0
Clostridium septicum	1504	species	104577	5	5	0.0
Paeniclostridium sordellii	1505	species	11312170	1007	1007	0.0
Clostridium sporogenes	1509	species	8445848	41	41	0.0
[Clostridium] stercorarium	1510	species	73343	990	990	0.0
Acetoanaerobium sticklandii	1511	species	2748808	509	509	0.0
[Clostridium] symbiosum	1512	species	30343	1	1	0.0
Clostridium tetani	1513	species	32470	293	293	0.0
Ruminiclostridium thermocellum	1515	species	318789	930	930	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	2	2	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	444	444	0.0
Clostridium tyrobutyricum	1519	species	6375324	547	547	0.0
Clostridium beijerinckii	1520	species	19238081	2319	2319	0.0
[Clostridium] cellulolyticum	1521	species	35971	2	2	0.0
[Clostridium] innocuum	1522	species	4492641	855	855	0.0
[Clostridium] piliforme	1524	species	31954	6	6	0.0
Moorella thermoacetica	1525	species	10770097	4060	4060	0.0
Eubacterium barkeri	1528	species	30050	9	9	0.0
Clostridium cadaveris	1529	species	7084	8	8	0.0
[Clostridium] clostridioforme	1531	species	37353	1	1	0.0
Clostridium kluyveri	1534	species	4527332	1212	1212	0.0
Clostridium novyi	1542	species	42918	1	1	0.0
Clostridium scatologenes	1548	species	5765236	897	897	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	841	841	0.0
Clostridium tetanomorphum	1553	species	20084	1	1	0.0
Gottschalkia acidurici	1556	species	9753	22	22	0.0
Clostridium baratii	1561	species	3282379	526	526	0.0
Desulfotomaculum	1562	genus	0	304	304	0.0
Desulfosporosinus orientis	1563	species	5098	9	9	0.0
Desulfotomaculum ruminis	1564	species	4767	4	4	0.0
Desulfotomaculum nigrificans	1565	species	12897	2	2	0.0
Sporosarcina	1569	genus	0	535	535	0.0
Halobacillus halophilus	1570	species	4198957	740	740	0.0
Sporosarcina ureae	1571	species	13552444	1428	1428	0.0
Clavibacter	1573	genus	0	6793	6793	0.0
Leifsonia xyli	1575	species	3634785	9001	9001	0.0
Lactobacillus	1578	genus	0	2210	2210	0.0
Lactobacillus acidophilus	1579	species	6350709	221	221	0.0
Lactobacillus brevis	1580	species	25675808	944	944	0.0
Lactobacillus buchneri	1581	species	212631	205	205	0.0
Lactobacillus casei	1582	species	9310294	526	526	0.0
Weissella confusa	1583	species	534809	2	2	0.0
Lactobacillus delbrueckii	1584	species	551294	1553	1553	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	79	79	0.0
Lactobacillus helveticus	1587	species	19166205	425	425	0.0
Lactobacillus pentosus	1589	species	7763201	654	654	0.0
Lactobacillus plantarum	1590	species	136340595	976	976	0.0
Lactobacillus sp.	1591	species	414264	71	71	0.0
Lactobacillus gasseri	1596	species	2749205	384	384	0.0
Lactobacillus paracasei	1597	species	22328372	670	670	0.0
Lactobacillus reuteri	1598	species	8036782	873	873	0.0
Lactobacillus sakei	1599	species	19379887	501	501	0.0
Lactobacillus acetotolerans	1600	species	1719725	139	139	0.0
Lactobacillus agilis	1601	species	2304357	355	355	0.0
Lactobacillus amylophilus	1603	species	13185	1	1	0.0
Lactobacillus amylovorus	1604	species	2265715	206	206	0.0
Lactobacillus bifermentans	1607	species	10041	2	2	0.0
Lactobacillus coryniformis	1610	species	138585	214	214	0.0
Lactobacillus farciminis	1612	species	4980913	222	222	0.0
Lactobacillus fermentum	1613	species	22244413	1124	1124	0.0
Weissella halotolerans	1615	species	24184	2	2	0.0
Weissella minor	1620	species	17395	1	1	0.0
Lactobacillus ruminis	1623	species	92655	118	118	0.0
Lactobacillus salivarius	1624	species	13378289	840	840	0.0
Lactobacillus sanfranciscensis	1625	species	671017	55	55	0.0
