name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halothiobacillus neapolitanus	927	species	29508	24	24	0.0
Thiomonas perometabolis	928	species	7658	9	9	0.0
Acidithiobacillus thiooxidans	930	species	602443	146	146	0.0
Thiobacillus thioparus	931	species	37911	41	41	0.0
Thiomicrospira	933	genus	0	17	17	0.0
Hydrogenobacter thermophilus	940	species	4607	229	229	0.0
Anaplasmataceae	942	family	0	8	8	0.0
Ehrlichia	943	genus	0	55	55	0.0
Ehrlichia canis	944	species	1636776	142	142	0.0
Ehrlichia chaffeensis	945	species	275838	223	223	0.0
Anaplasma phagocytophilum	948	species	3009808	133	133	0.0
Anaplasma platys	949	species	234983	1	1	0.0
Neorickettsia risticii	950	species	106975	2	2	0.0
Neorickettsia sennetsu	951	species	23069	1	1	0.0
Wolbachia	953	genus	204	366	366	0.0
Francisella persica	954	species	7495	279	279	0.0
Wolbachia pipientis	955	species	996829	8	8	0.0
Bdellovibrio	958	genus	0	13	13	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2498	2498	0.0
Bacteriovorax stolpii	960	species	3822207	1002	1002	0.0
Herbaspirillum	963	genus	0	1371	1371	0.0
Herbaspirillum seropedicae	964	species	11242081	8164	8164	1.63649e-08
Selenomonas	970	genus	0	645	645	0.0
Selenomonas ruminantium	971	species	189519	13	13	0.0
Halanaerobiaceae	972	family	0	1	1	0.0
Bacteroidetes	976	phylum	0	18961	18961	0.0
Cytophaga	978	genus	0	35	35	0.0
Cellulophaga lytica	979	species	7826821	5519	5519	0.0
Persicobacter diffluens	981	species	9856	2	2	0.0
Pedobacter heparinus	984	species	25506	7	7	0.0
Cytophaga hutchinsonii	985	species	9876	77	77	0.0
Flavobacterium johnsoniae	986	species	5255864	3371	3371	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Cytophaga xylanolytica	990	species	6413	1	1	0.0
Flavobacterium hydatis	991	species	19845	4	4	0.0
Solitalea canadensis	995	species	13576	36	36	0.0
Flavobacterium columnare	996	species	13369127	6238	6238	0.0
Eisenibacter elegans	997	species	7266	9	9	0.0
Flexibacter flexilis	998	species	14751	1	1	0.0
Bernardetia litoralis	999	species	4470	24	24	0.0
Chitinophaga sancti	1004	species	90759	9	9	0.0
Marivirga tractuosa	1006	species	8895	929	929	0.000441624
Saprospira	1007	genus	0	3	3	0.0
Saprospira grandis	1008	species	9997	207	207	0.0
Sphingobacterium mizutaii	1010	species	4691437	2153	2153	0.0
Weeksella virosa	1014	species	10903	11	11	0.0
Bergeyella zoohelcum	1015	species	64643	4	4	0.0
Capnocytophaga	1016	genus	0	3358	3358	0.0
Capnocytophaga gingivalis	1017	species	2940829	1522	1522	0.0
Capnocytophaga ochracea	1018	species	82845	8	8	0.0
Capnocytophaga sputigena	1019	species	9068324	10712	10712	0.0
Marinoscillum furvescens	1026	species	5825	22	22	0.0
Microscilla marina	1027	species	5765	29	29	0.0
Marivirga sericea	1028	species	6340	17	17	8.2598e-05
Thiothrix	1030	genus	0	8	8	0.0
Afipia	1033	genus	0	26	26	0.0
Erythrobacter	1041	genus	0	2437	2437	0.0
Erythrobacter sp.	1042	species	301379	84	84	0.0
Erythrobacter longus	1044	species	26342	48	48	0.0
Chromatiaceae	1046	family	0	1984	1984	0.0
Marichromatium gracile	1048	species	17849	9	9	0.0
Allochromatium vinosum	1049	species	66992	377	377	0.0
Thermochromatium tepidum	1050	species	39705	94	94	0.0
Ectothiorhodospira	1051	genus	0	2	2	0.0
Halorhodospira halochloris	1052	species	2825670	1879	1879	0.0
Halorhodospira halophila	1053	species	24352	92	92	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	29	29	0.0
Thiocapsa	1056	genus	0	13	13	0.0
Thiococcus pfennigii	1057	species	19166	34	34	0.0
Thiocapsa roseopersicina	1058	species	231655	805	805	0.0
Rhodobacter	1060	genus	0	14440	14440	0.0
Rhodobacter capsulatus	1061	species	471973	6964	6964	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	84067	84067	6.24968e-09
Rhodocyclus tenuis	1066	species	7159	7	7	0.0
Rhodomicrobium	1068	genus	0	10	10	0.0
Rhodomicrobium vannielii	1069	species	16136	9	9	0.0
Rhodopseudomonas	1073	genus	0	43	43	0.0
Rhodoblastus acidophilus	1074	species	31967	54	54	0.0
Rhodobacter blasticus	1075	species	34606	382	382	0.0
Rhodopseudomonas palustris	1076	species	314703	14667	14667	0.0
Rhodopseudomonas sp.	1078	species	24841	9	9	0.0
Blastochloris viridis	1079	species	11229689	32801	32801	0.0
Afifella marina	1080	species	39779	13	13	0.0
Rhodospirillum	1081	genus	0	58	58	0.0
Phaeospirillum molischianum	1083	species	11734	16	16	0.0
Pararhodospirillum photometricum	1084	species	7289	25	25	0.0
Rhodospirillum rubrum	1085	species	110070	13744	13744	0.0
Rhodothalassium salexigens	1086	species	8858	8	8	0.0
Rhodovibrio salinarum	1087	species	12391	2	2	0.0
Rhodovibrio sodomensis	1088	species	16203	43	43	1.20951e-05
Chlorobium	1091	genus	0	82	82	0.0
Chlorobium limicola	1092	species	120000	23	23	0.0
Chlorobium phaeobacteroides	1096	species	42438	4	4	0.0
Chlorobaculum tepidum	1097	species	83557	100	100	0.0
Prosthecochloris vibrioformis	1098	species	77606	3	3	0.0
Pelodictyon	1099	genus	0	4	4	0.0
Pelodictyon luteolum	1100	species	8987	14	14	0.0
Prosthecochloris	1101	genus	0	79	79	0.0
Prosthecochloris aestuarii	1102	species	26980	6	6	0.0
Chloroflexus	1107	genus	0	3672	3672	0.0
Chloroflexus aurantiacus	1108	species	66101	36	36	0.0
Porphyrobacter	1111	genus	0	2013	2013	0.0
Porphyrobacter neustonensis	1112	species	3098342	11689	11689	0.0
Cyanobacteria	1117	phylum	0	302903	302903	0.0
Chroococcales	1118	order	0	1795	1795	0.0
Aphanothece	1121	genus	0	32	32	0.0
Aphanothece sacrum	1122	species	7904	29	29	0.0
Chlorogloeopsis fritschii	1124	species	2225	1	1	0.0
Microcystis	1125	genus	0	30641	30641	0.0
Microcystis aeruginosa	1126	species	492978	33556	33556	0.0
Synechococcus	1129	genus	1861	41899	41899	0.0
Synechococcus sp.	1131	species	128828	50	50	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	6426	6426	0.0
Synechocystis	1142	genus	1260	257	257	0.0
Synechocystis sp.	1143	species	66166	64	64	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	12953	12953	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6443	6443	0.0
Oscillatoriales	1150	order	0	20036	20036	0.0
Pseudanabaena	1152	genus	635	55	55	0.0
Oscillatoria	1158	genus	0	897	897	0.0
Planktothrix agardhii	1160	species	4907371	40790	40790	0.0
Nostocales	1161	order	0	275519	275519	0.0
Nostocaceae	1162	family	0	61032	61032	0.0
Anabaena	1163	genus	1017	6589	6589	0.0
Anabaena cylindrica	1165	species	15607	14713	14713	0.0
Anabaena sp.	1167	species	29250	6	6	0.0
Aphanizomenon	1175	genus	0	113	113	0.0
Nostoc	1177	genus	0	39987	39987	0.0
Nostoc commune	1178	species	70944	148	148	0.0
Desmonostoc muscorum	1179	species	2800	1	1	0.0
Desmonostoc sp. PCC 7906	1181	leaf	11767	7	7	0.0
Scytonemataceae	1182	family	0	33	33	0.0
Plectonema	1183	genus	0	3	3	0.0
Leptolyngbya boryana	1184	species	75759	20402	20402	0.0
Rivulariaceae	1185	family	0	10702	10702	0.0
Calothrix	1186	genus	0	42379	42379	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	13	13	0.0
Fischerella	1190	genus	0	4294	4294	0.0
Microchaete diplosiphon	1197	species	39600	501	501	0.0
Phormidium	1198	genus	0	155	155	0.0
Phormidium minutum	1200	species	1402	19	19	0.0
Scytonema	1203	genus	0	29913	29913	0.0
Trichodesmium	1205	genus	0	8	8	0.0
Trichodesmium erythraeum	1206	species	6349	247	247	0.0
Trichodesmium thiebautii	1208	species	6788	2	2	0.0
uncultured cyanobacterium	1211	species	17126900	3699	3699	1.1816e-07
Prochloron	1214	genus	0	487	487	0.0
Prochloron didemni	1216	species	52220	312	312	0.0
Prochlorococcus	1218	genus	0	1459	1459	0.0
Prochlorococcus marinus	1219	species	88367	1015	1015	0.0
Prochlorococcus sp.	1220	species	21700	3	3	0.0
Prochlorothrix	1222	genus	0	1	1	0.0
Prochlorothrix hollandica	1223	species	42317	323	323	0.0
Proteobacteria	1224	phylum	7944	668625	668625	2.41966e-05
Nitrosococcus	1227	genus	0	323	323	0.0
Nitrosococcus oceani	1229	species	34858	25	25	0.0
Nitrosospira multiformis	1231	species	25106	4	4	0.0
Nitrosovibrio	1232	genus	0	7	7	0.0
Nitrospira	1234	genus	0	94	94	0.0
Gammaproteobacteria	1236	class	0	125678	125678	0.0
Piscirickettsia salmonis	1238	species	62217295	1890	1890	0.0
Firmicutes	1239	phylum	0	4362	4362	0.0
Leuconostoc	1243	genus	0	104	104	0.0
Leuconostoc gelidum	1244	species	46445	207	207	0.0
Leuconostoc mesenteroides	1245	species	5792827	908	908	0.0
Leuconostoc lactis	1246	species	2454237	197	197	0.0
Oenococcus oeni	1247	species	660177	46	46	0.0
Weissella paramesenteroides	1249	species	2211189	149	149	0.0
Leuconostoc fallax	1251	species	50753	5	5	0.0
Leuconostoc carnosum	1252	species	71692	1	1	0.0
Pediococcus	1253	genus	0	41	41	0.0
Pediococcus acidilactici	1254	species	11254561	377	377	0.0
Pediococcus pentosaceus	1255	species	6871578	747	747	0.0
Finegoldia magna	1260	species	44114	5	5	0.0
Peptostreptococcus anaerobius	1261	species	52974	9	9	0.0
Ruminococcus	1263	genus	0	7	7	0.0
Ruminococcus albus	1264	species	88520	14	14	0.0
Ruminococcus flavefaciens	1265	species	717135	6	6	0.0
Micrococcaceae	1268	family	0	4777	4777	0.0
Micrococcus	1269	genus	0	116	116	0.0
Micrococcus luteus	1270	species	3497917	6061	6061	0.0
Micrococcus sp.	1271	species	177832	1	1	0.0
Kocuria varians	1272	species	20060	8	8	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	6458	6458	0.0
Kocuria rosea	1275	species	281256	18	18	0.0
Kytococcus sedentarius	1276	species	61151	2	2	0.0
Staphylococcus	1279	genus	0	1115	1115	0.0
Staphylococcus aureus	1280	species	404374436	1719	1719	0.0
Staphylococcus carnosus	1281	species	2843256	244	244	0.0
Staphylococcus epidermidis	1282	species	30531370	1031	1031	0.0
Staphylococcus haemolyticus	1283	species	11784524	719	719	0.0
Staphylococcus hyicus	1284	species	2619921	356	356	0.0
Staphylococcus simulans	1286	species	5684832	1162	1162	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	886	886	0.0
Staphylococcus hominis	1290	species	543750	74	74	0.0
Staphylococcus warneri	1292	species	712644	2	2	0.0
Staphylococcus gallinarum	1293	species	115274	7	7	0.0
Staphylococcus muscae	1294	species	2105740	326	326	0.0
Staphylococcus schleiferi	1295	species	12537849	430	430	0.0
Staphylococcus sciuri	1296	species	6662916	720	720	0.0
Deinococcus-Thermus	1297	phylum	0	72	72	0.0
Deinococcus	1298	genus	0	4669	4669	0.0
Deinococcus radiodurans	1299	species	68475	1335	1335	0.0
Streptococcaceae	1300	family	0	94	94	0.0
Streptococcus	1301	genus	741	3096	3096	0
Streptococcus gordonii	1302	species	7198940	1014	1014	0.0
Streptococcus oralis	1303	species	5120504	269	269	0.0
Streptococcus salivarius	1304	species	12062618	477	477	0.0
Streptococcus sanguinis	1305	species	646595	44	44	0.0
Streptococcus suis	1307	species	43644469	2104	2104	0.0
Streptococcus thermophilus	1308	species	30279008	510	510	0.0
Streptococcus mutans	1309	species	7112361	762	762	0.0
Streptococcus sobrinus	1310	species	395069	7	7	0.0
Streptococcus agalactiae	1311	species	169510135	683	683	0.0
Streptococcus pneumoniae	1313	species	56341323	576	576	0.0
Streptococcus pyogenes	1314	species	75630611	647	647	0.0
Streptococcus downei	1317	species	63147	3	3	0.0
Streptococcus parasanguinis	1318	species	394527	333	333	0.0
Streptococcus acidominimus	1326	species	2345011	283	283	0.0
Streptococcus anginosus	1328	species	7080080	617	617	0.0
Streptococcus canis	1329	species	339298	2	2	0.0
Streptococcus criceti	1333	species	263948	114	114	0.0
Streptococcus dysgalactiae	1334	species	164016	172	172	0.0
Streptococcus equinus	1335	species	2783018	80	80	0.0
Streptococcus equi	1336	species	82431	530	530	0.0
Streptococcus hyointestinalis	1337	species	50388	4	4	0.0
Streptococcus intermedius	1338	species	4587473	290	290	0.0
Streptococcus porcinus	1340	species	46666	7	7	0.0
Streptococcus ratti	1341	species	49915	2	2	0.0
Streptococcus ferus	1345	species	25262	1	1	0.0
Streptococcus iniae	1346	species	12865301	266	266	0.0
Streptococcus parauberis	1348	species	2428716	360	360	0.0
Streptococcus uberis	1349	species	2747566	185	185	0.0
Enterococcus	1350	genus	0	1351	1351	0.0
Enterococcus faecalis	1351	species	42307276	2348	2348	0.0
Enterococcus faecium	1352	species	147013641	1254	1254	0.0
Enterococcus gallinarum	1353	species	330313	5	5	0.0
Enterococcus hirae	1354	species	3862679	344	344	0.0
Lactococcus	1357	genus	0	27	27	0.0
Lactococcus lactis	1358	species	5391226	1982	1982	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	171	171	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	451	451	0.0
Lactococcus garvieae	1363	species	3136001	869	869	0.0
Lactococcus raffinolactis	1366	species	2391439	268	268	0.0
Marinococcus halophilus	1371	species	68029	4	4	0.0
Planococcus	1372	genus	0	1271	1271	0.0
Planococcus citreus	1373	species	59275	20	20	0.0
Planococcus kocurii	1374	species	3493583	574	574	0.0
Aerococcus	1375	genus	0	149	149	0.0
Aerococcus urinae	1376	species	2015141	296	296	0.0
Aerococcus viridans	1377	species	2348937	219	219	0.0
Gemella haemolysans	1379	species	220721	1	1	0.0
Atopobium minutum	1381	species	15849	1	1	0.0
Atopobium parvulum	1382	species	54292	8	8	0.0
Bacillales	1385	order	0	3736	3736	0.0
Bacillus	1386	genus	0	17794	17794	0.0
Alicyclobacillus acidocaldarius subsp. acidocaldarius	1388	subspecies	35634	1	1	0.0
Bacillus amyloliquefaciens	1390	species	46961634	544	544	0.0
Bacillus anthracis	1392	species	228088130	157	157	0.0
Brevibacillus brevis	1393	species	658096	214	214	0.0
[Bacillus] caldolyticus	1394	species	3549650	314	314	0.0
Bacillus cereus	1396	species	187737805	2498	2498	0.0
Bacillus circulans	1397	species	609150	33	33	0.0
Bacillus coagulans	1398	species	14819544	2579	2579	0.0
Bacillus firmus	1399	species	912541	7	7	0.0
Paenibacillus lautus	1401	species	185198	2	2	0.0
Bacillus licheniformis	1402	species	53644273	941	941	0.0
Bacillus megaterium	1404	species	15564281	344	344	0.0
Bacillus mycoides	1405	species	24172996	1854	1854	0.0
Paenibacillus polymyxa	1406	species	42153312	2189	2189	0.0
Bacillus pumilus	1408	species	57413649	1766	1766	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	47	47	0.0
Lysinibacillus sphaericus	1421	species	18931200	1597	1597	0.0
Geobacillus stearothermophilus	1422	species	5135137	260	260	0.0
Bacillus subtilis	1423	species	154184349	2237	2237	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	894	894	0.0
Bacillus thuringiensis	1428	species	132939797	2485	2485	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	3	3	0.0
Bacillus thuringiensis serovar thuringiensis	1432	leaf	41172	1	1	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	33	33	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	12	12	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	110	110	0.0
Bacillus thuringiensis serovar tenebrionis	1444	leaf	54656	1	1	0.0
Bacillus alcalophilus	1445	species	53135	2	2	0.0
Amphibacillus xylanus	1449	species	16588	7	7	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	3	0.0
Paenibacillus amylolyticus	1451	species	187330	6	6	0.0
Bacillus atrophaeus	1452	species	17449861	1161	1161	0.0
Bacillus azotoformans	1454	species	8201	1	1	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Sporosarcina globispora	1459	species	68800	5	5	0.0
Geobacillus kaustophilus	1462	species	98301	9	9	0.0
Paenibacillus larvae	1464	species	179738	1307	1307	0.0
Brevibacillus laterosporus	1465	species	10847902	1116	1116	0.0
Bacillus lentus	1467	species	46935	1	1	0.0
Bacillus methanolicus	1471	species	23933	11	11	0.0
Virgibacillus pantothenticus	1473	species	4308981	577	577	0.0
Sporosarcina psychrophila	1476	species	4707312	698	698	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	177	177	0.0
Bacillus simplex	1478	species	6452426	725	725	0.0
Bacillus smithii	1479	species	3415597	559	559	0.0
Virgibacillus halodenitrificans	1482	species	4035653	551	551	0.0
Hydrogenibacillus schlegelii	1484	species	9864	5	5	0.0
Clostridium	1485	genus	0	1787	1787	0.0
Clostridium acetobutylicum	1488	species	99709	649	649	0.0
Paraclostridium bifermentans	1490	species	149736	4	4	0.0
Clostridium botulinum	1491	species	105616153	4703	4703	0.0
Clostridium butyricum	1492	species	23238628	1200	1200	0.0
Clostridium cellulovorans	1493	species	363873	73	73	0.0
Clostridium cochlearium	1494	species	2446365	398	398	0.0
Clostridioides difficile	1496	species	65230978	1786	1786	0.0
Clostridium formicaceticum	1497	species	9179794	695	695	0.0
Hathewaya histolytica	1498	species	45829	5	5	0.0
[Clostridium] josui	1499	species	53447	5	5	0.0
Clostridium pasteurianum	1501	species	4438618	562	562	0.0
Clostridium perfringens	1502	species	35422987	2145	2145	0.0
Clostridium septicum	1504	species	104577	4	4	0.0
Paeniclostridium sordellii	1505	species	11312170	853	853	0.0
Clostridium sp.	1506	species	142602	1	1	0.0
Clostridium sporogenes	1509	species	8445848	52	52	0.0
[Clostridium] stercorarium	1510	species	73343	777	777	0.0
Acetoanaerobium sticklandii	1511	species	2748808	326	326	0.0
[Clostridium] symbiosum	1512	species	30343	5	5	0.0
Clostridium tetani	1513	species	32470	201	201	0.0
Ruminiclostridium thermocellum	1515	species	318789	760	760	0.0
Thermoanaerobacter thermohydrosulfuricus	1516	species	67917	1	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	362	362	0.0
Clostridium tyrobutyricum	1519	species	6375324	493	493	0.0
Clostridium beijerinckii	1520	species	19238081	2088	2088	0.0
[Clostridium] cellulolyticum	1521	species	35971	3	3	0.0
[Clostridium] innocuum	1522	species	4492641	692	692	0.0
[Clostridium] piliforme	1524	species	31954	5	5	0.0
Moorella thermoacetica	1525	species	10770097	2118	2118	0.0
Eubacterium barkeri	1528	species	30050	2	2	0.0
Clostridium cadaveris	1529	species	7084	3	3	0.0
[Clostridium] clostridioforme	1531	species	37353	1	1	0.0
Clostridium kluyveri	1534	species	4527332	965	965	0.0
Hathewaya limosa	1536	species	14059	2	2	0.0
Clostridium novyi	1542	species	42918	2	2	0.0
Clostridium scatologenes	1548	species	5765236	643	643	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	744	744	0.0
Gottschalkia acidurici	1556	species	9753	8	8	0.0
Clostridium baratii	1561	species	3282379	450	450	0.0
Desulfotomaculum	1562	genus	0	176	176	0.0
Desulfosporosinus orientis	1563	species	5098	1	1	0.0
Desulfotomaculum ruminis	1564	species	4767	2	2	0.0
Desulfotomaculum nigrificans	1565	species	12897	13	13	0.0
Sporosarcina	1569	genus	0	558	558	0.0
Halobacillus halophilus	1570	species	4198957	810	810	0.0
Sporosarcina ureae	1571	species	13552444	1410	1410	0.0
Clavibacter	1573	genus	0	6454	6454	0.0
Leifsonia xyli	1575	species	3634785	7762	7762	0.0
Lactobacillus	1578	genus	0	2205	2205	0.0
Lactobacillus acidophilus	1579	species	6350709	191	191	0.0
Lactobacillus brevis	1580	species	25675808	1168	1168	0.0
Lactobacillus buchneri	1581	species	212631	209	209	0.0
Lactobacillus casei	1582	species	9310294	642	642	0.0
Lactobacillus delbrueckii	1584	species	551294	1235	1235	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	117	117	0.0
Lactobacillus helveticus	1587	species	19166205	467	467	0.0
Lactobacillus hilgardii	1588	species	135125	1	1	0.0
Lactobacillus pentosus	1589	species	7763201	772	772	0.0
Lactobacillus plantarum	1590	species	136340595	1158	1158	6.74671e-10
Lactobacillus sp.	1591	species	414264	81	81	0.0
Lactobacillus gasseri	1596	species	2749205	324	324	0.0
Lactobacillus paracasei	1597	species	22328372	671	671	0.0
Lactobacillus reuteri	1598	species	8036782	810	810	0.0
Lactobacillus sakei	1599	species	19379887	564	564	4.74649e-09
Lactobacillus acetotolerans	1600	species	1719725	129	129	0.0
Lactobacillus agilis	1601	species	2304357	292	292	0.0
Lactobacillus alimentarius	1602	species	69894	3	3	0.0
Lactobacillus amylovorus	1604	species	2265715	303	303	0.0
Lactobacillus coryniformis	1610	species	138585	222	222	0.0
Lactobacillus farciminis	1612	species	4980913	277	277	0.0
